,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
28517,2014-10-08,08:59:05,30560,6993.0,2014-10-08,09:00:04,,,,09:07:34
28518,2014-10-08,08:59:05,30560,9113.0,2014-10-08,09:00:04,,,,09:01:33
28519,2014-10-08,08:59:09,30179,1175.0,2014-10-08,08:59:46,,,,09:01:53
28520,2014-10-08,08:59:16,30175,1312.0,2014-10-08,08:59:53,,,,09:02:03
28521,2014-10-08,08:59:37,30175,1310.0,2014-10-08,09:00:02,,,,09:02:58
28522,2014-10-08,08:59:40,30172,9503.0,2014-10-08,09:00:10,,,,09:01:11
28523,2014-10-08,09:00:10,30560,1104.0,2014-10-08,09:00:11,,,,09:07:07
28524,2014-10-08,09:00:15,30181,1316.0,2014-10-08,09:00:16,2014-10-08,09:03:18,2014-10-08 09:04:11,09:09:13
28525,2014-10-08,09:00:21,30172,6943.0,2014-10-08,09:00:22,,,,09:05:18
28526,2014-10-08,09:00:33,30172,6929.0,2014-10-08,09:00:34,,,,09:05:39
28527,2014-10-08,09:00:36,30181,9826.0,2014-10-08,09:00:37,2014-10-08,09:04:30,,09:05:36
28528,2014-10-08,09:00:36,30175,1403.0,2014-10-08,09:00:37,2014-10-08,09:02:40,,09:03:53
28529,2014-10-08,09:00:45,30172,9567.0,2014-10-08,09:00:46,,,,09:05:43
28530,2014-10-08,09:00:53,30066,8592.0,2014-10-08,09:00:54,,,,09:01:33
28531,2014-10-08,09:01:02,30175,1399.0,2014-10-08,09:01:03,2014-10-08,09:06:34,,09:07:37
28532,2014-10-08,09:01:12,30181,1308.0,2014-10-08,09:01:13,2014-10-08,09:02:48,2014-10-08 09:03:37,09:09:04
28533,2014-10-08,09:01:18,30175,7039.0,2014-10-08,09:01:19,,,,09:01:25
28534,2014-10-08,09:01:27,30560,8725.0,2014-10-08,09:01:28,,,,09:02:38
28535,2014-10-08,09:01:28,30560,9423.0,2014-10-08,09:01:29,,,,09:02:11
28536,2014-10-08,09:01:33,30172,7923.0,2014-10-08,09:01:34,,,,09:03:09
28537,2014-10-08,09:01:34,30172,9568.0,2014-10-08,09:01:35,,,,09:02:31
28538,2014-10-08,09:01:35,30175,1170.0,2014-10-08,09:01:36,,,,09:02:51
28539,2014-10-08,09:01:51,30518,1398.0,2014-10-08,09:01:51,2014-10-08,09:04:31,2014-10-08 09:05:34,09:09:25
28540,2014-10-08,09:01:54,30175,7030.0,2014-10-08,09:01:55,,,,09:05:35
28541,2014-10-08,09:02:13,30175,8717.0,2014-10-08,09:02:14,,,,09:04:17
28542,2014-10-08,09:02:18,30560,1169.0,2014-10-08,09:02:19,,,,09:07:33
28543,2014-10-08,09:02:26,30175,1041.0,2014-10-08,09:02:27,,,,09:04:07
28544,2014-10-08,09:02:26,30175,6946.0,2014-10-08,09:02:27,,,,09:03:03
28545,2014-10-08,09:02:27,30172,8723.0,2014-10-08,09:02:28,,,,09:09:21
28546,2014-10-08,09:02:33,30181,1397.0,2014-10-08,09:02:34,2014-10-08,09:04:38,2014-10-08 09:05:31,09:06:44
28547,2014-10-08,09:02:38,30175,1408.0,2014-10-08,09:02:39,2014-10-08,09:03:56,2014-10-08 09:04:29,09:07:35
28548,2014-10-08,09:02:57,30175,9514.0,2014-10-08,09:02:58,,,,09:04:14
28549,2014-10-08,09:02:57,30175,9503.0,2014-10-08,09:02:58,,,,09:05:12
28550,2014-10-08,09:02:58,30560,1108.0,2014-10-08,09:02:59,,,,09:07:27
28551,2014-10-08,09:03:03,30181,1107.0,2014-10-08,09:03:04,,,,09:06:05
28552,2014-10-08,09:03:12,30560,7039.0,2014-10-08,09:03:13,2014-10-08,09:05:41,2014-10-08 09:06:06,09:09:54
28553,2014-10-08,09:03:13,30181,8592.0,2014-10-08,09:03:14,2014-10-08,09:04:54,2014-10-08 09:05:48,09:08:36
28554,2014-10-08,09:03:14,30175,9113.0,2014-10-08,09:03:15,2014-10-08,09:04:49,,09:07:20
28555,2014-10-08,09:03:19,30175,9434.0,2014-10-08,09:03:20,,,,09:03:46
28556,2014-10-08,09:03:23,30175,8189.0,2014-10-08,09:03:24,,,,09:05:11
28557,2014-10-08,09:03:23,30175,9510.0,2014-10-08,09:03:24,,,,09:03:40
28558,2014-10-08,09:03:26,30241,6916.0,2014-10-08,09:03:27,,,,09:08:04
28559,2014-10-08,09:03:37,30175,1404.0,2014-10-08,09:03:38,2014-10-08,09:04:54,2014-10-08 09:05:46,09:20:38
28560,2014-10-08,09:03:39,30181,1175.0,2014-10-08,09:03:40,2014-10-08,09:05:08,2014-10-08 09:06:08,09:07:45
28561,2014-10-08,09:03:43,30560,6926.0,2014-10-08,09:03:44,,,,09:08:30
28562,2014-10-08,09:03:43,30172,9423.0,2014-10-08,09:03:44,,,,09:07:34
28563,2014-10-08,09:03:51,30172,9512.0,2014-10-08,09:03:52,2014-10-08,09:17:36,,09:22:38
28564,2014-10-08,09:03:51,30560,8725.0,2014-10-08,09:03:52,,,,09:10:21
28565,2014-10-08,09:03:55,30175,1307.0,2014-10-08,09:03:56,2014-10-08,09:08:26,2014-10-08 09:10:11,09:23:43
28566,2014-10-08,09:03:58,30560,6933.0,2014-10-08,09:03:59,,,,09:07:35
28567,2014-10-08,09:04:00,30560,9422.0,2014-10-08,09:04:01,,,,09:04:06
28568,2014-10-08,09:04:01,30172,6922.0,2014-10-08,09:04:02,,,,09:29:54
28569,2014-10-08,09:04:01,30175,1405.0,2014-10-08,09:04:02,2014-10-08,09:05:24,2014-10-08 09:06:29,09:08:07
28570,2014-10-08,09:04:06,30560,8486.0,2014-10-08,09:04:07,,,,09:07:12
28571,2014-10-08,09:04:17,30175,1248.0,2014-10-08,09:04:17,2014-10-08,09:10:54,2014-10-08 09:12:48,09:18:35
28572,2014-10-08,09:04:17,30181,1170.0,2014-10-08,09:04:18,2014-10-08,09:06:22,2014-10-08 09:07:48,09:08:57
28573,2014-10-08,09:04:17,30175,1310.0,2014-10-08,09:04:18,2014-10-08,09:06:58,2014-10-08 09:08:10,09:11:42
28574,2014-10-08,09:04:24,30181,9427.0,2014-10-08,09:04:25,2014-10-08,09:08:07,2014-10-08 09:09:08,09:10:24
28575,2014-10-08,09:04:26,30175,7923.0,2014-10-08,09:04:26,,,,09:06:37
28576,2014-10-08,09:04:27,30175,6944.0,2014-10-08,09:04:28,2014-10-08,09:06:28,2014-10-08 09:06:56,09:10:26
28577,2014-10-08,09:04:29,30179,6930.0,2014-10-08,09:04:30,,,,09:08:32
28578,2014-10-08,09:04:30,30175,9568.0,2014-10-08,09:04:31,2014-10-08,09:06:34,2014-10-08 09:07:32,09:12:51
28579,2014-10-08,09:04:33,30175,1308.0,2014-10-08,09:04:34,2014-10-08,09:07:18,,09:10:45
28580,2014-10-08,09:04:36,30181,9505.0,2014-10-08,09:04:37,2014-10-08,09:06:29,,09:10:53
28581,2014-10-08,09:04:42,30175,1044.0,2014-10-08,09:04:43,2014-10-08,09:05:54,,09:08:31
28582,2014-10-08,09:04:48,30560,9510.0,2014-10-08,09:04:49,,,,09:10:54
28583,2014-10-08,09:04:53,30181,1174.0,2014-10-08,09:04:54,2014-10-08,09:07:59,2014-10-08 09:09:16,09:17:13
28584,2014-10-08,09:05:00,30066,8384.0,2014-10-08,09:05:01,2014-10-08,09:13:37,2014-10-08 09:14:46,09:16:32
28585,2014-10-08,09:05:03,30172,9422.0,2014-10-08,09:05:04,,,,09:05:53
28586,2014-10-08,09:05:04,30175,1042.0,2014-10-08,09:05:05,2014-10-08,09:06:48,2014-10-08 09:08:27,09:10:47
28587,2014-10-08,09:05:16,30175,1403.0,2014-10-08,09:05:17,2014-10-08,09:14:26,2014-10-08 09:14:56,09:19:23
28588,2014-10-08,09:05:38,30560,9434.0,2014-10-08,09:05:39,,,,09:07:47
28589,2014-10-08,09:05:46,30175,1241.0,2014-10-08,09:05:47,,,,09:07:46
28590,2014-10-08,09:05:53,30175,1316.0,2014-10-08,09:05:54,2014-10-08,09:07:23,2014-10-08 09:08:07,09:16:02
28591,2014-10-08,09:05:57,30560,8717.0,2014-10-08,09:05:58,,,,09:06:54
28592,2014-10-08,09:06:09,30175,9514.0,2014-10-08,09:06:10,,,,09:10:00
28593,2014-10-08,09:06:09,30175,1041.0,2014-10-08,09:06:10,2014-10-08,09:07:27,,09:10:44
28594,2014-10-08,09:06:13,30179,1408.0,2014-10-08,09:06:14,2014-10-08,09:07:26,2014-10-08 09:07:55,09:13:16
28595,2014-10-08,09:06:14,30560,9426.0,2014-10-08,09:06:15,,,,09:19:25
28596,2014-10-08,09:06:19,30560,6989.0,2014-10-08,09:06:20,2014-10-08,09:13:33,2014-10-08 09:13:53,09:14:27
28597,2014-10-08,09:06:24,30560,8373.0,2014-10-08,09:06:25,,,,09:06:30
28598,2014-10-08,09:06:35,30560,8189.0,2014-10-08,09:06:36,,,,09:06:38
28599,2014-10-08,09:06:39,30560,9503.0,2014-10-08,09:06:40,,,,09:06:42
28600,2014-10-08,09:06:46,30560,6943.0,2014-10-08,09:06:47,,,,09:06:49
28601,2014-10-08,09:06:49,30560,7030.0,2014-10-08,09:06:50,,,,09:06:52
28602,2014-10-08,09:06:49,30560,9826.0,2014-10-08,09:06:50,,,,09:06:52
28603,2014-10-08,09:06:53,30560,6929.0,2014-10-08,09:06:54,,,,09:06:56
28604,2014-10-08,09:06:53,30175,1312.0,2014-10-08,09:06:54,,,,09:14:28
28605,2014-10-08,09:06:54,30560,9567.0,2014-10-08,09:06:55,,,,09:06:57
28606,2014-10-08,09:06:56,30175,1397.0,2014-10-08,09:06:57,2014-10-08,09:08:29,2014-10-08 09:09:20,09:10:39
28607,2014-10-08,09:06:57,30172,8592.0,2014-10-08,09:06:58,,,,09:07:37
28608,2014-10-08,09:07:04,30560,9422.0,2014-10-08,09:07:05,,,,09:07:07
28609,2014-10-08,09:07:05,30181,1245.0,2014-10-08,09:07:06,2014-10-08,09:12:48,2014-10-08 09:13:42,09:15:59
28610,2014-10-08,09:07:09,30172,7039.0,2014-10-08,09:07:10,,,,09:09:55
28611,2014-10-08,09:07:17,30175,1398.0,2014-10-08,09:07:18,,,,09:10:27
28612,2014-10-08,09:07:20,30181,1404.0,2014-10-08,09:07:21,2014-10-08,09:12:07,2014-10-08 09:13:18,09:14:51
