,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
13980,2014-02-05,08:10:50,30560,8514.0,2014-02-05,08:10:51,,,,08:12:47
13981,2014-02-05,08:10:51,30175,9508.0,2014-02-05,08:10:52,2014-02-05,08:11:37,2014-02-05 08:12:35,08:20:58
13982,2014-02-05,08:10:58,30172,8076.0,2014-02-05,08:10:59,,,,08:13:22
13983,2014-02-05,08:11:39,30560,6935.0,2014-02-05,08:11:40,2014-02-05,08:15:54,2014-02-05 08:17:16,08:20:58
13984,2014-02-05,08:12:11,30560,7168.0,2014-02-05,08:12:12,,,,08:12:46
13985,2014-02-05,08:13:31,30179,9512.0,2014-02-05,08:13:32,,,,08:13:53
13986,2014-02-05,08:13:37,30175,9425.0,2014-02-05,08:13:38,,,,08:15:33
13987,2014-02-05,08:13:54,30560,6940.0,2014-02-05,08:13:55,,,,08:17:08
13988,2014-02-05,08:14:55,30560,8189.0,2014-02-05,08:14:56,,,,08:17:44
13989,2014-02-05,08:15:54,30175,9502.0,2014-02-05,08:15:55,,,,08:17:31
13990,2014-02-05,08:16:31,30172,8514.0,2014-02-05,08:16:32,,,,08:17:31
13991,2014-02-05,08:17:53,30172,7168.0,2014-02-05,08:17:54,,,,08:18:56
13992,2014-02-05,08:19:10,30179,9506.0,2014-02-05,08:19:11,2014-02-05,08:22:37,,08:24:53
13993,2014-02-05,08:19:11,30172,6944.0,2014-02-05,08:19:11,,,,08:24:37
13994,2014-02-05,08:19:24,30175,9424.0,2014-02-05,08:19:25,,,,08:21:33
13995,2014-02-05,08:19:26,30175,9508.0,2014-02-05,08:19:27,,,,08:22:42
13996,2014-02-05,08:19:40,30175,8076.0,2014-02-05,08:19:41,,,,08:26:05
13997,2014-02-05,08:19:58,30175,9512.0,2014-02-05,08:19:59,2014-02-05,08:20:49,2014-02-05 08:21:25,08:31:02
13998,2014-02-05,08:19:59,30560,7479.0,2014-02-05,08:20:00,,,,08:20:02
13999,2014-02-05,08:20:33,30175,9425.0,2014-02-05,08:20:34,,,,08:26:05
14000,2014-02-05,08:20:42,30172,6940.0,2014-02-05,08:20:43,,,,08:23:14
14001,2014-02-05,08:20:51,30560,6935.0,2014-02-05,08:20:52,2014-02-05,08:24:55,2014-02-05 08:25:50,08:31:02
14002,2014-02-05,08:22:09,30560,8514.0,2014-02-05,08:22:10,,,,08:22:28
14003,2014-02-05,08:22:32,30175,9502.0,2014-02-05,08:22:34,2014-02-05,08:23:02,2014-02-05 08:23:24,08:35:13
14004,2014-02-05,08:22:44,30560,8189.0,2014-02-05,08:22:45,,,,08:22:48
14005,2014-02-05,08:23:05,30560,6947.0,2014-02-05,08:23:06,2014-02-05,08:25:42,2014-02-05 08:27:22,08:35:13
14006,2014-02-05,08:25:02,30560,7168.0,2014-02-05,08:25:03,,,,08:29:07
14007,2014-02-05,08:25:13,30560,7479.0,2014-02-05,08:25:14,,,,08:31:06
14008,2014-02-05,08:25:40,30560,8514.0,2014-02-05,08:25:41,,,,08:26:02
14009,2014-02-05,08:26:27,30560,8189.0,2014-02-05,08:26:27,,,,08:34:48
14010,2014-02-05,08:27:31,30560,6940.0,2014-02-05,08:27:32,,,,08:29:52
14011,2014-02-05,08:28:20,30560,6944.0,2014-02-05,08:28:21,,,,08:34:42
14012,2014-02-05,08:28:28,30560,6935.0,2014-02-05,08:28:29,,,,08:30:27
14013,2014-02-05,08:28:49,30175,9512.0,2014-02-05,08:28:50,,,,08:29:53
14014,2014-02-05,08:29:19,30175,9424.0,2014-02-05,08:29:20,,,,08:30:41
14015,2014-02-05,08:29:23,30560,8076.0,2014-02-05,08:29:24,,,,08:34:07
14016,2014-02-05,08:29:48,30175,9508.0,2014-02-05,08:29:49,,,,08:31:31
14017,2014-02-05,08:30:59,30511,8514.0,2014-02-05,08:31:00,,,,08:38:58
14018,2014-02-05,08:31:44,30560,6947.0,2014-02-05,08:31:45,,,,08:34:14
14019,2014-02-05,08:31:45,30175,9502.0,2014-02-05,08:31:46,2014-02-05,08:32:42,2014-02-05 08:33:12,08:37:17
14020,2014-02-05,08:32:41,30179,9425.0,2014-02-05,08:32:42,,,,08:36:49
14021,2014-02-05,08:32:43,30172,6993.0,2014-02-05,08:32:44,,,,08:37:17
14022,2014-02-05,08:32:48,30560,7168.0,2014-02-05,08:32:49,,,,08:34:34
14023,2014-02-05,08:33:23,30175,9426.0,2014-02-05,08:33:24,,,,08:38:46
14024,2014-02-05,08:33:29,30560,6940.0,2014-02-05,08:33:30,,,,08:43:10
14025,2014-02-05,08:33:33,30175,9515.0,2014-02-05,08:33:34,,,,08:39:40
14026,2014-02-05,08:34:25,30172,8391.0,2014-02-05,08:34:26,,,,08:37:08
14027,2014-02-05,08:34:29,30560,9341.0,2014-02-05,08:34:30,,,,08:50:19
14028,2014-02-05,08:34:49,30172,8191.0,2014-02-05,08:34:50,,,,08:36:58
14029,2014-02-05,08:34:58,30175,9512.0,2014-02-05,08:34:59,2014-02-05,08:37:02,2014-02-05 08:37:44,08:41:07
14030,2014-02-05,08:35:10,30175,9434.0,2014-02-05,08:35:11,,,,08:35:21
14031,2014-02-05,08:35:19,30175,9514.0,2014-02-05,08:35:20,,,,08:38:55
14032,2014-02-05,08:35:20,30560,6935.0,2014-02-05,08:35:21,,,,08:41:00
14033,2014-02-05,08:35:35,30560,7479.0,2014-02-05,08:35:36,,,,08:40:42
14034,2014-02-05,08:35:37,30172,8721.0,2014-02-05,08:35:38,,,,08:36:24
14035,2014-02-05,08:35:51,30560,8190.0,2014-02-05,08:35:51,,,,08:37:07
14036,2014-02-05,08:36:04,30175,9424.0,2014-02-05,08:36:05,,,,08:37:28
14037,2014-02-05,08:36:08,30175,9506.0,2014-02-05,08:36:09,,,,08:38:00
14038,2014-02-05,08:36:15,30560,8076.0,2014-02-05,08:36:16,2014-02-05,08:38:21,2014-02-05 08:39:10,08:47:36
14039,2014-02-05,08:36:27,30175,9508.0,2014-02-05,08:36:28,,,,08:39:25
14040,2014-02-05,08:36:38,30175,9502.0,2014-02-05,08:36:39,,,,08:42:05
14041,2014-02-05,08:36:52,30175,6947.0,2014-02-05,08:36:53,,,,08:41:25
14042,2014-02-05,08:36:58,30560,7168.0,2014-02-05,08:36:59,,,,08:40:51
14043,2014-02-05,08:37:04,30560,6944.0,2014-02-05,08:37:05,,,,08:41:07
14044,2014-02-05,08:37:21,30179,8189.0,2014-02-05,08:37:21,,,,08:40:53
14045,2014-02-05,08:37:27,30175,9434.0,2014-02-05,08:37:28,,,,08:44:07
14046,2014-02-05,08:39:32,30172,8721.0,2014-02-05,08:39:33,,,,08:46:28
14047,2014-02-05,08:39:39,30560,8191.0,2014-02-05,08:39:40,,,,08:43:39
14048,2014-02-05,08:39:39,30560,8190.0,2014-02-05,08:39:40,,,,08:43:46
14049,2014-02-05,08:39:46,30560,8391.0,2014-02-05,08:39:47,,,,08:44:31
14050,2014-02-05,08:39:48,30175,9425.0,2014-02-05,08:39:49,,,,08:43:29
14051,2014-02-05,08:40:17,30175,6993.0,2014-02-05,08:40:18,,,,08:41:09
14052,2014-02-05,08:40:21,30560,8514.0,2014-02-05,08:40:22,,,,08:45:17
14053,2014-02-05,08:40:22,30175,9424.0,2014-02-05,08:40:23,,,,08:42:48
14054,2014-02-05,08:40:33,30560,8076.0,2014-02-05,08:40:34,,,,08:44:41
14055,2014-02-05,08:40:36,30560,7479.0,2014-02-05,08:40:48,,,,08:46:59
14056,2014-02-05,08:40:44,30172,7168.0,2014-02-05,08:40:57,,,,08:43:39
14057,2014-02-05,08:40:44,30172,8189.0,2014-02-05,08:40:55,,,,08:46:17
14058,2014-02-05,08:40:55,30172,6935.0,2014-02-05,08:41:06,,,,08:45:57
14059,2014-02-05,08:40:55,30179,9512.0,2014-02-05,08:40:56,,,,08:41:47
14060,2014-02-05,08:40:58,30179,9506.0,2014-02-05,08:40:59,2014-02-05,08:42:05,2014-02-05 08:42:30,08:45:35
14061,2014-02-05,08:41:02,30560,6944.0,2014-02-05,08:41:13,,,,08:43:48
14062,2014-02-05,08:41:25,30175,9426.0,2014-02-05,08:41:26,,,,08:42:17
14063,2014-02-05,08:41:34,30172,6993.0,2014-02-05,08:41:35,,,,08:46:04
14064,2014-02-05,08:41:46,30175,9514.0,2014-02-05,08:41:47,,,,08:44:23
14065,2014-02-05,08:42:03,30175,9508.0,2014-02-05,08:42:04,,,,08:43:28
14066,2014-02-05,08:42:07,30172,6947.0,2014-02-05,08:42:08,,,,08:45:35
14067,2014-02-05,08:42:12,30172,,,,,,,08:42:15
14068,2014-02-05,08:42:38,30175,9515.0,2014-02-05,08:42:39,,,,08:46:58
14069,2014-02-05,08:42:38,30175,9512.0,2014-02-05,08:42:39,,,,08:42:43
14070,2014-02-05,08:42:41,30175,9502.0,2014-02-05,08:42:42,2014-02-05,08:44:17,2014-02-05 08:45:04,08:49:35
14071,2014-02-05,08:42:45,30175,9426.0,2014-02-05,08:42:46,,,,08:43:47
14072,2014-02-05,08:42:58,30560,6940.0,2014-02-05,08:43:16,,,,08:52:17
14073,2014-02-05,08:43:00,30179,9506.0,2014-02-05,08:43:01,,,,08:43:46
14074,2014-02-05,08:44:04,30560,7168.0,2014-02-05,08:44:05,,,,08:47:46
14075,2014-02-05,08:44:19,30172,8191.0,2014-02-05,08:44:20,,,,08:49:35
14076,2014-02-05,08:44:21,30560,8190.0,2014-02-05,08:44:22,,,,08:47:01
14077,2014-02-05,08:45:09,30179,9424.0,2014-02-05,08:45:10,,,,08:55:07
14078,2014-02-05,08:45:53,30560,6944.0,2014-02-05,08:45:53,,,,08:50:01
14079,2014-02-05,08:46:07,30175,9512.0,2014-02-05,08:46:08,,,,08:51:12
14080,2014-02-05,08:46:13,30511,8391.0,2014-02-05,08:46:14,,,,08:53:32
14081,2014-02-05,08:46:21,30560,8076.0,2014-02-05,08:46:22,,,,08:49:00
14082,2014-02-05,08:46:29,30175,9425.0,2014-02-05,08:46:30,,,,08:50:08
14083,2014-02-05,08:46:43,30560,8514.0,2014-02-05,08:46:44,,,,08:46:58
14084,2014-02-05,08:46:53,30175,9508.0,2014-02-05,08:46:53,,,,08:49:05
14085,2014-02-05,08:46:56,30175,9506.0,2014-02-05,08:46:57,2014-02-05,08:47:29,2014-02-05 08:47:56,08:50:56
14086,2014-02-05,08:46:59,30175,9434.0,2014-02-05,08:47:00,,,,08:49:36
14087,2014-02-05,08:47:14,30175,9514.0,2014-02-05,08:47:15,,,,08:47:42
14088,2014-02-05,08:47:18,30175,9502.0,2014-02-05,08:47:19,,,,08:50:50
14089,2014-02-05,08:47:23,30066,6947.0,2014-02-05,08:47:24,,,,08:47:27
14090,2014-02-05,08:47:28,30175,6993.0,2014-02-05,08:47:29,,,,08:55:31
14091,2014-02-05,08:47:31,30172,8189.0,2014-02-05,08:47:32,2014-02-05,08:49:42,2014-02-05 08:50:55,08:50:56
14092,2014-02-05,08:47:36,30560,8721.0,2014-02-05,08:47:37,,,,08:50:17
14093,2014-02-05,08:47:36,30175,9515.0,2014-02-05,08:47:37,,,,08:49:04
14094,2014-02-05,08:47:38,30175,7479.0,2014-02-05,08:47:39,,,,08:50:47
14095,2014-02-05,08:47:41,30175,8190.0,2014-02-05,08:47:42,2014-02-05,08:50:44,2014-02-05 08:51:45,09:00:44
14096,2014-02-05,08:47:41,30560,8514.0,2014-02-05,08:47:42,,,,08:48:25
14097,2014-02-05,08:48:09,30560,6947.0,2014-02-05,08:48:10,,,,08:54:53
14098,2014-02-05,08:48:20,30172,7168.0,2014-02-05,08:48:21,,,,08:50:37
14099,2014-02-05,08:48:22,30560,8514.0,2014-02-05,08:49:01,,,,08:52:54
14100,2014-02-05,08:48:31,30175,9514.0,2014-02-05,08:48:32,2014-02-05,08:54:28,2014-02-05 08:55:11,08:56:57
14101,2014-02-05,08:48:47,30175,9506.0,2014-02-05,08:48:48,2014-02-05,08:50:13,,08:51:21
14102,2014-02-05,08:48:48,30560,8076.0,2014-02-05,08:49:03,,,,08:50:24
14103,2014-02-05,08:49:11,30172,8191.0,2014-02-05,08:49:38,,,,08:52:58
14104,2014-02-05,08:49:13,30175,9508.0,2014-02-05,08:49:14,,,,08:52:58
14105,2014-02-05,08:49:18,30560,6944.0,2014-02-05,08:50:07,,,,08:54:13
14106,2014-02-05,08:49:51,30172,8076.0,2014-02-05,08:50:26,2014-02-05,08:54:21,2014-02-05 08:55:15,08:59:08
14107,2014-02-05,08:49:52,30175,9426.0,2014-02-05,08:49:53,,,,08:53:38
14108,2014-02-05,08:50:03,30172,8721.0,2014-02-05,08:50:27,,,,08:53:27
14109,2014-02-05,08:50:09,30560,9341.0,2014-02-05,08:50:28,2014-02-05,09:05:14,,09:18:36
14110,2014-02-05,08:50:18,30172,7479.0,2014-02-05,08:50:52,2014-02-05,09:02:41,,09:06:14
14111,2014-02-05,08:50:27,30175,9434.0,2014-02-05,08:50:28,2014-02-05,08:50:52,2014-02-05 08:51:18,08:55:31
14112,2014-02-05,08:50:54,30560,8189.0,2014-02-05,08:51:00,2014-02-05,08:52:19,2014-02-05 08:53:16,08:55:31
14113,2014-02-05,08:51:11,30175,9515.0,2014-02-05,08:51:12,,,,08:52:46
14114,2014-02-05,08:51:17,30172,7168.0,2014-02-05,08:51:18,,,,08:55:04
14115,2014-02-05,08:51:51,30179,9425.0,2014-02-05,08:51:52,2014-02-05,08:52:30,2014-02-05 08:52:54,08:58:44
14116,2014-02-05,08:52:09,30560,6935.0,2014-02-05,08:52:10,,,,09:02:25
14117,2014-02-05,08:52:32,30172,8190.0,2014-02-05,08:52:33,,,,08:58:44
14118,2014-02-05,08:52:33,30172,8191.0,2014-02-05,08:53:04,2014-02-05,08:54:41,2014-02-05 08:55:27,08:56:13
14119,2014-02-05,08:52:36,30560,8514.0,2014-02-05,08:52:59,,,,08:59:59
14120,2014-02-05,08:52:50,30172,8189.0,2014-02-05,08:53:21,,,,09:02:43
14121,2014-02-05,08:53:22,30560,8721.0,2014-02-05,08:53:33,,,,09:02:28
14122,2014-02-05,08:53:23,30175,9502.0,2014-02-05,08:53:24,,,,08:56:17
14123,2014-02-05,08:53:26,30175,9512.0,2014-02-05,08:53:27,,,,09:02:51
14124,2014-02-05,08:53:30,30172,8391.0,2014-02-05,08:53:35,2014-02-05,08:59:38,2014-02-05 09:00:50,09:04:43
14125,2014-02-05,08:53:35,30175,9434.0,2014-02-05,08:53:36,,,,08:56:16
14126,2014-02-05,08:53:44,30560,6944.0,2014-02-05,08:54:18,,,,09:00:40
14127,2014-02-05,08:53:44,30175,9506.0,2014-02-05,08:53:45,,,,08:56:17
14128,2014-02-05,08:54:20,30560,6947.0,2014-02-05,08:54:58,,,,08:58:47
14129,2014-02-05,08:54:23,30175,9515.0,2014-02-05,08:54:24,,,,08:56:26
14130,2014-02-05,08:54:40,30175,9425.0,2014-02-05,08:54:41,,,,09:00:47
14131,2014-02-05,08:55:01,30175,9508.0,2014-02-05,08:55:02,2014-02-05,08:57:58,2014-02-05 08:59:26,09:02:02
14132,2014-02-05,08:55:39,30179,9426.0,2014-02-05,08:55:40,,,,09:02:05
14133,2014-02-05,08:55:45,30560,7168.0,2014-02-05,08:55:46,,,,08:58:56
14134,2014-02-05,08:55:46,30560,8076.0,2014-02-05,08:55:47,,,,09:00:19
14135,2014-02-05,08:56:07,30175,9424.0,2014-02-05,08:56:08,2014-02-05,09:00:20,2014-02-05 09:01:16,09:03:12
14136,2014-02-05,08:56:11,30179,6940.0,2014-02-05,08:56:12,,,,08:57:58
14137,2014-02-05,08:56:18,30175,8191.0,2014-02-05,08:56:19,,,,08:58:44
14138,2014-02-05,08:56:21,30172,6993.0,2014-02-05,08:56:22,,,,09:02:14
14139,2014-02-05,08:56:28,30172,6940.0,2014-02-05,08:58:05,,,,09:01:41
14140,2014-02-05,08:57:02,30560,,,,,,,08:57:15
14141,2014-02-05,08:57:04,30560,9117.0,2014-02-05,08:58:24,,,,09:03:13
14142,2014-02-05,08:57:18,30560,8190.0,2014-02-05,08:58:49,,,,09:01:08
14143,2014-02-05,08:57:20,30179,9514.0,2014-02-05,08:57:21,,,,09:02:08
14144,2014-02-05,08:57:22,30175,9506.0,2014-02-05,08:57:23,2014-02-05,09:01:47,2014-02-05 09:02:17,09:05:53
14145,2014-02-05,08:57:29,30560,8191.0,2014-02-05,08:58:50,,,,09:09:26
14146,2014-02-05,08:57:31,30179,9434.0,2014-02-05,08:57:32,2014-02-05,08:58:34,2014-02-05 08:59:10,09:01:45
14147,2014-02-05,08:57:43,30175,9502.0,2014-02-05,08:57:44,,,,09:03:06
14148,2014-02-05,08:58:30,30175,9515.0,2014-02-05,08:58:31,2014-02-05,09:03:33,2014-02-05 09:04:24,09:05:28
14149,2014-02-05,08:58:36,30172,6947.0,2014-02-05,08:58:53,,,,09:01:45
14150,2014-02-05,08:58:44,30560,7168.0,2014-02-05,08:59:02,,,,09:02:45
14151,2014-02-05,08:59:04,30175,9504.0,2014-02-05,08:59:05,2014-02-05,08:59:45,2014-02-05 09:00:02,09:03:01
14152,2014-02-05,08:59:13,30179,9434.0,2014-02-05,08:59:14,,,,09:04:28
14153,2014-02-05,08:59:20,30560,6949.0,2014-02-05,08:59:21,,,,09:05:07
14154,2014-02-05,08:59:23,30172,6975.0,2014-02-05,08:59:24,,,,09:01:40
14155,2014-02-05,08:59:40,30175,9507.0,2014-02-05,08:59:41,2014-02-05,09:01:37,2014-02-05 09:02:36,09:06:16
14156,2014-02-05,08:59:41,30175,9508.0,2014-02-05,08:59:42,,,,09:05:11
14157,2014-02-05,08:59:47,30172,8717.0,2014-02-05,08:59:48,,,,09:03:01
14158,2014-02-05,09:00:05,30519,7923.0,2014-02-05,09:00:06,2014-02-05,09:01:35,2014-02-05 09:02:40,09:03:41
14159,2014-02-05,09:00:06,30175,8496.0,2014-02-05,09:00:07,2014-02-05,09:01:40,2014-02-05 09:02:42,09:08:13
14160,2014-02-05,09:00:17,30172,6922.0,2014-02-05,09:00:18,,,,09:04:08
14161,2014-02-05,09:00:24,30181,9505.0,2014-02-05,09:00:25,,,,09:02:10
14162,2014-02-05,09:00:32,30172,8486.0,2014-02-05,09:00:33,,,,09:02:12
14163,2014-02-05,09:00:33,30066,6925.0,2014-02-05,09:00:34,,,,09:05:12
14164,2014-02-05,09:00:36,30181,7502.0,2014-02-05,09:00:37,2014-02-05,09:02:29,,09:05:14
14165,2014-02-05,09:00:42,30175,9428.0,2014-02-05,09:00:43,2014-02-05,09:02:25,2014-02-05 09:02:47,09:11:21
14166,2014-02-05,09:00:53,30181,8493.0,2014-02-05,09:00:54,,,,09:04:00
14167,2014-02-05,09:00:53,30175,6991.0,2014-02-05,09:00:54,2014-02-05,09:02:44,2014-02-05 09:03:39,09:14:16
14168,2014-02-05,09:01:07,30175,8393.0,2014-02-05,09:01:08,2014-02-05,09:02:44,2014-02-05 09:03:33,09:10:10
14169,2014-02-05,09:01:08,30175,6927.0,2014-02-05,09:01:09,2014-02-05,09:02:53,2014-02-05 09:03:23,09:08:23
14170,2014-02-05,09:01:10,30172,8514.0,2014-02-05,09:01:11,,,,09:10:02
14171,2014-02-05,09:01:12,30560,8860.0,2014-02-05,09:01:13,2014-02-05,09:08:21,2014-02-05 09:09:25,09:14:45
14172,2014-02-05,09:01:12,30172,8856.0,2014-02-05,09:01:13,2014-02-05,09:04:08,,09:07:50
14173,2014-02-05,09:01:13,30175,7003.0,2014-02-05,09:01:14,,,,09:11:25
14174,2014-02-05,09:01:14,30181,9516.0,2014-02-05,09:01:15,,,,09:03:52
14175,2014-02-05,09:01:26,30560,6946.0,2014-02-05,09:01:27,2014-02-05,09:02:32,2014-02-05 09:03:04,09:06:24
14176,2014-02-05,09:01:27,30172,8076.0,2014-02-05,09:01:28,,,,09:08:46
14177,2014-02-05,09:01:28,30175,8720.0,2014-02-05,09:01:29,2014-02-05,09:02:27,,09:03:44
14178,2014-02-05,09:01:29,30181,8376.0,2014-02-05,09:01:30,,,,09:02:40
14179,2014-02-05,09:01:32,30175,9510.0,2014-02-05,09:01:33,,,,09:02:03
14180,2014-02-05,09:01:35,30181,8584.0,2014-02-05,09:01:36,,,,09:03:14
14181,2014-02-05,09:01:46,30179,8392.0,2014-02-05,09:01:47,,,,09:02:55
14182,2014-02-05,09:01:48,30181,9504.0,2014-02-05,09:01:49,2014-02-05,09:03:54,2014-02-05 09:04:47,09:08:11
14183,2014-02-05,09:01:49,30560,6989.0,2014-02-05,09:01:51,2014-02-05,09:05:02,2014-02-05 09:05:16,09:05:53
14184,2014-02-05,09:02:01,30175,9425.0,2014-02-05,09:02:02,2014-02-05,09:12:56,2014-02-05 09:12:59,09:13:55
14185,2014-02-05,09:02:05,30181,8391.0,2014-02-05,09:02:06,,,,09:07:10
14186,2014-02-05,09:02:10,30181,8494.0,2014-02-05,09:02:11,,,,09:03:53
14187,2014-02-05,09:02:24,30175,9432.0,2014-02-05,09:02:25,,,,09:27:00
14188,2014-02-05,09:02:24,30560,8190.0,2014-02-05,09:02:25,,,,09:02:48
14189,2014-02-05,09:02:27,30172,6975.0,2014-02-05,09:02:28,,,,09:11:21
14190,2014-02-05,09:02:29,30172,6940.0,2014-02-05,09:02:30,,,,09:06:57
14191,2014-02-05,09:02:30,30175,9424.0,2014-02-05,09:02:31,2014-02-05,09:09:32,,09:14:23
14192,2014-02-05,09:02:44,30175,8373.0,2014-02-05,09:02:45,2014-02-05,09:03:52,2014-02-05 09:04:38,09:18:01
14193,2014-02-05,09:02:49,30181,6947.0,2014-02-05,09:02:50,,,,09:08:06
14194,2014-02-05,09:02:50,30181,8588.0,2014-02-05,09:02:51,2014-02-05,09:04:01,2014-02-05 09:04:44,09:07:17
14195,2014-02-05,09:02:50,30175,7531.0,2014-02-05,09:02:51,,,,09:04:11
14196,2014-02-05,09:03:04,30175,9426.0,2014-02-05,09:03:06,,,,09:03:51
14197,2014-02-05,09:03:07,30560,9118.0,2014-02-05,09:03:08,,,,09:07:13
14198,2014-02-05,09:03:13,30175,9514.0,2014-02-05,09:03:14,,,,09:08:44
14199,2014-02-05,09:03:13,30175,9505.0,2014-02-05,09:03:14,2014-02-05,09:05:57,,09:11:59
14200,2014-02-05,09:03:18,30172,8486.0,2014-02-05,09:03:19,,,,09:04:10
14201,2014-02-05,09:03:19,30181,6930.0,2014-02-05,09:03:20,2014-02-05,09:04:46,2014-02-05 09:05:40,09:07:18
14202,2014-02-05,09:03:29,30179,9506.0,2014-02-05,09:03:30,2014-02-05,09:05:29,2014-02-05 09:06:27,09:13:08
14203,2014-02-05,09:03:37,30560,6935.0,2014-02-05,09:03:38,,,,09:06:03
14204,2014-02-05,09:03:44,30181,9510.0,2014-02-05,09:03:45,2014-02-05,09:05:40,2014-02-05 09:06:28,09:08:25
14205,2014-02-05,09:03:48,30172,7923.0,2014-02-05,09:03:49,,,,09:10:19
14206,2014-02-05,09:03:54,30181,9507.0,2014-02-05,09:03:55,2014-02-05,09:07:46,,09:12:06
14207,2014-02-05,09:04:09,30179,8189.0,2014-02-05,09:04:10,2014-02-05,09:06:52,2014-02-05 09:08:19,09:13:24
14208,2014-02-05,09:04:20,30175,8496.0,2014-02-05,09:04:21,,,,09:11:14
14209,2014-02-05,09:04:27,30181,7168.0,2014-02-05,09:04:28,,,,09:07:59
14210,2014-02-05,09:04:31,30172,8190.0,2014-02-05,09:04:32,,,,09:11:52
14211,2014-02-05,09:04:32,30181,9512.0,2014-02-05,09:04:33,,,,09:10:12
14212,2014-02-05,09:04:35,30560,8392.0,2014-02-05,09:04:36,,,,09:05:20
14213,2014-02-05,09:04:38,30179,8717.0,2014-02-05,09:04:39,,,2014-02-05 09:04:56,09:11:47
14214,2014-02-05,09:04:45,30175,6946.0,2014-02-05,09:04:46,,,,09:07:14
14215,2014-02-05,09:04:56,30175,9502.0,2014-02-05,09:04:57,,,,09:14:11
14216,2014-02-05,09:04:57,30181,9117.0,2014-02-05,09:04:58,2014-02-05,09:07:17,2014-02-05 09:08:13,09:12:21
14217,2014-02-05,09:05:09,30175,8584.0,2014-02-05,09:05:10,2014-02-05,09:06:59,2014-02-05 09:08:20,09:09:24
14218,2014-02-05,09:05:13,30175,8376.0,2014-02-05,09:05:14,,,,09:05:54
14219,2014-02-05,09:05:14,30175,6927.0,2014-02-05,09:05:15,2014-02-05,09:07:17,,09:08:35
14220,2014-02-05,09:05:17,30175,8393.0,2014-02-05,09:05:18,2014-02-05,09:06:52,2014-02-05 09:08:03,09:10:15
14221,2014-02-05,09:05:20,30175,6991.0,2014-02-05,09:05:21,2014-02-05,09:06:45,2014-02-05 09:07:27,09:10:50
14222,2014-02-05,09:05:23,30181,8720.0,2014-02-05,09:05:24,2014-02-05,09:06:34,2014-02-05 09:07:45,09:15:59
14223,2014-02-05,09:05:28,30181,8494.0,2014-02-05,09:05:29,2014-02-05,09:06:51,2014-02-05 09:07:49,09:11:33
14224,2014-02-05,09:05:32,30172,8493.0,2014-02-05,09:05:33,,,,09:06:41
