,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
54167,2014-06-12,08:06:24,30560,6935.0,2014-06-12,08:06:25,,,,08:08:02
54168,2014-06-12,08:06:31,30175,9694.0,2014-06-12,08:06:32,,,,08:08:09
54169,2014-06-12,08:06:36,30560,9575.0,2014-06-12,08:06:49,,,,08:08:31
54170,2014-06-12,08:07:01,30179,1039.0,2014-06-12,08:07:02,,,,08:09:28
54171,2014-06-12,08:07:02,30175,1040.0,2014-06-12,08:07:02,2014-06-12,08:10:18,,08:12:53
54172,2014-06-12,08:07:21,30175,9113.0,2014-06-12,08:07:22,,,,08:14:15
54173,2014-06-12,08:07:27,30175,9118.0,2014-06-12,08:07:28,,,,08:09:56
54174,2014-06-12,08:08:09,30560,6989.0,2014-06-12,08:08:10,,,,08:08:28
54175,2014-06-12,08:08:24,30560,7823.0,2014-06-12,08:08:25,,,,08:09:28
54176,2014-06-12,08:08:44,30560,6935.0,2014-06-12,08:08:45,,,,08:09:33
54177,2014-06-12,08:08:52,30172,9434.0,2014-06-12,08:08:53,,,,08:14:34
54178,2014-06-12,08:09:11,30179,9825.0,2014-06-12,08:09:12,,,,08:12:18
54179,2014-06-12,08:09:16,30175,1038.0,2014-06-12,08:09:17,2014-06-12,08:19:45,,08:20:18
54180,2014-06-12,08:09:30,30560,9575.0,2014-06-12,08:09:31,,,,08:12:35
54181,2014-06-12,08:09:38,30560,6989.0,2014-06-12,08:09:39,,,,08:11:41
54182,2014-06-12,08:09:48,30172,7823.0,2014-06-12,08:09:49,,,,08:13:43
54183,2014-06-12,08:10:03,30560,6935.0,2014-06-12,08:10:04,,,,08:12:46
54184,2014-06-12,08:10:38,30175,9694.0,2014-06-12,08:10:39,,,,08:12:52
54185,2014-06-12,08:10:50,30175,1039.0,2014-06-12,08:10:51,,,,08:12:06
54186,2014-06-12,08:11:11,30560,9118.0,2014-06-12,08:11:12,,,,08:15:37
54187,2014-06-12,08:11:16,30175,9826.0,2014-06-12,08:11:16,2014-06-12,08:13:54,,08:14:38
54188,2014-06-12,08:11:36,30175,6989.0,2014-06-12,08:11:47,,,,08:12:02
54189,2014-06-12,08:11:51,30560,9575.0,2014-06-12,08:12:38,,,,08:16:28
54190,2014-06-12,08:12:23,30560,6935.0,2014-06-12,08:12:52,,,,08:15:03
54191,2014-06-12,08:12:36,30175,1041.0,2014-06-12,08:12:37,,,,08:20:30
54192,2014-06-12,08:13:09,30172,6989.0,2014-06-12,08:13:15,,,,08:15:11
54193,2014-06-12,08:13:41,30175,9825.0,2014-06-12,08:13:42,,,,08:14:30
54194,2014-06-12,08:13:48,30560,6922.0,2014-06-12,08:13:49,,,,08:19:44
54195,2014-06-12,08:14:26,30175,1039.0,2014-06-12,08:14:27,,,,08:17:18
54196,2014-06-12,08:14:46,30172,7823.0,2014-06-12,08:14:47,,,,08:24:34
54197,2014-06-12,08:14:59,30560,6949.0,2014-06-12,08:15:00,2014-06-12,08:16:52,,08:19:12
54198,2014-06-12,08:15:02,30172,9113.0,2014-06-12,08:15:03,,,,08:20:14
54199,2014-06-12,08:15:52,30175,9694.0,2014-06-12,08:15:53,,,,08:19:07
54200,2014-06-12,08:16:12,30172,9434.0,2014-06-12,08:16:13,,,,08:21:32
54201,2014-06-12,08:16:52,30560,6935.0,2014-06-12,08:16:53,,,,08:18:08
54202,2014-06-12,08:17:06,30560,9118.0,2014-06-12,08:17:07,,,,08:23:20
54203,2014-06-12,08:17:39,30175,9825.0,2014-06-12,08:17:40,2014-06-12,08:26:38,2014-06-12 08:27:20,08:33:15
54204,2014-06-12,08:18:05,30179,9826.0,2014-06-12,08:18:06,2014-06-12,08:21:18,,08:22:25
54205,2014-06-12,08:18:21,30560,9575.0,2014-06-12,08:18:22,,,,08:20:34
54206,2014-06-12,08:18:51,30172,6935.0,2014-06-12,08:18:52,,,,08:20:34
54207,2014-06-12,08:18:56,30175,1039.0,2014-06-12,08:18:57,,,,08:24:24
54208,2014-06-12,08:19:15,30172,6949.0,2014-06-12,08:19:16,,,,08:24:36
54209,2014-06-12,08:19:18,30175,9694.0,2014-06-12,08:19:19,,,,08:22:05
54210,2014-06-12,08:19:31,30560,9512.0,2014-06-12,08:19:32,,,,08:26:51
54211,2014-06-12,08:19:59,30560,6922.0,2014-06-12,08:20:00,,,,08:25:06
54212,2014-06-12,08:20:05,30175,9113.0,2014-06-12,08:20:16,,,,08:22:43
54213,2014-06-12,08:20:15,30172,6935.0,2014-06-12,08:20:39,,,,08:34:53
54214,2014-06-12,08:20:25,30175,1038.0,2014-06-12,08:20:26,,,,08:24:17
54215,2014-06-12,08:20:27,30560,9575.0,2014-06-12,08:20:40,,,,08:24:42
54216,2014-06-12,08:20:35,30560,9434.0,2014-06-12,08:21:38,,,,08:25:38
54217,2014-06-12,08:20:39,30172,9113.0,2014-06-12,08:22:45,,,,08:25:12
54218,2014-06-12,08:20:57,30560,9118.0,2014-06-12,08:23:25,,,,08:27:57
54219,2014-06-12,08:21:08,30175,1040.0,2014-06-12,08:21:09,,,,08:22:26
54220,2014-06-12,08:21:08,30560,6949.0,2014-06-12,08:24:37,,,,08:25:24
54221,2014-06-12,08:21:29,30175,1041.0,2014-06-12,08:21:30,,,,08:25:23
54222,2014-06-12,08:21:49,30560,7823.0,2014-06-12,08:24:38,,,,08:26:09
54223,2014-06-12,08:22:01,30175,9694.0,2014-06-12,08:22:10,2014-06-12,08:26:53,,08:34:32
54224,2014-06-12,08:22:02,30175,1040.0,2014-06-12,08:22:27,,,,08:25:56
54225,2014-06-12,08:22:39,30175,9826.0,2014-06-12,08:22:40,,,,08:24:53
54226,2014-06-12,08:22:45,30560,9575.0,2014-06-12,08:24:47,,,,08:26:09
54227,2014-06-12,08:23:07,30175,1038.0,2014-06-12,08:24:23,,,,08:26:53
54228,2014-06-12,08:23:31,30175,1039.0,2014-06-12,08:24:30,,,,08:25:45
54229,2014-06-12,08:23:45,30175,9826.0,2014-06-12,08:24:58,,,,08:29:30
54230,2014-06-12,08:24:43,30172,6922.0,2014-06-12,08:25:12,,,,08:30:33
54231,2014-06-12,08:24:51,30175,9113.0,2014-06-12,08:25:13,,,,08:26:23
54232,2014-06-12,08:24:55,30179,1041.0,2014-06-12,08:25:25,,,,08:26:15
54233,2014-06-12,08:25:04,30172,6949.0,2014-06-12,08:25:26,,,,08:28:37
54234,2014-06-12,08:25:20,30560,9434.0,2014-06-12,08:25:43,,,,08:28:27
54235,2014-06-12,08:26:17,30175,1039.0,2014-06-12,08:26:18,2014-06-12,08:29:19,,08:30:29
54236,2014-06-12,08:26:38,30560,9575.0,2014-06-12,08:26:39,,,,08:38:46
54237,2014-06-12,08:26:40,30560,7823.0,2014-06-12,08:26:41,,,,08:33:15
54238,2014-06-12,08:27:04,30560,9113.0,2014-06-12,08:27:05,,,,08:29:45
54239,2014-06-12,08:27:10,30560,9512.0,2014-06-12,08:27:11,,,,08:29:02
54240,2014-06-12,08:27:21,30172,6989.0,2014-06-12,08:27:22,,,,08:28:45
54241,2014-06-12,08:27:40,30560,9118.0,2014-06-12,08:28:03,2014-06-12,08:29:57,2014-06-12 08:30:26,08:34:18
54242,2014-06-12,08:27:49,30172,9434.0,2014-06-12,08:28:32,,,,08:36:11
54243,2014-06-12,08:28:22,30179,1040.0,2014-06-12,08:28:23,2014-06-12,08:35:25,,08:39:37
54244,2014-06-12,08:28:24,30175,1041.0,2014-06-12,08:28:25,,,,08:34:44
54245,2014-06-12,08:28:51,30172,6949.0,2014-06-12,08:28:52,,,,08:31:42
54246,2014-06-12,08:28:59,30175,1038.0,2014-06-12,08:29:00,2014-06-12,08:29:41,2014-06-12 08:30:24,08:33:22
54247,2014-06-12,08:29:06,30175,6989.0,2014-06-12,08:29:07,,,,08:30:32
54248,2014-06-12,08:29:36,30172,9113.0,2014-06-12,08:29:47,,,,08:34:59
54249,2014-06-12,08:29:43,30172,9424.0,2014-06-12,08:30:03,,,,08:33:22
54250,2014-06-12,08:29:56,30175,9512.0,2014-06-12,08:29:57,2014-06-12,08:30:55,2014-06-12 08:31:30,08:39:09
54251,2014-06-12,08:30:16,30172,9423.0,2014-06-12,08:30:17,,,,08:32:57
54252,2014-06-12,08:30:17,30172,9425.0,2014-06-12,08:30:18,,,,08:31:21
54253,2014-06-12,08:30:22,30560,1067.0,2014-06-12,08:30:23,,,,08:35:04
54254,2014-06-12,08:30:42,30175,9826.0,2014-06-12,08:30:43,2014-06-12,08:31:51,2014-06-12 08:32:35,08:35:34
54255,2014-06-12,08:30:46,30560,9514.0,2014-06-12,08:30:47,,,,08:34:12
54256,2014-06-12,08:30:50,30175,1045.0,2014-06-12,08:30:51,,,,08:37:24
54257,2014-06-12,08:30:56,30172,8592.0,2014-06-12,08:30:57,2014-06-12,08:35:10,,08:36:25
54258,2014-06-12,08:30:57,30172,9118.0,2014-06-12,08:30:58,2014-06-12,08:36:26,2014-06-12 08:38:05,08:39:09
54259,2014-06-12,08:31:03,30172,6989.0,2014-06-12,08:31:04,,,,08:35:33
54260,2014-06-12,08:31:15,30560,6922.0,2014-06-12,08:31:16,,,,08:32:07
54261,2014-06-12,08:31:18,30560,9515.0,2014-06-12,08:31:19,,,,08:34:56
54262,2014-06-12,08:31:32,30175,9825.0,2014-06-12,08:31:33,,,,08:36:00
54263,2014-06-12,08:31:43,30560,9422.0,2014-06-12,08:31:44,,,,08:37:37
54264,2014-06-12,08:31:51,30560,9425.0,2014-06-12,08:31:52,,,,08:33:20
54265,2014-06-12,08:31:52,30172,6949.0,2014-06-12,08:31:53,,,,08:35:34
54266,2014-06-12,08:31:56,30175,1038.0,2014-06-12,08:31:57,,,,08:35:15
54267,2014-06-12,08:32:17,30560,9512.0,2014-06-12,08:32:18,,,,08:46:09
54268,2014-06-12,08:32:21,30179,1039.0,2014-06-12,08:32:22,,,,08:32:47
54269,2014-06-12,08:32:23,30560,6922.0,2014-06-12,08:32:24,,,,08:34:21
54270,2014-06-12,08:32:38,30172,9423.0,2014-06-12,08:33:03,,,,08:35:45
54271,2014-06-12,08:33:00,30175,9690.0,2014-06-12,08:33:01,2014-06-12,08:34:43,2014-06-12 08:35:20,08:37:05
54272,2014-06-12,08:33:02,30175,7440.0,2014-06-12,08:33:03,2014-06-12,08:33:50,2014-06-12 08:34:14,08:35:45
54273,2014-06-12,08:33:12,30172,7823.0,2014-06-12,08:33:19,,,,08:36:15
54274,2014-06-12,08:33:40,30175,1046.0,2014-06-12,08:33:41,2014-06-12,08:34:49,2014-06-12 08:35:27,08:47:30
54275,2014-06-12,08:33:42,30175,9826.0,2014-06-12,08:33:43,2014-06-12,08:35:53,2014-06-12 08:36:32,08:39:10
54276,2014-06-12,08:33:45,30172,9425.0,2014-06-12,08:33:46,,,,08:36:07
54277,2014-06-12,08:33:47,30175,1039.0,2014-06-12,08:33:48,2014-06-12,08:35:28,2014-06-12 08:36:17,08:47:39
54278,2014-06-12,08:33:51,30172,9424.0,2014-06-12,08:33:52,,,,08:35:45
54279,2014-06-12,08:33:58,30560,1065.0,2014-06-12,08:33:59,,,,08:36:17
54280,2014-06-12,08:34:10,30179,9514.0,2014-06-12,08:34:18,,,,08:36:20
54281,2014-06-12,08:34:20,30175,6922.0,2014-06-12,08:34:26,,,,08:37:45
54282,2014-06-12,08:34:35,30172,,,,,,,08:34:39
54283,2014-06-12,08:34:39,30175,7440.0,2014-06-12,08:34:40,,,,08:36:00
54284,2014-06-12,08:34:45,30172,6935.0,2014-06-12,08:34:58,,,,08:37:05
54285,2014-06-12,08:34:52,30172,9515.0,2014-06-12,08:35:02,,,,08:47:30
54286,2014-06-12,08:34:57,30560,1068.0,2014-06-12,08:34:58,,,,08:38:27
54287,2014-06-12,08:35:00,30175,9694.0,2014-06-12,08:35:01,2014-06-12,08:36:54,2014-06-12 08:37:45,08:39:57
54288,2014-06-12,08:35:03,30175,1041.0,2014-06-12,08:35:04,2014-06-12,08:37:02,2014-06-12 08:37:46,08:43:18
54289,2014-06-12,08:35:10,30560,1069.0,2014-06-12,08:35:11,,,,08:37:09
54290,2014-06-12,08:35:15,30175,9113.0,2014-06-12,08:35:16,,,,08:37:17
54291,2014-06-12,08:35:21,30560,1067.0,2014-06-12,08:35:22,,,,08:39:30
54292,2014-06-12,08:35:24,30172,6989.0,2014-06-12,08:35:37,,,,08:37:57
54293,2014-06-12,08:35:25,30175,1038.0,2014-06-12,08:35:26,,,,08:40:10
54294,2014-06-12,08:35:26,30175,1046.0,2014-06-12,08:35:32,,,,08:46:54
54295,2014-06-12,08:35:30,30560,6949.0,2014-06-12,08:35:39,,,,08:47:39
54296,2014-06-12,08:35:33,30175,9423.0,2014-06-12,08:35:50,2014-06-12,08:37:35,2014-06-12 08:38:12,08:44:47
54297,2014-06-12,08:35:41,30560,9424.0,2014-06-12,08:35:51,,,,08:39:59
54298,2014-06-12,08:35:54,30172,9425.0,2014-06-12,08:36:12,,,,08:39:10
54299,2014-06-12,08:36:08,30175,7440.0,2014-06-12,08:36:09,,,,08:36:45
54300,2014-06-12,08:36:10,30560,9434.0,2014-06-12,08:36:17,,,,08:46:18
54301,2014-06-12,08:36:12,30175,9825.0,2014-06-12,08:36:13,2014-06-12,08:37:14,2014-06-12 08:38:15,08:42:38
54302,2014-06-12,08:36:22,30560,1065.0,2014-06-12,08:36:23,,,,08:37:27
54303,2014-06-12,08:36:23,30175,1039.0,2014-06-12,08:36:24,2014-06-12,08:37:03,2014-06-12 08:37:47,08:41:21
54304,2014-06-12,08:36:29,30175,7823.0,2014-06-12,08:36:30,,,,08:46:57
54305,2014-06-12,08:36:41,30560,9514.0,2014-06-12,08:36:42,,,,08:39:17
54306,2014-06-12,08:36:54,30560,8592.0,2014-06-12,08:36:55,,,,08:38:45
54307,2014-06-12,08:36:56,30172,6935.0,2014-06-12,08:37:10,,,,08:39:57
54308,2014-06-12,08:37:00,30560,1064.0,2014-06-12,08:37:01,,,,08:40:15
54309,2014-06-12,08:37:03,30172,9113.0,2014-06-12,08:37:19,,,,08:43:18
54310,2014-06-12,08:37:04,30175,9826.0,2014-06-12,08:37:05,2014-06-12,08:37:59,2014-06-12 08:39:08,08:48:01
54311,2014-06-12,08:37:05,30560,1069.0,2014-06-12,08:37:21,2014-06-12,08:40:20,2014-06-12 08:40:27,08:41:21
54312,2014-06-12,08:37:07,30172,9422.0,2014-06-12,08:37:43,,,,08:40:55
54313,2014-06-12,08:37:09,30175,7440.0,2014-06-12,08:37:10,2014-06-12,08:38:11,2014-06-12 08:38:58,08:44:17
54314,2014-06-12,08:37:15,30560,6922.0,2014-06-12,08:37:51,2014-06-12,08:40:02,2014-06-12 08:41:52,08:42:38
54315,2014-06-12,08:37:22,30560,1065.0,2014-06-12,08:37:56,,,,08:51:56
54316,2014-06-12,08:37:40,30560,6989.0,2014-06-12,08:38:02,,,,08:38:32
54317,2014-06-12,08:38:02,30560,9118.0,2014-06-12,08:38:09,,,,08:48:01
54318,2014-06-12,08:38:03,30175,1045.0,2014-06-12,08:38:04,,,,08:44:10
54319,2014-06-12,08:38:13,30560,9423.0,2014-06-12,08:38:14,,,,08:44:17
54320,2014-06-12,08:38:22,30560,1068.0,2014-06-12,08:38:33,,,,08:43:21
54321,2014-06-12,08:38:48,30560,6989.0,2014-06-12,08:38:48,,,,08:44:09
54322,2014-06-12,08:38:56,30172,8592.0,2014-06-12,08:38:56,,,,08:42:09
54323,2014-06-12,08:40:14,30175,9694.0,2014-06-12,08:40:15,,,,08:45:12
54324,2014-06-12,08:40:20,30175,1041.0,2014-06-12,08:40:21,,,,08:43:29
54325,2014-06-12,08:40:23,30175,1039.0,2014-06-12,08:40:24,,,,08:46:25
54326,2014-06-12,08:40:23,30172,9425.0,2014-06-12,08:40:24,2014-06-12,08:42:41,2014-06-12 08:43:50,08:45:42
54327,2014-06-12,08:40:46,30172,6935.0,2014-06-12,08:40:47,,,,08:49:18
54328,2014-06-12,08:40:56,30172,9424.0,2014-06-12,08:40:57,,,,08:51:30
54329,2014-06-12,08:41:16,30172,9422.0,2014-06-12,08:41:17,2014-06-12,08:48:03,,08:49:27
54330,2014-06-12,08:41:18,30560,1067.0,2014-06-12,08:41:19,,,,08:43:50
54331,2014-06-12,08:41:28,30560,1064.0,2014-06-12,08:41:29,,,,08:42:16
54332,2014-06-12,08:41:29,30066,9825.0,2014-06-12,08:41:30,2014-06-12,08:42:16,2014-06-12 08:42:42,08:53:25
54333,2014-06-12,08:41:42,30172,6922.0,2014-06-12,08:41:55,,,,08:48:13
54334,2014-06-12,08:41:46,30172,9514.0,2014-06-12,08:41:55,,,,08:43:40
54335,2014-06-12,08:41:46,30175,9690.0,2014-06-12,08:41:47,,,,08:46:03
54336,2014-06-12,08:41:48,30560,1069.0,2014-06-12,08:41:49,,,,08:43:09
54337,2014-06-12,08:42:08,30172,8592.0,2014-06-12,08:42:15,,,,08:44:25
54338,2014-06-12,08:42:11,30175,7440.0,2014-06-12,08:42:12,,,,08:45:14
54339,2014-06-12,08:42:17,30175,9826.0,2014-06-12,08:42:18,,,,08:45:52
54340,2014-06-12,08:42:17,30560,9575.0,2014-06-12,08:42:18,,,,08:53:25
54341,2014-06-12,08:42:33,30172,9113.0,2014-06-12,08:43:20,,,,08:46:12
54342,2014-06-12,08:42:43,30560,1064.0,2014-06-12,08:42:44,,,,08:44:29
54343,2014-06-12,08:43:06,30175,1040.0,2014-06-12,08:43:07,,,,08:43:16
54344,2014-06-12,08:43:10,30175,1038.0,2014-06-12,08:43:11,2014-06-12,08:53:00,,08:54:41
54345,2014-06-12,08:43:17,30172,9514.0,2014-06-12,08:43:46,2014-06-12,08:53:31,2014-06-12 08:55:09,09:01:00
54346,2014-06-12,08:43:31,30175,9825.0,2014-06-12,08:43:32,,,,08:43:45
54347,2014-06-12,08:43:51,30560,1068.0,2014-06-12,08:43:52,,,,08:58:00
54348,2014-06-12,08:43:57,30175,1041.0,2014-06-12,08:43:58,,,,08:49:34
54349,2014-06-12,08:44:29,30172,9425.0,2014-06-12,08:44:30,,,,08:47:02
54350,2014-06-12,08:44:33,30175,9825.0,2014-06-12,08:44:34,,,,08:46:14
54351,2014-06-12,08:44:41,30560,1069.0,2014-06-12,08:44:42,,,,08:46:30
54352,2014-06-12,08:45:01,30175,6989.0,2014-06-12,08:45:02,2014-06-12,08:47:02,2014-06-12 08:47:23,08:50:58
54353,2014-06-12,08:45:33,30175,1045.0,2014-06-12,08:45:34,,,,08:46:17
54354,2014-06-12,08:45:36,30560,1067.0,2014-06-12,08:45:36,,,,08:46:23
54355,2014-06-12,08:45:43,30172,9423.0,2014-06-12,08:45:44,,,,08:47:38
54356,2014-06-12,08:46:06,30175,8592.0,2014-06-12,08:46:07,,,,08:48:15
54357,2014-06-12,08:46:18,30175,1040.0,2014-06-12,08:46:19,,,,08:55:01
54358,2014-06-12,08:46:21,30560,1064.0,2014-06-12,08:46:22,,,,08:48:01
54359,2014-06-12,08:46:29,30560,9512.0,2014-06-12,08:46:30,2014-06-12,08:48:42,,08:50:29
54360,2014-06-12,08:46:46,30172,9113.0,2014-06-12,08:46:46,,,,08:50:52
54361,2014-06-12,08:46:46,30175,9694.0,2014-06-12,08:46:46,,,,08:47:37
54362,2014-06-12,08:46:50,30560,9434.0,2014-06-12,08:46:51,,,,09:03:36
54363,2014-06-12,08:47:10,30560,1069.0,2014-06-12,08:47:11,,,,08:51:48
54364,2014-06-12,08:47:30,30241,7440.0,2014-06-12,08:47:31,,,,08:49:56
54365,2014-06-12,08:47:38,30560,7823.0,2014-06-12,08:47:39,,,,08:50:39
54366,2014-06-12,08:48:01,30175,9826.0,2014-06-12,08:48:02,,,,08:51:17
54367,2014-06-12,08:48:12,30175,9690.0,2014-06-12,08:48:13,,,,08:50:17
54368,2014-06-12,08:48:16,30172,6989.0,2014-06-12,08:48:17,,,,08:50:51
54369,2014-06-12,08:48:43,30560,1067.0,2014-06-12,08:48:44,,,,08:50:30
54370,2014-06-12,08:48:50,30175,9825.0,2014-06-12,08:48:51,2014-06-12,08:49:28,2014-06-12 08:49:50,08:51:43
54371,2014-06-12,08:48:58,30560,9515.0,2014-06-12,08:48:59,,,,08:49:37
54372,2014-06-12,08:49:00,30175,1045.0,2014-06-12,08:49:01,,,,08:51:51
54373,2014-06-12,08:49:21,30175,1039.0,2014-06-12,08:49:22,2014-06-12,08:51:48,,08:53:09
54374,2014-06-12,08:49:24,30560,9423.0,2014-06-12,08:49:25,2014-06-12,08:52:19,2014-06-12 08:54:06,08:56:00
54375,2014-06-12,08:49:25,30172,6949.0,2014-06-12,08:49:26,2014-06-12,08:51:46,,08:53:59
54376,2014-06-12,08:49:30,30172,9118.0,2014-06-12,08:49:31,,,,08:51:43
54377,2014-06-12,08:49:42,30172,6922.0,2014-06-12,08:49:43,2014-06-12,09:00:48,2014-06-12 09:02:27,09:13:50
54378,2014-06-12,08:49:43,30560,1064.0,2014-06-12,08:49:44,2014-06-12,08:52:35,2014-06-12 08:53:48,08:55:44
54379,2014-06-12,08:49:54,30179,1046.0,2014-06-12,08:49:54,2014-06-12,08:51:00,2014-06-12 08:51:33,08:56:48
54380,2014-06-12,08:50:05,30175,9694.0,2014-06-12,08:50:06,2014-06-12,08:53:22,,09:00:06
54381,2014-06-12,08:50:10,30175,8592.0,2014-06-12,08:50:11,,,,08:51:25
54382,2014-06-12,08:50:19,30560,6935.0,2014-06-12,08:50:20,,,,08:51:48
54383,2014-06-12,08:50:26,30179,9422.0,2014-06-12,08:50:26,,,,08:56:06
54384,2014-06-12,08:50:39,30175,1041.0,2014-06-12,08:50:40,2014-06-12,08:53:24,2014-06-12 08:54:22,08:59:24
54385,2014-06-12,08:50:43,30560,9515.0,2014-06-12,08:50:44,,,,08:53:14
54386,2014-06-12,08:50:51,30179,9825.0,2014-06-12,08:50:52,,,,08:55:26
54387,2014-06-12,08:50:59,30066,7440.0,2014-06-12,08:51:00,,,,08:54:44
54388,2014-06-12,08:51:02,30172,7823.0,2014-06-12,08:51:03,,,,08:56:48
54389,2014-06-12,08:51:06,30175,9690.0,2014-06-12,08:51:07,2014-06-12,08:51:59,2014-06-12 08:52:26,08:59:22
54390,2014-06-12,08:51:07,30560,9512.0,2014-06-12,08:51:08,,,,08:55:00
54391,2014-06-12,08:51:11,30175,6989.0,2014-06-12,08:51:12,,,,08:53:45
54392,2014-06-12,08:51:24,30560,1067.0,2014-06-12,08:51:25,,,,08:53:59
54393,2014-06-12,08:51:31,30175,9113.0,2014-06-12,08:51:32,,,,08:55:09
54394,2014-06-12,08:51:46,30175,9826.0,2014-06-12,08:51:47,,,,08:53:01
54395,2014-06-12,08:52:02,30560,8592.0,2014-06-12,08:52:03,,,,08:59:22
54396,2014-06-12,08:52:05,30172,9424.0,2014-06-12,08:52:06,,,,08:58:42
54397,2014-06-12,08:52:08,30172,9118.0,2014-06-12,08:52:09,2014-06-12,08:58:07,,09:00:16
54398,2014-06-12,08:52:20,30175,1046.0,2014-06-12,08:52:21,,,,09:05:23
54399,2014-06-12,08:52:20,30179,6935.0,2014-06-12,08:52:21,,,,08:56:10
54400,2014-06-12,08:52:27,30175,1045.0,2014-06-12,08:52:28,2014-06-12,08:55:04,,08:56:19
54401,2014-06-12,08:52:30,30179,9690.0,2014-06-12,08:52:31,2014-06-12,08:54:07,2014-06-12 08:55:43,08:59:11
54402,2014-06-12,08:52:32,30560,1069.0,2014-06-12,08:52:33,,,,08:54:39
54403,2014-06-12,08:52:37,30175,9425.0,2014-06-12,08:53:04,,,,08:56:25
54404,2014-06-12,08:52:52,30175,9826.0,2014-06-12,08:53:04,,,,08:54:59
54405,2014-06-12,08:52:54,30175,1039.0,2014-06-12,08:53:15,2014-06-12,08:55:01,2014-06-12 08:56:26,09:04:09
54406,2014-06-12,08:52:58,30175,9515.0,2014-06-12,08:53:20,2014-06-12,08:55:03,2014-06-12 08:55:36,08:56:41
54407,2014-06-12,08:53:04,30175,9575.0,2014-06-12,08:53:31,,,,08:57:45
54408,2014-06-12,08:53:05,30560,1065.0,2014-06-12,08:53:06,,,,08:55:06
54409,2014-06-12,08:53:06,30560,1064.0,2014-06-12,08:53:51,,,,08:55:26
54410,2014-06-12,08:53:27,30172,6989.0,2014-06-12,08:53:52,,,,08:59:24
54411,2014-06-12,08:53:28,30175,6949.0,,,,,,08:54:00
54412,2014-06-12,08:53:32,30560,6949.0,2014-06-12,08:54:01,,,,09:04:30
54413,2014-06-12,08:53:43,30175,1041.0,2014-06-12,08:54:24,2014-06-12,08:56:10,2014-06-12 08:56:46,08:58:42
54414,2014-06-12,08:53:57,30175,1038.0,2014-06-12,08:54:47,,,,09:01:44
54415,2014-06-12,08:53:59,30560,1067.0,2014-06-12,08:54:03,,,,08:56:53
54416,2014-06-12,08:54:02,30179,7440.0,2014-06-12,08:54:50,,,,08:55:50
54417,2014-06-12,08:54:03,30175,9826.0,2014-06-12,08:55:05,,,,08:59:04
54418,2014-06-12,08:54:10,30172,9423.0,2014-06-12,08:55:10,,,,08:59:11
54419,2014-06-12,08:54:15,30175,1040.0,2014-06-12,08:55:07,2014-06-12,08:55:38,2014-06-12 08:56:39,08:59:50
54420,2014-06-12,08:54:34,30175,9113.0,2014-06-12,08:55:13,,,,08:56:20
54421,2014-06-12,08:54:45,30172,9514.0,2014-06-12,08:55:17,,,,08:58:08
54422,2014-06-12,08:54:46,30560,1069.0,2014-06-12,08:54:51,,,,08:55:16
54423,2014-06-12,08:55:02,30175,9825.0,2014-06-12,08:55:32,,,,08:56:55
