,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
91148,2014-07-21,08:24:50,30560,8190.0,2014-07-21,08:24:51,,,,08:32:10
91149,2014-07-21,08:24:59,30175,9509.0,2014-07-21,08:25:00,,,,08:32:13
91150,2014-07-21,08:25:34,30560,9113.0,2014-07-21,08:25:35,,,,08:38:24
91151,2014-07-21,08:25:58,30172,9109.0,2014-07-21,08:25:59,,,,08:27:13
91152,2014-07-21,08:26:03,30179,1040.0,2014-07-21,08:26:04,2014-07-21,08:27:34,2014-07-21 08:28:07,08:31:56
91153,2014-07-21,08:26:04,30175,1177.0,2014-07-21,08:26:05,2014-07-21,08:28:24,2014-07-21 08:29:13,08:35:11
91154,2014-07-21,08:26:39,30175,1171.0,2014-07-21,08:26:40,,,,08:28:47
91155,2014-07-21,08:27:36,30172,9568.0,2014-07-21,08:27:37,,,,08:31:56
91156,2014-07-21,08:27:59,30175,1108.0,2014-07-21,08:28:00,,,,08:30:41
91157,2014-07-21,08:28:00,30560,9342.0,2014-07-21,08:28:01,,,,08:33:23
91158,2014-07-21,08:28:21,30560,6949.0,2014-07-21,08:28:22,,,,08:33:12
91159,2014-07-21,08:28:26,30560,8077.0,2014-07-21,08:28:27,,,,08:30:52
91160,2014-07-21,08:28:26,30560,9341.0,2014-07-21,08:28:27,2014-07-21,08:30:47,2014-07-21 08:31:30,08:35:10
91161,2014-07-21,08:28:35,30175,1038.0,2014-07-21,08:28:36,2014-07-21,08:29:43,2014-07-21 08:30:34,08:36:01
91162,2014-07-21,08:28:46,30560,6971.0,2014-07-21,08:28:47,,,,08:30:17
91163,2014-07-21,08:29:01,30172,6930.0,2014-07-21,08:29:02,,,,08:31:13
91164,2014-07-21,08:29:18,30175,8514.0,2014-07-21,08:29:19,2014-07-21,08:32:20,2014-07-21 08:32:55,08:38:05
91165,2014-07-21,08:29:20,30172,9109.0,2014-07-21,08:29:21,,,,08:35:45
91166,2014-07-21,08:29:22,30175,8373.0,2014-07-21,08:29:23,,,,08:31:34
91167,2014-07-21,08:29:28,30179,8189.0,2014-07-21,08:29:29,,,,08:33:27
91168,2014-07-21,08:29:35,30179,8076.0,2014-07-21,08:29:36,,,,08:32:48
91169,2014-07-21,08:29:42,30560,9422.0,2014-07-21,08:29:43,,,,08:31:41
91170,2014-07-21,08:29:46,30172,6933.0,2014-07-21,08:29:47,,,,08:31:40
91171,2014-07-21,08:29:46,30172,9426.0,2014-07-21,08:30:18,,,,08:36:01
91172,2014-07-21,08:29:48,30175,9826.0,2014-07-21,08:29:49,,,,08:36:22
91173,2014-07-21,08:29:48,30175,1040.0,2014-07-21,08:29:49,,,,08:35:15
91174,2014-07-21,08:30:02,30175,1177.0,2014-07-21,08:30:03,,,,08:30:38
91175,2014-07-21,08:30:31,30172,6971.0,2014-07-21,08:30:32,,,,08:32:32
91176,2014-07-21,08:31:03,30175,1174.0,2014-07-21,08:31:04,,,,08:38:13
91177,2014-07-21,08:31:07,30511,8077.0,2014-07-21,08:31:08,,,,08:31:44
91178,2014-07-21,08:31:19,30560,1155.0,2014-07-21,08:31:20,,,,08:39:09
91179,2014-07-21,08:31:33,30175,9690.0,2014-07-21,08:31:34,,,,08:34:08
91180,2014-07-21,08:32:04,30560,1156.0,2014-07-21,08:32:05,,,,08:35:05
91181,2014-07-21,08:32:04,30172,9427.0,2014-07-21,08:32:05,,,,08:32:41
91182,2014-07-21,08:32:06,30511,6930.0,2014-07-21,08:32:07,,,,08:36:04
91183,2014-07-21,08:32:25,30560,1159.0,2014-07-21,08:32:26,,,,08:38:22
91184,2014-07-21,08:32:30,30175,1168.0,2014-07-21,08:32:31,,,,08:35:40
91185,2014-07-21,08:32:32,30560,9687.0,2014-07-21,08:32:33,,,,08:34:29
91186,2014-07-21,08:33:45,30560,8373.0,2014-07-21,08:33:46,,,,08:36:44
91187,2014-07-21,08:33:48,30172,9422.0,2014-07-21,08:33:49,,,,08:38:39
91188,2014-07-21,08:33:55,30175,1045.0,2014-07-21,08:33:56,,,,08:36:01
91189,2014-07-21,08:33:55,30560,9341.0,2014-07-21,08:33:56,,,,08:38:18
91190,2014-07-21,08:34:06,30560,6933.0,2014-07-21,08:34:07,,,,08:35:37
91191,2014-07-21,08:34:19,30175,1038.0,2014-07-21,08:34:20,,,,08:35:34
91192,2014-07-21,08:34:27,30560,8077.0,2014-07-21,08:34:28,,,,08:38:55
91193,2014-07-21,08:34:47,30175,1108.0,2014-07-21,08:34:48,2014-07-21,08:35:28,2014-07-21 08:35:49,08:38:04
91194,2014-07-21,08:34:52,30179,1177.0,2014-07-21,08:34:53,,,,08:40:26
91195,2014-07-21,08:34:56,30560,9568.0,2014-07-21,08:34:57,,,,08:36:17
91196,2014-07-21,08:35:24,30172,8190.0,2014-07-21,08:35:25,,,,08:50:20
91197,2014-07-21,08:35:25,30179,1171.0,2014-07-21,08:35:26,2014-07-21,08:36:20,2014-07-21 08:36:44,08:40:24
91198,2014-07-21,08:35:30,30560,6971.0,2014-07-21,08:35:30,,,,08:38:04
91199,2014-07-21,08:35:47,30175,1172.0,2014-07-21,08:35:48,,,,08:42:08
91200,2014-07-21,08:35:51,30560,9427.0,2014-07-21,08:35:52,,,,08:36:30
91201,2014-07-21,08:35:55,30175,9509.0,2014-07-21,08:35:56,,,,08:39:09
91202,2014-07-21,08:36:05,30175,9821.0,2014-07-21,08:36:06,2014-07-21,08:36:46,2014-07-21 08:37:03,08:41:25
91203,2014-07-21,08:36:16,30511,8076.0,2014-07-21,08:36:17,,,,08:45:08
91204,2014-07-21,08:36:23,30560,1158.0,2014-07-21,08:36:23,,,,08:40:24
91205,2014-07-21,08:36:29,30560,8514.0,2014-07-21,08:36:30,,,,08:39:06
91206,2014-07-21,08:36:42,30175,6949.0,2014-07-21,08:36:43,2014-07-21,08:38:46,,08:40:34
91207,2014-07-21,08:36:43,30560,1067.0,2014-07-21,08:36:44,2014-07-21,08:37:58,2014-07-21 08:39:00,08:43:25
91208,2014-07-21,08:36:44,30175,9342.0,2014-07-21,08:36:45,2014-07-21,08:38:12,,08:38:54
91209,2014-07-21,08:36:47,30560,8189.0,2014-07-21,08:36:48,2014-07-21,08:38:23,2014-07-21 08:38:49,08:41:25
91210,2014-07-21,08:37:05,30172,6933.0,2014-07-21,08:37:06,,,,08:44:58
91211,2014-07-21,08:37:07,30172,9109.0,2014-07-21,08:37:08,,,,08:41:25
91212,2014-07-21,08:37:12,30172,9426.0,2014-07-21,08:37:13,,,,08:38:36
91213,2014-07-21,08:37:15,30175,9690.0,2014-07-21,08:37:16,2014-07-21,08:40:29,,08:41:47
91214,2014-07-21,08:37:28,30560,1069.0,2014-07-21,08:37:29,,,,08:43:15
91215,2014-07-21,08:37:33,30560,9687.0,2014-07-21,08:37:34,,,,08:46:53
91216,2014-07-21,08:37:41,30172,9568.0,2014-07-21,08:37:42,,,,08:43:21
91217,2014-07-21,08:38:11,30179,1046.0,2014-07-21,08:38:12,,,,08:54:18
91218,2014-07-21,08:38:15,30560,1156.0,2014-07-21,08:38:16,,,,08:41:52
91219,2014-07-21,08:38:18,30175,1040.0,2014-07-21,08:38:19,,,,08:42:34
91220,2014-07-21,08:38:20,30560,8373.0,2014-07-21,08:38:21,2014-07-21,08:39:11,,08:40:17
91221,2014-07-21,08:38:37,30560,1068.0,2014-07-21,08:38:38,,,,08:43:12
91222,2014-07-21,08:38:47,30175,1038.0,2014-07-21,08:38:48,,,,08:39:13
91223,2014-07-21,08:39:01,30172,6971.0,2014-07-21,08:39:02,,,,08:41:24
91224,2014-07-21,08:39:13,30175,1168.0,2014-07-21,08:39:14,,,,08:42:34
91225,2014-07-21,08:39:20,30172,9426.0,2014-07-21,08:39:21,,,,08:42:26
91226,2014-07-21,08:39:41,30172,9422.0,2014-07-21,08:39:42,,,,08:43:10
91227,2014-07-21,08:39:44,30175,1108.0,2014-07-21,08:39:45,,,,08:42:29
91228,2014-07-21,08:39:55,30066,1045.0,2014-07-21,08:39:56,2014-07-21,08:44:42,,08:47:49
91229,2014-07-21,08:40:04,30175,9826.0,2014-07-21,08:40:05,,,,08:42:18
91230,2014-07-21,08:40:15,30560,9341.0,2014-07-21,08:40:16,,,,08:44:51
91231,2014-07-21,08:40:16,30172,8077.0,2014-07-21,08:40:17,,,,08:45:29
91232,2014-07-21,08:40:29,30560,1159.0,2014-07-21,08:40:30,,,,08:45:38
91233,2014-07-21,08:40:40,30179,9821.0,2014-07-21,08:40:41,,,,08:43:05
91234,2014-07-21,08:40:40,30175,1171.0,2014-07-21,08:40:41,,,,08:47:52
91235,2014-07-21,08:40:52,30175,1039.0,2014-07-21,08:40:52,,,,08:46:22
91236,2014-07-21,08:40:58,30175,1174.0,2014-07-21,08:40:59,,,,08:46:20
91237,2014-07-21,08:41:39,30175,1109.0,2014-07-21,08:41:40,2014-07-21,08:46:09,2014-07-21 08:46:50,08:53:06
91238,2014-07-21,08:42:06,30175,9342.0,2014-07-21,08:42:07,2014-07-21,08:44:46,,08:45:31
91239,2014-07-21,08:42:07,30560,8189.0,2014-07-21,08:42:08,,,,08:48:02
91240,2014-07-21,08:42:25,30241,9427.0,2014-07-21,08:42:26,,,,08:43:06
91241,2014-07-21,08:42:27,30560,1067.0,2014-07-21,08:42:28,,,,08:49:07
91242,2014-07-21,08:42:29,30175,8514.0,2014-07-21,08:42:30,,,,08:42:34
91243,2014-07-21,08:43:08,30560,1155.0,2014-07-21,08:43:09,,,,08:48:47
91244,2014-07-21,08:43:10,30175,1038.0,2014-07-21,08:43:11,,,,08:46:46
91245,2014-07-21,08:43:27,30560,9113.0,2014-07-21,08:43:28,,,,08:46:28
91246,2014-07-21,08:43:31,30560,8373.0,2014-07-21,08:43:32,,,,08:51:38
91247,2014-07-21,08:43:31,30175,1177.0,2014-07-21,08:43:32,,,,08:53:03
91248,2014-07-21,08:43:36,30172,6949.0,2014-07-21,08:43:37,,,,08:48:43
91249,2014-07-21,08:43:43,30179,6971.0,2014-07-21,08:43:44,,,,08:46:07
91250,2014-07-21,08:43:45,30175,9109.0,2014-07-21,08:43:46,,,,08:45:27
91251,2014-07-21,08:43:46,30560,1158.0,2014-07-21,08:43:47,,,,08:51:29
91252,2014-07-21,08:44:03,30175,9690.0,2014-07-21,08:44:04,,,,08:45:24
91253,2014-07-21,08:44:07,30175,1102.0,2014-07-21,08:44:08,,,,09:00:02
91254,2014-07-21,08:44:13,30172,9426.0,2014-07-21,08:44:14,,,,08:53:21
91255,2014-07-21,08:44:16,30175,1172.0,2014-07-21,08:44:17,2014-07-21,08:45:06,2014-07-21 08:45:34,08:50:20
91256,2014-07-21,08:44:33,30560,1156.0,2014-07-21,08:44:34,,,,08:45:57
91257,2014-07-21,08:44:42,30560,8514.0,2014-07-21,08:44:43,2014-07-21,08:47:05,2014-07-21 08:47:41,08:54:42
91258,2014-07-21,08:44:45,30560,6944.0,2014-07-21,08:44:46,2014-07-21,08:46:28,2014-07-21 08:47:01,08:48:51
91259,2014-07-21,08:44:46,30560,9427.0,2014-07-21,08:44:47,,,,08:47:02
91260,2014-07-21,08:45:00,30560,9422.0,2014-07-21,08:45:01,,,,08:51:01
91261,2014-07-21,08:45:09,30560,1068.0,2014-07-21,08:45:10,,,,08:48:39
91262,2014-07-21,08:45:09,30560,1069.0,2014-07-21,08:45:10,,,,08:50:20
91263,2014-07-21,08:45:11,30175,9826.0,2014-07-21,08:45:12,,,,08:48:24
91264,2014-07-21,08:45:23,30175,9509.0,2014-07-21,08:45:24,,,,08:53:37
91265,2014-07-21,08:45:28,30560,9568.0,2014-07-21,08:45:29,,,,08:48:39
91266,2014-07-21,08:45:43,30560,9341.0,2014-07-21,08:45:44,,,,08:50:57
91267,2014-07-21,08:45:48,30560,6933.0,2014-07-21,08:45:49,,,,08:45:51
91268,2014-07-21,08:45:49,30560,8076.0,2014-07-21,08:45:50,,,,08:49:52
91269,2014-07-21,08:45:54,30560,9690.0,2014-07-21,08:45:55,,,,08:45:57
91270,2014-07-21,08:45:59,30172,8077.0,2014-07-21,08:46:00,,,,08:48:02
91271,2014-07-21,08:46:03,30560,1065.0,2014-07-21,08:46:04,,,,08:51:27
91272,2014-07-21,08:46:05,30560,9109.0,2014-07-21,08:46:06,,,,08:49:47
91273,2014-07-21,08:46:15,30560,9342.0,2014-07-21,08:46:16,,,,08:52:36
91274,2014-07-21,08:46:15,30560,6933.0,2014-07-21,08:46:16,2014-07-21,08:50:41,,08:53:06
91275,2014-07-21,08:46:21,30560,9690.0,2014-07-21,08:46:22,,,,08:50:52
91276,2014-07-21,08:46:22,30511,6971.0,2014-07-21,08:46:23,,,,08:49:42
91277,2014-07-21,08:46:32,30175,1040.0,2014-07-21,08:46:33,,,,08:47:23
91278,2014-07-21,08:47:02,30175,1168.0,2014-07-21,08:47:03,,,,08:50:37
91279,2014-07-21,08:47:03,30175,9821.0,2014-07-21,08:47:04,,,,09:11:02
91280,2014-07-21,08:47:04,30175,1172.0,2014-07-21,08:47:05,,,,08:58:10
91281,2014-07-21,08:47:04,30175,1174.0,2014-07-21,08:47:05,2014-07-21,08:48:55,2014-07-21 08:49:28,08:51:07
91282,2014-07-21,08:47:05,30560,1156.0,2014-07-21,08:47:06,,,,08:50:01
91283,2014-07-21,08:47:06,30179,1039.0,2014-07-21,08:47:07,2014-07-21,08:50:19,,08:52:07
91284,2014-07-21,08:47:23,30175,9113.0,2014-07-21,08:47:24,,,,08:50:41
91285,2014-07-21,08:47:32,30560,1159.0,2014-07-21,08:47:33,,,,08:50:29
91286,2014-07-21,08:47:44,30172,9427.0,2014-07-21,08:47:45,,,,08:49:32
91287,2014-07-21,08:48:02,30560,9687.0,2014-07-21,08:48:03,,,,08:48:45
91288,2014-07-21,08:48:10,30560,8514.0,2014-07-21,08:48:11,,,,08:49:36
91289,2014-07-21,08:48:30,30560,8077.0,2014-07-21,08:48:31,,,,08:53:17
91290,2014-07-21,08:48:58,30172,8189.0,2014-07-21,08:48:58,,,,08:51:07
91291,2014-07-21,08:49:08,30175,1167.0,2014-07-21,08:49:09,,,,08:55:29
91292,2014-07-21,08:49:14,30560,9568.0,2014-07-21,08:49:15,,,,08:55:50
91293,2014-07-21,08:49:15,30175,1038.0,2014-07-21,08:49:16,2014-07-21,08:50:36,2014-07-21 08:50:57,08:57:34
91294,2014-07-21,08:49:18,30175,1108.0,2014-07-21,08:49:19,,,,08:54:14
91295,2014-07-21,08:49:25,30560,1068.0,2014-07-21,08:49:26,,,,08:55:06
91296,2014-07-21,08:49:26,30172,6949.0,2014-07-21,08:49:27,,,,08:53:35
91297,2014-07-21,08:49:57,30172,6944.0,2014-07-21,08:49:58,,,,08:53:10
91298,2014-07-21,08:50:24,30175,1109.0,2014-07-21,08:50:25,2014-07-21,08:53:03,2014-07-21 08:54:10,08:58:11
91299,2014-07-21,08:50:26,30172,6971.0,2014-07-21,08:50:27,,,,08:51:30
91300,2014-07-21,08:50:27,30179,1040.0,2014-07-21,08:50:28,,,,08:51:54
91301,2014-07-21,08:50:37,30560,1155.0,2014-07-21,08:50:38,,,,08:57:34
91302,2014-07-21,08:50:50,30560,9687.0,2014-07-21,08:50:51,,,,08:51:29
91303,2014-07-21,08:51:00,30179,1045.0,2014-07-21,08:51:01,2014-07-21,08:51:34,2014-07-21 08:51:57,08:54:30
91304,2014-07-21,08:51:18,30560,1067.0,2014-07-21,08:51:19,,,,08:57:34
91305,2014-07-21,08:51:36,30172,9427.0,2014-07-21,08:51:36,,,,08:54:30
91306,2014-07-21,08:51:39,30560,8514.0,2014-07-21,08:51:39,,,,08:53:17
91307,2014-07-21,08:51:39,30175,1171.0,2014-07-21,08:51:40,,,,08:52:28
91308,2014-07-21,08:51:51,30172,9109.0,2014-07-21,08:51:52,,,,08:53:08
91309,2014-07-21,08:51:51,30179,9826.0,2014-07-21,08:51:52,,,2014-07-21 08:52:20,08:59:10
91310,2014-07-21,08:52:03,30172,8076.0,2014-07-21,08:52:04,,,,08:53:42
91311,2014-07-21,08:52:15,30560,1156.0,2014-07-21,08:52:16,2014-07-21,08:53:18,2014-07-21 08:53:45,08:58:20
91312,2014-07-21,08:52:18,30175,1174.0,2014-07-21,08:52:19,,,,08:56:53
91313,2014-07-21,08:52:18,30172,9113.0,2014-07-21,08:52:19,,,,08:53:53
91314,2014-07-21,08:52:18,30179,1168.0,2014-07-21,08:52:19,,,,08:56:27
91315,2014-07-21,08:52:29,30175,9690.0,2014-07-21,08:52:30,,,,08:54:56
91316,2014-07-21,08:52:40,30560,1069.0,2014-07-21,08:52:41,,,,08:53:28
91317,2014-07-21,08:52:52,30172,9422.0,2014-07-21,08:52:53,,,,08:53:21
91318,2014-07-21,08:52:59,30175,9341.0,2014-07-21,08:53:00,,,,08:53:46
91319,2014-07-21,08:53:16,30560,1159.0,2014-07-21,08:53:17,,,,09:04:31
91320,2014-07-21,08:53:24,30172,8189.0,2014-07-21,08:53:25,,,,08:58:20
91321,2014-07-21,08:53:26,30560,8190.0,2014-07-21,08:53:27,,,,08:55:09
91322,2014-07-21,08:53:36,30560,1065.0,2014-07-21,08:53:37,2014-07-21,08:57:46,2014-07-21 08:58:47,09:25:44
91323,2014-07-21,08:53:47,30172,6971.0,2014-07-21,08:53:48,,,,08:55:26
91324,2014-07-21,08:53:50,30560,9687.0,2014-07-21,08:53:51,,,,08:59:04
