,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
654,2014-11-03,08:19:11,30175,1407.0,2014-11-03,08:19:12,,,,08:21:09
655,2014-11-03,08:19:27,30175,6944.0,2014-11-03,08:19:28,,,,08:22:40
656,2014-11-03,08:19:37,30175,8373.0,2014-11-03,08:19:38,,,,08:20:33
657,2014-11-03,08:19:49,30175,1398.0,2014-11-03,08:19:49,2014-11-03,08:20:35,2014-11-03 08:21:01,08:28:39
658,2014-11-03,08:19:53,30560,8076.0,2014-11-03,08:19:54,,,,08:26:39
659,2014-11-03,08:20:37,30747,1104.0,2014-11-03,08:20:38,2014-11-03,08:21:25,2014-11-03 08:22:08,08:24:03
660,2014-11-03,08:20:39,30560,1043.0,2014-11-03,08:20:40,,,,08:28:39
661,2014-11-03,08:20:59,30560,1102.0,2014-11-03,08:21:00,,,,08:21:39
662,2014-11-03,08:21:10,30175,1405.0,2014-11-03,08:21:11,2014-11-03,08:21:49,2014-11-03 08:22:14,08:25:02
663,2014-11-03,08:21:27,30747,,,,,,,08:22:05
664,2014-11-03,08:21:41,30560,8374.0,2014-11-03,08:21:42,,,,08:23:20
665,2014-11-03,08:21:48,30175,9423.0,2014-11-03,08:21:49,,,,08:29:46
666,2014-11-03,08:21:51,30172,9820.0,2014-11-03,08:21:52,,,,08:25:02
667,2014-11-03,08:22:01,30560,6933.0,2014-11-03,08:22:02,,,,08:25:02
668,2014-11-03,08:23:12,30172,8720.0,2014-11-03,08:23:13,,,,08:24:05
669,2014-11-03,08:23:13,30175,1241.0,2014-11-03,08:23:14,,,,08:29:20
670,2014-11-03,08:24:21,30172,8189.0,2014-11-03,08:24:22,,,,08:26:21
671,2014-11-03,08:24:46,30175,1108.0,2014-11-03,08:24:47,,,,08:27:19
672,2014-11-03,08:25:00,30560,9821.0,2014-11-03,08:25:01,,,,08:28:55
673,2014-11-03,08:25:17,30560,6947.0,2014-11-03,08:25:18,,,,08:28:54
674,2014-11-03,08:25:46,30172,8373.0,2014-11-03,08:25:47,,,,08:29:26
675,2014-11-03,08:25:55,30560,7923.0,2014-11-03,08:25:56,,,,08:26:28
676,2014-11-03,08:26:11,30175,9828.0,2014-11-03,08:26:12,2014-11-03,08:29:11,2014-11-03 08:29:52,08:36:46
677,2014-11-03,08:26:24,30518,6940.0,2014-11-03,08:26:25,,,,08:28:28
678,2014-11-03,08:26:44,30175,1398.0,2014-11-03,08:26:45,,,,08:29:27
679,2014-11-03,08:26:48,30175,1407.0,2014-11-03,08:26:49,2014-11-03,08:30:22,2014-11-03 08:31:27,08:33:28
680,2014-11-03,08:26:49,30560,9113.0,2014-11-03,08:26:50,,,,08:27:36
681,2014-11-03,08:27:04,30175,6943.0,2014-11-03,08:27:05,,,,08:33:24
682,2014-11-03,08:27:20,30175,6929.0,2014-11-03,08:27:21,2014-11-03,08:31:35,,08:33:09
683,2014-11-03,08:27:27,30172,6930.0,2014-11-03,08:27:28,,,,08:30:43
684,2014-11-03,08:27:48,30175,1104.0,2014-11-03,08:27:49,,,,08:31:54
685,2014-11-03,08:28:10,30175,1405.0,2014-11-03,08:28:11,2014-11-03,08:30:01,2014-11-03 08:30:45,08:37:03
686,2014-11-03,08:28:10,30560,6989.0,2014-11-03,08:28:11,,,,08:29:26
687,2014-11-03,08:28:16,30560,6944.0,2014-11-03,08:28:17,,,,08:30:55
688,2014-11-03,08:28:32,30175,1049.0,2014-11-03,08:28:33,2014-11-03,08:29:43,2014-11-03 08:30:29,08:32:19
689,2014-11-03,08:28:35,30560,1102.0,2014-11-03,08:28:36,,,,08:28:56
690,2014-11-03,08:28:42,30175,8374.0,2014-11-03,08:28:43,2014-11-03,08:35:42,,08:38:36
691,2014-11-03,08:28:43,30560,8720.0,2014-11-03,08:28:44,,,,08:31:45
692,2014-11-03,08:28:44,30175,9820.0,2014-11-03,08:28:44,2014-11-03,08:30:52,2014-11-03 08:31:43,08:36:31
693,2014-11-03,08:29:03,30172,6933.0,2014-11-03,08:29:04,,,,08:33:09
694,2014-11-03,08:29:05,30175,6922.0,2014-11-03,08:29:06,,,,08:36:03
695,2014-11-03,08:29:16,30175,8189.0,2014-11-03,08:29:17,,,,08:33:04
696,2014-11-03,08:29:33,30175,7923.0,2014-11-03,08:29:34,,,,08:31:23
697,2014-11-03,08:29:47,30560,8076.0,2014-11-03,08:29:48,,,,08:30:54
698,2014-11-03,08:30:08,30172,9113.0,2014-11-03,08:30:09,,,,08:31:36
699,2014-11-03,08:30:09,30175,1108.0,2014-11-03,08:30:10,,,,08:33:16
700,2014-11-03,08:30:10,30560,6940.0,2014-11-03,08:30:11,,,,08:34:11
701,2014-11-03,08:30:12,30560,6947.0,2014-11-03,08:30:13,2014-11-03,08:35:23,,08:37:03
702,2014-11-03,08:30:24,30560,9821.0,2014-11-03,08:30:25,,,,08:33:28
703,2014-11-03,08:30:35,30175,1044.0,2014-11-03,08:30:35,,,,08:30:37
704,2014-11-03,08:31:15,30560,9690.0,2014-11-03,08:31:16,,,,08:34:10
705,2014-11-03,08:31:30,30175,1247.0,2014-11-03,08:31:31,,,,08:33:52
706,2014-11-03,08:31:45,30175,1241.0,2014-11-03,08:31:46,,,,08:42:51
707,2014-11-03,08:32:06,30175,8373.0,2014-11-03,08:32:07,,,,08:33:21
708,2014-11-03,08:32:20,30560,7440.0,2014-11-03,08:32:21,,,,08:38:39
709,2014-11-03,08:32:24,30179,1398.0,2014-11-03,08:32:25,,,,08:34:38
710,2014-11-03,08:32:56,30560,9423.0,2014-11-03,08:32:57,,,,08:36:30
711,2014-11-03,08:32:56,30172,9828.0,2014-11-03,08:32:57,,,,08:37:48
712,2014-11-03,08:33:20,30175,1239.0,2014-11-03,08:33:21,,,,08:39:29
713,2014-11-03,08:33:31,30560,1043.0,2014-11-03,08:33:32,,,,08:37:43
714,2014-11-03,08:33:38,30175,9687.0,2014-11-03,08:33:39,,,,08:45:31
715,2014-11-03,08:33:46,30172,1049.0,2014-11-03,08:33:47,,,,08:36:36
716,2014-11-03,08:33:55,30179,1105.0,2014-11-03,08:33:56,,,,08:38:42
717,2014-11-03,08:34:08,30172,6930.0,2014-11-03,08:34:09,,,,08:36:24
718,2014-11-03,08:34:24,30175,1044.0,2014-11-03,08:34:25,,,,08:40:08
719,2014-11-03,08:34:25,30560,8076.0,2014-11-03,08:34:26,,,,08:37:53
720,2014-11-03,08:34:28,30560,9113.0,2014-11-03,08:34:29,,,,08:35:43
721,2014-11-03,08:34:45,30175,1405.0,2014-11-03,08:34:46,,,,08:36:33
722,2014-11-03,08:35:12,30172,9820.0,2014-11-03,08:35:13,,,,08:37:52
723,2014-11-03,08:35:13,30560,8720.0,2014-11-03,08:35:14,,,,08:37:03
724,2014-11-03,08:35:38,30175,1407.0,2014-11-03,08:35:39,,,,08:40:39
725,2014-11-03,08:35:53,30560,1104.0,2014-11-03,08:35:54,,,,08:39:13
726,2014-11-03,08:36:02,30175,9689.0,2014-11-03,08:36:03,,,,08:37:53
727,2014-11-03,08:36:11,30175,8189.0,2014-11-03,08:36:12,,,,08:37:16
728,2014-11-03,08:36:24,30175,6929.0,2014-11-03,08:36:25,,,,08:40:54
729,2014-11-03,08:36:24,30560,6933.0,2014-11-03,08:36:25,,,,08:45:05
730,2014-11-03,08:36:28,30560,1108.0,2014-11-03,08:36:29,,,,08:38:27
731,2014-11-03,08:36:29,30560,8373.0,2014-11-03,08:36:30,,,,08:39:06
732,2014-11-03,08:36:37,30172,6989.0,2014-11-03,08:36:38,,,,08:38:26
733,2014-11-03,08:36:38,30175,1404.0,2014-11-03,08:36:39,,,,08:40:22
734,2014-11-03,08:36:40,30066,6943.0,2014-11-03,08:36:41,,,2014-11-03 08:37:55,08:38:50
735,2014-11-03,08:36:41,30560,9821.0,2014-11-03,08:36:42,,,,08:42:59
736,2014-11-03,08:36:56,30560,9690.0,2014-11-03,08:36:57,,,,08:40:17
737,2014-11-03,08:37:01,30560,6940.0,2014-11-03,08:37:02,,,,08:43:19
738,2014-11-03,08:37:17,30747,,,,,,,08:38:44
739,2014-11-03,08:37:25,30560,7923.0,2014-11-03,08:37:25,,,,08:45:03
740,2014-11-03,08:37:28,30560,9113.0,2014-11-03,08:37:29,,,,08:39:10
741,2014-11-03,08:37:29,30172,6922.0,2014-11-03,08:37:30,,,,08:39:06
742,2014-11-03,08:37:31,30175,1247.0,2014-11-03,08:37:32,,,,08:41:31
743,2014-11-03,08:38:00,30560,1113.0,2014-11-03,08:38:01,,,,08:44:07
744,2014-11-03,08:38:01,30172,6930.0,2014-11-03,08:38:02,,,,08:39:45
745,2014-11-03,08:38:20,30175,1248.0,2014-11-03,08:38:21,,,,08:38:37
746,2014-11-03,08:38:22,30175,1398.0,2014-11-03,08:38:23,,,,08:40:38
747,2014-11-03,08:38:34,30172,9423.0,2014-11-03,08:38:35,,,,08:44:10
748,2014-11-03,08:38:54,30175,1402.0,2014-11-03,08:38:55,,,,08:42:29
749,2014-11-03,08:39:24,30175,1405.0,2014-11-03,08:39:25,,,,08:41:47
750,2014-11-03,08:39:24,30560,1049.0,2014-11-03,08:39:25,,,,08:47:24
751,2014-11-03,08:39:27,30175,8720.0,2014-11-03,08:39:28,,,,08:40:25
752,2014-11-03,08:39:39,30175,6947.0,2014-11-03,08:39:40,,,,09:02:52
753,2014-11-03,08:39:43,30175,8189.0,2014-11-03,08:39:44,,,,08:41:31
754,2014-11-03,08:40:02,30179,9828.0,2014-11-03,08:40:02,,,,08:43:57
755,2014-11-03,08:40:02,30175,9820.0,2014-11-03,08:40:03,,,,08:42:32
756,2014-11-03,08:40:03,30175,9689.0,2014-11-03,08:40:04,,,,08:40:56
757,2014-11-03,08:40:10,30175,8076.0,2014-11-03,08:40:11,,,,08:41:59
758,2014-11-03,08:40:18,30560,6943.0,2014-11-03,08:40:19,,,,08:51:10
759,2014-11-03,08:40:27,30172,6989.0,2014-11-03,08:40:28,,,,08:44:23
760,2014-11-03,08:40:36,30560,1108.0,2014-11-03,08:40:36,,,,08:46:47
761,2014-11-03,08:40:53,30175,1399.0,2014-11-03,08:40:54,2014-11-03,08:41:43,2014-11-03 08:42:06,08:43:51
762,2014-11-03,08:40:54,30172,6944.0,2014-11-03,08:40:55,,,,08:42:42
763,2014-11-03,08:40:57,30175,8374.0,2014-11-03,08:40:58,,,,08:41:38
764,2014-11-03,08:41:05,30175,7440.0,2014-11-03,08:41:06,2014-11-03,08:43:11,2014-11-03 08:43:41,08:47:50
765,2014-11-03,08:41:17,30175,1105.0,2014-11-03,08:41:18,,,,08:45:54
766,2014-11-03,08:41:18,30560,1102.0,2014-11-03,08:41:19,,,,08:42:54
767,2014-11-03,08:41:29,30560,6922.0,2014-11-03,08:41:30,,,,08:46:33
768,2014-11-03,08:41:31,30175,9113.0,2014-11-03,08:41:32,,,,08:44:59
769,2014-11-03,08:41:32,30175,8373.0,2014-11-03,08:41:33,,,,08:43:02
770,2014-11-03,08:41:36,30175,1104.0,2014-11-03,08:41:37,,,,08:45:33
771,2014-11-03,08:41:39,30560,6930.0,2014-11-03,08:41:40,,,,08:42:37
772,2014-11-03,08:41:44,30518,1239.0,2014-11-03,08:41:45,,,,08:42:25
773,2014-11-03,08:41:45,30172,1043.0,2014-11-03,08:41:46,,,,08:43:51
774,2014-11-03,08:41:48,30175,1044.0,2014-11-03,08:41:49,2014-11-03,08:45:50,2014-11-03 08:46:48,08:50:45
775,2014-11-03,08:41:59,30560,9690.0,2014-11-03,08:42:00,,,,08:45:31
776,2014-11-03,08:42:00,30560,8720.0,2014-11-03,08:42:01,,,,08:44:46
777,2014-11-03,08:42:04,30175,1404.0,2014-11-03,08:42:05,,,,08:43:34
778,2014-11-03,08:42:06,30172,6929.0,2014-11-03,08:42:07,,,,08:43:20
779,2014-11-03,08:42:18,30560,9689.0,2014-11-03,08:42:19,2014-11-03,08:44:11,2014-11-03 08:45:14,08:49:14
780,2014-11-03,08:42:28,30560,8189.0,2014-11-03,08:42:29,,,,08:45:24
781,2014-11-03,08:42:33,30175,1398.0,2014-11-03,08:42:34,,,,08:44:57
782,2014-11-03,08:42:37,30172,8076.0,2014-11-03,08:42:38,,,,08:46:02
783,2014-11-03,08:42:59,30560,1109.0,2014-11-03,08:43:00,,,,08:47:20
784,2014-11-03,08:43:04,30560,8374.0,2014-11-03,08:43:05,,,,08:46:14
785,2014-11-03,08:43:15,30560,9820.0,2014-11-03,08:43:16,,,,08:47:45
786,2014-11-03,08:43:16,30175,1407.0,2014-11-03,08:43:17,,,,08:54:30
787,2014-11-03,08:43:24,30560,6930.0,2014-11-03,08:43:25,,,,08:49:33
788,2014-11-03,08:43:28,30175,1247.0,2014-11-03,08:43:29,,,,08:47:06
789,2014-11-03,08:43:28,30175,1405.0,2014-11-03,08:43:29,,,,08:46:21
790,2014-11-03,08:43:43,30175,1399.0,2014-11-03,08:43:44,,,,08:44:47
791,2014-11-03,08:43:44,30560,6944.0,2014-11-03,08:43:45,,,,08:46:50
792,2014-11-03,08:44:06,30175,1248.0,2014-11-03,08:44:07,,,,08:46:51
793,2014-11-03,08:44:44,30172,8373.0,2014-11-03,08:44:45,,,,08:45:17
794,2014-11-03,08:44:51,30175,1238.0,2014-11-03,08:44:52,,,,08:47:04
795,2014-11-03,08:45:15,30172,6929.0,2014-11-03,08:45:16,,,,08:46:45
796,2014-11-03,08:45:27,30518,1239.0,2014-11-03,08:45:28,2014-11-03,08:47:58,,08:49:34
797,2014-11-03,08:45:34,30560,1102.0,2014-11-03,08:45:35,,,,08:47:37
798,2014-11-03,08:45:35,30066,1402.0,2014-11-03,08:45:36,,,,08:51:03
799,2014-11-03,08:45:47,30560,9821.0,2014-11-03,08:45:48,,,,08:53:18
800,2014-11-03,08:46:02,30175,1241.0,2014-11-03,08:46:03,2014-11-03,08:46:32,2014-11-03 08:47:01,08:59:32
801,2014-11-03,08:46:19,30175,6940.0,2014-11-03,08:46:20,,,,08:46:57
802,2014-11-03,08:46:28,30172,7440.0,2014-11-03,08:46:29,,,,08:48:28
803,2014-11-03,08:46:33,30560,1043.0,2014-11-03,08:46:34,2014-11-03,08:50:21,2014-11-03 08:51:23,08:59:32
804,2014-11-03,08:46:40,30172,9828.0,2014-11-03,08:46:41,,,,08:52:50
805,2014-11-03,08:46:45,30175,1404.0,2014-11-03,08:46:46,,,,08:49:03
806,2014-11-03,08:46:53,30172,9423.0,2014-11-03,08:46:54,,,,08:51:10
807,2014-11-03,08:46:56,30560,1113.0,2014-11-03,08:46:57,,,,08:49:57
808,2014-11-03,08:47:05,30172,6989.0,2014-11-03,08:47:06,,,,08:49:37
809,2014-11-03,08:47:23,30560,9113.0,2014-11-03,08:47:24,,,,08:48:50
810,2014-11-03,08:47:24,30172,8720.0,2014-11-03,08:47:25,,,,08:49:28
811,2014-11-03,08:47:34,30175,1399.0,2014-11-03,08:47:35,,,,08:52:20
812,2014-11-03,08:47:42,30175,1398.0,2014-11-03,08:47:43,,,,08:52:22
813,2014-11-03,08:47:49,30172,6933.0,2014-11-03,08:47:50,,,,08:49:24
814,2014-11-03,08:48:00,30066,8189.0,2014-11-03,08:48:01,,,,09:01:32
815,2014-11-03,08:48:08,30175,9689.0,2014-11-03,08:48:09,,,,08:50:22
816,2014-11-03,08:48:11,30560,8373.0,2014-11-03,08:48:12,,,,08:51:28
817,2014-11-03,08:48:17,30172,9690.0,2014-11-03,08:48:18,,,,08:51:39
818,2014-11-03,08:48:34,30172,9687.0,2014-11-03,08:48:35,,,,08:49:59
819,2014-11-03,08:48:37,30175,1104.0,2014-11-03,08:48:38,,,,08:51:53
820,2014-11-03,08:48:40,30172,8076.0,2014-11-03,08:48:41,,,,08:52:20
821,2014-11-03,08:48:41,30172,8374.0,2014-11-03,08:48:42,,,,08:52:51
822,2014-11-03,08:48:41,30175,1105.0,2014-11-03,08:48:42,,,,08:52:17
823,2014-11-03,08:48:52,30179,1405.0,2014-11-03,08:48:53,,,2014-11-03 08:49:14,08:56:43
824,2014-11-03,08:49:01,30560,6922.0,2014-11-03,08:49:02,,,,08:56:57
825,2014-11-03,08:49:10,30175,6929.0,2014-11-03,08:49:11,,,,08:52:13
826,2014-11-03,08:49:23,30175,1044.0,2014-11-03,08:49:24,2014-11-03,08:50:49,2014-11-03 08:51:37,08:58:36
827,2014-11-03,08:50:14,30172,6944.0,2014-11-03,08:50:15,,,,08:51:30
828,2014-11-03,08:50:28,30172,6940.0,2014-11-03,08:50:29,,,,08:50:58
829,2014-11-03,08:50:39,30175,1241.0,2014-11-03,08:50:40,,,,08:51:46
830,2014-11-03,08:51:05,30172,1049.0,2014-11-03,08:51:06,,,,08:58:36
831,2014-11-03,08:51:07,30175,1248.0,2014-11-03,08:51:08,,,,08:54:34
832,2014-11-03,08:51:08,30179,1109.0,2014-11-03,08:51:09,2014-11-03,08:55:40,,08:58:10
833,2014-11-03,08:51:17,30175,1102.0,2014-11-03,08:51:18,,,,08:54:32
834,2014-11-03,08:51:29,30560,9820.0,2014-11-03,08:51:30,,,,08:57:16
835,2014-11-03,08:51:30,30175,7440.0,2014-11-03,08:51:31,,,,08:57:07
836,2014-11-03,08:51:40,30175,1238.0,2014-11-03,08:51:41,,,,08:54:08
837,2014-11-03,08:51:51,30179,7923.0,2014-11-03,08:51:52,,,,08:52:13
838,2014-11-03,08:51:51,30560,9113.0,2014-11-03,08:51:52,,,,09:00:28
839,2014-11-03,08:51:52,30172,6933.0,2014-11-03,08:51:53,,,,08:54:17
840,2014-11-03,08:51:58,30175,1404.0,2014-11-03,08:51:59,,,,08:56:12
841,2014-11-03,08:51:58,30172,8720.0,2014-11-03,08:51:59,,,,08:54:09
842,2014-11-03,08:52:10,30560,6930.0,2014-11-03,08:52:11,,,,08:56:12
843,2014-11-03,08:52:15,30175,1405.0,2014-11-03,08:52:16,2014-11-03,09:00:16,2014-11-03 09:01:19,09:18:10
844,2014-11-03,08:52:16,30560,6989.0,2014-11-03,08:52:17,,,,08:56:07
845,2014-11-03,08:52:16,30175,1239.0,2014-11-03,08:52:17,,,,08:53:03
846,2014-11-03,08:52:20,30560,1113.0,2014-11-03,08:52:21,,,,08:57:34
847,2014-11-03,08:52:22,30560,9689.0,2014-11-03,08:52:23,,,,08:58:30
848,2014-11-03,08:52:30,30175,9687.0,2014-11-03,08:52:31,,,,08:55:26
849,2014-11-03,08:53:09,30175,1247.0,2014-11-03,08:53:10,2014-11-03,08:53:59,2014-11-03 08:54:29,08:55:58
850,2014-11-03,08:53:10,30560,6943.0,2014-11-03,08:53:11,,,,09:00:42
851,2014-11-03,08:53:20,30747,1104.0,2014-11-03,08:53:21,2014-11-03,08:54:27,,08:56:35
852,2014-11-03,08:53:35,30175,9423.0,2014-11-03,08:53:36,,,,08:57:43
853,2014-11-03,08:53:35,30560,1043.0,2014-11-03,08:53:36,2014-11-03,08:58:08,,08:59:07
854,2014-11-03,08:53:46,30518,6944.0,2014-11-03,08:53:47,,,,08:56:40
855,2014-11-03,08:53:57,30175,8373.0,2014-11-03,08:53:58,,,,08:57:05
856,2014-11-03,08:54:00,30066,9690.0,2014-11-03,08:54:01,,,,08:57:38
857,2014-11-03,08:54:01,30172,6929.0,2014-11-03,08:54:02,,,,08:55:58
858,2014-11-03,08:54:03,30560,1044.0,2014-11-03,08:54:04,,,,08:58:07
