,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
20423,2014-07-04,08:34:17,30560,7823.0,2014-07-04,08:34:18,,,,08:43:41
20424,2014-07-04,08:35:08,30175,9694.0,2014-07-04,08:35:09,2014-07-04,08:38:16,2014-07-04 08:40:41,08:45:38
20425,2014-07-04,08:35:30,30066,1156.0,2014-07-04,08:35:31,,,,08:41:33
20426,2014-07-04,08:36:03,30560,6940.0,2014-07-04,08:36:03,,,,08:40:27
20427,2014-07-04,08:36:09,30172,9109.0,2014-07-04,08:36:10,,,,08:40:12
20428,2014-07-04,08:36:35,30172,9434.0,2014-07-04,08:36:36,2014-07-04,08:41:26,,08:44:02
20429,2014-07-04,08:36:55,30172,8189.0,2014-07-04,08:36:56,,,,08:39:10
20430,2014-07-04,08:37:09,30560,1155.0,2014-07-04,08:37:10,,,,08:42:44
20431,2014-07-04,08:37:12,30560,1064.0,2014-07-04,08:37:13,2014-07-04,08:38:10,2014-07-04 08:38:11,08:38:13
20432,2014-07-04,08:37:19,30175,1107.0,2014-07-04,08:37:20,,,,08:38:03
20433,2014-07-04,08:37:32,30179,9113.0,2014-07-04,08:37:33,,,,08:39:48
20434,2014-07-04,08:37:34,30172,9423.0,2014-07-04,08:37:35,,,,08:37:37
20435,2014-07-04,08:37:42,30172,6936.0,2014-07-04,08:37:43,,,,08:37:45
20436,2014-07-04,08:37:45,30179,9342.0,2014-07-04,08:37:46,2014-07-04,08:39:19,2014-07-04 08:39:51,08:43:25
20437,2014-07-04,08:38:02,30172,6930.0,2014-07-04,08:38:03,,,,08:42:09
20438,2014-07-04,08:38:04,30172,9423.0,2014-07-04,08:38:05,,,,08:38:07
20439,2014-07-04,08:38:06,30172,6936.0,2014-07-04,08:38:07,,,,08:38:09
20440,2014-07-04,08:38:10,30172,9423.0,2014-07-04,08:38:11,,,,08:38:11
20441,2014-07-04,08:38:18,30172,6936.0,2014-07-04,08:38:19,,,,08:38:21
20442,2014-07-04,08:38:22,30172,7923.0,2014-07-04,08:38:23,,,,08:38:25
20443,2014-07-04,08:38:23,30172,,,,,,,08:38:26
20444,2014-07-04,08:38:23,30172,7923.0,2014-07-04,08:38:27,,,,08:38:27
20445,2014-07-04,08:38:26,30172,7923.0,2014-07-04,08:38:27,,,,08:38:29
20446,2014-07-04,08:38:27,30172,7923.0,,,,,,08:38:30
20447,2014-07-04,08:38:32,30172,7923.0,2014-07-04,08:38:33,,,,08:38:35
20448,2014-07-04,08:38:33,30172,,,,,,,08:38:36
20449,2014-07-04,08:38:42,30172,7923.0,2014-07-04,08:38:43,,,,08:45:38
20450,2014-07-04,08:38:46,30172,6936.0,2014-07-04,08:38:58,,,,08:41:18
20451,2014-07-04,08:38:52,30175,9826.0,2014-07-04,08:38:53,,,,08:41:17
20452,2014-07-04,08:38:57,30175,9821.0,2014-07-04,08:38:58,2014-07-04,08:40:15,2014-07-04 08:40:34,08:51:29
20453,2014-07-04,08:39:04,30560,1158.0,2014-07-04,08:39:05,,,,08:43:54
20454,2014-07-04,08:39:19,30172,8189.0,2014-07-04,08:39:20,,,,08:43:25
20455,2014-07-04,08:39:20,30175,1107.0,2014-07-04,08:39:21,,,,08:43:29
20456,2014-07-04,08:39:31,30560,1069.0,2014-07-04,08:39:32,2014-07-04,08:41:23,2014-07-04 08:42:04,08:43:36
20457,2014-07-04,08:39:36,30172,9423.0,2014-07-04,08:39:37,,,,08:43:55
20458,2014-07-04,08:39:36,30560,1067.0,2014-07-04,08:39:37,,,,08:42:03
20459,2014-07-04,08:39:45,30363,9512.0,2014-07-04,08:39:46,,,,08:40:37
20460,2014-07-04,08:39:47,30560,1064.0,2014-07-04,08:39:48,,,,08:41:32
20461,2014-07-04,08:39:49,30175,9687.0,2014-07-04,08:39:50,,,,08:58:56
20462,2014-07-04,08:39:50,30560,8076.0,2014-07-04,08:39:51,,,,08:40:52
20463,2014-07-04,08:40:17,30560,9113.0,2014-07-04,08:40:18,2014-07-04,08:41:20,2014-07-04 08:41:42,08:51:29
20464,2014-07-04,08:40:18,30175,9342.0,2014-07-04,08:40:19,,,,08:45:43
20465,2014-07-04,08:40:30,30560,9109.0,2014-07-04,08:40:31,,,,08:42:50
20466,2014-07-04,08:40:35,30175,6940.0,2014-07-04,08:40:36,,,,08:41:05
20467,2014-07-04,08:40:55,30560,8076.0,2014-07-04,08:40:56,,,,08:43:01
20468,2014-07-04,08:41:02,30172,6940.0,,,,,,08:41:05
20469,2014-07-04,08:41:08,30172,6940.0,2014-07-04,08:41:09,,,,08:41:11
20470,2014-07-04,08:41:14,30179,9821.0,2014-07-04,08:41:15,,,,08:45:40
20471,2014-07-04,08:41:15,30175,9694.0,2014-07-04,08:41:16,,,,08:41:16
20472,2014-07-04,08:41:25,30175,9512.0,2014-07-04,08:41:25,,,,08:41:46
20473,2014-07-04,08:41:26,30175,6940.0,2014-07-04,08:41:27,,,,08:43:36
20474,2014-07-04,08:41:32,30175,9694.0,2014-07-04,08:41:33,,,,08:56:28
20475,2014-07-04,08:41:53,30172,6936.0,2014-07-04,08:41:54,,,,08:43:11
20476,2014-07-04,08:42:03,30363,9826.0,2014-07-04,08:42:03,,,,08:44:13
20477,2014-07-04,08:42:34,30560,1156.0,2014-07-04,08:42:35,,,,08:53:13
20478,2014-07-04,08:42:34,30172,9113.0,2014-07-04,08:42:35,,,,08:44:28
20479,2014-07-04,08:42:36,30172,6943.0,2014-07-04,08:42:37,,,,08:46:00
20480,2014-07-04,08:42:42,30560,1064.0,2014-07-04,08:42:43,,,,08:45:53
20481,2014-07-04,08:43:29,30363,6930.0,2014-07-04,08:43:30,,,,08:47:01
20482,2014-07-04,08:43:58,30172,9109.0,2014-07-04,08:43:59,,,,08:52:50
20483,2014-07-04,08:44:00,30175,8076.0,2014-07-04,08:44:01,,,,08:45:42
20484,2014-07-04,08:44:09,30175,8189.0,2014-07-04,08:44:10,,,,08:45:35
20485,2014-07-04,08:44:14,30560,1068.0,2014-07-04,08:44:15,,,,08:49:28
20486,2014-07-04,08:44:15,30175,1107.0,2014-07-04,08:44:16,,,,08:46:34
20487,2014-07-04,08:45:07,30175,6940.0,2014-07-04,08:45:08,,,,08:45:41
20488,2014-07-04,08:45:18,30175,7823.0,2014-07-04,08:45:19,,,,08:45:56
20489,2014-07-04,08:45:19,30560,1065.0,2014-07-04,08:45:20,,,,08:47:40
20490,2014-07-04,08:45:33,30175,9423.0,2014-07-04,08:45:34,,,,08:45:55
20491,2014-07-04,08:45:47,30175,9434.0,2014-07-04,08:45:48,,,,08:50:56
20492,2014-07-04,08:45:49,30511,9113.0,2014-07-04,08:45:50,,,,08:48:10
20493,2014-07-04,08:45:52,30172,8189.0,2014-07-04,08:45:53,,,,08:48:57
20494,2014-07-04,08:45:54,30363,9826.0,2014-07-04,08:45:55,,,,08:48:23
20495,2014-07-04,08:45:54,30175,7923.0,2014-07-04,08:45:55,,,,08:48:09
20496,2014-07-04,08:46:01,30172,8076.0,2014-07-04,08:46:02,,,,08:49:31
20497,2014-07-04,08:46:14,30179,9821.0,2014-07-04,08:46:15,,,,08:47:33
20498,2014-07-04,08:46:18,30172,6940.0,2014-07-04,08:46:18,,,,08:48:32
20499,2014-07-04,08:46:41,30172,7823.0,2014-07-04,08:46:42,,,,08:51:07
20500,2014-07-04,08:46:57,30172,9423.0,2014-07-04,08:46:58,,,,08:50:59
20501,2014-07-04,08:47:01,30175,9342.0,2014-07-04,08:47:02,,,,08:49:55
20502,2014-07-04,08:47:26,30560,1069.0,2014-07-04,08:47:27,2014-07-04,08:49:30,,08:52:45
20503,2014-07-04,08:47:39,30560,1067.0,2014-07-04,08:47:40,,,,08:51:07
20504,2014-07-04,08:47:41,30179,6943.0,2014-07-04,08:47:42,,,,08:54:19
20505,2014-07-04,08:47:47,30172,6936.0,2014-07-04,08:47:48,,,,08:54:15
20506,2014-07-04,08:47:58,30175,1107.0,2014-07-04,08:47:59,,,,08:53:24
20507,2014-07-04,08:47:59,30175,6930.0,2014-07-04,08:48:00,,,,08:49:18
20508,2014-07-04,08:48:01,30363,7923.0,2014-07-04,08:48:15,,,,08:50:39
20509,2014-07-04,08:48:09,30179,9113.0,2014-07-04,08:48:12,,,,08:50:23
20510,2014-07-04,08:48:11,30179,9826.0,2014-07-04,08:48:29,,,,08:50:35
20511,2014-07-04,08:48:24,30175,6940.0,2014-07-04,08:48:38,,,,08:52:30
20512,2014-07-04,08:48:25,30172,8189.0,2014-07-04,08:49:01,,,,08:52:52
20513,2014-07-04,08:48:31,30175,6930.0,2014-07-04,08:49:24,,,,08:51:31
20514,2014-07-04,08:48:32,30172,8076.0,2014-07-04,08:49:34,,,,08:53:59
20515,2014-07-04,08:48:44,30560,1158.0,2014-07-04,08:48:45,,,,08:53:49
20516,2014-07-04,08:48:52,30172,9113.0,2014-07-04,08:50:24,,,,08:56:32
20517,2014-07-04,08:49:00,30066,1155.0,2014-07-04,08:49:13,2014-07-04,08:50:44,,08:53:08
20518,2014-07-04,08:49:04,30560,1064.0,2014-07-04,08:49:05,,,,08:52:01
20519,2014-07-04,08:49:10,30175,9342.0,2014-07-04,08:50:02,2014-07-04,08:53:18,2014-07-04 08:54:11,08:56:45
20520,2014-07-04,08:49:33,30172,,,,,,,08:50:22
20521,2014-07-04,08:49:38,30172,7923.0,2014-07-04,08:50:45,,,,08:56:12
20522,2014-07-04,08:50:18,30560,1065.0,2014-07-04,08:50:19,2014-07-04,08:52:30,2014-07-04 08:53:14,08:56:19
20523,2014-07-04,08:50:24,30172,9434.0,2014-07-04,08:51:02,,,,08:59:57
20524,2014-07-04,08:50:26,30175,9826.0,2014-07-04,08:50:41,,,,09:01:59
20525,2014-07-04,08:50:32,30172,9423.0,2014-07-04,08:51:04,,,,08:56:12
20526,2014-07-04,08:50:41,30175,7823.0,2014-07-04,08:51:11,,,,08:54:20
20527,2014-07-04,08:50:44,30175,6930.0,2014-07-04,08:51:37,,,,08:55:35
20528,2014-07-04,08:50:46,30172,,,,,,,08:52:11
20529,2014-07-04,08:50:52,30172,6940.0,2014-07-04,08:52:35,,,,08:57:58
20530,2014-07-04,08:51:00,30172,9109.0,2014-07-04,08:52:56,2014-07-04,09:01:41,2014-07-04 09:02:58,09:06:08
20531,2014-07-04,08:51:08,30175,8189.0,2014-07-04,08:53:00,,,,08:54:59
20532,2014-07-04,08:51:10,30175,1107.0,2014-07-04,08:53:32,,,,08:56:49
20533,2014-07-04,08:51:37,30175,8076.0,2014-07-04,08:54:01,,,,09:03:06
20534,2014-07-04,08:51:39,30172,6936.0,2014-07-04,08:54:20,,,,09:00:29
20535,2014-07-04,08:51:54,30172,6943.0,2014-07-04,08:54:25,,,,09:05:17
20536,2014-07-04,08:52:00,30179,9342.0,2014-07-04,08:54:14,,,2014-07-04 08:55:30,08:59:43
20537,2014-07-04,08:52:02,30560,1068.0,2014-07-04,08:52:03,,,,08:55:09
20538,2014-07-04,08:52:51,30172,8189.0,2014-07-04,08:55:05,,,,08:57:34
20539,2014-07-04,08:53:15,30560,1067.0,2014-07-04,08:53:16,,,,08:56:14
20540,2014-07-04,08:53:21,30560,1064.0,2014-07-04,08:53:22,2014-07-04,08:53:46,,08:54:44
20541,2014-07-04,08:53:22,30175,9342.0,2014-07-04,08:55:31,2014-07-04,08:59:03,2014-07-04 08:59:59,09:06:42
20542,2014-07-04,08:53:48,30172,,,,,,,08:55:07
20543,2014-07-04,08:54:01,30175,6930.0,2014-07-04,08:55:40,,,,09:03:54
20544,2014-07-04,08:54:07,30175,9423.0,2014-07-04,08:56:18,,,,09:00:29
20545,2014-07-04,08:54:11,30560,1069.0,2014-07-04,08:54:12,,,,08:56:27
20546,2014-07-04,08:54:11,30172,7923.0,2014-07-04,08:56:18,,,,09:04:43
20547,2014-07-04,08:54:24,30179,9113.0,2014-07-04,08:56:33,2014-07-04,09:00:15,2014-07-04 09:01:34,09:10:56
20548,2014-07-04,08:54:48,30175,9694.0,2014-07-04,08:56:38,,,,08:59:05
20549,2014-07-04,08:54:50,30172,8189.0,2014-07-04,08:57:39,,,,09:02:18
20550,2014-07-04,08:54:50,30175,1107.0,2014-07-04,08:57:00,,,,09:01:23
20551,2014-07-04,08:54:54,30175,9512.0,2014-07-04,08:57:24,,,,08:57:31
20552,2014-07-04,08:55:06,30560,1155.0,2014-07-04,08:55:07,,,,08:59:55
20553,2014-07-04,08:55:08,30175,,,,,,,08:57:25
20554,2014-07-04,08:55:12,30560,1156.0,2014-07-04,08:55:13,,,,08:58:28
20555,2014-07-04,08:55:30,30560,1065.0,2014-07-04,08:55:31,,,,08:59:48
20556,2014-07-04,08:55:33,30175,6940.0,2014-07-04,08:58:00,,,,09:05:57
20557,2014-07-04,08:55:38,30511,,,,,,,08:57:07
20558,2014-07-04,08:55:56,30175,9505.0,2014-07-04,08:58:19,,,,09:00:32
20559,2014-07-04,08:55:59,30175,9503.0,2014-07-04,08:58:53,,,,09:01:36
20560,2014-07-04,08:56:06,30172,,,,,,,08:57:27
20561,2014-07-04,08:56:09,30560,1158.0,2014-07-04,08:56:10,,,,08:58:27
20562,2014-07-04,08:56:10,30175,,,,,,,08:58:04
20563,2014-07-04,08:56:33,30175,9819.0,2014-07-04,08:58:58,2014-07-04,09:02:41,2014-07-04 09:03:49,09:07:48
20564,2014-07-04,08:56:33,30363,9824.0,2014-07-04,08:58:59,,,,09:01:06
20565,2014-07-04,08:56:38,30172,6989.0,2014-07-04,08:59:13,,,,09:02:28
20566,2014-07-04,08:56:38,30175,9694.0,2014-07-04,08:59:11,2014-07-04,09:02:18,,09:05:20
20567,2014-07-04,08:56:49,30172,8730.0,2014-07-04,08:59:20,2014-07-04,09:01:25,2014-07-04 09:02:18,09:03:09
20568,2014-07-04,08:57:16,30560,1068.0,2014-07-04,08:57:16,2014-07-04,09:02:01,2014-07-04 09:02:41,09:03:50
20569,2014-07-04,08:57:21,30175,6933.0,2014-07-04,08:59:29,,,,09:07:14
20570,2014-07-04,08:57:22,30175,,,,,,,08:58:45
20571,2014-07-04,08:57:30,30175,1044.0,2014-07-04,08:59:32,2014-07-04,09:02:02,2014-07-04 09:02:54,09:07:02
20572,2014-07-04,08:57:34,30175,9568.0,2014-07-04,08:59:36,2014-07-04,09:01:04,,09:04:28
20573,2014-07-04,08:57:42,30175,9697.0,2014-07-04,08:59:38,,,,09:07:41
20574,2014-07-04,08:57:46,30172,9117.0,2014-07-04,08:59:44,,,,09:02:04
20575,2014-07-04,08:57:59,30560,1064.0,2014-07-04,08:58:00,,,,08:59:00
20576,2014-07-04,08:58:02,30175,9573.0,2014-07-04,08:59:51,,,,09:04:02
20577,2014-07-04,08:58:03,30175,9434.0,2014-07-04,09:00:03,,,,09:11:37
20578,2014-07-04,08:58:12,30175,8496.0,2014-07-04,09:00:00,,,,09:01:12
20579,2014-07-04,08:58:24,30172,6984.0,2014-07-04,09:00:02,,,,09:04:33
20580,2014-07-04,08:58:32,30175,,,,,,,08:59:36
20581,2014-07-04,08:58:34,30172,,,,,,,09:00:03
20582,2014-07-04,08:58:36,30175,9342.0,2014-07-04,09:00:01,2014-07-04,09:04:26,2014-07-04 09:04:59,09:06:28
20583,2014-07-04,08:58:45,30175,9698.0,2014-07-04,09:00:03,2014-07-04,09:03:18,2014-07-04 09:04:21,09:05:53
20584,2014-07-04,08:59:13,30560,1067.0,2014-07-04,08:59:13,,,,09:01:42
20585,2014-07-04,08:59:24,30560,1069.0,2014-07-04,08:59:25,,,,09:03:18
20586,2014-07-04,08:59:51,30560,1158.0,2014-07-04,08:59:52,,,,09:05:25
20587,2014-07-04,08:59:52,30175,6991.0,2014-07-04,09:00:04,2014-07-04,09:04:56,2014-07-04 09:06:41,09:10:19
20588,2014-07-04,08:59:55,30560,1156.0,2014-07-04,08:59:56,,,,09:02:05
20589,2014-07-04,09:00:04,30172,9514.0,2014-07-04,09:00:05,,,,09:06:44
20590,2014-07-04,09:00:09,30175,9515.0,2014-07-04,09:00:10,,,,09:01:15
20591,2014-07-04,09:00:17,30172,9433.0,2014-07-04,09:00:18,,,,09:01:45
20592,2014-07-04,09:00:17,30172,8191.0,2014-07-04,09:00:18,,,,09:03:24
20593,2014-07-04,09:00:18,30172,6932.0,2014-07-04,09:00:19,,,,09:03:16
20594,2014-07-04,09:00:25,30175,9696.0,2014-07-04,09:00:26,,,,09:10:10
20595,2014-07-04,09:00:26,30175,1112.0,2014-07-04,09:00:27,2014-07-04,09:02:05,,09:03:44
20596,2014-07-04,09:00:31,30175,9823.0,2014-07-04,09:00:32,2014-07-04,09:01:37,2014-07-04 09:02:16,09:03:28
20597,2014-07-04,09:00:31,30172,7823.0,2014-07-04,09:00:32,,,,09:00:54
20598,2014-07-04,09:00:36,30560,1064.0,2014-07-04,09:00:37,,,,09:03:29
20599,2014-07-04,09:00:37,30175,9567.0,2014-07-04,09:00:37,,,,09:02:08
20600,2014-07-04,09:00:38,30560,1065.0,2014-07-04,09:00:39,,,,09:04:34
20601,2014-07-04,09:00:39,30181,6936.0,2014-07-04,09:00:40,2014-07-04,09:02:46,2014-07-04 09:03:46,09:07:21
20602,2014-07-04,09:00:47,30181,9820.0,2014-07-04,09:00:48,2014-07-04,09:03:07,,09:04:24
20603,2014-07-04,09:00:48,30175,8592.0,2014-07-04,09:00:49,,,,09:10:32
20604,2014-07-04,09:00:50,30175,9422.0,2014-07-04,09:00:51,,,,09:01:45
20605,2014-07-04,09:00:56,30560,1155.0,2014-07-04,09:00:56,,,,09:06:13
20606,2014-07-04,09:01:00,30175,8717.0,2014-07-04,09:01:01,,,,09:01:51
20607,2014-07-04,09:01:03,30518,7823.0,2014-07-04,09:01:04,2014-07-04,09:02:31,2014-07-04 09:04:19,09:08:32
20608,2014-07-04,09:01:11,30175,1042.0,2014-07-04,09:01:12,,,,09:03:10
