,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
29525,2014-12-06,09:26:32,30175,1102.0,2014-12-06,09:26:33,2014-12-06,09:29:03,2014-12-06 09:29:37,09:35:56
29526,2014-12-06,09:28:24,30175,1044.0,2014-12-06,09:28:25,,,,09:34:42
29527,2014-12-06,09:29:01,30172,9821.0,2014-12-06,09:29:02,,,,09:33:13
29528,2014-12-06,09:29:03,30172,8486.0,2014-12-06,09:29:04,,,,09:30:24
29529,2014-12-06,09:29:04,30172,6917.0,2014-12-06,09:29:05,,,,09:35:56
29530,2014-12-06,09:29:49,30172,9514.0,2014-12-06,09:29:50,,,,09:31:22
29531,2014-12-06,09:31:41,30179,9687.0,2014-12-06,09:31:42,,,,09:34:06
29532,2014-12-06,09:33:18,30560,1102.0,2014-12-06,09:33:19,,,,09:37:10
29533,2014-12-06,09:34:49,30172,8486.0,2014-12-06,09:34:50,,,,09:42:23
29534,2014-12-06,09:36:26,30179,9514.0,2014-12-06,09:36:27,,,,09:38:36
29535,2014-12-06,09:37:11,30175,9821.0,2014-12-06,09:37:12,,,,09:38:58
29536,2014-12-06,09:38:29,30172,7039.0,2014-12-06,09:38:30,,,,09:39:54
29537,2014-12-06,09:39:12,30560,1044.0,2014-12-06,09:39:13,2014-12-06,09:40:06,2014-12-06 09:40:31,09:43:09
29538,2014-12-06,09:40:07,30172,9687.0,2014-12-06,09:40:08,,,,09:43:09
29539,2014-12-06,09:40:37,30172,6917.0,2014-12-06,09:40:38,,,,09:42:50
29540,2014-12-06,09:41:04,30172,9821.0,2014-12-06,09:41:05,,,,09:43:12
29541,2014-12-06,09:41:33,30172,9514.0,2014-12-06,09:41:34,,,,09:44:38
29542,2014-12-06,09:41:43,30172,7039.0,2014-12-06,09:41:44,,,,09:43:19
29543,2014-12-06,09:45:21,30172,8486.0,2014-12-06,09:45:21,,,,09:47:10
29544,2014-12-06,09:45:53,30172,6917.0,2014-12-06,09:45:54,,,,09:47:38
29545,2014-12-06,09:47:28,30175,1102.0,2014-12-06,09:47:29,,,,09:52:43
29546,2014-12-06,09:47:28,30172,9687.0,2014-12-06,09:47:29,,,,09:49:31
29547,2014-12-06,09:47:52,30175,1044.0,2014-12-06,09:47:53,,,,09:50:23
29548,2014-12-06,09:48:57,30172,9821.0,2014-12-06,09:48:58,,,,09:52:29
29549,2014-12-06,09:49:27,30560,7039.0,2014-12-06,09:49:28,,,,09:53:56
29550,2014-12-06,09:50:32,30172,9514.0,2014-12-06,09:50:33,,,,09:52:23
29551,2014-12-06,09:51:38,30175,8486.0,2014-12-06,09:51:39,,,,09:55:20
29552,2014-12-06,09:52:19,30560,6917.0,2014-12-06,09:52:20,,,,10:02:54
29553,2014-12-06,09:53:36,30172,9687.0,2014-12-06,09:53:37,,,,09:57:02
29554,2014-12-06,09:53:43,30172,9514.0,2014-12-06,09:53:44,,,,09:57:04
29555,2014-12-06,09:54:14,30560,1044.0,2014-12-06,09:54:15,,,,09:56:42
29556,2014-12-06,09:58:49,30172,9821.0,2014-12-06,09:58:50,,,,10:10:45
29557,2014-12-06,09:59:03,30560,1102.0,2014-12-06,09:59:04,,,,10:05:06
29558,2014-12-06,10:00:57,30560,7039.0,2014-12-06,10:00:58,,,,10:02:59
29559,2014-12-06,10:01:32,30560,9514.0,2014-12-06,10:01:33,,,,10:05:00
29560,2014-12-06,10:01:47,30172,6917.0,2014-12-06,10:02:54,,,,10:06:12
29561,2014-12-06,10:02:46,30172,7039.0,2014-12-06,10:03:01,,,,10:04:38
29562,2014-12-06,10:02:47,30172,7039.0,2014-12-06,10:04:39,,,,10:06:17
29563,2014-12-06,10:03:07,30172,8486.0,2014-12-06,10:05:17,,,,10:10:22
29564,2014-12-06,10:03:14,30172,9514.0,2014-12-06,10:05:58,,,,10:10:11
29565,2014-12-06,10:03:51,30560,,,,,,,10:05:42
29566,2014-12-06,10:05:30,30172,6917.0,2014-12-06,10:06:12,,,,10:08:31
29567,2014-12-06,10:06:11,30560,7039.0,2014-12-06,10:06:18,,,,10:12:30
29568,2014-12-06,10:06:42,30172,6917.0,2014-12-06,10:08:34,,,,10:10:27
29569,2014-12-06,10:07:40,30172,9514.0,2014-12-06,10:10:12,,,,10:11:35
29570,2014-12-06,10:08:24,30560,1102.0,2014-12-06,10:09:29,,,,10:13:32
29571,2014-12-06,10:09:49,30172,8486.0,2014-12-06,10:10:22,,,,10:10:23
29572,2014-12-06,10:10:57,30175,8486.0,2014-12-06,10:10:58,,,,10:14:41
29573,2014-12-06,10:11:03,30172,9821.0,2014-12-06,10:11:04,,,,10:13:10
29574,2014-12-06,10:11:24,30172,9514.0,2014-12-06,10:11:35,,,,10:14:03
29575,2014-12-06,10:13:12,30175,7039.0,2014-12-06,10:13:13,,,,10:15:00
29576,2014-12-06,10:16:06,30560,9821.0,2014-12-06,10:16:07,,,,10:23:17
29577,2014-12-06,10:16:51,30172,9514.0,2014-12-06,10:16:52,,,,10:18:30
29578,2014-12-06,10:17:44,30172,6917.0,2014-12-06,10:17:45,,,,10:18:32
29579,2014-12-06,10:18:40,30172,8486.0,2014-12-06,10:18:41,,,,10:28:41
29580,2014-12-06,10:21:33,30172,6917.0,2014-12-06,10:21:34,2014-12-06,10:26:56,,10:28:38
29581,2014-12-06,10:22:27,30172,9514.0,2014-12-06,10:22:28,,,,10:24:42
29582,2014-12-06,10:24:07,30172,9821.0,2014-12-06,10:24:08,,,,10:26:49
29583,2014-12-06,10:25:28,30175,1102.0,2014-12-06,10:25:29,2014-12-06,10:26:43,2014-12-06 10:27:12,10:31:32
29584,2014-12-06,10:26:07,30172,9514.0,2014-12-06,10:26:08,,,,10:28:04
29585,2014-12-06,10:26:44,30172,7039.0,2014-12-06,10:26:45,,,,10:31:32
29586,2014-12-06,10:27:47,30172,9821.0,2014-12-06,10:27:48,,,,10:30:47
29587,2014-12-06,10:29:20,30172,9514.0,2014-12-06,10:29:21,,,,10:36:57
29588,2014-12-06,10:29:28,30175,1044.0,2014-12-06,10:29:28,,,,10:37:28
29589,2014-12-06,10:30:15,30172,6917.0,2014-12-06,10:30:16,,,,10:32:05
29590,2014-12-06,10:30:31,30172,8486.0,2014-12-06,10:30:32,,,,10:34:42
29591,2014-12-06,10:32:57,30172,9821.0,2014-12-06,10:32:58,,,,10:35:26
29592,2014-12-06,10:33:00,30172,7039.0,2014-12-06,10:33:01,,,,10:34:17
29593,2014-12-06,10:33:13,30172,6917.0,2014-12-06,10:33:14,,,,10:34:25
29594,2014-12-06,10:34:42,30175,1102.0,2014-12-06,10:34:43,,,,10:37:20
29595,2014-12-06,10:34:42,30172,7039.0,2014-12-06,10:34:43,,,,10:37:21
29596,2014-12-06,10:35:11,30172,6917.0,2014-12-06,10:35:12,,,,10:36:59
29597,2014-12-06,10:35:35,30179,8486.0,2014-12-06,10:35:36,,,,10:38:15
29598,2014-12-06,10:35:50,30172,9821.0,2014-12-06,10:35:50,,,,10:37:51
29599,2014-12-06,10:36:51,30066,1102.0,2014-12-06,10:37:21,2014-12-06,10:38:51,2014-12-06 10:39:31,10:43:56
29600,2014-12-06,10:38:13,30172,6917.0,2014-12-06,10:38:14,,,,10:41:43
29601,2014-12-06,10:38:26,30172,7039.0,2014-12-06,10:38:27,,,,10:44:35
29602,2014-12-06,10:38:52,30172,9514.0,2014-12-06,10:38:53,,,,10:43:56
29603,2014-12-06,10:40:07,30172,9821.0,2014-12-06,10:40:08,,,,10:40:34
29604,2014-12-06,10:41:39,30172,8486.0,2014-12-06,10:41:40,,,,10:43:15
29605,2014-12-06,10:41:47,30172,9821.0,2014-12-06,10:41:48,,,,10:43:42
29606,2014-12-06,10:43:54,30560,1044.0,2014-12-06,10:43:55,2014-12-06,10:48:09,2014-12-06 10:49:39,10:54:13
29607,2014-12-06,10:44:25,30172,6917.0,2014-12-06,10:44:26,,,,10:46:59
29608,2014-12-06,10:44:32,30176,1102.0,2014-12-06,10:44:33,,,,10:47:01
29609,2014-12-06,10:48:09,30172,8486.0,2014-12-06,10:48:10,,,,10:54:13
29610,2014-12-06,10:48:32,30172,9821.0,2014-12-06,10:48:33,,,,10:49:41
29611,2014-12-06,10:49:19,30172,9514.0,2014-12-06,10:49:20,,,,10:51:09
29612,2014-12-06,10:51:23,30175,7039.0,2014-12-06,10:51:24,,,,10:55:00
29613,2014-12-06,10:52:37,30175,6917.0,2014-12-06,10:52:38,,,,11:02:17
29614,2014-12-06,10:52:55,30172,9821.0,2014-12-06,10:52:56,,,,10:56:12
29615,2014-12-06,10:53:07,30560,1044.0,2014-12-06,10:53:08,,,,10:53:42
29616,2014-12-06,10:53:30,30172,9514.0,2014-12-06,10:53:31,,,,10:55:22
29617,2014-12-06,10:54:14,30560,1044.0,2014-12-06,10:54:15,,,,10:54:22
29618,2014-12-06,10:54:21,30172,8486.0,2014-12-06,10:54:22,,,,11:02:49
29619,2014-12-06,10:54:39,30179,1044.0,2014-12-06,10:54:40,,,,10:55:34
29620,2014-12-06,10:56:22,30179,7039.0,2014-12-06,10:56:23,,,,10:58:39
29621,2014-12-06,10:58:18,30175,9514.0,2014-12-06,10:58:19,,,,11:04:16
29622,2014-12-06,11:01:11,30172,9821.0,2014-12-06,11:01:12,,,,11:09:00
29623,2014-12-06,11:02:27,30175,1044.0,2014-12-06,11:02:28,,,,11:03:14
29624,2014-12-06,11:02:35,30179,1102.0,2014-12-06,11:02:36,2014-12-06,11:03:14,2014-12-06 11:04:19,11:06:11
29625,2014-12-06,11:02:44,30175,7039.0,2014-12-06,11:02:45,,,,11:05:09
29626,2014-12-06,11:03:14,30172,1045.0,2014-12-06,11:03:15,,,,11:06:11
29627,2014-12-06,11:03:47,30560,6984.0,2014-12-06,11:03:48,,,,11:06:08
29628,2014-12-06,11:04:01,30560,1044.0,2014-12-06,11:04:02,,,,11:08:48
29629,2014-12-06,11:04:10,30175,9687.0,2014-12-06,11:04:11,,,,11:06:19
29630,2014-12-06,11:04:19,30175,9514.0,2014-12-06,11:04:20,,,,11:10:03
29631,2014-12-06,11:06:14,30179,1102.0,2014-12-06,11:06:15,,,,11:08:13
29632,2014-12-06,11:06:50,30560,7039.0,2014-12-06,11:06:51,,,,11:13:30
29633,2014-12-06,11:07:47,30172,1045.0,2014-12-06,11:07:48,,,,11:09:39
29634,2014-12-06,11:09:03,30560,6984.0,2014-12-06,11:09:04,,,,11:11:10
29635,2014-12-06,11:10:37,30560,1102.0,2014-12-06,11:10:38,,,,11:13:57
29636,2014-12-06,11:11:27,30175,9687.0,2014-12-06,11:11:28,,,,11:12:34
29637,2014-12-06,11:12:29,30172,9821.0,2014-12-06,11:12:30,,,,11:15:39
29638,2014-12-06,11:12:51,30172,1045.0,2014-12-06,11:12:52,,,,11:15:42
29639,2014-12-06,11:13:18,30172,6984.0,2014-12-06,11:13:19,,,,11:16:57
29640,2014-12-06,11:13:20,30175,1044.0,2014-12-06,11:13:21,,,,11:19:49
29641,2014-12-06,11:13:28,30172,9687.0,2014-12-06,11:13:29,,,,11:15:54
29642,2014-12-06,11:13:38,30172,9821.0,2014-12-06,11:15:39,,,,11:15:40
29643,2014-12-06,11:14:36,30560,1102.0,2014-12-06,11:14:37,,,,11:20:37
29644,2014-12-06,11:15:15,30560,9821.0,2014-12-06,11:15:40,,,,11:22:56
29645,2014-12-06,11:15:35,30560,1045.0,2014-12-06,11:15:42,,,,11:22:10
29646,2014-12-06,11:16:31,30172,9687.0,2014-12-06,11:16:32,,,,11:18:32
29647,2014-12-06,11:17:34,30172,6984.0,2014-12-06,11:17:35,,,,11:19:52
29648,2014-12-06,11:17:37,30560,7039.0,2014-12-06,11:18:49,,,,11:22:40
29649,2014-12-06,11:19:02,30172,9687.0,2014-12-06,11:19:02,,,,11:21:12
29650,2014-12-06,11:19:03,30175,1044.0,2014-12-06,11:19:50,,,,11:19:50
29651,2014-12-06,11:19:29,30560,1044.0,2014-12-06,11:19:53,,,,11:26:14
29652,2014-12-06,11:19:42,30175,6984.0,2014-12-06,11:19:54,,,,11:21:04
29653,2014-12-06,11:19:48,30172,6984.0,2014-12-06,11:21:10,,,,11:23:43
29654,2014-12-06,11:20:07,30172,9687.0,2014-12-06,11:21:16,,,,11:24:00
29655,2014-12-06,11:20:30,30175,1102.0,2014-12-06,11:20:37,2014-12-06,11:21:05,,11:22:08
29656,2014-12-06,11:20:39,30175,1102.0,2014-12-06,11:22:08,,,,11:24:29
29657,2014-12-06,11:20:44,30172,1045.0,2014-12-06,11:22:10,,,,11:24:01
29658,2014-12-06,11:21:05,30172,,,,,,,11:21:43
29659,2014-12-06,11:21:06,30172,7039.0,2014-12-06,11:22:45,,,,11:24:28
29660,2014-12-06,11:22:02,30172,9821.0,2014-12-06,11:22:56,,,,11:25:10
29661,2014-12-06,11:22:15,30172,6984.0,2014-12-06,11:23:43,,,,11:25:20
29662,2014-12-06,11:22:21,30172,9687.0,2014-12-06,11:24:01,,,,11:30:25
29663,2014-12-06,11:22:40,30172,1045.0,2014-12-06,11:24:01,,,,11:27:40
29664,2014-12-06,11:23:11,30172,7039.0,2014-12-06,11:24:30,,,,11:26:24
29665,2014-12-06,11:23:12,30172,9821.0,2014-12-06,11:25:10,,,,11:32:49
29666,2014-12-06,11:24:03,30175,1102.0,2014-12-06,11:24:29,,,,11:27:32
29667,2014-12-06,11:24:07,30175,6984.0,2014-12-06,11:25:21,,,,11:26:36
29668,2014-12-06,11:24:41,30175,9514.0,2014-12-06,11:26:05,,,,11:31:27
29669,2014-12-06,11:25:35,30175,1044.0,2014-12-06,11:26:15,2014-12-06,11:27:07,,11:29:07
29670,2014-12-06,11:26:15,30172,7039.0,2014-12-06,11:26:26,,,,11:34:13
29671,2014-12-06,11:26:24,30172,6984.0,2014-12-06,11:26:37,,,,11:27:58
29672,2014-12-06,11:26:27,30172,1045.0,2014-12-06,11:27:41,,,,11:30:23
29673,2014-12-06,11:26:45,30175,1102.0,2014-12-06,11:27:34,2014-12-06,11:28:18,2014-12-06 11:28:39,11:33:50
29674,2014-12-06,11:27:08,30172,6984.0,2014-12-06,11:27:59,,,,11:27:59
29675,2014-12-06,11:28:19,30172,6984.0,2014-12-06,11:28:20,,,,11:33:50
29676,2014-12-06,11:28:53,30172,1045.0,2014-12-06,11:30:23,,,,11:32:00
29677,2014-12-06,11:29:24,30172,9687.0,2014-12-06,11:30:25,,,,11:32:12
29678,2014-12-06,11:30:09,30172,9514.0,2014-12-06,11:31:30,,,,11:34:51
29679,2014-12-06,11:30:13,30175,1102.0,2014-12-06,11:30:14,,,,11:36:10
29680,2014-12-06,11:30:19,30175,1044.0,2014-12-06,11:30:20,2014-12-06,11:31:03,2014-12-06 11:32:30,11:34:16
29681,2014-12-06,11:30:32,30172,1045.0,2014-12-06,11:32:01,,,,11:33:25
29682,2014-12-06,11:31:03,30172,9687.0,2014-12-06,11:32:13,,,,11:34:16
29683,2014-12-06,11:34:32,30172,9821.0,2014-12-06,11:34:33,,,,11:39:25
29684,2014-12-06,11:34:41,30172,1045.0,2014-12-06,11:34:42,,,,11:37:24
29685,2014-12-06,11:35:37,30175,1044.0,2014-12-06,11:35:38,,,,11:35:54
29686,2014-12-06,11:36:08,30172,6984.0,2014-12-06,11:36:09,,,,11:38:19
29687,2014-12-06,11:39:07,30560,7039.0,2014-12-06,11:39:08,,,,11:42:27
29688,2014-12-06,11:40:34,30172,9687.0,2014-12-06,11:40:35,,,,11:43:07
29689,2014-12-06,11:41:09,30172,9514.0,2014-12-06,11:41:10,,,,11:42:53
29690,2014-12-06,11:42:16,30172,1045.0,2014-12-06,11:42:17,,,,11:48:08
29691,2014-12-06,11:44:22,30172,6984.0,2014-12-06,11:44:23,,,,11:45:34
29692,2014-12-06,11:45:01,30172,9821.0,2014-12-06,11:45:02,,,,11:46:58
29693,2014-12-06,11:45:32,30172,7039.0,2014-12-06,11:45:33,,,,11:47:29
29694,2014-12-06,11:46:02,30172,9514.0,2014-12-06,11:46:02,,,,11:51:58
29695,2014-12-06,11:47:35,30175,1044.0,2014-12-06,11:47:36,,,,11:49:27
29696,2014-12-06,11:49:12,30172,9687.0,2014-12-06,11:49:13,,,,11:53:13
29697,2014-12-06,11:50:48,30066,1102.0,2014-12-06,11:50:49,,,,11:57:41
29698,2014-12-06,11:51:11,30179,6984.0,2014-12-06,11:51:11,,,,12:02:12
29699,2014-12-06,11:52:26,30172,9821.0,2014-12-06,11:52:27,,,,11:56:24
29700,2014-12-06,11:54:04,30175,7039.0,2014-12-06,11:54:05,2014-12-06,11:55:44,,11:57:46
29701,2014-12-06,11:55:44,30175,1045.0,2014-12-06,11:55:45,,,,12:01:52
29702,2014-12-06,11:56:28,30172,9514.0,2014-12-06,11:56:29,,,,11:58:13
29703,2014-12-06,11:56:36,30560,1044.0,2014-12-06,11:56:37,,,,12:00:11
29704,2014-12-06,11:59:56,30172,9687.0,2014-12-06,11:59:57,,,,12:04:20
29705,2014-12-06,12:00:12,30179,9821.0,2014-12-06,12:00:13,,,,12:01:55
29706,2014-12-06,12:00:26,30172,9514.0,2014-12-06,12:00:27,,,,12:02:19
29707,2014-12-06,12:00:33,30172,7039.0,2014-12-06,12:00:34,,,,12:02:39
29708,2014-12-06,12:01:00,30560,9575.0,2014-12-06,12:01:01,,,,12:08:22
29709,2014-12-06,12:02:05,30172,1105.0,2014-12-06,12:02:06,,,,12:03:50
29710,2014-12-06,12:02:53,30172,6984.0,2014-12-06,12:02:54,,,,12:05:10
29711,2014-12-06,12:03:44,30560,9514.0,2014-12-06,12:03:45,,,,12:07:49
29712,2014-12-06,12:04:53,30172,1105.0,2014-12-06,12:04:54,,,,12:08:17
29713,2014-12-06,12:05:08,30175,9687.0,2014-12-06,12:05:09,,,,12:17:57
29714,2014-12-06,12:06:46,30172,6984.0,2014-12-06,12:06:47,,,,12:08:25
29715,2014-12-06,12:07:33,30172,1105.0,2014-12-06,12:08:17,,,,12:12:21
29716,2014-12-06,12:08:13,30175,9514.0,2014-12-06,12:08:17,,,,12:10:21
29717,2014-12-06,12:09:00,30172,9575.0,2014-12-06,12:09:01,,,,12:11:24
29718,2014-12-06,12:10:44,30179,6984.0,2014-12-06,12:10:45,,,,12:13:31
29719,2014-12-06,12:11:03,30175,9514.0,2014-12-06,12:11:04,,,,12:12:28
29720,2014-12-06,12:11:12,30172,9575.0,2014-12-06,12:11:25,,,,12:17:13
29721,2014-12-06,12:12:02,30175,1105.0,2014-12-06,12:12:22,,,,12:14:43
29722,2014-12-06,12:13:57,30172,9514.0,2014-12-06,12:13:58,,,,12:20:41
29723,2014-12-06,12:14:25,30175,6984.0,2014-12-06,12:14:26,,,,12:19:01
29724,2014-12-06,12:14:31,30175,1105.0,2014-12-06,12:14:56,,,,12:15:46
29725,2014-12-06,12:14:39,30179,1105.0,2014-12-06,12:15:47,,,,12:18:01
29726,2014-12-06,12:15:39,30172,9575.0,2014-12-06,12:17:15,,,,12:19:14
29727,2014-12-06,12:17:32,30172,9687.0,2014-12-06,12:17:57,,,,12:19:54
29728,2014-12-06,12:17:34,30560,1105.0,2014-12-06,12:18:02,,,,12:20:14
29729,2014-12-06,12:19:03,30172,9575.0,2014-12-06,12:19:22,,,,12:21:14
29730,2014-12-06,12:19:10,30560,1105.0,2014-12-06,12:20:14,,,,12:22:36
29731,2014-12-06,12:19:58,30172,9687.0,2014-12-06,12:19:59,,,,12:25:58
29732,2014-12-06,12:20:25,30172,6984.0,2014-12-06,12:20:47,,,,12:25:40
29733,2014-12-06,12:20:26,30175,9575.0,2014-12-06,12:21:18,,,,12:25:23
29734,2014-12-06,12:20:32,30172,1105.0,2014-12-06,12:22:36,,,,12:32:47
29735,2014-12-06,12:21:38,30172,9514.0,2014-12-06,12:23:09,,,,12:25:31
29736,2014-12-06,12:23:43,30172,9575.0,2014-12-06,12:25:24,,,,12:31:49
29737,2014-12-06,12:23:45,30172,9514.0,2014-12-06,12:25:35,,,,12:27:11
29738,2014-12-06,12:23:46,30172,6984.0,2014-12-06,12:25:41,,,,12:27:29
29739,2014-12-06,12:25:04,30172,9687.0,2014-12-06,12:25:59,,,,12:30:03
29740,2014-12-06,12:25:50,30172,9514.0,2014-12-06,12:27:11,,,,12:28:27
29741,2014-12-06,12:27:44,30175,6984.0,2014-12-06,12:27:45,,,,12:29:57
29742,2014-12-06,12:31:23,30175,9514.0,2014-12-06,12:31:24,,,,12:33:10
29743,2014-12-06,12:31:52,30172,6984.0,2014-12-06,12:31:53,,,,12:32:35
29744,2014-12-06,12:32:55,30172,1105.0,2014-12-06,12:32:56,,,,12:44:14
29745,2014-12-06,12:33:42,30172,9514.0,2014-12-06,12:33:43,,,,12:35:09
29746,2014-12-06,12:35:25,30560,9514.0,2014-12-06,12:35:26,,,,12:37:34
29747,2014-12-06,12:36:06,30066,6984.0,2014-12-06,12:36:07,,,,12:38:25
29748,2014-12-06,12:37:40,30172,9575.0,2014-12-06,12:37:41,,,,12:40:21
29749,2014-12-06,12:39:09,30179,9514.0,2014-12-06,12:39:10,,,,12:44:25
29750,2014-12-06,12:39:29,30172,6984.0,2014-12-06,12:39:30,,,,12:41:23
29751,2014-12-06,12:40:16,30179,9575.0,2014-12-06,12:40:22,,,,12:46:50
29752,2014-12-06,12:40:33,30172,9687.0,2014-12-06,12:42:04,,,,12:45:13
29753,2014-12-06,12:41:32,30175,9514.0,2014-12-06,12:44:27,,,,12:51:21
29754,2014-12-06,12:42:00,30560,6984.0,2014-12-06,12:45:07,,,,12:46:41
29755,2014-12-06,12:44:00,30560,6984.0,2014-12-06,12:46:42,,,,12:51:24
29756,2014-12-06,12:46:38,30175,9687.0,2014-12-06,12:46:39,,,,12:48:16
29757,2014-12-06,12:48:01,30172,9575.0,2014-12-06,12:48:02,,,,12:58:34
29758,2014-12-06,12:48:36,30172,1105.0,2014-12-06,12:48:37,,,,12:50:21
29759,2014-12-06,12:50:39,30172,9687.0,2014-12-06,12:50:40,,,,12:53:04
29760,2014-12-06,12:50:50,30172,1105.0,2014-12-06,12:50:51,,,,12:53:23
29761,2014-12-06,12:51:52,30172,9514.0,2014-12-06,12:51:53,,,,12:54:58
29762,2014-12-06,12:52:45,30175,6984.0,2014-12-06,12:52:46,,,,12:54:22
29763,2014-12-06,12:53:58,30172,9687.0,2014-12-06,12:53:59,,,,12:56:14
29764,2014-12-06,12:54:11,30172,1105.0,2014-12-06,12:54:12,,,,12:56:37
29765,2014-12-06,12:54:26,30175,6984.0,2014-12-06,12:54:27,,,,13:01:32
29766,2014-12-06,12:55:43,30172,9514.0,2014-12-06,12:55:44,,,,12:57:21
29767,2014-12-06,12:56:58,30172,9687.0,2014-12-06,12:56:59,,,,12:59:36
29768,2014-12-06,12:58:22,30172,1105.0,2014-12-06,12:58:23,,,,13:00:33
29769,2014-12-06,12:58:51,30560,9514.0,2014-12-06,12:58:52,,,,13:02:32
29770,2014-12-06,12:59:57,30172,9575.0,2014-12-06,12:59:58,,,,13:02:07
29771,2014-12-06,13:01:06,30560,1044.0,2014-12-06,13:01:07,,,,13:04:20
29772,2014-12-06,13:03:24,30175,9687.0,2014-12-06,13:03:25,,,,13:13:25
29773,2014-12-06,13:03:48,30175,9690.0,2014-12-06,13:03:49,,,,13:05:31
29774,2014-12-06,13:04:54,30560,1102.0,2014-12-06,13:04:55,,,,13:09:16
29775,2014-12-06,13:04:55,30560,1105.0,2014-12-06,13:04:56,,,,13:11:48
