,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
67871,2014-06-16,08:09:55,30172,6935.0,2014-06-16,08:10:11,,,,08:14:51
67872,2014-06-16,08:10:03,30172,8077.0,2014-06-16,08:10:42,,,,08:15:11
67873,2014-06-16,08:10:05,30175,1039.0,2014-06-16,08:10:06,,,,08:16:50
67874,2014-06-16,08:10:09,30560,6944.0,2014-06-16,08:10:59,,,,08:13:35
67875,2014-06-16,08:10:31,30560,8189.0,2014-06-16,08:11:59,,,,08:13:54
67876,2014-06-16,08:10:48,30560,8391.0,2014-06-16,08:12:03,,,,08:19:29
67877,2014-06-16,08:10:53,30175,1040.0,2014-06-16,08:10:54,2014-06-16,08:12:07,2014-06-16 08:12:37,08:14:25
67878,2014-06-16,08:10:54,30172,9422.0,2014-06-16,08:12:11,,,,08:14:29
67879,2014-06-16,08:11:39,30175,9825.0,2014-06-16,08:11:40,2014-06-16,08:13:59,2014-06-16 08:14:49,08:20:25
67880,2014-06-16,08:12:03,30179,9826.0,2014-06-16,08:12:04,,,,08:16:12
67881,2014-06-16,08:12:09,30172,9109.0,2014-06-16,08:12:21,,,,08:14:25
67882,2014-06-16,08:12:18,30560,8076.0,2014-06-16,08:12:28,,,,08:14:40
67883,2014-06-16,08:12:22,30175,1038.0,2014-06-16,08:12:22,,,,08:19:40
67884,2014-06-16,08:12:29,30560,6922.0,2014-06-16,08:12:55,,,,08:14:23
67885,2014-06-16,08:12:46,30175,9819.0,2014-06-16,08:12:47,,,,08:14:08
67886,2014-06-16,08:12:58,30172,6947.0,2014-06-16,08:12:59,,,,08:23:11
67887,2014-06-16,08:13:04,30175,1040.0,2014-06-16,08:13:05,,,,08:13:48
67888,2014-06-16,08:13:13,30560,6949.0,2014-06-16,08:13:14,,,,08:14:32
67889,2014-06-16,08:13:14,30560,9575.0,2014-06-16,08:13:33,,,,08:18:36
67890,2014-06-16,08:13:26,30172,8514.0,2014-06-16,08:13:35,,,,08:13:54
67891,2014-06-16,08:13:32,30172,6944.0,2014-06-16,08:13:41,,,,08:17:48
67892,2014-06-16,08:13:53,30179,8189.0,2014-06-16,08:13:59,,,,08:16:47
67893,2014-06-16,08:14:00,30172,6922.0,2014-06-16,08:14:29,,,,08:20:25
67894,2014-06-16,08:14:51,30175,9819.0,2014-06-16,08:14:52,2014-06-16,08:15:48,2014-06-16 08:16:30,08:17:20
67895,2014-06-16,08:15:50,30560,9109.0,2014-06-16,08:15:51,,,,08:21:41
67896,2014-06-16,08:15:58,30175,1040.0,2014-06-16,08:15:59,2014-06-16,08:16:44,2014-06-16 08:17:13,08:28:21
67897,2014-06-16,08:16:40,30175,9422.0,2014-06-16,08:16:41,,,,08:17:14
67898,2014-06-16,08:16:46,30172,6949.0,2014-06-16,08:16:47,2014-06-16,08:25:09,,08:28:21
67899,2014-06-16,08:16:47,30560,8076.0,2014-06-16,08:16:48,,,,08:20:03
67900,2014-06-16,08:16:58,30560,6935.0,2014-06-16,08:16:59,,,,08:19:38
67901,2014-06-16,08:17:00,30172,8077.0,2014-06-16,08:17:01,,,,08:18:07
67902,2014-06-16,08:17:03,30172,7823.0,2014-06-16,08:17:03,,,,08:21:16
67903,2014-06-16,08:17:13,30560,8189.0,2014-06-16,08:17:14,,,,08:19:29
67904,2014-06-16,08:17:17,30560,9422.0,2014-06-16,08:17:18,,,,08:19:18
67905,2014-06-16,08:17:20,30179,9694.0,2014-06-16,08:17:21,,,,08:21:03
67906,2014-06-16,08:17:40,30175,9825.0,2014-06-16,08:17:41,,,,08:18:40
67907,2014-06-16,08:18:27,30175,1041.0,2014-06-16,08:18:28,,,,08:20:28
67908,2014-06-16,08:18:37,30179,9826.0,2014-06-16,08:18:38,,,,08:21:59
67909,2014-06-16,08:18:47,30175,9819.0,2014-06-16,08:18:48,,,,08:20:38
67910,2014-06-16,08:19:01,30175,1039.0,2014-06-16,08:19:02,,,,08:19:54
67911,2014-06-16,08:19:03,30560,8514.0,2014-06-16,08:19:04,,,,08:19:58
67912,2014-06-16,08:19:36,30560,6944.0,2014-06-16,08:19:37,,,,08:23:20
67913,2014-06-16,08:20:01,30172,8077.0,2014-06-16,08:20:02,,,,08:24:49
67914,2014-06-16,08:20:07,30175,1040.0,2014-06-16,08:20:08,2014-06-16,08:20:55,2014-06-16 08:21:37,08:26:33
67915,2014-06-16,08:20:35,30175,9825.0,2014-06-16,08:20:36,,,,08:22:22
67916,2014-06-16,08:20:52,30179,9422.0,2014-06-16,08:20:53,,,,08:21:32
67917,2014-06-16,08:20:57,30172,8391.0,2014-06-16,08:20:57,,,,08:26:33
67918,2014-06-16,08:20:57,30172,8189.0,2014-06-16,08:20:58,,,,08:23:36
67919,2014-06-16,08:21:02,30179,6935.0,2014-06-16,08:21:03,,,,08:22:58
67920,2014-06-16,08:21:03,30175,1038.0,2014-06-16,08:21:04,,,,08:22:02
67921,2014-06-16,08:21:19,30175,1039.0,2014-06-16,08:21:20,,,,08:27:34
67922,2014-06-16,08:21:24,30175,8076.0,2014-06-16,08:21:25,,,,08:25:06
67923,2014-06-16,08:21:45,30560,6922.0,2014-06-16,08:21:46,,,,08:27:28
67924,2014-06-16,08:21:54,30560,8514.0,2014-06-16,08:21:55,,,,08:22:30
67925,2014-06-16,08:22:05,30560,9575.0,2014-06-16,08:22:06,,,,08:25:06
67926,2014-06-16,08:22:07,30560,7823.0,2014-06-16,08:22:08,,,,08:25:59
67927,2014-06-16,08:22:12,30560,9422.0,2014-06-16,08:22:13,,,,08:23:30
67928,2014-06-16,08:22:21,30560,9109.0,2014-06-16,08:22:22,,,,08:26:22
67929,2014-06-16,08:22:38,30175,1041.0,2014-06-16,08:22:39,2014-06-16,08:24:35,2014-06-16 08:25:38,08:33:00
67930,2014-06-16,08:22:39,30175,9819.0,2014-06-16,08:22:40,2014-06-16,08:24:25,,08:25:34
67931,2014-06-16,08:22:55,30175,9694.0,2014-06-16,08:22:55,2014-06-16,08:24:26,2014-06-16 08:24:57,08:28:18
67932,2014-06-16,08:23:36,30066,9826.0,2014-06-16,08:23:37,2014-06-16,08:24:28,2014-06-16 08:24:46,08:28:30
67933,2014-06-16,08:24:01,30172,8514.0,2014-06-16,08:24:02,,,,08:24:42
67934,2014-06-16,08:24:18,30175,1040.0,2014-06-16,08:24:19,,,,08:27:11
67935,2014-06-16,08:24:29,30172,6935.0,2014-06-16,08:24:30,,,,08:28:18
67936,2014-06-16,08:24:30,30560,6947.0,2014-06-16,08:24:31,,,,08:28:30
67937,2014-06-16,08:24:36,30172,6944.0,2014-06-16,08:24:37,,,,08:33:00
67938,2014-06-16,08:24:42,30560,9422.0,2014-06-16,08:24:43,,,,08:25:44
67939,2014-06-16,08:24:56,30172,8189.0,2014-06-16,08:24:57,,,,08:30:16
67940,2014-06-16,08:25:03,30172,8077.0,2014-06-16,08:25:04,,,,08:26:13
67941,2014-06-16,08:25:11,30560,8514.0,2014-06-16,08:25:12,,,,08:25:27
67942,2014-06-16,08:25:21,30175,1038.0,2014-06-16,08:25:22,,,,08:34:24
67943,2014-06-16,08:25:21,30175,9825.0,2014-06-16,08:25:22,,,,08:27:24
67944,2014-06-16,08:25:25,30560,9575.0,2014-06-16,08:25:26,,,,08:26:23
67945,2014-06-16,08:25:37,30560,6989.0,2014-06-16,08:25:38,,,,08:30:11
67946,2014-06-16,08:25:53,30175,9826.0,2014-06-16,08:25:54,2014-06-16,08:26:42,2014-06-16 08:27:07,08:29:59
67947,2014-06-16,08:26:16,30066,9694.0,2014-06-16,08:26:17,,,,08:29:20
67948,2014-06-16,08:26:19,30172,8076.0,2014-06-16,08:26:20,,,,08:29:59
67949,2014-06-16,08:26:23,30560,8514.0,2014-06-16,08:26:24,,,,08:27:10
67950,2014-06-16,08:26:28,30175,9819.0,2014-06-16,08:26:29,,,,08:27:40
67951,2014-06-16,08:26:29,30175,1041.0,2014-06-16,08:26:30,2014-06-16,08:27:55,2014-06-16 08:28:43,08:30:22
67952,2014-06-16,08:26:44,30172,9422.0,2014-06-16,08:26:45,,,,08:29:59
67953,2014-06-16,08:27:18,30179,7823.0,2014-06-16,08:27:19,,,,08:34:09
67954,2014-06-16,08:27:19,30175,8077.0,2014-06-16,08:27:20,,,,08:31:54
67955,2014-06-16,08:27:24,30175,9109.0,2014-06-16,08:27:25,2014-06-16,08:28:40,,08:29:39
67956,2014-06-16,08:27:38,30175,9575.0,2014-06-16,08:27:39,,,,08:29:30
67957,2014-06-16,08:27:43,30066,9826.0,2014-06-16,08:27:44,2014-06-16,08:28:50,2014-06-16 08:29:29,08:31:52
67958,2014-06-16,08:27:45,30560,8391.0,2014-06-16,08:27:46,,,,08:28:37
67959,2014-06-16,08:27:49,30179,8514.0,2014-06-16,08:27:50,,,,08:28:33
67960,2014-06-16,08:28:10,30560,6922.0,2014-06-16,08:28:11,,,,08:32:18
67961,2014-06-16,08:28:20,30363,1040.0,2014-06-16,08:28:21,2014-06-16,08:30:06,,08:33:31
67962,2014-06-16,08:28:48,30560,6935.0,2014-06-16,08:28:49,,,,08:31:36
67963,2014-06-16,08:28:52,30172,6949.0,2014-06-16,08:28:53,,,,08:31:52
67964,2014-06-16,08:29:00,30175,9825.0,2014-06-16,08:29:01,2014-06-16,08:29:47,2014-06-16 08:30:08,08:30:55
67965,2014-06-16,08:29:01,30175,1039.0,2014-06-16,08:29:02,2014-06-16,08:34:17,2014-06-16 08:35:54,08:39:27
67966,2014-06-16,08:29:26,30560,6947.0,2014-06-16,08:29:27,,,,08:30:21
67967,2014-06-16,08:29:33,30560,8514.0,2014-06-16,08:29:34,,,,08:30:00
67968,2014-06-16,08:29:40,30175,9819.0,2014-06-16,08:29:41,,,,08:36:59
67969,2014-06-16,08:29:45,30560,8391.0,2014-06-16,08:29:46,,,,08:31:10
67970,2014-06-16,08:29:48,30172,8730.0,2014-06-16,08:29:49,,,,08:30:55
67971,2014-06-16,08:29:51,30175,1041.0,2014-06-16,08:29:51,,,,08:32:37
67972,2014-06-16,08:29:55,30560,9575.0,2014-06-16,08:29:56,,,,08:30:42
67973,2014-06-16,08:29:59,30560,9109.0,2014-06-16,08:30:00,,,,08:41:57
67974,2014-06-16,08:30:20,30560,7039.0,2014-06-16,08:30:21,,,,08:32:38
67975,2014-06-16,08:30:29,30175,9694.0,2014-06-16,08:30:30,,,,08:32:28
67976,2014-06-16,08:30:31,30560,9422.0,2014-06-16,08:30:32,,,,08:31:55
67977,2014-06-16,08:30:34,30560,6933.0,2014-06-16,08:30:35,,,,08:35:59
67978,2014-06-16,08:30:51,30560,8076.0,2014-06-16,08:30:52,,,,08:33:05
67979,2014-06-16,08:30:51,30560,6989.0,2014-06-16,08:30:52,,,,08:35:05
67980,2014-06-16,08:30:53,30175,9826.0,2014-06-16,08:30:54,2014-06-16,08:31:48,2014-06-16 08:32:09,08:38:23
67981,2014-06-16,08:30:56,30175,9825.0,2014-06-16,08:30:57,,,,08:31:21
67982,2014-06-16,08:31:03,30172,8189.0,2014-06-16,08:31:04,,,,08:33:00
67983,2014-06-16,08:31:05,30175,9687.0,2014-06-16,08:31:06,,,,08:32:02
67984,2014-06-16,08:31:05,30560,6947.0,2014-06-16,08:31:06,,,,08:32:42
67985,2014-06-16,08:31:17,30560,9426.0,2014-06-16,08:31:18,,,,08:34:25
67986,2014-06-16,08:31:22,30175,9688.0,2014-06-16,08:31:23,,,,08:33:27
67987,2014-06-16,08:31:31,30175,9575.0,2014-06-16,08:31:32,2014-06-16,08:35:05,2014-06-16 08:36:17,08:39:18
67988,2014-06-16,08:31:37,30175,9690.0,2014-06-16,08:31:38,2014-06-16,08:32:10,2014-06-16 08:32:37,08:39:59
67989,2014-06-16,08:31:48,30560,8514.0,2014-06-16,08:31:49,,,,08:32:35
67990,2014-06-16,08:31:50,30172,8730.0,2014-06-16,08:31:51,,,,08:38:23
67991,2014-06-16,08:31:55,30560,8391.0,2014-06-16,08:31:56,,,,08:34:47
67992,2014-06-16,08:31:59,30560,1064.0,2014-06-16,08:32:00,,,,08:32:23
67993,2014-06-16,08:32:07,30172,6935.0,2014-06-16,08:32:08,,,,08:39:34
67994,2014-06-16,08:32:12,30560,6949.0,2014-06-16,08:32:13,,,,08:39:59
67995,2014-06-16,08:32:18,30560,8077.0,2014-06-16,08:32:18,,,,08:34:31
67996,2014-06-16,08:32:24,30172,9422.0,2014-06-16,08:32:25,,,,08:33:33
67997,2014-06-16,08:32:25,30175,9825.0,2014-06-16,08:32:26,,,,08:39:18
67998,2014-06-16,08:32:38,30172,6922.0,2014-06-16,08:32:39,,,,08:41:46
67999,2014-06-16,08:32:39,30172,9427.0,2014-06-16,08:32:40,,,,08:34:58
68000,2014-06-16,08:32:42,30172,8514.0,2014-06-16,08:32:43,,,,08:33:18
68001,2014-06-16,08:32:42,30560,1067.0,2014-06-16,08:32:43,,,,08:35:39
68002,2014-06-16,08:32:45,30179,9687.0,2014-06-16,08:32:46,,,2014-06-16 08:34:30,08:48:46
68003,2014-06-16,08:33:04,30179,9826.0,2014-06-16,08:33:05,2014-06-16,08:33:41,2014-06-16 08:34:02,08:35:26
68004,2014-06-16,08:33:09,30175,9694.0,2014-06-16,08:33:10,,,,08:34:25
68005,2014-06-16,08:33:21,30560,1064.0,2014-06-16,08:33:22,,,,08:34:52
68006,2014-06-16,08:33:35,30172,7039.0,2014-06-16,08:33:36,,,,08:39:50
68007,2014-06-16,08:33:43,30172,6947.0,2014-06-16,08:33:44,,,,08:35:26
68008,2014-06-16,08:33:55,30560,6944.0,2014-06-16,08:33:56,,,,08:36:40
68009,2014-06-16,08:33:58,30560,8189.0,2014-06-16,08:33:59,,,,08:34:38
68010,2014-06-16,08:33:58,30560,8076.0,2014-06-16,08:33:59,,,,08:36:36
68011,2014-06-16,08:34:16,30175,9690.0,2014-06-16,08:34:17,2014-06-16,08:34:55,2014-06-16 08:35:30,08:40:58
68012,2014-06-16,08:34:37,30172,9422.0,2014-06-16,08:34:38,,,,08:36:40
68013,2014-06-16,08:34:38,30175,1041.0,2014-06-16,08:34:39,,,,08:38:23
68014,2014-06-16,08:34:52,30175,9688.0,2014-06-16,08:34:53,,,,08:37:14
68015,2014-06-16,08:34:57,30560,8514.0,2014-06-16,08:34:58,,,,08:35:28
68016,2014-06-16,08:34:57,30172,7823.0,2014-06-16,08:34:58,,,,08:40:58
68017,2014-06-16,08:34:58,30175,1040.0,2014-06-16,08:34:59,2014-06-16,08:36:29,2014-06-16 08:36:34,08:38:16
68018,2014-06-16,08:34:58,30560,9426.0,2014-06-16,08:34:59,,,,08:41:22
68019,2014-06-16,08:35:05,30175,9826.0,2014-06-16,08:35:06,,,,08:40:03
68020,2014-06-16,08:35:19,30179,7440.0,2014-06-16,08:35:20,,,,08:36:06
68021,2014-06-16,08:35:30,30172,8077.0,2014-06-16,08:35:31,,,,08:44:53
68022,2014-06-16,08:35:38,30560,8189.0,2014-06-16,08:35:39,,,,08:36:53
68023,2014-06-16,08:35:39,30560,8391.0,2014-06-16,08:35:39,,,,08:40:02
68024,2014-06-16,08:35:42,30560,1064.0,2014-06-16,08:35:43,,,,08:39:59
68025,2014-06-16,08:35:44,30172,6989.0,2014-06-16,08:35:45,,,,08:36:41
68026,2014-06-16,08:35:48,30175,9694.0,2014-06-16,08:35:49,2014-06-16,08:36:52,2014-06-16 08:37:18,08:40:08
68027,2014-06-16,08:36:00,30175,1038.0,2014-06-16,08:36:01,,,,08:40:38
68028,2014-06-16,08:36:03,30175,9687.0,2014-06-16,08:36:04,2014-06-16,08:36:59,2014-06-16 08:37:29,08:42:32
68029,2014-06-16,08:36:07,30172,6947.0,2014-06-16,08:36:08,,,,08:38:16
68030,2014-06-16,08:36:08,30560,8514.0,2014-06-16,08:36:09,,,,08:36:53
68031,2014-06-16,08:36:09,30560,1067.0,2014-06-16,08:36:10,,,,08:39:49
68032,2014-06-16,08:36:13,30175,9690.0,2014-06-16,08:36:14,,,,08:37:21
68033,2014-06-16,08:36:20,30560,9515.0,2014-06-16,08:36:21,,,,08:38:33
68034,2014-06-16,08:36:22,30175,1039.0,2014-06-16,08:36:23,,,,08:40:19
68035,2014-06-16,08:36:34,30560,6933.0,2014-06-16,08:36:35,,,,08:37:50
68036,2014-06-16,08:36:49,30175,7440.0,2014-06-16,08:36:50,2014-06-16,08:38:07,2014-06-16 08:38:52,08:44:10
68037,2014-06-16,08:36:49,30560,9575.0,2014-06-16,08:36:50,,,,08:38:06
68038,2014-06-16,08:36:54,30175,8076.0,2014-06-16,08:36:55,,,,08:40:03
68039,2014-06-16,08:36:55,30172,6944.0,2014-06-16,08:36:56,,,,08:40:08
68040,2014-06-16,08:36:59,30175,1040.0,2014-06-16,08:37:00,2014-06-16,08:37:38,2014-06-16 08:38:05,08:39:36
68041,2014-06-16,08:37:01,30560,9422.0,2014-06-16,08:37:02,,,,08:42:32
68042,2014-06-16,08:37:10,30179,6989.0,2014-06-16,08:37:11,,,,08:38:31
68043,2014-06-16,08:37:19,30175,9427.0,2014-06-16,08:37:19,2014-06-16,08:38:39,,08:41:26
68044,2014-06-16,08:37:19,30175,9819.0,2014-06-16,08:37:20,2014-06-16,08:42:23,2014-06-16 08:43:08,08:47:26
68045,2014-06-16,08:37:40,30172,8189.0,2014-06-16,08:37:41,,,,08:39:36
68046,2014-06-16,08:37:41,30172,8514.0,2014-06-16,08:37:42,,,,08:38:05
68047,2014-06-16,08:37:43,30172,6933.0,2014-06-16,08:37:56,,,,08:40:58
68048,2014-06-16,08:37:45,30560,9575.0,2014-06-16,08:38:12,,,,08:39:24
68049,2014-06-16,08:37:47,30560,8730.0,2014-06-16,08:38:26,2014-06-16,08:45:49,2014-06-16 08:46:39,08:50:15
68050,2014-06-16,08:37:54,30560,6947.0,2014-06-16,08:38:32,,,,08:39:51
68051,2014-06-16,08:37:58,30175,9688.0,2014-06-16,08:37:59,,,,08:39:46
68052,2014-06-16,08:38:08,30172,9515.0,2014-06-16,08:38:35,,,,08:44:10
68053,2014-06-16,08:38:19,30175,9694.0,2014-06-16,08:38:20,2014-06-16,08:45:12,2014-06-16 08:46:16,08:49:49
68054,2014-06-16,08:38:24,30175,9690.0,2014-06-16,08:38:25,2014-06-16,08:39:03,2014-06-16 08:40:09,08:43:14
68055,2014-06-16,08:38:27,30172,6989.0,2014-06-16,08:38:42,,,,08:40:01
68056,2014-06-16,08:38:34,30560,9514.0,2014-06-16,08:38:50,,,,08:40:28
68057,2014-06-16,08:38:42,30179,9687.0,2014-06-16,08:38:43,,,,08:39:17
68058,2014-06-16,08:38:48,30175,1040.0,2014-06-16,08:38:49,2014-06-16,08:40:14,2014-06-16 08:40:35,08:43:20
68059,2014-06-16,08:39:01,30172,9568.0,2014-06-16,08:39:15,,,,08:41:59
68060,2014-06-16,08:39:02,30179,1041.0,2014-06-16,08:39:03,2014-06-16,08:40:28,2014-06-16 08:41:17,08:44:22
68061,2014-06-16,08:39:03,30560,9575.0,2014-06-16,08:39:31,,,,08:42:31
68062,2014-06-16,08:39:05,30560,6935.0,2014-06-16,08:39:40,,,,08:43:14
68063,2014-06-16,08:39:26,30172,8189.0,2014-06-16,08:39:40,,,,08:44:06
68064,2014-06-16,08:39:33,30175,7440.0,2014-06-16,08:39:34,,,,08:42:54
68065,2014-06-16,08:39:48,30560,1067.0,2014-06-16,08:39:52,,,,08:41:27
68066,2014-06-16,08:39:50,30175,9687.0,2014-06-16,08:39:51,,,,08:40:35
68067,2014-06-16,08:39:50,30172,6947.0,2014-06-16,08:39:53,,,,08:42:48
68068,2014-06-16,08:39:59,30172,6949.0,2014-06-16,08:40:00,,,,08:40:51
68069,2014-06-16,08:40:16,30172,6989.0,2014-06-16,08:40:17,,,,08:43:20
68070,2014-06-16,08:40:22,30560,8391.0,2014-06-16,08:40:23,,,,08:42:40
68071,2014-06-16,08:40:28,30560,1064.0,2014-06-16,08:40:29,,,,08:42:11
68072,2014-06-16,08:40:29,30172,8076.0,2014-06-16,08:40:30,,,,08:44:22
68073,2014-06-16,08:40:31,30560,7039.0,2014-06-16,08:40:32,,,,08:45:13
68074,2014-06-16,08:40:39,30175,9825.0,2014-06-16,08:40:40,,,,08:43:49
68075,2014-06-16,08:40:49,30172,9514.0,2014-06-16,08:40:50,,,,08:47:08
68076,2014-06-16,08:40:51,30560,6949.0,2014-06-16,08:40:52,,,,08:41:38
68077,2014-06-16,08:40:52,30175,9688.0,2014-06-16,08:40:53,,,,08:44:48
68078,2014-06-16,08:40:53,30175,9826.0,2014-06-16,08:40:54,2014-06-16,08:42:54,2014-06-16 08:43:21,08:53:37
68079,2014-06-16,08:41:00,30560,6933.0,2014-06-16,08:41:00,,,,08:46:01
68080,2014-06-16,08:41:01,30175,9690.0,2014-06-16,08:41:02,2014-06-16,08:41:53,2014-06-16 08:42:28,08:43:10
68081,2014-06-16,08:41:02,30179,1039.0,2014-06-16,08:41:03,2014-06-16,08:41:48,2014-06-16 08:42:19,08:47:57
68082,2014-06-16,08:41:09,30175,9687.0,2014-06-16,08:41:10,2014-06-16,08:42:39,2014-06-16 08:43:02,08:48:03
68083,2014-06-16,08:41:12,30172,7823.0,2014-06-16,08:41:13,,,,08:45:16
68084,2014-06-16,08:41:14,30175,1038.0,2014-06-16,08:41:15,,,,08:43:07
68085,2014-06-16,08:41:20,30560,8514.0,2014-06-16,08:41:21,,,,08:41:51
68086,2014-06-16,08:41:29,30175,1040.0,2014-06-16,08:41:30,2014-06-16,08:44:34,2014-06-16 08:45:51,08:47:11
68087,2014-06-16,08:41:35,30560,9426.0,2014-06-16,08:41:35,,,,08:46:27
68088,2014-06-16,08:41:47,30175,1041.0,2014-06-16,08:41:48,,,,08:47:06
68089,2014-06-16,08:41:47,30179,9427.0,2014-06-16,08:41:48,,,,08:45:05
68090,2014-06-16,08:41:51,30560,1067.0,2014-06-16,08:41:51,,,2014-06-16 08:45:36,08:47:57
68091,2014-06-16,08:41:55,30172,6949.0,2014-06-16,08:41:56,,,,08:43:10
68092,2014-06-16,08:42:06,30175,6922.0,2014-06-16,08:42:07,,,,08:43:46
68093,2014-06-16,08:42:17,30560,9568.0,2014-06-16,08:42:18,,,,08:42:46
68094,2014-06-16,08:42:23,30175,9109.0,2014-06-16,08:42:24,,,,08:48:07
68095,2014-06-16,08:42:25,30560,1064.0,2014-06-16,08:42:26,2014-06-16,08:44:49,2014-06-16 08:45:23,08:47:26
68096,2014-06-16,08:42:35,30175,8514.0,2014-06-16,08:42:36,,,,08:43:16
68097,2014-06-16,08:42:41,30172,9422.0,2014-06-16,08:42:42,,,,08:48:03
68098,2014-06-16,08:42:55,30560,9575.0,2014-06-16,08:42:56,,,,08:53:37
68099,2014-06-16,08:43:03,30172,8391.0,2014-06-16,08:43:04,,,,08:46:04
68100,2014-06-16,08:43:04,30560,9568.0,2014-06-16,08:43:05,,,,08:45:49
68101,2014-06-16,08:43:05,30172,6947.0,2014-06-16,08:43:06,,,,08:46:27
