,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
40,2014-05-01,08:15:35,30560,9424.0,2014-05-01,08:15:36,,,,08:21:12
41,2014-05-01,08:16:03,30560,6940.0,2014-05-01,08:16:04,,,,08:21:11
42,2014-05-01,08:18:19,30175,8391.0,2014-05-01,08:18:19,,,,08:20:05
43,2014-05-01,08:19:24,30175,8189.0,2014-05-01,08:19:25,,,,08:21:53
44,2014-05-01,08:19:25,30560,8514.0,2014-05-01,08:19:26,,,,08:19:36
45,2014-05-01,08:19:45,30175,9691.0,2014-05-01,08:19:46,,,,08:26:25
46,2014-05-01,08:20:14,30175,6975.0,2014-05-01,08:20:15,,,,08:25:34
47,2014-05-01,08:20:26,30560,6935.0,2014-05-01,08:20:27,,,,08:24:32
48,2014-05-01,08:21:05,30175,9693.0,2014-05-01,08:21:06,2014-05-01,08:22:46,2014-05-01 08:23:28,08:27:28
49,2014-05-01,08:21:07,30175,8076.0,2014-05-01,08:21:08,2014-05-01,08:23:33,2014-05-01 08:24:28,08:26:00
50,2014-05-01,08:21:09,30175,9345.0,2014-05-01,08:21:10,,,,08:28:56
51,2014-05-01,08:21:13,30175,9502.0,2014-05-01,08:21:14,2014-05-01,08:24:06,2014-05-01 08:25:05,08:26:57
52,2014-05-01,08:21:32,30172,9423.0,2014-05-01,08:21:33,,,,08:23:48
53,2014-05-01,08:21:35,30560,6922.0,2014-05-01,08:21:36,,,,08:24:41
54,2014-05-01,08:21:55,30175,9512.0,2014-05-01,08:21:56,,,,08:32:25
55,2014-05-01,08:22:06,30175,8514.0,2014-05-01,08:22:07,,,,08:25:04
56,2014-05-01,08:22:34,30179,8391.0,2014-05-01,08:22:35,,,,08:23:18
57,2014-05-01,08:22:36,30172,6952.0,2014-05-01,08:22:37,,,,08:22:39
58,2014-05-01,08:22:49,30172,6940.0,2014-05-01,08:22:50,,,,08:27:28
59,2014-05-01,08:24:30,30175,9424.0,2014-05-01,08:24:30,,,,08:26:14
60,2014-05-01,08:24:43,30560,8189.0,2014-05-01,08:24:44,,,,08:27:14
61,2014-05-01,08:24:57,30560,8391.0,2014-05-01,08:24:58,,,,08:29:26
62,2014-05-01,08:25:08,30560,9423.0,2014-05-01,08:25:09,,,,08:26:50
63,2014-05-01,08:25:09,30560,8723.0,2014-05-01,08:25:10,,,,08:29:01
64,2014-05-01,08:25:20,30172,8076.0,2014-05-01,08:25:21,,,,08:29:28
65,2014-05-01,08:25:32,30560,6935.0,2014-05-01,08:25:33,,,,08:28:08
66,2014-05-01,08:25:42,30175,9693.0,2014-05-01,08:25:43,,,,08:29:45
67,2014-05-01,08:25:49,30175,6922.0,2014-05-01,08:25:50,,,,08:27:38
68,2014-05-01,08:25:52,30175,9502.0,2014-05-01,08:25:53,,,,08:27:17
69,2014-05-01,08:25:56,30560,8514.0,2014-05-01,08:25:57,,,,08:30:38
70,2014-05-01,08:26:20,30175,6975.0,2014-05-01,08:26:21,,,,08:31:34
71,2014-05-01,08:26:20,30172,9424.0,2014-05-01,08:26:21,,,,08:27:50
72,2014-05-01,08:27:02,30560,9423.0,2014-05-01,08:27:03,,,,08:32:04
73,2014-05-01,08:27:06,30560,8189.0,2014-05-01,08:27:16,,,,08:29:10
74,2014-05-01,08:27:29,30175,9691.0,2014-05-01,08:27:30,,,,08:32:48
75,2014-05-01,08:27:30,30175,9502.0,2014-05-01,08:27:31,,,,08:28:47
76,2014-05-01,08:27:45,30172,6940.0,2014-05-01,08:27:46,,,,08:30:52
77,2014-05-01,08:28:02,30560,6952.0,2014-05-01,08:28:03,,,,08:28:05
78,2014-05-01,08:28:18,30175,6922.0,2014-05-01,08:28:19,,,,08:33:14
79,2014-05-01,08:28:37,30560,9424.0,2014-05-01,08:28:38,,,,08:33:52
80,2014-05-01,08:29:15,30175,6952.0,2014-05-01,08:29:16,,,,08:36:43
81,2014-05-01,08:29:27,30560,9345.0,2014-05-01,08:29:28,,,,08:34:43
82,2014-05-01,08:29:34,30175,9502.0,2014-05-01,08:29:35,2014-05-01,08:30:12,2014-05-01 08:30:39,08:35:32
83,2014-05-01,08:29:37,30175,8723.0,2014-05-01,08:29:38,,,,08:34:57
84,2014-05-01,08:30:17,30560,8189.0,2014-05-01,08:30:18,2014-05-01,08:33:03,2014-05-01 08:33:51,08:35:32
85,2014-05-01,08:30:42,30172,9425.0,2014-05-01,08:30:43,,,,08:34:29
86,2014-05-01,08:30:45,30175,8391.0,2014-05-01,08:30:45,,,,08:33:49
87,2014-05-01,08:30:52,30175,9433.0,2014-05-01,08:30:53,,,,08:33:52
88,2014-05-01,08:30:59,30560,8076.0,2014-05-01,08:31:00,,,,08:36:23
89,2014-05-01,08:31:43,30560,6935.0,2014-05-01,08:31:44,,,,08:42:14
90,2014-05-01,08:32:16,30560,8592.0,2014-05-01,08:32:17,,,,08:34:26
91,2014-05-01,08:32:18,30560,8514.0,2014-05-01,08:32:19,,,,08:32:35
92,2014-05-01,08:32:38,30175,9693.0,2014-05-01,08:32:39,,,,08:37:32
93,2014-05-01,08:32:50,30560,6943.0,2014-05-01,08:32:51,,,,08:36:42
94,2014-05-01,08:32:54,30172,6940.0,2014-05-01,08:32:55,,,,08:39:24
95,2014-05-01,08:32:55,30560,7823.0,2014-05-01,08:32:56,,,,08:35:09
96,2014-05-01,08:32:56,30172,6975.0,2014-05-01,08:32:57,,,,08:36:28
97,2014-05-01,08:33:20,30560,9423.0,2014-05-01,08:33:21,,,,08:36:13
98,2014-05-01,08:33:27,30179,9690.0,2014-05-01,08:33:28,,,,08:41:49
99,2014-05-01,08:34:01,30175,9796.0,2014-05-01,08:34:02,,,,08:39:06
100,2014-05-01,08:34:07,30560,8514.0,2014-05-01,08:34:08,,,,08:37:53
101,2014-05-01,08:34:16,30172,6922.0,2014-05-01,08:34:17,,,,08:36:53
102,2014-05-01,08:34:16,30560,8391.0,2014-05-01,08:34:17,,,,08:44:19
103,2014-05-01,08:34:17,30172,9433.0,2014-05-01,08:34:18,,,,08:38:49
104,2014-05-01,08:34:32,30175,9793.0,2014-05-01,08:34:33,2014-05-01,08:37:01,,08:38:21
105,2014-05-01,08:34:47,30560,8189.0,2014-05-01,08:34:48,,,,08:37:52
106,2014-05-01,08:34:55,30179,7440.0,2014-05-01,08:34:56,,,2014-05-01 08:35:20,08:37:33
107,2014-05-01,08:35:04,30175,9502.0,2014-05-01,08:35:05,2014-05-01,08:35:51,2014-05-01 08:36:20,08:40:50
108,2014-05-01,08:35:33,30175,7841.0,2014-05-01,08:35:34,,,,08:46:56
109,2014-05-01,08:35:48,30175,9512.0,2014-05-01,08:35:48,,,,08:37:29
110,2014-05-01,08:35:54,30560,8592.0,2014-05-01,08:35:55,,,,08:40:50
111,2014-05-01,08:35:55,30179,9794.0,2014-05-01,08:35:55,,,,08:42:18
112,2014-05-01,08:36:44,30179,9691.0,2014-05-01,08:36:45,2014-05-01,08:37:42,2014-05-01 08:38:01,08:43:16
113,2014-05-01,08:36:53,30175,9425.0,2014-05-01,08:36:54,,,,08:43:46
114,2014-05-01,08:37:04,30175,8723.0,2014-05-01,08:37:05,,,,08:42:10
115,2014-05-01,08:37:10,30175,7823.0,2014-05-01,08:37:11,,,,08:38:33
116,2014-05-01,08:37:11,30175,9345.0,2014-05-01,08:37:12,,,,08:40:28
117,2014-05-01,08:37:30,30179,7440.0,2014-05-01,08:37:31,2014-05-01,08:38:38,2014-05-01 08:39:14,08:45:57
118,2014-05-01,08:37:45,30172,9423.0,2014-05-01,08:37:46,,,,08:43:16
119,2014-05-01,08:37:49,30172,8076.0,2014-05-01,08:37:50,,,,08:41:45
120,2014-05-01,08:37:52,30560,6975.0,2014-05-01,08:37:53,,,,08:40:54
121,2014-05-01,08:37:57,30175,9795.0,2014-05-01,08:37:58,,,,08:45:48
122,2014-05-01,08:38:14,30172,9424.0,2014-05-01,08:38:15,,,,08:43:41
123,2014-05-01,08:38:39,30560,6943.0,2014-05-01,08:38:40,2014-05-01,08:41:10,2014-05-01 08:42:17,08:45:57
124,2014-05-01,08:38:57,30175,9502.0,2014-05-01,08:38:58,,,,08:44:29
125,2014-05-01,08:39:04,30175,6952.0,2014-05-01,08:39:04,,,,08:46:09
126,2014-05-01,08:39:25,30175,6922.0,2014-05-01,08:39:26,2014-05-01,08:41:06,2014-05-01 08:41:45,08:44:13
127,2014-05-01,08:39:49,30175,9512.0,2014-05-01,08:39:50,2014-05-01,08:43:21,,08:44:27
128,2014-05-01,08:40:06,30511,8189.0,2014-05-01,08:40:07,,,,08:40:49
129,2014-05-01,08:40:13,30172,8514.0,2014-05-01,08:40:14,,,,08:41:37
130,2014-05-01,08:40:23,30560,7823.0,2014-05-01,08:40:24,,,,08:41:46
131,2014-05-01,08:40:25,30175,9693.0,2014-05-01,08:40:26,,,,08:43:16
132,2014-05-01,08:40:54,30066,9691.0,2014-05-01,08:40:55,,,,08:44:22
133,2014-05-01,08:40:54,30560,9433.0,2014-05-01,08:40:55,,,,08:46:10
134,2014-05-01,08:41:33,30175,9793.0,2014-05-01,08:41:34,,,,08:43:08
135,2014-05-01,08:41:42,30560,9345.0,2014-05-01,08:41:43,2014-05-01,08:44:18,,08:45:40
136,2014-05-01,08:42:02,30179,7440.0,2014-05-01,08:42:03,,,,08:58:19
137,2014-05-01,08:42:09,30172,6940.0,2014-05-01,08:42:10,,,,08:42:44
138,2014-05-01,08:42:48,30175,9796.0,2014-05-01,08:42:49,,,,08:43:00
139,2014-05-01,08:42:57,30172,8189.0,2014-05-01,08:42:58,2014-05-01,08:43:50,2014-05-01 08:44:18,08:45:47
140,2014-05-01,08:43:14,30172,6975.0,2014-05-01,08:43:15,,,,08:45:47
141,2014-05-01,08:43:17,30172,8592.0,2014-05-01,08:43:18,,,,08:50:49
142,2014-05-01,08:43:53,30560,8514.0,2014-05-01,08:43:54,,,,08:48:57
143,2014-05-01,08:44:04,30175,6922.0,2014-05-01,08:44:05,2014-05-01,08:48:26,,08:49:25
144,2014-05-01,08:44:07,30560,8076.0,2014-05-01,08:44:08,2014-05-01,08:46:41,2014-05-01 08:47:46,08:50:57
145,2014-05-01,08:44:23,30175,7823.0,2014-05-01,08:44:24,,,,08:46:21
146,2014-05-01,08:44:26,30560,8723.0,2014-05-01,08:44:27,,,,08:50:17
147,2014-05-01,08:44:29,30560,6935.0,2014-05-01,08:44:30,,,,08:53:42
148,2014-05-01,08:44:30,30175,9690.0,2014-05-01,08:44:31,,,,08:51:32
149,2014-05-01,08:44:54,30560,6943.0,2014-05-01,08:44:55,,,,08:50:05
150,2014-05-01,08:44:58,30175,9794.0,2014-05-01,08:44:59,,,,08:47:34
151,2014-05-01,08:45:05,30172,9423.0,2014-05-01,08:45:06,,,,08:46:24
152,2014-05-01,08:45:10,30560,9424.0,2014-05-01,08:45:11,,,,08:51:50
153,2014-05-01,08:45:17,30560,9425.0,2014-05-01,08:45:18,,,,08:49:42
154,2014-05-01,08:45:25,30179,9793.0,2014-05-01,08:45:26,,,,08:46:19
155,2014-05-01,08:45:46,30175,9796.0,2014-05-01,08:45:47,,,,08:48:06
156,2014-05-01,08:45:54,30560,8391.0,2014-05-01,08:45:55,,,,08:51:54
157,2014-05-01,08:46:05,30172,8189.0,2014-05-01,08:46:06,,,,08:50:10
158,2014-05-01,08:46:06,30175,9693.0,2014-05-01,08:46:06,,,,08:49:48
159,2014-05-01,08:46:20,30560,9345.0,2014-05-01,08:46:21,2014-05-01,08:47:37,,08:50:58
160,2014-05-01,08:46:54,30560,6975.0,2014-05-01,08:46:55,,,,08:49:37
161,2014-05-01,08:47:17,30066,9691.0,2014-05-01,08:47:18,,,,09:04:27
162,2014-05-01,08:47:24,30172,6952.0,2014-05-01,08:47:25,,,,08:58:58
163,2014-05-01,08:47:44,30560,9433.0,2014-05-01,08:47:45,,,,08:53:28
164,2014-05-01,08:47:47,30560,9423.0,2014-05-01,08:47:48,,,,08:50:54
165,2014-05-01,08:47:51,30560,7823.0,2014-05-01,08:47:51,,,,08:50:16
166,2014-05-01,08:48:24,30560,6940.0,2014-05-01,08:48:25,,,,08:49:09
167,2014-05-01,08:49:00,30172,8076.0,2014-05-01,08:49:01,,,,08:51:11
168,2014-05-01,08:49:17,30175,9512.0,2014-05-01,08:49:18,,,,08:54:12
169,2014-05-01,08:49:49,30560,8514.0,2014-05-01,08:49:50,,,,08:52:48
170,2014-05-01,08:50:02,30179,9502.0,2014-05-01,08:50:03,,,,09:07:22
171,2014-05-01,08:50:12,30175,9795.0,2014-05-01,08:50:13,,,,08:51:58
172,2014-05-01,08:50:21,30172,6940.0,2014-05-01,08:50:22,,,,08:59:30
173,2014-05-01,08:50:25,30175,9793.0,2014-05-01,08:50:25,,,,08:56:48
174,2014-05-01,08:50:33,30560,6922.0,2014-05-01,08:50:34,,,,08:55:12
175,2014-05-01,08:50:41,30172,6975.0,2014-05-01,08:50:42,,,,08:57:00
176,2014-05-01,08:50:55,30175,7841.0,2014-05-01,08:50:56,,,,08:55:48
177,2014-05-01,08:51:16,30175,9794.0,2014-05-01,08:51:17,,,,08:58:54
178,2014-05-01,08:51:30,30175,9796.0,2014-05-01,08:51:31,2014-05-01,08:52:43,2014-05-01 08:53:16,09:06:21
179,2014-05-01,08:51:30,30175,9425.0,2014-05-01,08:51:31,,,,08:51:31
180,2014-05-01,08:51:32,30175,9693.0,2014-05-01,08:51:33,2014-05-01,08:58:00,,08:59:18
181,2014-05-01,08:51:52,30172,6943.0,2014-05-01,08:51:53,,,,09:15:29
182,2014-05-01,08:51:54,30172,8189.0,2014-05-01,08:51:55,,,,08:56:31
183,2014-05-01,08:52:09,30172,7823.0,2014-05-01,08:52:10,,,,09:00:12
184,2014-05-01,08:52:13,30175,8592.0,2014-05-01,08:52:14,2014-05-01,08:53:11,2014-05-01 08:54:31,08:59:20
185,2014-05-01,08:52:18,30175,9423.0,2014-05-01,08:52:19,,,,08:53:33
186,2014-05-01,08:52:22,30175,9345.0,2014-05-01,08:52:23,,,,08:54:05
187,2014-05-01,08:52:26,30560,8076.0,2014-05-01,08:52:27,,,,08:57:11
188,2014-05-01,08:52:33,30560,9425.0,2014-05-01,08:52:34,,,,08:59:41
189,2014-05-01,08:52:45,30172,9424.0,2014-05-01,08:52:46,,,,09:06:21
190,2014-05-01,08:52:54,30175,9690.0,2014-05-01,08:52:55,,,,08:58:02
191,2014-05-01,08:53:17,30560,8391.0,2014-05-01,08:53:18,,,,09:02:28
192,2014-05-01,08:53:19,30175,9795.0,2014-05-01,08:53:20,,,,08:55:14
193,2014-05-01,08:53:25,30560,8514.0,2014-05-01,08:53:26,,,,08:57:22
194,2014-05-01,08:53:27,30172,9433.0,2014-05-01,08:53:34,,,,08:59:05
195,2014-05-01,08:53:41,30560,9423.0,2014-05-01,08:53:42,2014-05-01,08:55:07,,08:56:18
196,2014-05-01,08:54:13,30560,6935.0,2014-05-01,08:54:14,,,,08:55:20
197,2014-05-01,08:54:21,30175,9796.0,2014-05-01,08:54:22,,,,08:55:09
198,2014-05-01,08:54:26,30560,9345.0,2014-05-01,08:54:27,,,,08:58:31
199,2014-05-01,08:54:28,30175,9512.0,2014-05-01,08:54:29,,,,08:55:48
200,2014-05-01,08:54:32,30560,8592.0,2014-05-01,08:54:33,,,,09:00:39
201,2014-05-01,08:54:38,30066,6922.0,2014-05-01,08:55:18,,,,09:00:58
202,2014-05-01,08:54:40,30560,6935.0,2014-05-01,08:55:26,2014-05-01,08:56:33,,08:59:59
203,2014-05-01,08:54:41,30172,8723.0,2014-05-01,08:55:31,,,,08:58:46
204,2014-05-01,08:54:45,30066,,,,,,,08:55:25
205,2014-05-01,08:55:08,30179,9796.0,2014-05-01,08:55:14,,,,08:55:53
206,2014-05-01,08:55:24,30175,9795.0,2014-05-01,08:55:25,,,,08:56:46
207,2014-05-01,08:55:28,30175,7841.0,2014-05-01,08:55:54,2014-05-01,08:57:12,2014-05-01 08:58:10,09:00:11
208,2014-05-01,08:55:40,30175,9512.0,2014-05-01,08:55:54,2014-05-01,08:59:47,2014-05-01 09:01:05,09:04:09
209,2014-05-01,08:55:44,30175,9796.0,2014-05-01,08:56:03,,,,08:58:02
210,2014-05-01,08:55:44,30172,9423.0,2014-05-01,08:56:24,,,,08:58:23
211,2014-05-01,08:55:47,30175,8189.0,2014-05-01,08:56:37,,,,08:58:46
212,2014-05-01,08:56:04,30066,6975.0,2014-05-01,08:57:06,2014-05-01,08:58:41,,09:01:15
213,2014-05-01,08:56:23,30175,9793.0,2014-05-01,08:56:53,2014-05-01,08:57:52,2014-05-01 08:59:25,09:02:01
214,2014-05-01,08:56:29,30560,8076.0,2014-05-01,08:57:15,,,,08:59:17
215,2014-05-01,08:56:51,30175,9795.0,2014-05-01,08:56:56,,,,09:02:01
216,2014-05-01,08:57:08,30175,8514.0,2014-05-01,08:57:55,,,,09:01:46
217,2014-05-01,08:57:21,30172,9423.0,2014-05-01,08:58:29,,,,09:00:49
218,2014-05-01,08:57:27,30175,9796.0,2014-05-01,08:58:08,2014-05-01,08:59:13,2014-05-01 09:00:00,09:03:53
219,2014-05-01,08:57:43,30560,9345.0,2014-05-01,08:58:37,,,,09:05:06
220,2014-05-01,08:57:45,30175,9690.0,2014-05-01,08:58:10,2014-05-01,09:00:13,2014-05-01 09:01:06,09:03:18
221,2014-05-01,08:57:50,30172,8189.0,2014-05-01,08:58:51,,,,09:02:33
222,2014-05-01,08:57:55,30172,8723.0,2014-05-01,08:58:52,,,,09:02:01
223,2014-05-01,08:58:17,30560,6952.0,2014-05-01,08:59:04,,,,09:03:30
224,2014-05-01,08:58:40,30175,7440.0,2014-05-01,08:58:41,,,,09:04:33
225,2014-05-01,08:58:46,30560,6993.0,2014-05-01,08:59:07,2014-05-01,09:01:08,2014-05-01 09:01:57,09:05:22
226,2014-05-01,08:58:48,30560,8076.0,2014-05-01,08:59:21,,,,09:01:58
227,2014-05-01,08:58:59,30175,9503.0,2014-05-01,08:59:00,2014-05-01,09:01:24,2014-05-01 09:01:50,09:02:24
228,2014-05-01,08:59:05,30175,9794.0,2014-05-01,08:59:09,2014-05-01,09:00:33,2014-05-01 09:01:06,09:06:22
229,2014-05-01,08:59:14,30560,6940.0,2014-05-01,08:59:34,2014-05-01,09:02:23,,09:03:53
230,2014-05-01,08:59:21,30066,6933.0,2014-05-01,08:59:44,,,,09:07:04
231,2014-05-01,08:59:30,30172,9425.0,2014-05-01,08:59:47,,,,09:08:06
232,2014-05-01,08:59:43,30560,7427.0,2014-05-01,08:59:53,,,,09:01:49
233,2014-05-01,08:59:50,30560,6935.0,2014-05-01,09:00:04,,,,09:09:07
234,2014-05-01,09:00:35,30560,8496.0,2014-05-01,09:00:36,,,,09:06:22
235,2014-05-01,09:00:35,30175,7841.0,2014-05-01,09:00:36,2014-05-01,09:05:34,2014-05-01 09:06:57,09:11:42
236,2014-05-01,09:00:49,30560,6930.0,2014-05-01,09:00:50,,,,09:02:46
237,2014-05-01,09:00:52,30518,9693.0,2014-05-01,09:00:53,,,,09:05:10
238,2014-05-01,09:00:55,30175,9695.0,2014-05-01,09:00:56,2014-05-01,09:01:46,2014-05-01 09:02:31,09:04:23
239,2014-05-01,09:00:58,30181,9793.0,2014-05-01,09:00:59,2014-05-01,09:03:13,2014-05-01 09:04:17,09:13:43
240,2014-05-01,09:00:59,30175,9697.0,2014-05-01,09:01:00,,,,09:05:14
241,2014-05-01,09:01:07,30560,8720.0,2014-05-01,09:01:08,,,,09:04:24
242,2014-05-01,09:01:15,30175,8486.0,2014-05-01,09:01:16,2014-05-01,09:02:31,2014-05-01 09:03:30,09:07:48
243,2014-05-01,09:01:16,30175,7923.0,2014-05-01,09:01:17,2014-05-01,09:03:56,2014-05-01 09:05:03,09:14:33
244,2014-05-01,09:01:18,30181,9696.0,2014-05-01,09:01:19,,,,09:03:09
245,2014-05-01,09:01:21,30560,9110.0,2014-05-01,09:01:22,2014-05-01,09:02:31,2014-05-01 09:03:24,09:04:48
246,2014-05-01,09:01:21,30175,6991.0,2014-05-01,09:01:22,2014-05-01,09:04:46,2014-05-01 09:05:47,09:19:30
247,2014-05-01,09:01:22,30560,7823.0,2014-05-01,09:01:23,,,,09:02:18
248,2014-05-01,09:01:26,30560,9422.0,2014-05-01,09:01:27,,,,09:02:24
249,2014-05-01,09:01:32,30175,9796.0,2014-05-01,09:01:33,2014-05-01,09:03:10,2014-05-01 09:03:59,09:07:35
250,2014-05-01,09:01:40,30560,9433.0,2014-05-01,09:01:41,,,,09:07:22
251,2014-05-01,09:01:43,30560,8483.0,2014-05-01,09:01:44,,,,09:05:56
252,2014-05-01,09:01:49,30172,8592.0,2014-05-01,09:01:50,,,,09:04:23
253,2014-05-01,09:01:50,30181,9423.0,2014-05-01,09:01:51,2014-05-01,09:04:08,,09:05:38
254,2014-05-01,09:01:52,30175,6922.0,2014-05-01,09:01:53,,,,09:05:05
255,2014-05-01,09:01:56,30518,9797.0,2014-05-01,09:01:57,2014-05-01,09:04:13,2014-05-01 09:05:04,09:07:15
256,2014-05-01,09:01:57,30172,8384.0,2014-05-01,09:01:58,,,,09:03:17
257,2014-05-01,09:01:57,30175,9512.0,2014-05-01,09:01:58,,,,09:05:32
258,2014-05-01,09:01:59,30175,9118.0,2014-05-01,09:02:00,,,,09:07:00
259,2014-05-01,09:02:00,30518,7502.0,2014-05-01,09:02:01,2014-05-01,09:04:02,2014-05-01 09:05:03,09:05:14
260,2014-05-01,09:02:05,30181,9342.0,2014-05-01,09:02:06,,,,09:04:23
261,2014-05-01,09:02:11,30172,8861.0,2014-05-01,09:02:12,,,,09:06:27
262,2014-05-01,09:02:12,30175,9690.0,2014-05-01,09:02:13,2014-05-01,09:03:00,2014-05-01 09:03:34,09:05:11
263,2014-05-01,09:02:19,30175,6975.0,2014-05-01,09:02:20,2014-05-01,09:05:11,2014-05-01 09:06:18,09:09:09
264,2014-05-01,09:02:19,30181,9794.0,2014-05-01,09:02:20,2014-05-01,09:04:45,2014-05-01 09:05:47,09:17:17
265,2014-05-01,09:02:26,30175,7427.0,2014-05-01,09:02:27,,,,09:08:40
266,2014-05-01,09:02:36,30560,6993.0,2014-05-01,09:02:37,,,,09:08:57
267,2014-05-01,09:02:37,30181,9503.0,2014-05-01,09:02:38,2014-05-01,09:04:53,,09:09:38
268,2014-05-01,09:02:47,30175,8076.0,2014-05-01,09:02:48,2014-05-01,09:04:20,2014-05-01 09:05:21,09:09:09
269,2014-05-01,09:02:48,30175,9795.0,2014-05-01,09:02:48,,,,09:04:17
270,2014-05-01,09:02:51,30175,8723.0,2014-05-01,09:02:52,,,,09:04:11
271,2014-05-01,09:02:51,30560,6916.0,2014-05-01,09:02:52,,,,09:06:03
272,2014-05-01,09:02:53,30241,6929.0,2014-05-01,09:02:54,,,,09:03:21
273,2014-05-01,09:02:57,30560,7823.0,2014-05-01,09:02:57,,,,09:12:49
274,2014-05-01,09:03:00,30181,9422.0,2014-05-01,09:03:01,2014-05-01,09:06:44,2014-05-01 09:07:34,09:10:05
275,2014-05-01,09:03:02,30175,8391.0,2014-05-01,09:03:03,2014-05-01,09:05:24,2014-05-01 09:06:28,09:08:31
276,2014-05-01,09:03:03,30172,8189.0,2014-05-01,09:03:04,,,,09:05:11
277,2014-05-01,09:03:20,30181,9695.0,2014-05-01,09:03:21,2014-05-01,09:04:58,,09:06:17
278,2014-05-01,09:03:27,30181,8856.0,2014-05-01,09:03:28,2014-05-01,09:08:12,2014-05-01 09:09:10,09:15:32
279,2014-05-01,09:03:29,30175,6930.0,2014-05-01,09:03:30,2014-05-01,09:05:45,,09:07:16
280,2014-05-01,09:03:30,30181,8514.0,2014-05-01,09:03:31,2014-05-01,09:05:32,2014-05-01 09:07:05,09:10:52
281,2014-05-01,09:03:33,30519,6946.0,2014-05-01,09:03:34,,,,09:07:19
