,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
91025,2014-05-21,08:11:56,30172,6949.0,,,,,,08:12:12
91026,2014-05-21,08:12:13,30179,9693.0,2014-05-21,08:12:13,2014-05-21,08:13:03,2014-05-21 08:13:27,08:15:32
91027,2014-05-21,08:12:22,30179,6949.0,2014-05-21,08:12:23,,,,08:14:00
91028,2014-05-21,08:12:27,30560,6926.0,2014-05-21,08:12:28,,,,08:15:53
91029,2014-05-21,08:12:53,30179,9512.0,2014-05-21,08:12:54,,,,08:14:04
91030,2014-05-21,08:13:04,30172,6922.0,2014-05-21,08:13:05,,,,08:15:32
91031,2014-05-21,08:13:05,30172,8861.0,2014-05-21,08:13:06,,,,08:13:11
91032,2014-05-21,08:13:24,30560,6989.0,2014-05-21,08:13:25,,,,08:14:45
91033,2014-05-21,08:13:27,30560,8189.0,2014-05-21,08:13:28,,,,08:17:13
91034,2014-05-21,08:13:29,30175,8514.0,2014-05-21,08:13:30,,,,08:14:46
91035,2014-05-21,08:13:50,30175,6940.0,2014-05-21,08:13:51,,,,08:18:27
91036,2014-05-21,08:13:52,30175,8861.0,2014-05-21,08:13:53,,,,08:15:10
91037,2014-05-21,08:14:14,30172,6935.0,2014-05-21,08:14:15,,,,08:20:29
91038,2014-05-21,08:14:21,30172,6947.0,2014-05-21,08:14:22,,,,08:19:22
91039,2014-05-21,08:14:23,30560,6949.0,2014-05-21,08:14:23,,,,08:18:34
91040,2014-05-21,08:14:42,30172,7923.0,2014-05-21,08:14:43,,,,08:16:30
91041,2014-05-21,08:14:55,30175,9693.0,2014-05-21,08:14:56,2014-05-21,08:16:12,2014-05-21 08:16:53,08:18:12
91042,2014-05-21,08:15:12,30175,9575.0,2014-05-21,08:15:12,,,,08:23:24
91043,2014-05-21,08:15:19,30560,8373.0,2014-05-21,08:15:20,,,,08:17:27
91044,2014-05-21,08:15:36,30560,6989.0,2014-05-21,08:15:37,,,,08:17:57
91045,2014-05-21,08:15:38,30175,9512.0,2014-05-21,08:15:39,2014-05-21,08:16:33,2014-05-21 08:17:10,08:24:39
91046,2014-05-21,08:16:10,30560,8514.0,2014-05-21,08:16:11,,,,08:16:28
91047,2014-05-21,08:16:14,30560,8861.0,2014-05-21,08:16:15,,,,08:18:12
91048,2014-05-21,08:16:20,30560,6922.0,2014-05-21,08:16:21,,,,08:19:23
91049,2014-05-21,08:16:35,30560,6926.0,2014-05-21,08:16:36,2014-05-21,08:18:47,2014-05-21 08:19:32,08:24:39
91050,2014-05-21,08:16:36,30179,9695.0,2014-05-21,08:16:37,,,,08:21:23
91051,2014-05-21,08:16:40,30175,7923.0,2014-05-21,08:16:41,,,,08:19:19
91052,2014-05-21,08:16:46,30560,8514.0,2014-05-21,08:16:47,,,,08:21:28
91053,2014-05-21,08:16:55,30560,8076.0,2014-05-21,08:16:56,,,,08:19:46
91054,2014-05-21,08:17:39,30175,9693.0,2014-05-21,08:17:39,,,,08:25:56
91055,2014-05-21,08:17:51,30560,8189.0,2014-05-21,08:17:52,,,,08:20:25
91056,2014-05-21,08:19:45,30179,9512.0,2014-05-21,08:19:46,2014-05-21,08:20:31,2014-05-21 08:21:03,08:22:09
91057,2014-05-21,08:19:54,30179,8373.0,2014-05-21,08:19:55,,,,08:21:05
91058,2014-05-21,08:19:55,30560,9109.0,2014-05-21,08:19:56,,,,08:23:17
91059,2014-05-21,08:20:00,30175,9826.0,2014-05-21,08:20:01,,,,08:21:39
91060,2014-05-21,08:20:32,30172,6989.0,2014-05-21,08:20:33,,,,08:22:09
91061,2014-05-21,08:20:40,30175,8861.0,2014-05-21,08:20:41,,,,08:22:06
91062,2014-05-21,08:21:03,30172,6940.0,2014-05-21,08:21:04,,,,08:24:44
91063,2014-05-21,08:21:53,30560,6949.0,2014-05-21,08:21:54,,,,08:25:25
91064,2014-05-21,08:21:59,30175,7923.0,2014-05-21,08:22:00,,,,08:28:02
91065,2014-05-21,08:22:24,30560,6947.0,2014-05-21,08:22:25,2014-05-21,08:33:00,,08:35:40
91066,2014-05-21,08:22:29,30175,6922.0,2014-05-21,08:22:30,,,,08:27:49
91067,2014-05-21,08:22:31,30175,6926.0,2014-05-21,08:22:32,,,,08:30:46
91068,2014-05-21,08:22:33,30175,8076.0,2014-05-21,08:22:34,2014-05-21,08:24:12,2014-05-21 08:24:56,08:27:24
91069,2014-05-21,08:22:49,30175,8189.0,2014-05-21,08:22:50,,,,08:24:13
91070,2014-05-21,08:22:52,30560,6935.0,2014-05-21,08:22:53,,,,08:25:38
91071,2014-05-21,08:23:22,30560,8373.0,2014-05-21,08:23:23,,,,08:24:14
91072,2014-05-21,08:24:04,30175,9512.0,2014-05-21,08:24:05,,,,08:35:29
91073,2014-05-21,08:24:12,30560,8514.0,2014-05-21,08:24:13,,,,08:31:41
91074,2014-05-21,08:24:14,30175,9695.0,2014-05-21,08:24:14,,,,08:28:31
91075,2014-05-21,08:24:30,30179,9826.0,2014-05-21,08:24:31,2014-05-21,08:26:30,2014-05-21 08:27:14,08:36:12
91076,2014-05-21,08:24:33,30175,8861.0,2014-05-21,08:24:34,,,,08:24:40
91077,2014-05-21,08:24:53,30560,6989.0,2014-05-21,08:24:54,,,,08:27:44
91078,2014-05-21,08:24:55,30172,9109.0,2014-05-21,08:24:56,,,,08:30:51
91079,2014-05-21,08:25:08,30175,9694.0,2014-05-21,08:25:09,,,,08:33:05
91080,2014-05-21,08:25:41,30175,9575.0,2014-05-21,08:25:42,2014-05-21,08:26:57,2014-05-21 08:27:22,08:28:49
91081,2014-05-21,08:25:46,30560,8189.0,2014-05-21,08:25:47,,,,08:33:42
91082,2014-05-21,08:26:18,30175,8373.0,2014-05-21,08:26:19,,,,08:30:19
91083,2014-05-21,08:26:30,30179,8861.0,2014-05-21,08:26:31,,,,08:26:36
91084,2014-05-21,08:26:32,30560,8076.0,2014-05-21,08:26:33,,,,08:36:12
91085,2014-05-21,08:26:43,30175,6949.0,2014-05-21,08:26:44,,,,08:40:27
91086,2014-05-21,08:26:52,30175,6935.0,2014-05-21,08:26:53,,,,08:30:35
91087,2014-05-21,08:26:59,30560,8861.0,2014-05-21,08:27:00,,,,08:28:49
91088,2014-05-21,08:27:24,30560,6989.0,2014-05-21,08:27:50,,,,08:29:58
91089,2014-05-21,08:27:28,30175,9693.0,2014-05-21,08:27:29,2014-05-21,08:31:38,,08:32:56
91090,2014-05-21,08:27:54,30560,6922.0,2014-05-21,08:27:54,,,,08:32:03
91091,2014-05-21,08:27:57,30175,9575.0,2014-05-21,08:27:58,2014-05-21,08:28:45,,08:29:55
91092,2014-05-21,08:28:06,30560,7923.0,2014-05-21,08:28:07,,,,08:32:21
91093,2014-05-21,08:28:36,30172,8861.0,2014-05-21,08:28:51,,,,08:28:54
91094,2014-05-21,08:28:41,30560,8861.0,2014-05-21,08:28:59,,,,08:30:31
91095,2014-05-21,08:28:47,30560,,,,,,,08:29:34
91096,2014-05-21,08:28:48,30175,9826.0,2014-05-21,08:28:48,,,,08:30:50
91097,2014-05-21,08:29:14,30175,9695.0,2014-05-21,08:29:15,,,,08:31:10
91098,2014-05-21,08:29:28,30179,9575.0,2014-05-21,08:30:01,,,,08:31:09
91099,2014-05-21,08:29:34,30560,6989.0,2014-05-21,08:30:03,,,,08:33:35
91100,2014-05-21,08:29:49,30175,9690.0,2014-05-21,08:30:06,2014-05-21,08:32:57,,08:33:39
91101,2014-05-21,08:29:51,30175,9424.0,2014-05-21,08:30:07,,,,08:30:51
91102,2014-05-21,08:29:52,30175,9514.0,2014-05-21,08:30:08,,,,08:31:12
91103,2014-05-21,08:29:59,30560,8191.0,2014-05-21,08:30:15,,,,08:36:10
91104,2014-05-21,08:30:15,30172,9427.0,2014-05-21,08:30:27,,,,08:34:03
91105,2014-05-21,08:30:30,30175,7841.0,2014-05-21,08:30:31,,,,08:31:18
91106,2014-05-21,08:30:47,30172,6935.0,2014-05-21,08:30:48,,,,08:34:19
91107,2014-05-21,08:31:05,30175,8861.0,2014-05-21,08:31:06,,,,08:31:51
91108,2014-05-21,08:31:09,30172,6926.0,2014-05-21,08:31:10,,,,08:31:38
91109,2014-05-21,08:31:20,30560,9424.0,2014-05-21,08:31:21,,,,08:34:42
91110,2014-05-21,08:31:23,30560,9109.0,2014-05-21,08:31:24,,,,08:37:10
91111,2014-05-21,08:31:50,30175,9826.0,2014-05-21,08:31:51,,,,08:42:48
91112,2014-05-21,08:32:06,30175,9695.0,2014-05-21,08:32:07,,,,08:34:07
91113,2014-05-21,08:32:07,30172,9514.0,2014-05-21,08:32:08,,,,08:32:48
91114,2014-05-21,08:32:34,30241,9575.0,2014-05-21,08:32:35,,,,08:33:49
91115,2014-05-21,08:33:11,30175,9515.0,2014-05-21,08:33:12,,,,08:37:52
91116,2014-05-21,08:33:20,30175,9794.0,2014-05-21,08:33:21,2014-05-21,08:35:19,2014-05-21 08:35:53,08:41:24
91117,2014-05-21,08:33:22,30172,6926.0,2014-05-21,08:33:23,,,,08:39:00
91118,2014-05-21,08:33:27,30172,8721.0,2014-05-21,08:33:28,2014-05-21,08:38:26,,08:39:53
91119,2014-05-21,08:33:33,30175,7841.0,2014-05-21,08:33:34,,,,08:35:49
91120,2014-05-21,08:33:34,30560,8514.0,2014-05-21,08:33:35,2014-05-21,08:47:37,2014-05-21 08:49:23,08:54:41
91121,2014-05-21,08:33:55,30172,8861.0,2014-05-21,08:33:56,,,,08:35:19
91122,2014-05-21,08:34:18,30560,6922.0,2014-05-21,08:34:19,,,,08:37:11
91123,2014-05-21,08:34:19,30175,7923.0,2014-05-21,08:34:20,,,,08:44:11
91124,2014-05-21,08:34:30,30172,6989.0,2014-05-21,08:34:31,,,,08:37:32
91125,2014-05-21,08:34:30,30560,8189.0,2014-05-21,08:34:31,,,,08:37:54
91126,2014-05-21,08:34:31,30172,9427.0,2014-05-21,08:34:32,,,,08:39:56
91127,2014-05-21,08:34:35,30560,6935.0,2014-05-21,08:34:36,,,,08:36:48
91128,2014-05-21,08:34:38,30560,9514.0,2014-05-21,08:34:42,,,,08:38:48
91129,2014-05-21,08:34:40,30175,9693.0,2014-05-21,08:34:41,,,,08:40:19
91130,2014-05-21,08:34:41,30560,9424.0,2014-05-21,08:34:48,,,,08:39:07
91131,2014-05-21,08:34:57,30175,9694.0,2014-05-21,08:34:58,,,,08:46:49
91132,2014-05-21,08:35:09,30175,9690.0,2014-05-21,08:35:10,2014-05-21,08:35:54,2014-05-21 08:36:20,08:39:30
91133,2014-05-21,08:35:21,30172,8373.0,2014-05-21,08:35:22,,,,08:41:24
91134,2014-05-21,08:35:28,30560,8861.0,2014-05-21,08:35:29,,,,08:38:00
91135,2014-05-21,08:35:41,30175,9695.0,2014-05-21,08:35:42,,,,08:37:52
91136,2014-05-21,08:35:48,30179,9118.0,2014-05-21,08:35:49,,,2014-05-21 08:38:20,08:43:46
91137,2014-05-21,08:35:56,30560,6947.0,2014-05-21,08:35:57,2014-05-21,08:37:08,2014-05-21 08:38:10,08:39:30
91138,2014-05-21,08:36:00,30175,7841.0,2014-05-21,08:36:01,,,,08:40:57
91139,2014-05-21,08:36:06,30175,9794.0,2014-05-21,08:36:07,,,,08:40:48
91140,2014-05-21,08:36:14,30560,8191.0,2014-05-21,08:36:15,,,,08:38:20
91141,2014-05-21,08:36:26,30175,9575.0,2014-05-21,08:36:27,,,,08:38:08
91142,2014-05-21,08:36:43,30175,8076.0,2014-05-21,08:36:44,2014-05-21,08:38:38,2014-05-21 08:39:37,08:41:34
91143,2014-05-21,08:37:08,30172,6935.0,2014-05-21,08:37:09,,,,08:41:34
91144,2014-05-21,08:37:26,30560,6922.0,2014-05-21,08:37:27,,,,08:44:16
91145,2014-05-21,08:37:40,30560,9109.0,2014-05-21,08:37:41,,,,08:43:45
91146,2014-05-21,08:37:42,30172,6989.0,2014-05-21,08:37:43,,,,08:41:36
91147,2014-05-21,08:37:47,30175,9690.0,2014-05-21,08:37:48,,,,08:40:44
91148,2014-05-21,08:37:51,30179,9512.0,2014-05-21,08:37:52,,,,08:38:46
91149,2014-05-21,08:38:07,30560,9515.0,2014-05-21,08:38:08,,,,08:43:33
91150,2014-05-21,08:38:09,30179,9695.0,2014-05-21,08:38:10,2014-05-21,08:38:41,2014-05-21 08:39:10,08:43:02
91151,2014-05-21,08:38:22,30175,6940.0,2014-05-21,08:38:23,,,,08:41:22
91152,2014-05-21,08:38:23,30175,8189.0,2014-05-21,08:38:24,2014-05-21,08:40:54,,08:42:18
91153,2014-05-21,08:38:35,30175,8861.0,2014-05-21,08:38:35,,,,08:38:40
91154,2014-05-21,08:38:43,30560,6947.0,2014-05-21,08:38:44,2014-05-21,08:40:18,2014-05-21 08:41:13,08:43:02
91155,2014-05-21,08:38:48,30241,9575.0,2014-05-21,08:38:49,,,,08:40:16
91156,2014-05-21,08:39:13,30560,8191.0,2014-05-21,08:39:14,,,,08:45:04
91157,2014-05-21,08:39:33,30560,9118.0,2014-05-21,08:39:34,,,,08:47:51
91158,2014-05-21,08:39:38,30560,8861.0,2014-05-21,08:39:39,,,,08:41:55
91159,2014-05-21,08:39:48,30175,9512.0,2014-05-21,08:39:49,,,,08:41:56
91160,2014-05-21,08:39:51,30560,9514.0,2014-05-21,08:39:52,,,,08:44:14
91161,2014-05-21,08:40:19,30175,6926.0,2014-05-21,08:40:20,,,,08:47:29
91162,2014-05-21,08:40:24,30560,9424.0,2014-05-21,08:40:24,,,,08:44:41
91163,2014-05-21,08:40:34,30175,9695.0,2014-05-21,08:40:35,,,,08:41:15
91164,2014-05-21,08:41:08,30172,8076.0,2014-05-21,08:41:09,,,,08:43:08
91165,2014-05-21,08:41:15,30175,8721.0,2014-05-21,08:41:16,,,,08:45:00
91166,2014-05-21,08:41:24,30560,9427.0,2014-05-21,08:41:25,,,,08:43:11
91167,2014-05-21,08:41:24,30175,9575.0,2014-05-21,08:41:25,,,,08:46:45
91168,2014-05-21,08:41:40,30511,6947.0,2014-05-21,08:41:41,,,,08:44:49
91169,2014-05-21,08:42:32,30175,6949.0,2014-05-21,08:42:33,,,,08:43:50
91170,2014-05-21,08:42:33,30175,9690.0,2014-05-21,08:42:34,2014-05-21,08:43:40,2014-05-21 08:44:03,08:47:02
91171,2014-05-21,08:42:48,30175,9794.0,2014-05-21,08:42:49,2014-05-21,08:47:22,2014-05-21 08:49:35,08:52:11
91172,2014-05-21,08:42:51,30241,7841.0,2014-05-21,08:42:52,,,,08:43:34
91173,2014-05-21,08:42:51,30175,9695.0,2014-05-21,08:42:52,2014-05-21,08:44:11,2014-05-21 08:44:51,08:48:18
91174,2014-05-21,08:42:52,30175,9693.0,2014-05-21,08:42:53,2014-05-21,08:44:44,2014-05-21 08:45:24,08:48:46
91175,2014-05-21,08:43:06,30175,6940.0,2014-05-21,08:43:07,,,,08:44:42
91176,2014-05-21,08:43:12,30175,8373.0,2014-05-21,08:43:13,,,,08:53:50
91177,2014-05-21,08:43:22,30560,6989.0,2014-05-21,08:43:23,,,,08:44:35
91178,2014-05-21,08:43:29,30560,8861.0,2014-05-21,08:43:30,,,,08:45:10
91179,2014-05-21,08:43:42,30560,8189.0,2014-05-21,08:43:43,,,,08:47:02
91180,2014-05-21,08:43:49,30179,9512.0,2014-05-21,08:43:50,,,,08:51:39
91181,2014-05-21,08:43:53,30175,9826.0,2014-05-21,08:43:54,,,,08:51:27
91182,2014-05-21,08:44:00,30172,8076.0,2014-05-21,08:44:01,2014-05-21,08:47:05,,08:50:15
91183,2014-05-21,08:44:07,30560,9427.0,2014-05-21,08:44:08,,,,08:45:16
91184,2014-05-21,08:44:13,30172,6935.0,2014-05-21,08:44:14,,,,08:48:18
91185,2014-05-21,08:44:26,30175,9515.0,2014-05-21,08:44:27,,,,08:45:17
91186,2014-05-21,08:44:27,30560,9109.0,2014-05-21,08:44:28,,,,08:51:52
91187,2014-05-21,08:44:37,30175,7841.0,2014-05-21,08:44:38,,,,08:45:54
91188,2014-05-21,08:44:40,30560,6949.0,2014-05-21,08:44:41,,,,08:49:57
91189,2014-05-21,08:44:42,30560,7923.0,2014-05-21,08:44:43,,,,08:49:35
91190,2014-05-21,08:44:42,30175,9690.0,2014-05-21,08:44:43,2014-05-21,08:46:54,,08:47:25
91191,2014-05-21,08:44:46,30560,9514.0,2014-05-21,08:44:47,,,,08:48:46
91192,2014-05-21,08:44:52,30241,6922.0,2014-05-21,08:44:53,,,,08:48:33
91193,2014-05-21,08:45:00,30560,6989.0,2014-05-21,08:45:01,,,,08:45:02
91194,2014-05-21,08:45:00,30172,9424.0,2014-05-21,08:45:01,,,,08:48:33
91195,2014-05-21,08:45:01,30175,6940.0,2014-05-21,08:45:02,,,,08:47:39
91196,2014-05-21,08:45:24,30175,6947.0,2014-05-21,08:45:25,,,,08:56:54
91197,2014-05-21,08:45:31,30172,8721.0,2014-05-21,08:45:32,,,,08:49:16
91198,2014-05-21,08:45:52,30172,8191.0,2014-05-21,08:45:53,,,,08:48:17
91199,2014-05-21,08:45:54,30175,9695.0,2014-05-21,08:45:55,,,,08:46:37
91200,2014-05-21,08:46:03,30560,6989.0,2014-05-21,08:46:04,,,,08:51:06
91201,2014-05-21,08:46:05,30175,9427.0,2014-05-21,08:46:06,2014-05-21,08:47:58,2014-05-21 08:48:32,08:53:46
91202,2014-05-21,08:46:14,30175,9515.0,2014-05-21,08:46:15,,,,08:47:48
91203,2014-05-21,08:46:35,30179,9693.0,2014-05-21,08:46:36,,,,08:53:44
91204,2014-05-21,08:46:48,30179,7841.0,2014-05-21,08:46:49,,,,09:05:07
91205,2014-05-21,08:46:55,30172,8189.0,2014-05-21,08:47:03,,,,08:52:45
91206,2014-05-21,08:47:14,30172,6926.0,2014-05-21,08:47:33,,,,08:50:38
91207,2014-05-21,08:47:19,30560,6940.0,2014-05-21,08:47:43,,,,08:52:15
91208,2014-05-21,08:47:24,30172,8861.0,2014-05-21,08:47:44,,,,08:52:11
91209,2014-05-21,08:47:25,30560,9515.0,2014-05-21,08:47:50,,,,08:54:04
91210,2014-05-21,08:47:45,30175,9695.0,2014-05-21,08:47:46,,,,08:49:04
91211,2014-05-21,08:47:57,30175,9694.0,2014-05-21,08:47:58,,,,08:50:51
91212,2014-05-21,08:48:08,30175,9575.0,2014-05-21,08:48:09,2014-05-21,08:49:26,2014-05-21 08:49:57,08:58:01
91213,2014-05-21,08:48:18,30172,9118.0,2014-05-21,08:48:19,,,,08:55:52
91214,2014-05-21,08:48:19,30560,8191.0,2014-05-21,08:48:20,2014-05-21,08:50:27,2014-05-21 08:51:05,08:52:07
91215,2014-05-21,08:48:25,30175,9690.0,2014-05-21,08:48:26,,,,08:53:27
91216,2014-05-21,08:48:36,30179,6935.0,2014-05-21,08:48:37,,,,08:49:20
91217,2014-05-21,08:48:47,30175,9427.0,2014-05-21,08:48:48,,,,08:54:45
91218,2014-05-21,08:48:55,30175,9514.0,2014-05-21,08:48:56,,,,08:53:02
91219,2014-05-21,08:49:03,30175,9695.0,2014-05-21,08:49:10,,,,08:51:20
91220,2014-05-21,08:49:04,30175,8721.0,2014-05-21,08:49:20,,,,08:50:24
91221,2014-05-21,08:49:04,30179,6935.0,2014-05-21,08:49:26,,,,08:50:07
91222,2014-05-21,08:49:28,30560,6922.0,2014-05-21,08:49:29,,,,08:58:01
91223,2014-05-21,08:49:47,30175,7923.0,2014-05-21,08:49:48,2014-05-21,08:53:15,2014-05-21 08:54:46,08:59:08
91224,2014-05-21,08:49:53,30175,6949.0,2014-05-21,08:49:59,,,,08:51:53
91225,2014-05-21,08:50:04,30172,6935.0,2014-05-21,08:50:13,,,,08:55:53
91226,2014-05-21,08:50:09,30175,9575.0,2014-05-21,08:50:10,,,,08:51:49
91227,2014-05-21,08:50:11,30175,8076.0,2014-05-21,08:50:17,,,,08:53:27
91228,2014-05-21,08:50:57,30511,8721.0,2014-05-21,08:50:58,,,,08:57:20
91229,2014-05-21,08:51:10,30560,6926.0,2014-05-21,08:51:10,,,,08:54:18
91230,2014-05-21,08:51:45,30560,6989.0,2014-05-21,08:51:45,,,,08:56:32
91231,2014-05-21,08:51:48,30175,9694.0,2014-05-21,08:51:48,,,,08:53:04
91232,2014-05-21,08:51:53,30172,8191.0,2014-05-21,08:51:54,,,,08:59:37
91233,2014-05-21,08:51:57,30175,8514.0,2014-05-21,08:51:58,,,,08:52:53
91234,2014-05-21,08:52:00,30175,9695.0,2014-05-21,08:52:01,2014-05-21,08:52:37,2014-05-21 08:53:04,08:53:06
91235,2014-05-21,08:52:02,30175,9826.0,2014-05-21,08:52:03,,,,09:00:26
91236,2014-05-21,08:52:06,30175,9512.0,2014-05-21,08:52:07,,,,09:05:49
91237,2014-05-21,08:52:07,30560,9109.0,2014-05-21,08:52:07,,,,08:53:20
91238,2014-05-21,08:52:19,30175,9575.0,2014-05-21,08:52:20,,,,08:56:22
91239,2014-05-21,08:52:23,30560,6949.0,2014-05-21,08:52:23,,,,08:56:25
91240,2014-05-21,08:52:26,30175,6940.0,2014-05-21,08:52:27,,,,08:54:44
91241,2014-05-21,08:52:31,30560,8861.0,2014-05-21,08:52:32,,,,08:52:36
91242,2014-05-21,08:52:39,30560,9424.0,2014-05-21,08:52:40,,,,08:55:48
91243,2014-05-21,08:52:40,30560,8861.0,2014-05-21,08:52:40,,,,08:53:06
91244,2014-05-21,08:52:55,30175,9794.0,2014-05-21,08:52:56,2014-05-21,08:59:26,2014-05-21 09:00:21,09:09:29
91245,2014-05-21,08:53:16,30560,8189.0,2014-05-21,08:53:17,,,,08:54:44
91246,2014-05-21,08:53:30,30560,8514.0,2014-05-21,08:53:31,,,,08:53:57
91247,2014-05-21,08:53:37,30560,9514.0,2014-05-21,08:53:38,,,,08:59:42
91248,2014-05-21,08:53:43,30560,9109.0,2014-05-21,08:53:44,,,,08:56:31
91249,2014-05-21,08:53:44,30175,9695.0,2014-05-21,08:53:45,2014-05-21,08:55:54,2014-05-21 08:56:35,08:57:59
91250,2014-05-21,08:53:45,30560,8076.0,2014-05-21,08:53:46,,,,08:57:43
91251,2014-05-21,08:53:45,30175,9694.0,2014-05-21,08:53:46,,,,08:57:52
91252,2014-05-21,08:54:00,30172,8373.0,2014-05-21,08:54:01,,,,08:55:31
91253,2014-05-21,08:54:11,30179,9690.0,2014-05-21,08:54:12,,,,09:00:44
91254,2014-05-21,08:54:12,30175,9693.0,2014-05-21,08:54:13,,,,09:07:34
91255,2014-05-21,08:54:56,30175,8514.0,2014-05-21,08:54:56,,,,08:55:13
91256,2014-05-21,08:55:00,30175,9515.0,2014-05-21,08:55:01,,,,08:56:26
91257,2014-05-21,08:55:07,30175,8861.0,2014-05-21,08:55:08,,,,08:58:35
91258,2014-05-21,08:55:11,30560,6926.0,2014-05-21,08:55:12,,,,08:57:33
91259,2014-05-21,08:55:21,30179,9427.0,2014-05-21,08:55:22,,,2014-05-21 08:57:58,09:02:33
91260,2014-05-21,08:55:23,30175,6940.0,2014-05-21,08:55:24,,,,09:05:22
91261,2014-05-21,08:55:28,30172,7923.0,2014-05-21,08:55:29,2014-05-21,09:00:14,2014-05-21 09:00:49,09:02:50
91262,2014-05-21,08:55:30,30175,8189.0,2014-05-21,08:55:31,,,,08:59:05
91263,2014-05-21,08:55:35,30175,8514.0,2014-05-21,08:55:35,,,,08:56:10
91264,2014-05-21,08:55:35,30172,8373.0,2014-05-21,08:55:36,,,,08:57:32
91265,2014-05-21,08:55:37,30175,9424.0,2014-05-21,08:55:54,,,,08:57:36
91266,2014-05-21,08:56:05,30175,6935.0,2014-05-21,08:56:05,,,,08:57:45
91267,2014-05-21,08:56:07,30175,9118.0,2014-05-21,08:56:08,,,,09:02:55
91268,2014-05-21,08:56:09,30172,8514.0,2014-05-21,08:56:13,,,,08:59:33
91269,2014-05-21,08:56:15,30172,6949.0,2014-05-21,08:56:26,,,,08:59:58
91270,2014-05-21,08:56:17,30560,9515.0,2014-05-21,08:56:27,,,,08:59:38
91271,2014-05-21,08:56:18,30175,9575.0,2014-05-21,08:56:28,,,,08:58:21
