,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
107556,2014-09-26,08:35:57,30560,9434.0,2014-09-26,08:35:58,,,,08:40:38
107557,2014-09-26,08:36:13,30560,8720.0,2014-09-26,08:36:14,,,,08:39:30
107558,2014-09-26,08:36:28,30560,7923.0,2014-09-26,08:36:29,,,,08:40:40
107559,2014-09-26,08:36:32,30175,1247.0,2014-09-26,08:36:33,2014-09-26,08:39:13,2014-09-26 08:39:40,08:53:32
107560,2014-09-26,08:37:04,30560,6931.0,2014-09-26,08:37:05,,,,08:39:13
107561,2014-09-26,08:37:06,30175,1167.0,2014-09-26,08:37:07,,,,08:39:44
107562,2014-09-26,08:37:20,30175,6949.0,2014-09-26,08:37:21,,,,08:38:40
107563,2014-09-26,08:37:36,30066,6930.0,2014-09-26,08:37:37,,,,08:40:04
107564,2014-09-26,08:37:37,30172,6940.0,2014-09-26,08:37:38,,,,08:40:07
107565,2014-09-26,08:37:38,30175,7823.0,2014-09-26,08:37:39,,,,08:41:50
107566,2014-09-26,08:38:13,30560,9423.0,2014-09-26,08:38:14,,,,08:41:08
107567,2014-09-26,08:38:43,30560,9109.0,2014-09-26,08:38:44,2014-09-26,08:40:23,2014-09-26 08:41:12,08:42:01
107568,2014-09-26,08:38:44,30560,1065.0,2014-09-26,08:38:45,,,,08:44:50
107569,2014-09-26,08:38:58,30175,1102.0,2014-09-26,08:38:59,,,,08:40:55
107570,2014-09-26,08:39:13,30175,8729.0,2014-09-26,08:39:14,,,,08:40:42
107571,2014-09-26,08:39:15,30172,9689.0,2014-09-26,08:39:16,,,,08:53:32
107572,2014-09-26,08:40:00,30560,1068.0,2014-09-26,08:40:01,,,,08:46:53
107573,2014-09-26,08:40:07,30172,6989.0,2014-09-26,08:40:08,,,,08:44:16
107574,2014-09-26,08:40:31,30172,6947.0,2014-09-26,08:40:32,,,,08:46:18
107575,2014-09-26,08:40:44,30175,1239.0,2014-09-26,08:40:45,,,,08:44:22
107576,2014-09-26,08:41:06,30172,6949.0,2014-09-26,08:41:07,,,,08:43:19
107577,2014-09-26,08:41:12,30560,9503.0,2014-09-26,08:41:13,,,,08:46:37
107578,2014-09-26,08:41:13,30560,6931.0,2014-09-26,08:41:14,,,,08:43:21
107579,2014-09-26,08:41:33,30179,1405.0,2014-09-26,08:41:34,,,2014-09-26 08:41:54,08:48:44
107580,2014-09-26,08:42:11,30175,1171.0,2014-09-26,08:42:12,,,,08:46:44
107581,2014-09-26,08:42:12,30175,1309.0,2014-09-26,08:42:13,,,,08:45:54
107582,2014-09-26,08:43:08,30560,8720.0,2014-09-26,08:43:09,,,,08:45:58
107583,2014-09-26,08:44:07,30560,1155.0,2014-09-26,08:44:08,,,,08:47:15
107584,2014-09-26,08:44:07,30175,1407.0,2014-09-26,08:44:08,2014-09-26,08:44:42,2014-09-26 08:45:06,08:47:52
107585,2014-09-26,08:44:07,30175,9687.0,2014-09-26,08:44:08,,,,08:45:06
107586,2014-09-26,08:44:15,30175,1247.0,2014-09-26,08:44:16,,,,08:48:10
107587,2014-09-26,08:44:16,30511,6930.0,2014-09-26,08:44:17,,,,08:49:10
107588,2014-09-26,08:44:28,30179,1167.0,2014-09-26,08:44:29,2014-09-26,08:45:03,2014-09-26 08:45:18,08:47:36
107589,2014-09-26,08:44:29,30172,7030.0,2014-09-26,08:44:30,,,,08:45:32
107590,2014-09-26,08:44:32,30175,6940.0,2014-09-26,08:44:33,,,,08:45:44
107591,2014-09-26,08:44:44,30560,9427.0,2014-09-26,08:44:45,2014-09-26,08:46:10,2014-09-26 08:46:36,08:47:52
107592,2014-09-26,08:44:48,30179,9434.0,2014-09-26,08:44:49,,,,08:45:35
107593,2014-09-26,08:44:56,30172,7923.0,2014-09-26,08:44:57,,,,08:46:16
107594,2014-09-26,08:44:59,30560,9423.0,2014-09-26,08:44:59,,,,08:45:34
107595,2014-09-26,08:45:05,30172,9109.0,2014-09-26,08:45:06,,,,08:47:36
107596,2014-09-26,08:45:45,30175,1402.0,2014-09-26,08:45:46,2014-09-26,08:47:09,2014-09-26 08:47:32,08:48:52
107597,2014-09-26,08:46:06,30175,7823.0,2014-09-26,08:46:07,,,,08:47:45
107598,2014-09-26,08:46:06,30175,1405.0,2014-09-26,08:46:07,,,,08:49:24
107599,2014-09-26,08:46:09,30175,6949.0,2014-09-26,08:46:10,,,,08:50:41
107600,2014-09-26,08:46:23,30175,6931.0,2014-09-26,08:46:24,,,,08:50:24
107601,2014-09-26,08:47:05,30175,1242.0,2014-09-26,08:47:06,2014-09-26,08:48:25,2014-09-26 08:48:55,08:59:36
107602,2014-09-26,08:47:06,30179,1102.0,2014-09-26,08:47:07,,,,08:53:58
107603,2014-09-26,08:47:11,30560,6989.0,2014-09-26,08:47:12,,,,08:48:52
107604,2014-09-26,08:47:32,30560,9514.0,2014-09-26,08:47:33,2014-09-26,08:50:06,2014-09-26 08:51:03,08:56:45
107605,2014-09-26,08:47:38,30175,1239.0,2014-09-26,08:47:39,2014-09-26,08:48:27,2014-09-26 08:49:04,08:52:02
107606,2014-09-26,08:48:06,30560,8729.0,2014-09-26,08:48:07,,,,08:48:15
107607,2014-09-26,08:48:26,30560,1065.0,2014-09-26,08:48:27,2014-09-26,08:53:08,2014-09-26 08:54:28,08:59:36
107608,2014-09-26,08:48:27,30560,9423.0,2014-09-26,08:48:28,,,,08:53:04
107609,2014-09-26,08:48:31,30172,9687.0,2014-09-26,08:48:32,,,,08:52:02
107610,2014-09-26,08:49:03,30175,1407.0,2014-09-26,08:49:04,,,,08:50:07
107611,2014-09-26,08:49:04,30179,1167.0,2014-09-26,08:49:05,2014-09-26,08:49:42,2014-09-26 08:50:09,08:51:49
107612,2014-09-26,08:49:07,30066,6940.0,2014-09-26,08:49:08,,,,08:52:52
107613,2014-09-26,08:49:41,30172,7030.0,2014-09-26,08:49:42,,,,08:52:18
107614,2014-09-26,08:49:45,30172,7923.0,2014-09-26,08:49:46,,,,08:51:49
107615,2014-09-26,08:50:25,30175,1309.0,2014-09-26,08:50:26,,,,09:03:21
107616,2014-09-26,08:50:32,30172,6947.0,2014-09-26,08:50:33,,,,08:56:41
107617,2014-09-26,08:50:49,30175,9503.0,2014-09-26,08:50:50,,,,09:00:30
107618,2014-09-26,08:51:00,30560,9427.0,2014-09-26,08:51:01,2014-09-26,08:53:19,,09:01:08
107619,2014-09-26,08:51:08,30172,8720.0,2014-09-26,08:51:09,,,,08:52:56
107620,2014-09-26,08:51:31,30175,1171.0,2014-09-26,08:51:32,,,,08:52:15
107621,2014-09-26,08:51:41,30172,9109.0,2014-09-26,08:51:42,,,,08:57:10
107622,2014-09-26,08:51:46,30172,7823.0,2014-09-26,08:51:47,,,,08:53:37
107623,2014-09-26,08:51:48,30175,1402.0,2014-09-26,08:51:49,2014-09-26,08:54:07,,08:55:14
107624,2014-09-26,08:51:54,30175,1247.0,2014-09-26,08:51:55,2014-09-26,08:52:55,2014-09-26 08:53:17,09:09:21
107625,2014-09-26,08:52:42,30175,8729.0,2014-09-26,08:52:43,,,,08:55:46
107626,2014-09-26,08:52:42,30179,6989.0,2014-09-26,08:52:43,2014-09-26,08:57:48,2014-09-26 08:58:43,09:03:38
107627,2014-09-26,08:52:47,30560,1068.0,2014-09-26,08:52:47,,,,08:57:50
107628,2014-09-26,08:52:50,30066,1155.0,2014-09-26,08:52:51,2014-09-26,08:54:25,2014-09-26 08:54:52,08:56:04
107629,2014-09-26,08:52:51,30172,6930.0,2014-09-26,08:52:52,,,,08:55:57
107630,2014-09-26,08:52:58,30172,9434.0,2014-09-26,08:52:59,2014-09-26,08:58:39,2014-09-26 09:00:11,09:09:21
107631,2014-09-26,08:53:09,30175,1242.0,2014-09-26,08:53:10,,,,08:55:12
107632,2014-09-26,08:53:16,30175,1239.0,2014-09-26,08:53:17,2014-09-26,08:56:24,,08:57:49
107633,2014-09-26,08:53:19,30172,6931.0,2014-09-26,08:53:20,,,,08:56:52
107634,2014-09-26,08:53:37,30172,6949.0,2014-09-26,08:53:38,,,,09:00:42
107635,2014-09-26,08:53:48,30172,7923.0,2014-09-26,08:53:49,2014-09-26,09:00:34,2014-09-26 09:01:47,09:05:54
107636,2014-09-26,08:54:00,30175,1405.0,2014-09-26,08:54:00,,,,09:11:47
107637,2014-09-26,08:54:17,30560,6940.0,2014-09-26,08:54:17,,,,09:01:59
107638,2014-09-26,08:54:26,30175,1407.0,2014-09-26,08:54:27,,,,08:56:04
107639,2014-09-26,08:54:30,30175,9687.0,2014-09-26,08:54:31,,,,08:55:22
107640,2014-09-26,08:54:31,30560,8720.0,2014-09-26,08:54:32,,,,09:00:37
107641,2014-09-26,08:54:58,30175,1167.0,2014-09-26,08:54:59,2014-09-26,08:55:38,2014-09-26 08:55:56,09:02:36
107642,2014-09-26,08:55:20,30560,9423.0,2014-09-26,08:55:21,,,,08:59:22
107643,2014-09-26,08:55:33,30172,7030.0,2014-09-26,08:55:34,,,,08:57:30
107644,2014-09-26,08:55:39,30172,9514.0,2014-09-26,08:55:40,,,,09:02:36
107645,2014-09-26,08:56:13,30172,9689.0,2014-09-26,08:56:14,,,,08:58:28
107646,2014-09-26,08:56:18,30175,1247.0,2014-09-26,08:56:19,2014-09-26,08:57:12,2014-09-26 08:57:49,09:07:22
107647,2014-09-26,08:56:24,30172,7823.0,2014-09-26,08:56:25,,,,08:56:50
107648,2014-09-26,08:56:33,30560,1065.0,2014-09-26,08:56:34,,,,08:58:59
107649,2014-09-26,08:56:35,30175,1102.0,2014-09-26,08:56:36,,,,08:58:10
107650,2014-09-26,08:57:14,30172,9687.0,2014-09-26,08:57:15,2014-09-26,09:04:52,,09:07:22
107651,2014-09-26,08:57:15,30175,1171.0,2014-09-26,08:57:16,2014-09-26,08:59:13,2014-09-26 08:59:57,09:03:32
107652,2014-09-26,08:57:16,30560,1155.0,2014-09-26,08:57:17,,,,09:01:04
107653,2014-09-26,08:57:24,30175,1242.0,2014-09-26,08:57:25,2014-09-26,09:00:36,2014-09-26 09:01:39,09:12:05
107654,2014-09-26,08:57:48,30172,8729.0,2014-09-26,08:57:49,,,,09:02:54
107655,2014-09-26,08:58:04,30066,1402.0,2014-09-26,08:58:05,2014-09-26,08:58:48,2014-09-26 08:59:13,09:02:08
107656,2014-09-26,08:58:26,30175,1167.0,2014-09-26,08:58:27,,,,08:59:21
107657,2014-09-26,08:58:40,30175,6930.0,2014-09-26,08:58:41,2014-09-26,09:00:57,2014-09-26 09:01:45,09:14:59
107658,2014-09-26,08:58:50,30172,6947.0,2014-09-26,08:58:51,2014-09-26,09:00:59,,09:02:08
107659,2014-09-26,08:58:51,30175,1407.0,2014-09-26,08:58:52,2014-09-26,09:00:53,2014-09-26 09:01:38,09:04:28
107660,2014-09-26,08:58:52,30175,6931.0,2014-09-26,08:58:53,,,,09:01:08
107661,2014-09-26,08:59:10,30560,7823.0,2014-09-26,08:59:11,,,,09:02:45
107662,2014-09-26,08:59:10,30560,9109.0,2014-09-26,08:59:11,,,,09:00:35
107663,2014-09-26,08:59:11,30179,1239.0,2014-09-26,08:59:12,2014-09-26,09:01:28,2014-09-26 09:02:33,09:04:51
107664,2014-09-26,08:59:16,30560,1068.0,2014-09-26,08:59:17,,,,09:03:32
107665,2014-09-26,08:59:31,30560,9689.0,2014-09-26,08:59:32,,,,09:00:12
107666,2014-09-26,08:59:32,30560,6989.0,2014-09-26,08:59:33,,,,09:02:14
107667,2014-09-26,09:00:03,30179,1247.0,2014-09-26,09:00:04,,,,09:13:54
107668,2014-09-26,09:00:11,30181,1102.0,2014-09-26,09:00:12,,,,09:03:23
107669,2014-09-26,09:00:18,30181,1176.0,2014-09-26,09:00:19,2014-09-26,09:02:16,2014-09-26 09:03:03,09:10:05
107670,2014-09-26,09:00:24,30175,1408.0,2014-09-26,09:00:25,,,,09:04:56
107671,2014-09-26,09:00:24,30175,9509.0,2014-09-26,09:00:25,,,,09:06:20
107672,2014-09-26,09:00:26,30175,6929.0,2014-09-26,09:00:27,,,,09:02:08
107673,2014-09-26,09:00:29,30175,1402.0,2014-09-26,09:00:30,,,,09:04:47
107674,2014-09-26,09:00:38,30560,1065.0,2014-09-26,09:00:39,2014-09-26,09:01:55,,09:04:09
107675,2014-09-26,09:00:40,30175,1167.0,2014-09-26,09:00:41,,,,09:05:17
107676,2014-09-26,09:00:46,30175,9423.0,2014-09-26,09:00:47,,,,09:01:18
107677,2014-09-26,09:00:46,30172,7030.0,2014-09-26,09:00:47,,,,09:03:28
107678,2014-09-26,09:00:52,30175,6916.0,2014-09-26,09:00:53,2014-09-26,09:03:34,2014-09-26 09:04:35,09:09:54
107679,2014-09-26,09:00:52,30560,9828.0,2014-09-26,09:00:53,,,,09:11:14
107680,2014-09-26,09:00:54,30172,6932.0,2014-09-26,09:00:55,2014-09-26,09:07:30,2014-09-26 09:08:38,09:10:39
107681,2014-09-26,09:00:56,30175,1250.0,2014-09-26,09:00:57,2014-09-26,09:02:27,2014-09-26 09:03:32,09:07:32
107682,2014-09-26,09:01:09,30175,8496.0,2014-09-26,09:01:10,2014-09-26,09:02:44,2014-09-26 09:03:39,09:05:40
107683,2014-09-26,09:01:17,30172,8189.0,2014-09-26,09:01:18,,,,09:08:49
107684,2014-09-26,09:01:18,30181,1311.0,2014-09-26,09:01:19,,,,09:04:48
107685,2014-09-26,09:01:22,30181,1171.0,2014-09-26,09:01:23,,,,09:05:20
107686,2014-09-26,09:01:23,30175,1044.0,2014-09-26,09:01:24,,,2014-09-26 09:01:48,09:02:33
107687,2014-09-26,09:01:24,30181,1175.0,2014-09-26,09:01:25,2014-09-26,09:02:54,2014-09-26 09:03:49,09:12:06
107688,2014-09-26,09:01:27,30560,6984.0,2014-09-26,09:01:28,2014-09-26,09:02:57,,09:07:24
107689,2014-09-26,09:01:28,30560,1041.0,2014-09-26,09:01:29,,,,09:06:40
107690,2014-09-26,09:01:31,30175,1310.0,2014-09-26,09:01:32,2014-09-26,09:02:18,2014-09-26 09:02:58,09:05:08
107691,2014-09-26,09:01:31,30175,1172.0,2014-09-26,09:01:32,,,,09:04:35
107692,2014-09-26,09:01:35,30175,1305.0,2014-09-26,09:01:36,,,2014-09-26 09:02:29,09:16:21
107693,2014-09-26,09:01:36,30175,1403.0,2014-09-26,09:01:37,2014-09-26,09:13:50,2014-09-26 09:14:29,09:16:42
107694,2014-09-26,09:01:37,30175,1170.0,2014-09-26,09:01:38,,,,09:06:03
107695,2014-09-26,09:01:44,30518,9820.0,2014-09-26,09:01:45,2014-09-26,09:07:55,2014-09-26 09:08:49,09:12:50
107696,2014-09-26,09:01:52,30181,1307.0,2014-09-26,09:01:53,,,,09:09:42
107697,2014-09-26,09:02:02,30175,9434.0,2014-09-26,09:02:03,,,,09:03:01
107698,2014-09-26,09:02:08,30175,9433.0,2014-09-26,09:02:09,2014-09-26,09:03:40,,09:06:33
107699,2014-09-26,09:02:19,30181,9689.0,2014-09-26,09:02:20,,,,09:03:31
107700,2014-09-26,09:02:19,30560,9698.0,2014-09-26,09:02:20,,,,09:05:08
107701,2014-09-26,09:02:19,30181,6991.0,2014-09-26,09:02:20,,,,09:02:55
107702,2014-09-26,09:02:26,30181,1173.0,2014-09-26,09:02:27,2014-09-26,09:05:27,2014-09-26 09:06:53,09:21:09
107703,2014-09-26,09:02:28,30172,9567.0,2014-09-26,09:02:29,2014-09-26,09:04:30,,09:06:26
107704,2014-09-26,09:02:29,30175,1111.0,2014-09-26,09:02:30,2014-09-26,09:05:55,2014-09-26 09:07:10,09:13:30
107705,2014-09-26,09:02:30,30560,9503.0,2014-09-26,09:02:31,,,,09:07:35
107706,2014-09-26,09:02:40,30560,9109.0,2014-09-26,09:02:41,,,,09:10:12
107707,2014-09-26,09:02:48,30172,7440.0,2014-09-26,09:02:49,,,,09:04:41
107708,2014-09-26,09:02:51,30181,8720.0,2014-09-26,09:02:52,2014-09-26,09:05:11,2014-09-26 09:06:27,09:13:51
107709,2014-09-26,09:02:52,30181,6949.0,2014-09-26,09:02:53,2014-09-26,09:04:34,2014-09-26 09:05:26,09:10:16
107710,2014-09-26,09:02:59,30172,9515.0,2014-09-26,09:03:00,,,,09:07:40
107711,2014-09-26,09:03:00,30181,1313.0,2014-09-26,09:03:02,,,,09:06:52
107712,2014-09-26,09:03:04,30175,1308.0,2014-09-26,09:03:05,,,,09:05:07
107713,2014-09-26,09:03:07,30181,8592.0,2014-09-26,09:03:08,2014-09-26,09:04:23,2014-09-26 09:05:02,09:07:46
107714,2014-09-26,09:03:09,30172,9427.0,2014-09-26,09:03:10,,,,09:04:36
107715,2014-09-26,09:03:16,30175,6931.0,2014-09-26,09:03:17,,,,09:06:22
107716,2014-09-26,09:03:24,30175,1312.0,2014-09-26,09:03:25,,,,09:08:38
107717,2014-09-26,09:03:31,30172,9423.0,2014-09-26,09:03:32,,,,09:05:59
107718,2014-09-26,09:03:35,30181,1242.0,2014-09-26,09:03:36,2014-09-26,09:05:50,,09:09:42
107719,2014-09-26,09:03:39,30172,6930.0,2014-09-26,09:03:40,,,,09:08:40
107720,2014-09-26,09:03:42,30175,1407.0,2014-09-26,09:03:43,2014-09-26,09:07:23,,09:17:41
107721,2014-09-26,09:03:44,30175,1044.0,2014-09-26,09:03:45,2014-09-26,09:11:00,,09:12:52
107722,2014-09-26,09:03:48,30181,7923.0,2014-09-26,09:03:49,2014-09-26,09:05:38,2014-09-26 09:06:33,09:10:59
107723,2014-09-26,09:03:49,30181,6940.0,2014-09-26,09:03:50,2014-09-26,09:05:45,2014-09-26 09:07:02,09:10:21
107724,2014-09-26,09:03:56,30175,1043.0,2014-09-26,09:03:57,2014-09-26,09:05:35,2014-09-26 09:06:31,09:08:00
107725,2014-09-26,09:03:57,30172,6929.0,2014-09-26,09:03:58,,,,09:08:05
107726,2014-09-26,09:03:59,30175,9826.0,2014-09-26,09:04:00,2014-09-26,09:06:26,2014-09-26 09:07:28,09:12:42
107727,2014-09-26,09:04:09,30518,6947.0,2014-09-26,09:04:10,2014-09-26,09:08:32,2014-09-26 09:09:33,09:15:35
107728,2014-09-26,09:04:12,30179,8384.0,2014-09-26,09:04:13,,,,09:05:24
107729,2014-09-26,09:04:13,30181,6989.0,2014-09-26,09:04:13,2014-09-26,09:05:22,,09:06:26
107730,2014-09-26,09:04:16,30172,1049.0,2014-09-26,09:04:17,,,,09:06:33
107731,2014-09-26,09:04:39,30175,1305.0,2014-09-26,09:04:40,2014-09-26,09:07:12,2014-09-26 09:08:24,09:20:33
107732,2014-09-26,09:04:41,30181,1239.0,2014-09-26,09:04:42,2014-09-26,09:07:27,2014-09-26 09:08:31,09:09:55
107733,2014-09-26,09:04:44,30172,9514.0,2014-09-26,09:04:45,,,,09:14:13
107734,2014-09-26,09:04:46,30175,7823.0,2014-09-26,09:04:47,2014-09-26,09:06:02,2014-09-26 09:06:54,09:10:06
107735,2014-09-26,09:04:48,30175,8729.0,2014-09-26,09:04:49,2014-09-26,09:07:08,2014-09-26 09:07:49,09:11:42
107736,2014-09-26,09:04:52,30179,6991.0,2014-09-26,09:04:53,2014-09-26,09:08:50,2014-09-26 09:10:05,09:13:20
