,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
34902,2014-07-08,08:22:54,30172,8514.0,2014-07-08,08:22:55,2014-07-08,08:24:54,,08:25:42
34903,2014-07-08,08:23:09,30560,7531.0,2014-07-08,08:23:10,,,,08:25:29
34904,2014-07-08,08:23:46,30560,6947.0,2014-07-08,08:23:47,,,,08:27:00
34905,2014-07-08,08:23:46,30560,8077.0,2014-07-08,08:24:06,,,,08:26:58
34906,2014-07-08,08:24:05,30560,6936.0,2014-07-08,08:24:47,,,,08:29:25
34907,2014-07-08,08:24:05,30175,1038.0,2014-07-08,08:24:06,2014-07-08,08:25:22,2014-07-08 08:26:02,08:26:13
34908,2014-07-08,08:24:07,30175,9694.0,2014-07-08,08:24:08,,,,08:30:01
34909,2014-07-08,08:24:09,30172,7030.0,2014-07-08,08:24:49,,,,08:27:32
34910,2014-07-08,08:24:57,30560,8373.0,2014-07-08,08:25:13,,,,08:28:25
34911,2014-07-08,08:25:21,30560,7531.0,2014-07-08,08:25:31,,,,08:31:10
34912,2014-07-08,08:25:25,30172,8514.0,2014-07-08,08:25:45,,,,08:26:13
34913,2014-07-08,08:26:36,30175,1108.0,2014-07-08,08:26:37,2014-07-08,08:27:33,,08:28:33
34914,2014-07-08,08:27:16,30175,9826.0,2014-07-08,08:27:17,,,,08:31:51
34915,2014-07-08,08:27:34,30560,8514.0,2014-07-08,08:27:35,,,,08:27:45
34916,2014-07-08,08:27:47,30175,1041.0,2014-07-08,08:27:48,2014-07-08,08:28:19,2014-07-08 08:28:38,08:33:38
34917,2014-07-08,08:28:03,30175,1038.0,2014-07-08,08:28:04,,,,08:36:04
34918,2014-07-08,08:28:21,30560,8077.0,2014-07-08,08:28:22,,,,08:33:38
34919,2014-07-08,08:28:34,30560,6947.0,2014-07-08,08:28:35,,,,08:29:54
34920,2014-07-08,08:28:39,30175,7030.0,2014-07-08,08:28:40,,,,08:34:05
34921,2014-07-08,08:28:45,30560,8514.0,2014-07-08,08:28:46,,,,08:32:07
34922,2014-07-08,08:29:00,30175,1040.0,2014-07-08,08:29:00,2014-07-08,08:30:29,2014-07-08 08:30:56,08:39:10
34923,2014-07-08,08:30:27,30560,8373.0,2014-07-08,08:30:28,,,,08:35:46
34924,2014-07-08,08:30:31,30560,1155.0,2014-07-08,08:30:32,,,,08:39:10
34925,2014-07-08,08:30:56,30363,1039.0,2014-07-08,08:30:57,,,,08:33:03
34926,2014-07-08,08:31:15,30175,1108.0,2014-07-08,08:31:16,,,,08:31:41
34927,2014-07-08,08:31:19,30560,1156.0,2014-07-08,08:31:20,,,,08:36:50
34928,2014-07-08,08:31:52,30175,1041.0,2014-07-08,08:31:53,2014-07-08,08:32:59,2014-07-08 08:33:38,08:44:05
34929,2014-07-08,08:31:54,30560,6947.0,2014-07-08,08:31:55,,,,08:34:37
34930,2014-07-08,08:32:03,30175,1045.0,2014-07-08,08:32:03,,,,08:39:08
34931,2014-07-08,08:32:13,30175,1109.0,2014-07-08,08:32:14,2014-07-08,08:35:51,,08:38:06
34932,2014-07-08,08:32:31,30560,9110.0,2014-07-08,08:32:32,,,,08:34:42
34933,2014-07-08,08:32:54,30179,9694.0,2014-07-08,08:32:55,2014-07-08,08:37:00,2014-07-08 08:38:10,08:44:53
34934,2014-07-08,08:32:58,30175,1040.0,2014-07-08,08:32:59,,,,08:35:06
34935,2014-07-08,08:33:00,30560,1158.0,2014-07-08,08:33:01,,,,08:44:05
34936,2014-07-08,08:33:13,30175,7531.0,2014-07-08,08:33:14,,,,08:34:34
34937,2014-07-08,08:33:27,30172,6917.0,2014-07-08,08:33:28,,,,08:37:52
34938,2014-07-08,08:34:44,30560,9687.0,2014-07-08,08:34:45,,,,08:44:41
34939,2014-07-08,08:35:02,30560,9427.0,2014-07-08,08:35:03,,,,08:35:42
34940,2014-07-08,08:35:31,30175,1108.0,2014-07-08,08:35:32,,,,08:38:45
34941,2014-07-08,08:35:43,30179,9826.0,2014-07-08,08:35:44,2014-07-08,08:36:15,2014-07-08 08:36:36,08:38:53
34942,2014-07-08,08:35:45,30175,8514.0,2014-07-08,08:35:46,,,,08:37:55
34943,2014-07-08,08:36:18,30560,1067.0,2014-07-08,08:36:19,,,,08:38:53
34944,2014-07-08,08:36:36,30175,1039.0,2014-07-08,08:36:37,,,,08:37:16
34945,2014-07-08,08:36:37,30175,7030.0,2014-07-08,08:36:38,,,,08:40:23
34946,2014-07-08,08:37:02,30172,7531.0,2014-07-08,08:37:03,,,,08:44:53
34947,2014-07-08,08:37:32,30172,9110.0,2014-07-08,08:37:33,,,,08:42:58
34948,2014-07-08,08:37:58,30175,6947.0,2014-07-08,08:37:58,,,,08:43:48
34949,2014-07-08,08:38:30,30560,1064.0,2014-07-08,08:38:31,,,,08:41:14
34950,2014-07-08,08:38:35,30175,1040.0,2014-07-08,08:38:36,2014-07-08,08:39:19,2014-07-08 08:39:42,08:42:07
34951,2014-07-08,08:39:02,30560,8373.0,2014-07-08,08:39:03,,,,08:44:16
34952,2014-07-08,08:39:10,30175,1041.0,2014-07-08,08:39:11,2014-07-08,08:39:57,2014-07-08 08:40:22,08:47:33
34953,2014-07-08,08:39:21,30172,9427.0,2014-07-08,08:39:22,,,,08:42:07
34954,2014-07-08,08:39:37,30179,1038.0,2014-07-08,08:39:38,2014-07-08,08:40:35,2014-07-08 08:41:01,08:43:11
34955,2014-07-08,08:39:59,30172,6917.0,2014-07-08,08:40:00,2014-07-08,08:45:19,,08:47:33
34956,2014-07-08,08:40:38,30172,8514.0,2014-07-08,08:40:39,,,,08:43:11
34957,2014-07-08,08:40:45,30175,9826.0,2014-07-08,08:40:46,,,,08:44:45
34958,2014-07-08,08:41:01,30175,1039.0,2014-07-08,08:41:02,,,,08:41:27
34959,2014-07-08,08:41:14,30172,7030.0,2014-07-08,08:41:15,,,,08:43:31
34960,2014-07-08,08:41:51,30172,6936.0,2014-07-08,08:41:52,,,,08:45:45
34961,2014-07-08,08:42:14,30172,9427.0,2014-07-08,08:42:15,2014-07-08,08:46:27,2014-07-08 08:46:52,08:47:15
34962,2014-07-08,08:42:15,30175,1109.0,2014-07-08,08:42:16,,,,08:55:26
34963,2014-07-08,08:42:29,30175,9694.0,2014-07-08,08:42:30,,,,08:52:13
34964,2014-07-08,08:42:49,30560,1068.0,2014-07-08,08:42:50,,,,08:51:53
34965,2014-07-08,08:43:02,30175,1108.0,2014-07-08,08:43:03,,,,08:45:07
34966,2014-07-08,08:43:04,30560,1156.0,2014-07-08,08:43:05,,,,08:45:44
34967,2014-07-08,08:43:35,30175,1045.0,2014-07-08,08:43:36,2014-07-08,08:44:20,2014-07-08 08:44:42,08:45:47
34968,2014-07-08,08:44:05,30560,1067.0,2014-07-08,08:44:06,,,,08:47:31
34969,2014-07-08,08:44:09,30172,7030.0,2014-07-08,08:44:10,,,,08:46:39
34970,2014-07-08,08:44:15,30175,1040.0,2014-07-08,08:44:16,,,,08:50:46
34971,2014-07-08,08:44:21,30175,1041.0,2014-07-08,08:44:22,,,,08:51:29
34972,2014-07-08,08:44:22,30172,8514.0,2014-07-08,08:44:23,,,,08:45:47
34973,2014-07-08,08:44:34,30172,6947.0,2014-07-08,08:44:35,,,,08:46:26
34974,2014-07-08,08:45:05,30175,1038.0,2014-07-08,08:45:06,,,,08:46:51
34975,2014-07-08,08:45:43,30172,8373.0,2014-07-08,08:45:44,,,,08:49:58
34976,2014-07-08,08:45:46,30175,1039.0,2014-07-08,08:45:47,,,,08:48:34
34977,2014-07-08,08:46:07,30172,9110.0,2014-07-08,08:46:08,,,,08:47:56
34978,2014-07-08,08:46:15,30560,1155.0,2014-07-08,08:46:16,,,,08:53:01
34979,2014-07-08,08:46:23,30560,1069.0,2014-07-08,08:46:24,,,,08:50:43
34980,2014-07-08,08:46:24,30175,9687.0,2014-07-08,08:46:25,,,,08:47:57
34981,2014-07-08,08:46:37,30172,8729.0,2014-07-08,08:46:38,,,,08:52:31
34982,2014-07-08,08:46:39,30560,1064.0,2014-07-08,08:46:39,2014-07-08,08:49:47,2014-07-08 08:50:38,09:19:42
34983,2014-07-08,08:47:21,30175,9826.0,2014-07-08,08:47:22,2014-07-08,08:48:35,2014-07-08 08:49:03,08:57:29
34984,2014-07-08,08:47:25,30172,6936.0,2014-07-08,08:47:26,,,,08:49:21
34985,2014-07-08,08:47:27,30175,1045.0,2014-07-08,08:47:28,,,,08:50:26
34986,2014-07-08,08:47:34,30560,1158.0,2014-07-08,08:47:35,,,,08:50:52
34987,2014-07-08,08:47:39,30175,1108.0,2014-07-08,08:47:40,,,,08:55:48
34988,2014-07-08,08:47:40,30560,1156.0,2014-07-08,08:47:41,,,,08:55:29
34989,2014-07-08,08:48:07,30560,8514.0,2014-07-08,08:48:08,,,,08:55:01
34990,2014-07-08,08:48:10,30175,6947.0,2014-07-08,08:48:11,,,,08:48:51
34991,2014-07-08,08:48:37,30560,7030.0,2014-07-08,08:48:38,2014-07-08,08:51:29,2014-07-08 08:52:19,08:57:29
34992,2014-07-08,08:49:03,30175,1038.0,2014-07-08,08:49:04,,,,08:49:08
34993,2014-07-08,08:49:07,30172,9427.0,2014-07-08,08:49:08,,,,08:50:50
34994,2014-07-08,08:49:15,30175,6917.0,2014-07-08,08:49:16,,,,08:52:47
34995,2014-07-08,08:49:19,30179,9110.0,2014-07-08,08:49:20,,,,08:55:39
34996,2014-07-08,08:49:58,30363,7531.0,2014-07-08,08:49:59,,,,08:53:40
34997,2014-07-08,08:50:09,30175,9687.0,2014-07-08,08:50:10,,,,08:53:11
34998,2014-07-08,08:50:12,30175,1039.0,2014-07-08,08:50:13,,,,08:51:18
34999,2014-07-08,08:50:13,30066,6947.0,2014-07-08,08:50:14,,,,08:51:38
35000,2014-07-08,08:50:19,30175,8077.0,2014-07-08,08:50:20,,,,08:52:40
35001,2014-07-08,08:50:21,30175,9826.0,2014-07-08,08:50:22,,,,08:54:01
35002,2014-07-08,08:50:24,30560,6936.0,2014-07-08,08:50:25,,,,08:53:54
35003,2014-07-08,08:50:24,30175,1038.0,2014-07-08,08:50:25,2014-07-08,08:52:26,2014-07-08 08:52:57,09:00:47
35004,2014-07-08,08:50:40,30172,8373.0,2014-07-08,08:50:41,,,,08:52:14
35005,2014-07-08,08:51:10,30175,1045.0,2014-07-08,08:51:11,2014-07-08,08:52:25,2014-07-08 08:52:48,08:53:36
35006,2014-07-08,08:51:26,30175,1040.0,2014-07-08,08:51:27,,,,08:52:01
35007,2014-07-08,08:51:50,30175,9427.0,2014-07-08,08:51:51,,,,08:53:52
35008,2014-07-08,08:51:51,30560,1064.0,2014-07-08,08:51:52,,,,08:55:52
35009,2014-07-08,08:52:05,30560,1069.0,2014-07-08,08:52:06,,,,09:00:22
35010,2014-07-08,08:52:27,30172,6947.0,2014-07-08,08:52:28,,,,08:53:36
35011,2014-07-08,08:52:28,30560,1158.0,2014-07-08,08:52:29,,,,09:00:47
35012,2014-07-08,08:52:37,30175,1039.0,2014-07-08,08:52:38,2014-07-08,08:53:18,,08:54:04
35013,2014-07-08,08:52:56,30560,1068.0,2014-07-08,08:52:57,,,,09:03:59
35014,2014-07-08,08:53:21,30175,1041.0,2014-07-08,08:53:22,,,,08:55:03
35015,2014-07-08,08:53:33,30172,8373.0,2014-07-08,08:53:34,,,,08:53:44
35016,2014-07-08,08:53:38,30175,1040.0,2014-07-08,08:53:39,2014-07-08,08:54:55,2014-07-08 08:55:19,08:57:57
35017,2014-07-08,08:53:40,30172,7030.0,2014-07-08,08:53:41,2014-07-08,08:57:39,2014-07-08 08:57:53,08:59:57
35018,2014-07-08,08:53:47,30560,8729.0,2014-07-08,08:53:48,,,,09:01:47
35019,2014-07-08,08:54:06,30175,9694.0,2014-07-08,08:54:06,,,,08:55:27
35020,2014-07-08,08:54:16,30172,8077.0,2014-07-08,08:54:17,,,,09:00:44
35021,2014-07-08,08:54:28,30560,6917.0,2014-07-08,08:54:29,,,,09:01:12
35022,2014-07-08,08:54:41,30175,1045.0,2014-07-08,08:54:42,,,,08:57:49
35023,2014-07-08,08:54:45,30560,1155.0,2014-07-08,08:54:46,,,,09:00:49
35024,2014-07-08,08:54:46,30560,9687.0,2014-07-08,08:54:47,,,,08:57:03
35025,2014-07-08,08:54:56,30172,6947.0,2014-07-08,08:54:57,,,,08:57:57
35026,2014-07-08,08:55:06,30172,7531.0,2014-07-08,08:55:07,,,,08:57:46
35027,2014-07-08,08:55:22,30172,8373.0,2014-07-08,08:55:23,,,,09:00:22
35028,2014-07-08,08:56:14,30172,9427.0,2014-07-08,08:56:15,,,,09:01:20
35029,2014-07-08,08:56:16,30175,1038.0,2014-07-08,08:56:17,,,,08:57:10
35030,2014-07-08,08:56:21,30172,6936.0,2014-07-08,08:56:22,,,,08:57:14
35031,2014-07-08,08:56:28,30175,9826.0,2014-07-08,08:56:29,,,,09:00:32
35032,2014-07-08,08:56:34,30172,8514.0,2014-07-08,08:56:35,,,,08:58:31
35033,2014-07-08,08:56:47,30175,1039.0,2014-07-08,08:56:48,2014-07-08,08:58:42,2014-07-08 08:59:49,09:03:12
35034,2014-07-08,08:57:14,30179,1041.0,2014-07-08,08:57:15,2014-07-08,08:58:04,2014-07-08 08:58:34,09:04:08
35035,2014-07-08,08:57:17,30172,9110.0,2014-07-08,08:57:18,,,,08:59:58
35036,2014-07-08,08:57:27,30066,9694.0,2014-07-08,08:57:28,,,,08:59:54
35037,2014-07-08,08:57:43,30172,7531.0,2014-07-08,08:57:48,,,,09:02:40
35038,2014-07-08,08:57:48,30175,1040.0,2014-07-08,08:57:48,,,,08:58:14
35039,2014-07-08,08:57:56,30175,1108.0,2014-07-08,08:57:57,2014-07-08,09:02:29,2014-07-08 09:03:01,09:10:43
35040,2014-07-08,08:58:04,30172,7030.0,2014-07-08,08:58:05,,,,08:59:36
35041,2014-07-08,08:58:04,30172,6947.0,2014-07-08,08:58:09,2014-07-08,08:59:49,,09:00:58
35042,2014-07-08,08:58:05,30172,6936.0,2014-07-08,08:58:17,,,,09:04:08
35043,2014-07-08,08:58:10,30172,8514.0,2014-07-08,08:58:49,,,,09:00:01
35044,2014-07-08,08:58:33,30363,9687.0,2014-07-08,08:58:34,2014-07-08,09:00:45,,09:01:49
35045,2014-07-08,08:59:01,30175,1038.0,2014-07-08,08:59:02,2014-07-08,09:00:39,2014-07-08 09:01:10,09:12:50
35046,2014-07-08,08:59:21,30560,1064.0,2014-07-08,08:59:22,,,,09:01:55
35047,2014-07-08,08:59:22,30560,1156.0,2014-07-08,08:59:23,,,,09:02:04
35048,2014-07-08,08:59:32,30175,1045.0,2014-07-08,08:59:33,2014-07-08,09:02:24,2014-07-08 09:03:21,09:12:21
35049,2014-07-08,08:59:32,30175,1040.0,2014-07-08,08:59:33,2014-07-08,09:00:07,2014-07-08 09:00:27,09:03:58
35050,2014-07-08,08:59:39,30172,9117.0,2014-07-08,08:59:40,,,,09:02:04
35051,2014-07-08,08:59:49,30172,6989.0,2014-07-08,08:59:50,,,,09:01:43
35052,2014-07-08,08:59:58,30175,1041.0,2014-07-08,08:59:59,,,,09:08:08
35053,2014-07-08,09:00:01,30241,9341.0,2014-07-08,09:00:02,,,,09:03:32
35054,2014-07-08,09:00:04,30175,6993.0,2014-07-08,09:00:05,,,,09:01:13
35055,2014-07-08,09:00:08,30172,7030.0,2014-07-08,09:00:09,,,,09:03:58
35056,2014-07-08,09:00:09,30066,9568.0,2014-07-08,09:00:10,,,,09:01:50
35057,2014-07-08,09:00:12,30560,1067.0,2014-07-08,09:00:13,,,,09:01:57
35058,2014-07-08,09:00:14,30560,6940.0,2014-07-08,09:00:15,,,,09:06:50
35059,2014-07-08,09:00:17,30179,1039.0,2014-07-08,09:00:18,2014-07-08,09:01:12,2014-07-08 09:01:36,09:07:49
35060,2014-07-08,09:00:20,30560,8730.0,2014-07-08,09:00:21,,,,09:08:05
35061,2014-07-08,09:00:24,30172,8496.0,2014-07-08,09:00:25,,,,09:01:44
35062,2014-07-08,09:00:36,30181,9694.0,2014-07-08,09:00:37,2014-07-08,09:04:15,2014-07-08 09:05:41,09:06:28
35063,2014-07-08,09:00:40,30560,9110.0,2014-07-08,09:00:41,,,,09:12:50
35064,2014-07-08,09:00:43,30181,7427.0,2014-07-08,09:00:44,2014-07-08,09:01:41,,09:03:06
35065,2014-07-08,09:00:43,30175,9433.0,2014-07-08,09:00:44,2014-07-08,09:02:33,2014-07-08 09:02:56,09:09:58
35066,2014-07-08,09:00:53,30560,6922.0,2014-07-08,09:00:54,,,,09:06:23
35067,2014-07-08,09:00:57,30175,1104.0,2014-07-08,09:00:58,2014-07-08,09:02:44,2014-07-08 09:03:24,09:03:56
35068,2014-07-08,09:00:58,30175,6930.0,2014-07-08,09:00:59,2014-07-08,09:02:48,2014-07-08 09:03:26,09:05:43
35069,2014-07-08,09:01:11,30066,7502.0,2014-07-08,09:01:12,,,,09:07:00
35070,2014-07-08,09:01:14,30172,6944.0,2014-07-08,09:01:15,,,,09:07:49
35071,2014-07-08,09:01:15,30175,9698.0,2014-07-08,09:01:16,2014-07-08,09:06:19,2014-07-08 09:07:23,09:16:34
35072,2014-07-08,09:01:20,30179,9575.0,2014-07-08,09:01:21,,,,09:06:07
35073,2014-07-08,09:01:20,30172,9514.0,2014-07-08,09:01:21,,,,09:03:16
35074,2014-07-08,09:01:26,30175,8514.0,2014-07-08,09:01:27,2014-07-08,09:03:01,2014-07-08 09:03:34,09:04:08
35075,2014-07-08,09:01:31,30560,9567.0,2014-07-08,09:01:32,,,,09:05:15
35076,2014-07-08,09:01:33,30179,1042.0,2014-07-08,09:01:34,2014-07-08,09:03:09,2014-07-08 09:04:26,09:05:39
35077,2014-07-08,09:01:44,30175,9509.0,2014-07-08,09:01:45,2014-07-08,09:03:11,2014-07-08 09:03:35,09:10:19
35078,2014-07-08,09:01:52,30181,9113.0,2014-07-08,09:01:52,2014-07-08,09:04:20,,09:08:55
35079,2014-07-08,09:01:54,30181,9434.0,2014-07-08,09:01:55,2014-07-08,09:07:17,2014-07-08 09:08:18,09:13:36
35080,2014-07-08,09:01:54,30172,8374.0,2014-07-08,09:01:55,2014-07-08,09:04:42,2014-07-08 09:05:28,09:07:06
35081,2014-07-08,09:01:58,30172,7923.0,2014-07-08,09:01:59,,,,09:03:47
35082,2014-07-08,09:02:02,30179,8191.0,2014-07-08,09:02:03,,,,09:02:50
35083,2014-07-08,09:02:02,30172,8720.0,2014-07-08,09:02:03,2014-07-08,09:04:15,,09:05:20
35084,2014-07-08,09:02:14,30560,9510.0,2014-07-08,09:02:15,,,,09:10:59
35085,2014-07-08,09:02:16,30172,8486.0,2014-07-08,09:02:17,,,,09:07:38
35086,2014-07-08,09:02:19,30560,1069.0,2014-07-08,09:02:20,,,,09:05:59
35087,2014-07-08,09:02:21,30175,7002.0,2014-07-08,09:02:22,,,,09:03:31
35088,2014-07-08,09:02:22,30175,1112.0,2014-07-08,09:02:23,,,,09:06:02
35089,2014-07-08,09:02:23,30363,1040.0,2014-07-08,09:02:24,2014-07-08,09:04:30,,09:06:03
35090,2014-07-08,09:02:24,30172,8592.0,2014-07-08,09:02:25,2014-07-08,09:08:19,2014-07-08 09:08:43,09:11:14
35091,2014-07-08,09:02:27,30066,8189.0,2014-07-08,09:02:28,,,,09:07:23
35092,2014-07-08,09:02:29,30560,8861.0,2014-07-08,09:02:30,,,,09:04:49
35093,2014-07-08,09:02:32,30175,9826.0,2014-07-08,09:02:33,,,,09:09:58
35094,2014-07-08,09:02:38,30560,6946.0,2014-07-08,09:02:39,,,,09:05:58
35095,2014-07-08,09:02:41,30181,8717.0,2014-07-08,09:02:42,2014-07-08,09:04:01,2014-07-08 09:04:43,09:10:32
35096,2014-07-08,09:02:46,30560,8077.0,2014-07-08,09:02:47,2014-07-08,09:07:20,2014-07-08 09:08:33,09:15:30
35097,2014-07-08,09:02:52,30560,1158.0,2014-07-08,09:02:53,2014-07-08,09:03:38,2014-07-08 09:04:10,09:08:54
35098,2014-07-08,09:03:05,30175,1110.0,2014-07-08,09:03:06,,,,09:04:15
