,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
60352,2014-04-15,08:27:14,30175,9693.0,2014-04-15,08:27:48,2014-04-15,08:30:59,,08:31:45
60353,2014-04-15,08:27:27,30175,9423.0,2014-04-15,08:28:52,,,,08:31:19
60354,2014-04-15,08:27:38,30560,8514.0,2014-04-15,08:29:06,,,,08:29:18
60355,2014-04-15,08:28:14,30175,,,,,,,08:28:32
60356,2014-04-15,08:28:22,30175,,,,,,,08:28:38
60357,2014-04-15,08:28:31,30172,6936.0,2014-04-15,08:29:36,,,,08:37:54
60358,2014-04-15,08:28:42,30560,,,,,,,08:29:29
60359,2014-04-15,08:29:20,30560,8514.0,2014-04-15,08:29:47,,,,08:35:28
60360,2014-04-15,08:29:43,30175,9694.0,2014-04-15,08:29:44,2014-04-15,08:31:11,2014-04-15 08:31:55,08:32:23
60361,2014-04-15,08:30:12,30560,9424.0,2014-04-15,08:30:13,,,,08:33:34
60362,2014-04-15,08:30:13,30560,9515.0,2014-04-15,08:30:14,,,,08:32:15
60363,2014-04-15,08:30:25,30172,7030.0,2014-04-15,08:30:26,,,,08:37:42
60364,2014-04-15,08:30:40,30172,6989.0,2014-04-15,08:30:41,,,,08:30:44
60365,2014-04-15,08:30:47,30066,6993.0,2014-04-15,08:30:48,,,,08:32:44
60366,2014-04-15,08:30:48,30560,9434.0,2014-04-15,08:30:49,,,,08:32:59
60367,2014-04-15,08:30:57,30175,9692.0,2014-04-15,08:30:58,,,,08:32:25
60368,2014-04-15,08:31:11,30172,8076.0,2014-04-15,08:31:12,,,,08:31:14
60369,2014-04-15,08:31:13,30175,9575.0,2014-04-15,08:31:14,,,,08:33:38
60370,2014-04-15,08:31:21,30172,6989.0,2014-04-15,08:31:22,,,,08:35:10
60371,2014-04-15,08:31:23,30172,6944.0,2014-04-15,08:31:24,,,,08:34:07
60372,2014-04-15,08:31:30,30560,8076.0,2014-04-15,08:31:31,,,,08:35:13
60373,2014-04-15,08:32:41,30172,8721.0,2014-04-15,08:32:42,,,,08:35:39
60374,2014-04-15,08:32:52,30560,9515.0,2014-04-15,08:32:53,,,,08:36:41
60375,2014-04-15,08:33:09,30560,7531.0,2014-04-15,08:33:10,2014-04-15,08:33:38,,08:36:03
60376,2014-04-15,08:33:10,30175,9693.0,2014-04-15,08:33:11,,,,08:38:29
60377,2014-04-15,08:33:12,30172,6993.0,2014-04-15,08:33:13,,,,08:40:06
60378,2014-04-15,08:33:17,30560,9423.0,2014-04-15,08:33:18,,,,08:36:38
60379,2014-04-15,08:33:33,30175,9694.0,2014-04-15,08:33:34,,,,08:36:00
60380,2014-04-15,08:33:48,30241,7440.0,2014-04-15,08:33:49,2014-04-15,08:37:18,2014-04-15 08:38:08,08:42:54
60381,2014-04-15,08:33:48,30560,9434.0,2014-04-15,08:33:49,,,,08:41:28
60382,2014-04-15,08:33:58,30560,9424.0,2014-04-15,08:33:59,,,,08:35:10
60383,2014-04-15,08:34:03,30560,8076.0,2014-04-15,08:35:15,,,,08:38:27
60384,2014-04-15,08:34:17,30179,9502.0,2014-04-15,08:34:18,2014-04-15,08:35:46,2014-04-15 08:36:25,08:44:40
60385,2014-04-15,08:34:20,30175,9692.0,2014-04-15,08:34:21,2014-04-15,08:34:56,2014-04-15 08:35:30,08:39:52
60386,2014-04-15,08:34:29,30179,9575.0,2014-04-15,08:34:30,,,,08:38:35
60387,2014-04-15,08:34:57,30560,9424.0,2014-04-15,08:35:16,,,,08:39:52
60388,2014-04-15,08:35:16,30172,8514.0,2014-04-15,08:35:30,2014-04-15,08:35:58,2014-04-15 08:36:20,08:37:48
60389,2014-04-15,08:35:19,30560,6989.0,2014-04-15,08:35:33,,,,08:38:53
60390,2014-04-15,08:35:19,30175,9512.0,2014-04-15,08:35:20,,,,08:45:48
60391,2014-04-15,08:35:31,30172,8721.0,2014-04-15,08:35:45,,,,08:43:58
60392,2014-04-15,08:35:48,30172,7531.0,2014-04-15,08:36:04,,,,08:44:40
60393,2014-04-15,08:36:25,30175,9692.0,2014-04-15,08:36:26,2014-04-15,08:39:07,2014-04-15 08:40:52,08:44:49
60394,2014-04-15,08:36:35,30560,8514.0,2014-04-15,08:36:36,,,,08:37:53
60395,2014-04-15,08:37:18,30175,9694.0,2014-04-15,08:37:18,,,,08:46:11
60396,2014-04-15,08:37:40,30175,9502.0,2014-04-15,08:37:41,,,,08:42:09
60397,2014-04-15,08:37:40,30175,9423.0,2014-04-15,08:37:41,,,,08:39:15
60398,2014-04-15,08:38:00,30560,9515.0,2014-04-15,08:38:01,,,,08:40:33
60399,2014-04-15,08:38:09,30175,7030.0,2014-04-15,08:38:10,,,,08:39:43
60400,2014-04-15,08:38:34,30172,8514.0,2014-04-15,08:38:35,,,,08:41:15
60401,2014-04-15,08:38:43,30066,6936.0,2014-04-15,08:38:44,,,,08:39:44
60402,2014-04-15,08:38:50,30066,7440.0,2014-04-15,08:38:51,,,,08:40:52
60403,2014-04-15,08:38:50,30175,9693.0,2014-04-15,08:38:51,,,,08:43:30
60404,2014-04-15,08:39:01,30560,8076.0,2014-04-15,08:39:02,,,,08:42:58
60405,2014-04-15,08:39:06,30560,6989.0,2014-04-15,08:39:07,,,,08:41:15
60406,2014-04-15,08:39:17,30172,9423.0,2014-04-15,08:39:18,,,,08:41:27
60407,2014-04-15,08:39:26,30560,7030.0,2014-04-15,08:39:44,,,,08:44:46
60408,2014-04-15,08:39:30,30179,9575.0,2014-04-15,08:39:31,2014-04-15,08:42:09,2014-04-15 08:42:59,08:49:06
60409,2014-04-15,08:39:47,30066,9424.0,2014-04-15,08:39:57,,,,08:40:43
60410,2014-04-15,08:40:01,30560,6993.0,2014-04-15,08:40:07,,,,08:48:22
60411,2014-04-15,08:40:03,30560,9515.0,2014-04-15,08:40:39,,,,08:44:07
60412,2014-04-15,08:40:06,30560,9424.0,2014-04-15,08:40:48,,,,08:43:21
60413,2014-04-15,08:40:12,30175,9692.0,2014-04-15,08:40:57,,,,08:43:52
60414,2014-04-15,08:40:31,30175,7440.0,2014-04-15,08:41:07,,,,08:41:45
60415,2014-04-15,08:40:33,30560,6989.0,2014-04-15,08:41:21,,,,08:48:33
60416,2014-04-15,08:40:45,30175,8514.0,2014-04-15,08:41:20,,,,08:44:02
60417,2014-04-15,08:40:48,30172,9423.0,2014-04-15,08:41:33,,,,08:42:37
60418,2014-04-15,08:41:08,30175,9434.0,2014-04-15,08:41:34,,,,08:42:56
60419,2014-04-15,08:41:08,30066,7440.0,2014-04-15,08:41:55,,,,08:50:04
60420,2014-04-15,08:42:10,30560,6944.0,2014-04-15,08:42:11,,,,08:51:09
60421,2014-04-15,08:42:11,30560,9423.0,2014-04-15,08:42:42,,,,08:49:06
60422,2014-04-15,08:42:12,30172,6936.0,2014-04-15,08:42:18,,,,08:45:54
60423,2014-04-15,08:42:18,30175,9502.0,2014-04-15,08:42:19,,,,08:48:55
60424,2014-04-15,08:42:37,30179,9434.0,2014-04-15,08:42:57,,,2014-04-15 08:43:54,08:49:24
60425,2014-04-15,08:42:52,30066,8076.0,2014-04-15,08:43:01,,,,08:48:09
60426,2014-04-15,08:42:54,30175,9575.0,2014-04-15,08:43:02,2014-04-15,08:43:55,2014-04-15 08:44:26,08:49:10
60427,2014-04-15,08:43:00,30175,9424.0,2014-04-15,08:43:27,,,,08:45:02
60428,2014-04-15,08:43:17,30175,9693.0,2014-04-15,08:43:37,,,,08:51:32
60429,2014-04-15,08:43:27,30560,,,,,,,08:43:53
60430,2014-04-15,08:43:28,30175,9692.0,2014-04-15,08:43:58,,,,08:46:41
60431,2014-04-15,08:43:29,30560,9434.0,2014-04-15,08:43:56,,,,08:48:01
60432,2014-04-15,08:43:59,30172,8721.0,2014-04-15,08:44:00,,,,08:49:10
60433,2014-04-15,08:44:17,30175,8514.0,2014-04-15,08:44:18,,,,08:46:59
60434,2014-04-15,08:44:22,30175,9515.0,2014-04-15,08:44:23,,,,08:46:55
60435,2014-04-15,08:44:34,30179,9575.0,2014-04-15,08:44:35,,,2014-04-15 08:45:03,08:47:00
60436,2014-04-15,08:44:42,30175,7531.0,2014-04-15,08:44:42,2014-04-15,08:47:25,2014-04-15 08:48:17,08:49:39
60437,2014-04-15,08:45:07,30560,7030.0,2014-04-15,08:45:08,,,,08:53:09
60438,2014-04-15,08:45:25,30560,9424.0,2014-04-15,08:45:26,,,,08:48:24
60439,2014-04-15,08:45:33,30175,9575.0,2014-04-15,08:45:34,,,,08:47:23
60440,2014-04-15,08:45:48,30560,9515.0,2014-04-15,08:47:00,2014-04-15,08:53:11,2014-04-15 08:53:33,08:56:04
60441,2014-04-15,08:46:01,30175,9512.0,2014-04-15,08:46:02,,,,08:46:45
60442,2014-04-15,08:46:10,30560,8514.0,2014-04-15,08:47:05,,,,08:51:05
60443,2014-04-15,08:46:11,30560,9434.0,2014-04-15,08:48:01,,,,09:00:32
60444,2014-04-15,08:46:13,30560,8076.0,2014-04-15,08:48:11,,,,08:50:34
60445,2014-04-15,08:46:26,30560,7531.0,2014-04-15,08:48:19,,,,08:51:26
60446,2014-04-15,08:46:29,30175,6936.0,2014-04-15,08:46:30,,,,08:50:25
60447,2014-04-15,08:46:40,30175,9694.0,2014-04-15,08:46:41,,,,08:48:59
60448,2014-04-15,08:47:14,30560,6993.0,2014-04-15,08:48:23,,,,08:55:29
60449,2014-04-15,08:47:27,30560,9424.0,2014-04-15,08:48:30,,,,08:52:15
60450,2014-04-15,08:47:46,30560,6989.0,2014-04-15,08:48:39,,,,08:53:21
60451,2014-04-15,08:47:53,30066,9512.0,2014-04-15,08:47:54,,,,08:47:54
60452,2014-04-15,08:48:23,30175,9692.0,2014-04-15,08:48:24,2014-04-15,08:53:11,2014-04-15 08:54:30,08:56:10
60453,2014-04-15,08:48:29,30066,9575.0,2014-04-15,08:48:30,2014-04-15,08:49:06,2014-04-15 08:49:33,08:52:57
60454,2014-04-15,08:49:01,30175,9512.0,2014-04-15,08:49:02,,,,08:52:42
60455,2014-04-15,08:49:09,30560,9423.0,2014-04-15,08:49:10,,,,08:52:57
60456,2014-04-15,08:49:12,30175,9502.0,2014-04-15,08:49:13,2014-04-15,08:52:30,,08:54:07
60457,2014-04-15,08:49:33,30175,9694.0,2014-04-15,08:49:34,2014-04-15,08:54:26,2014-04-15 08:55:48,08:56:40
60458,2014-04-15,08:49:45,30560,8721.0,2014-04-15,08:49:46,,,,08:52:07
60459,2014-04-15,08:50:09,30175,9575.0,2014-04-15,08:50:10,,,,08:53:59
60460,2014-04-15,08:50:11,30175,7440.0,2014-04-15,08:50:12,,,,08:52:33
60461,2014-04-15,08:50:17,30175,6936.0,2014-04-15,08:50:31,,,,08:59:02
60462,2014-04-15,08:50:18,30560,8076.0,2014-04-15,08:50:37,,,,08:54:32
60463,2014-04-15,08:50:39,30560,6944.0,2014-04-15,08:51:15,,,,08:55:20
60464,2014-04-15,08:50:43,30560,8514.0,2014-04-15,08:51:10,,,,08:53:19
60465,2014-04-15,08:50:59,30175,9693.0,2014-04-15,08:51:38,,,,08:55:05
60466,2014-04-15,08:51:24,30560,,,,,,,08:51:45
60467,2014-04-15,08:51:29,30560,8721.0,2014-04-15,08:52:09,,,,08:52:33
60468,2014-04-15,08:51:41,30560,9424.0,2014-04-15,08:52:21,,,,08:55:58
60469,2014-04-15,08:51:54,30172,8721.0,2014-04-15,08:52:35,,,,08:55:18
60470,2014-04-15,08:51:56,30172,9423.0,2014-04-15,08:53:02,,,,09:00:13
60471,2014-04-15,08:52:19,30175,7440.0,2014-04-15,08:52:40,2014-04-15,08:58:30,2014-04-15 08:59:15,09:05:59
60472,2014-04-15,08:52:29,30560,7030.0,2014-04-15,08:53:13,,,,08:56:57
60473,2014-04-15,08:52:42,30179,9512.0,2014-04-15,08:52:48,,,,08:54:08
60474,2014-04-15,08:52:45,30175,8514.0,2014-04-15,08:53:21,,,,08:54:46
60475,2014-04-15,08:52:51,30172,6989.0,2014-04-15,08:53:26,,,,09:00:34
60476,2014-04-15,08:53:15,30175,9515.0,2014-04-15,08:53:37,,,,08:56:41
60477,2014-04-15,08:53:24,30560,8076.0,2014-04-15,08:54:35,,,,08:55:20
60478,2014-04-15,08:53:48,30172,8514.0,2014-04-15,08:54:49,2014-04-15,08:55:40,2014-04-15 08:55:54,08:57:48
60479,2014-04-15,08:53:49,30172,7531.0,2014-04-15,08:55:17,,,,09:00:05
60480,2014-04-15,08:54:10,30175,9575.0,2014-04-15,08:54:11,2014-04-15,08:54:52,,08:56:22
60481,2014-04-15,08:54:17,30560,6944.0,2014-04-15,08:55:25,,,,08:59:39
60482,2014-04-15,08:54:21,30560,8721.0,2014-04-15,08:55:28,,,,08:56:30
60483,2014-04-15,08:54:28,30560,,,,,,,08:55:08
60484,2014-04-15,08:54:37,30175,9502.0,2014-04-15,08:54:38,,,,08:56:13
60485,2014-04-15,08:54:38,30560,8076.0,2014-04-15,08:55:29,,,,08:59:56
60486,2014-04-15,08:54:42,30175,9512.0,2014-04-15,08:54:43,,,,08:55:35
60487,2014-04-15,08:54:50,30560,9424.0,2014-04-15,08:56:04,,,,08:59:27
60488,2014-04-15,08:54:54,30172,,,,,,,08:55:51
60489,2014-04-15,08:55:13,30560,8514.0,2014-04-15,08:55:59,,,,09:00:43
60490,2014-04-15,08:55:40,30560,8721.0,2014-04-15,08:56:39,,,,08:58:16
60491,2014-04-15,08:55:54,30172,7030.0,2014-04-15,08:57:01,,,,08:59:48
60492,2014-04-15,08:55:57,30560,9515.0,2014-04-15,08:56:41,2014-04-15,08:58:08,2014-04-15 08:58:35,09:00:45
60493,2014-04-15,08:56:14,30175,9692.0,2014-04-15,08:56:15,,,,08:57:10
60494,2014-04-15,08:56:15,30560,8721.0,2014-04-15,08:58:18,2014-04-15,09:00:32,2014-04-15 09:01:20,09:09:36
60495,2014-04-15,08:56:18,30179,9693.0,2014-04-15,08:56:19,,,,09:02:38
60496,2014-04-15,08:56:22,30175,9512.0,2014-04-15,08:56:23,2014-04-15,09:06:02,2014-04-15 09:06:46,09:10:35
60497,2014-04-15,08:56:24,30175,9694.0,2014-04-15,08:56:25,,,,09:05:26
60498,2014-04-15,08:56:36,30175,9502.0,2014-04-15,08:56:37,,,,08:57:54
60499,2014-04-15,08:56:43,30175,9692.0,2014-04-15,08:57:16,,,,09:19:56
60500,2014-04-15,08:57:01,30560,9515.0,2014-04-15,08:58:46,,,,09:07:47
60501,2014-04-15,08:57:15,30172,6975.0,2014-04-15,08:58:54,2014-04-15,09:02:33,,09:06:56
60502,2014-04-15,08:57:21,30560,6993.0,2014-04-15,08:59:09,,,,09:01:31
60503,2014-04-15,08:57:23,30175,9502.0,2014-04-15,08:57:59,2014-04-15,09:01:45,,09:02:13
60504,2014-04-15,08:57:25,30179,9503.0,2014-04-15,08:58:02,,,,09:03:59
60505,2014-04-15,08:57:27,30172,6931.0,2014-04-15,08:59:24,2014-04-15,09:06:46,2014-04-15 09:07:50,09:10:06
60506,2014-04-15,08:57:58,30175,9575.0,2014-04-15,08:59:05,,,,09:04:51
60507,2014-04-15,08:58:22,30172,9424.0,2014-04-15,08:59:33,,,,09:04:16
60508,2014-04-15,08:58:29,30560,8391.0,2014-04-15,08:59:28,,,,09:07:50
60509,2014-04-15,08:58:43,30560,6940.0,2014-04-15,08:59:30,,,,09:07:32
60510,2014-04-15,08:58:49,30560,8720.0,2014-04-15,08:59:37,,,,09:02:48
60511,2014-04-15,08:58:57,30179,9573.0,2014-04-15,08:59:26,,,,09:00:32
60512,2014-04-15,08:58:59,30175,7440.0,2014-04-15,08:59:37,2014-04-15,09:03:19,2014-04-15 09:04:05,09:07:09
60513,2014-04-15,08:58:59,30179,6944.0,2014-04-15,08:59:45,,,,09:02:51
60514,2014-04-15,08:59:14,30179,8729.0,2014-04-15,08:59:40,,,,09:02:06
60515,2014-04-15,08:59:19,30175,6929.0,2014-04-15,08:59:49,,,,09:02:22
60516,2014-04-15,08:59:48,30175,7030.0,2014-04-15,08:59:54,2014-04-15,09:01:45,,09:02:38
60517,2014-04-15,09:00:02,30066,6930.0,2014-04-15,09:00:03,,,,09:01:37
60518,2014-04-15,09:00:09,30175,8192.0,2014-04-15,09:00:10,2014-04-15,09:01:47,2014-04-15 09:03:12,09:04:50
60519,2014-04-15,09:00:14,30560,8496.0,2014-04-15,09:00:15,,,,09:04:47
60520,2014-04-15,09:00:15,30181,8076.0,2014-04-15,09:00:16,2014-04-15,09:03:50,2014-04-15 09:04:58,09:08:24
60521,2014-04-15,09:00:19,30172,6952.0,2014-04-15,09:00:19,,,,09:07:30
60522,2014-04-15,09:00:36,30181,9698.0,2014-04-15,09:00:37,2014-04-15,09:05:31,2014-04-15 09:06:40,09:12:58
60523,2014-04-15,09:00:37,30518,9426.0,2014-04-15,09:00:38,2014-04-15,09:02:41,,09:05:56
60524,2014-04-15,09:00:48,30175,7502.0,2014-04-15,09:00:49,2014-04-15,09:02:34,2014-04-15 09:03:30,09:11:57
60525,2014-04-15,09:01:04,30181,7531.0,2014-04-15,09:01:05,2014-04-15,09:03:06,2014-04-15 09:03:49,09:07:17
60526,2014-04-15,09:01:06,30181,9510.0,2014-04-15,09:01:07,2014-04-15,09:02:48,2014-04-15 09:03:41,09:06:20
60527,2014-04-15,09:01:13,30175,9110.0,2014-04-15,09:01:14,,,,09:02:57
60528,2014-04-15,09:01:14,30560,8483.0,2014-04-15,09:01:15,,,,09:10:30
60529,2014-04-15,09:01:25,30181,8717.0,2014-04-15,09:01:26,2014-04-15,09:03:19,2014-04-15 09:03:39,09:10:09
60530,2014-04-15,09:01:29,30560,7529.0,2014-04-15,09:01:30,,,,09:04:22
60531,2014-04-15,09:01:30,30175,9695.0,2014-04-15,09:01:31,2014-04-15,09:02:57,2014-04-15 09:03:47,09:05:05
60532,2014-04-15,09:01:37,30560,9113.0,2014-04-15,09:01:38,,,,09:04:19
60533,2014-04-15,09:01:38,30181,9423.0,2014-04-15,09:01:39,2014-04-15,09:06:47,2014-04-15 09:07:50,09:11:54
60534,2014-04-15,09:01:38,30560,8189.0,2014-04-15,09:01:39,,,,09:03:48
60535,2014-04-15,09:01:45,30181,8190.0,2014-04-15,09:01:46,,,,09:03:50
60536,2014-04-15,09:01:54,30181,8861.0,2014-04-15,09:01:55,2014-04-15,09:04:24,2014-04-15 09:05:14,09:07:35
60537,2014-04-15,09:02:15,30175,8584.0,2014-04-15,09:02:16,2014-04-15,09:07:57,,09:08:53
60538,2014-04-15,09:02:23,30181,8594.0,2014-04-15,09:02:24,2014-04-15,09:04:56,2014-04-15 09:05:54,09:09:44
60539,2014-04-15,09:02:29,30175,8374.0,2014-04-15,09:02:30,,,,09:02:53
60540,2014-04-15,09:02:38,30560,8725.0,2014-04-15,09:02:39,,,,09:03:01
60541,2014-04-15,09:02:41,30175,9345.0,2014-04-15,09:02:42,2014-04-15,09:04:19,2014-04-15 09:05:15,09:19:05
60542,2014-04-15,09:02:59,30172,6946.0,2014-04-15,09:03:00,2014-04-15,09:06:00,,09:07:46
60543,2014-04-15,09:02:59,30175,9434.0,2014-04-15,09:03:00,2014-04-15,09:04:59,2014-04-15 09:05:46,09:07:19
60544,2014-04-15,09:03:01,30181,9573.0,2014-04-15,09:03:02,2014-04-15,09:06:00,2014-04-15 09:07:03,09:15:17
60545,2014-04-15,09:03:12,30172,6984.0,2014-04-15,09:03:13,,,,09:05:57
60546,2014-04-15,09:03:19,30175,6935.0,2014-04-15,09:03:20,2014-04-15,09:05:11,2014-04-15 09:05:47,09:16:58
60547,2014-04-15,09:03:19,30560,6989.0,2014-04-15,09:03:20,,,,09:07:47
60548,2014-04-15,09:03:20,30172,7819.0,2014-04-15,09:03:21,,,,09:05:58
