,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
101459,2014-01-28,08:26:06,30175,6944.0,2014-01-28,08:26:07,,,,08:36:27
101460,2014-01-28,08:26:09,30172,8391.0,2014-01-28,08:26:10,,,,08:31:24
101461,2014-01-28,08:26:09,30560,6947.0,2014-01-28,08:26:10,,,,08:29:19
101462,2014-01-28,08:26:18,30172,6940.0,2014-01-28,08:26:19,,,,08:32:04
101463,2014-01-28,08:26:25,30175,9512.0,2014-01-28,08:26:26,2014-01-28,08:27:59,,08:29:29
101464,2014-01-28,08:27:34,30172,6930.0,2014-01-28,08:27:35,2014-01-28,08:30:00,,08:32:48
101465,2014-01-28,08:28:39,30175,9508.0,2014-01-28,08:28:40,2014-01-28,08:29:56,2014-01-28 08:30:28,08:34:27
101466,2014-01-28,08:29:01,30560,8076.0,2014-01-28,08:29:02,,,,08:32:16
101467,2014-01-28,08:29:03,30175,9423.0,2014-01-28,08:29:04,,,,08:30:02
101468,2014-01-28,08:29:21,30175,9502.0,2014-01-28,08:29:22,2014-01-28,08:29:49,2014-01-28 08:30:11,08:30:12
101469,2014-01-28,08:29:51,30172,8514.0,2014-01-28,08:29:52,,,,08:30:12
101470,2014-01-28,08:30:06,30560,8861.0,2014-01-28,08:30:07,,,,08:35:35
101471,2014-01-28,08:30:41,30175,9424.0,2014-01-28,08:30:42,,,,08:31:35
101472,2014-01-28,08:31:18,30560,6935.0,2014-01-28,08:31:19,,,,08:32:24
101473,2014-01-28,08:31:27,30175,9506.0,2014-01-28,08:31:28,2014-01-28,08:32:18,2014-01-28 08:32:39,08:37:34
101474,2014-01-28,08:31:47,30175,6947.0,2014-01-28,08:31:48,,,,08:33:24
101475,2014-01-28,08:31:53,30179,8393.0,2014-01-28,08:31:54,,,,08:32:00
101476,2014-01-28,08:32:03,30175,9423.0,2014-01-28,08:32:04,,,,08:33:54
101477,2014-01-28,08:32:21,30172,6933.0,2014-01-28,08:32:22,,,,08:37:34
101478,2014-01-28,08:32:31,30172,8077.0,2014-01-28,08:32:32,2014-01-28,08:34:40,2014-01-28 08:35:15,08:39:38
101479,2014-01-28,08:32:32,30560,6949.0,2014-01-28,08:32:33,2014-01-28,08:34:55,2014-01-28 08:35:40,08:37:20
101480,2014-01-28,08:32:50,30175,9434.0,2014-01-28,08:32:51,,,,08:34:57
101481,2014-01-28,08:33:02,30175,9502.0,2014-01-28,08:33:03,2014-01-28,08:34:44,2014-01-28 08:35:13,08:41:15
101482,2014-01-28,08:33:05,30175,8514.0,2014-01-28,08:33:06,,,,08:35:20
101483,2014-01-28,08:34:22,30560,6943.0,2014-01-28,08:34:23,,,,08:40:33
101484,2014-01-28,08:34:47,30172,6993.0,2014-01-28,08:34:48,,,,08:41:15
101485,2014-01-28,08:35:21,30560,9350.0,2014-01-28,08:35:22,,,,08:37:03
101486,2014-01-28,08:36:06,30560,8391.0,2014-01-28,08:36:07,,,,08:41:17
101487,2014-01-28,08:36:07,30175,9508.0,2014-01-28,08:36:08,,,,08:37:28
101488,2014-01-28,08:36:11,30560,6921.0,2014-01-28,08:36:11,,,,08:42:31
101489,2014-01-28,08:36:12,30175,9424.0,2014-01-28,08:36:13,2014-01-28,08:37:45,2014-01-28 08:38:23,08:43:18
101490,2014-01-28,08:37:13,30172,6940.0,2014-01-28,08:37:14,,,,08:41:52
101491,2014-01-28,08:37:19,30175,9512.0,2014-01-28,08:37:20,,,,08:49:19
101492,2014-01-28,08:37:42,30175,8076.0,2014-01-28,08:37:43,,,,08:58:53
101493,2014-01-28,08:37:47,30172,6935.0,2014-01-28,08:37:48,,,,08:43:18
101494,2014-01-28,08:37:54,30172,6930.0,2014-01-28,08:37:55,,,,08:42:37
101495,2014-01-28,08:38:00,30560,6947.0,2014-01-28,08:38:01,,,,08:45:41
101496,2014-01-28,08:39:23,30175,9506.0,2014-01-28,08:39:24,,,,08:42:04
101497,2014-01-28,08:39:58,30172,8393.0,2014-01-28,08:39:59,,,,08:42:42
101498,2014-01-28,08:40:32,30175,6981.0,2014-01-28,08:40:33,2014-01-28,08:42:54,,08:44:10
101499,2014-01-28,08:40:33,30175,9423.0,2014-01-28,08:40:34,,,,08:44:12
101500,2014-01-28,08:40:38,30175,9434.0,2014-01-28,08:40:38,2014-01-28,08:42:23,2014-01-28 08:43:15,08:55:19
101501,2014-01-28,08:40:58,30172,8077.0,2014-01-28,08:40:59,,,,08:46:06
101502,2014-01-28,08:41:03,30560,8514.0,2014-01-28,08:41:04,,,,08:46:01
101503,2014-01-28,08:41:31,30175,9502.0,2014-01-28,08:41:32,2014-01-28,08:46:13,2014-01-28 08:47:20,09:04:10
101504,2014-01-28,08:41:53,30175,8861.0,2014-01-28,08:41:54,,,,08:43:08
101505,2014-01-28,08:41:54,30172,6944.0,2014-01-28,08:41:55,,,,08:48:14
101506,2014-01-28,08:42:24,30172,6949.0,2014-01-28,08:42:25,2014-01-28,08:46:47,2014-01-28 08:47:52,08:55:19
101507,2014-01-28,08:42:28,30560,9350.0,2014-01-28,08:42:29,,,,08:46:17
101508,2014-01-28,08:42:47,30175,6933.0,2014-01-28,08:42:48,,,,08:46:13
101509,2014-01-28,08:42:50,30175,8190.0,2014-01-28,08:42:51,2014-01-28,08:43:39,,08:46:51
101510,2014-01-28,08:42:54,30172,6936.0,2014-01-28,08:42:55,,,,08:43:20
101511,2014-01-28,08:43:02,30175,9508.0,2014-01-28,08:43:03,,,,08:50:23
101512,2014-01-28,08:43:37,30175,9424.0,2014-01-28,08:43:38,,,,08:47:02
101513,2014-01-28,08:43:47,30179,6993.0,2014-01-28,08:43:48,,,,08:47:30
101514,2014-01-28,08:43:55,30519,8391.0,2014-01-28,08:43:56,,,,08:57:40
101515,2014-01-28,08:44:25,30172,6940.0,2014-01-28,08:44:26,,,,08:46:23
101516,2014-01-28,08:44:28,30175,9506.0,2014-01-28,08:44:29,2014-01-28,08:46:42,,08:48:13
101517,2014-01-28,08:44:43,30175,6921.0,2014-01-28,08:44:44,,,,08:46:39
101518,2014-01-28,08:44:53,30172,6930.0,2014-01-28,08:44:54,,,,08:47:57
101519,2014-01-28,08:44:55,30560,8393.0,2014-01-28,08:44:56,,,,08:46:44
101520,2014-01-28,08:45:00,30175,8861.0,2014-01-28,08:45:01,,,,08:46:16
101521,2014-01-28,08:45:02,30172,6935.0,2014-01-28,08:45:03,,,,08:49:52
101522,2014-01-28,08:45:36,30175,9434.0,2014-01-28,08:45:37,,,,08:49:04
101523,2014-01-28,08:45:39,30179,6936.0,2014-01-28,08:45:40,,,,08:50:00
101524,2014-01-28,08:45:55,30066,6981.0,2014-01-28,08:45:56,2014-01-28,08:48:57,,08:51:31
101525,2014-01-28,08:46:13,30175,9423.0,2014-01-28,08:46:14,,,,08:47:01
101526,2014-01-28,08:46:42,30175,6947.0,2014-01-28,08:46:43,,,,08:48:33
101527,2014-01-28,08:46:47,30175,8514.0,2014-01-28,08:46:48,,,,08:48:30
101528,2014-01-28,08:46:52,30175,8077.0,2014-01-28,08:46:53,,,,08:48:17
101529,2014-01-28,08:47:04,30560,6933.0,2014-01-28,08:47:04,,,,08:52:57
101530,2014-01-28,08:47:06,30175,9350.0,2014-01-28,08:47:07,,,,08:48:30
101531,2014-01-28,08:47:09,30560,8861.0,2014-01-28,08:47:10,,,,08:53:01
101532,2014-01-28,08:47:27,30179,6940.0,2014-01-28,08:47:28,,,,08:49:17
101533,2014-01-28,08:47:33,30172,8393.0,2014-01-28,08:47:34,,,,08:48:55
101534,2014-01-28,08:47:44,30560,6921.0,2014-01-28,08:47:45,,,,08:51:34
101535,2014-01-28,08:47:53,30172,8190.0,2014-01-28,08:47:54,,,,08:51:23
101536,2014-01-28,08:48:00,30172,6993.0,2014-01-28,08:48:01,,,,08:53:08
101537,2014-01-28,08:48:02,30175,9423.0,2014-01-28,08:48:03,,,,09:00:04
101538,2014-01-28,08:48:11,30175,9424.0,2014-01-28,08:48:12,,,,08:48:56
101539,2014-01-28,08:48:12,30175,9502.0,2014-01-28,08:48:13,2014-01-28,08:51:50,,08:54:13
101540,2014-01-28,08:48:45,30560,6949.0,2014-01-28,08:48:46,,,,08:54:29
101541,2014-01-28,08:49:32,30560,6930.0,2014-01-28,08:49:33,,,,08:54:36
101542,2014-01-28,08:50:02,30175,9506.0,2014-01-28,08:50:02,,,,08:54:06
101543,2014-01-28,08:50:12,30175,6944.0,2014-01-28,08:50:13,,,,08:54:53
101544,2014-01-28,08:50:26,30172,8077.0,2014-01-28,08:50:27,,,,08:54:18
101545,2014-01-28,08:50:49,30175,9350.0,2014-01-28,08:50:50,2014-01-28,08:54:47,2014-01-28 08:55:07,08:58:47
101546,2014-01-28,08:51:15,30172,8514.0,2014-01-28,08:51:16,,,,08:53:45
101547,2014-01-28,08:51:41,30175,6947.0,2014-01-28,08:51:41,,,,08:53:33
101548,2014-01-28,08:51:52,30175,8393.0,2014-01-28,08:51:53,,,,08:52:31
101549,2014-01-28,08:52:01,30179,9424.0,2014-01-28,08:52:02,,,,08:56:46
101550,2014-01-28,08:52:03,30175,9434.0,2014-01-28,08:52:03,2014-01-28,08:53:33,2014-01-28 08:54:18,08:59:49
101551,2014-01-28,08:52:03,30175,6940.0,2014-01-28,08:52:04,,,,08:54:47
101552,2014-01-28,08:52:08,30560,6935.0,2014-01-28,08:52:09,,,,08:54:43
101553,2014-01-28,08:52:56,30175,9512.0,2014-01-28,08:52:57,2014-01-28,08:55:16,,08:56:55
101554,2014-01-28,08:53:01,30172,6981.0,2014-01-28,08:53:02,,,,08:56:29
101555,2014-01-28,08:53:14,30172,6936.0,2014-01-28,08:53:15,,,,09:01:29
101556,2014-01-28,08:53:35,30560,6921.0,2014-01-28,08:53:36,2014-01-28,08:55:26,2014-01-28 08:56:07,08:59:49
101557,2014-01-28,08:53:35,30175,9508.0,2014-01-28,08:53:36,,,,08:55:40
101558,2014-01-28,08:53:36,30560,8393.0,2014-01-28,08:53:36,2014-01-28,08:55:17,2014-01-28 08:55:40,08:56:42
101559,2014-01-28,08:54:33,30175,8861.0,2014-01-28,08:54:34,,,,08:57:52
101560,2014-01-28,08:54:48,30175,6993.0,2014-01-28,08:54:49,,,,08:56:41
101561,2014-01-28,08:54:49,30172,6947.0,2014-01-28,08:54:50,,,,08:58:47
101562,2014-01-28,08:55:17,30172,8514.0,2014-01-28,08:55:18,,,,08:57:23
101563,2014-01-28,08:55:31,30179,8190.0,2014-01-28,08:55:32,,,,08:55:59
101564,2014-01-28,08:55:31,30172,8077.0,2014-01-28,08:55:32,2014-01-28,08:57:31,2014-01-28 08:58:15,08:58:57
101565,2014-01-28,08:55:37,30560,6949.0,2014-01-28,08:55:38,,,,08:58:44
101566,2014-01-28,08:55:53,30560,6930.0,2014-01-28,08:55:54,,,,09:00:51
101567,2014-01-28,08:55:57,30175,9506.0,2014-01-28,08:55:58,2014-01-28,08:56:33,2014-01-28 08:56:54,09:00:44
101568,2014-01-28,08:56:11,30175,9434.0,2014-01-28,08:56:12,,,,08:56:30
101569,2014-01-28,08:56:26,30560,6935.0,2014-01-28,08:56:27,,,,09:00:20
101570,2014-01-28,08:56:36,30560,6940.0,2014-01-28,08:56:37,2014-01-28,08:57:54,,09:00:44
101571,2014-01-28,08:56:48,30560,9350.0,2014-01-28,08:56:49,,,,08:59:50
101572,2014-01-28,08:56:49,30172,8393.0,2014-01-28,08:56:50,,,,08:58:04
101573,2014-01-28,08:56:52,30172,8190.0,2014-01-28,08:56:53,,,,09:01:09
101574,2014-01-28,08:57:35,30560,6921.0,2014-01-28,08:57:35,,,,09:01:30
101575,2014-01-28,08:57:36,30560,6981.0,2014-01-28,08:57:37,,,,09:02:49
101576,2014-01-28,08:57:43,30175,9508.0,2014-01-28,08:57:44,,,,09:05:15
101577,2014-01-28,08:57:46,30560,6993.0,2014-01-28,08:57:47,,,,09:02:48
101578,2014-01-28,08:57:59,30560,8514.0,2014-01-28,08:58:00,,,,09:02:57
101579,2014-01-28,08:58:07,30172,8391.0,2014-01-28,08:58:08,,,,09:00:14
101580,2014-01-28,08:58:19,30560,8861.0,2014-01-28,08:58:20,,,,09:03:39
101581,2014-01-28,08:58:23,30560,8393.0,2014-01-28,08:58:24,,,,08:59:54
101582,2014-01-28,08:58:34,30560,8077.0,2014-01-28,08:58:35,,,,09:03:28
101583,2014-01-28,08:58:49,30175,9434.0,2014-01-28,08:58:50,2014-01-28,08:59:38,2014-01-28 09:00:00,09:06:11
101584,2014-01-28,08:59:40,30560,6933.0,2014-01-28,08:59:41,,,,09:06:11
101585,2014-01-28,09:00:00,30560,6949.0,2014-01-28,09:00:01,2014-01-28,09:11:24,2014-01-28 09:13:42,09:16:19
101586,2014-01-28,09:00:04,30179,9424.0,2014-01-28,09:00:05,,,,09:12:20
101587,2014-01-28,09:00:07,30560,6947.0,2014-01-28,09:00:08,,,,09:03:37
101588,2014-01-28,09:00:11,30175,9506.0,2014-01-28,09:00:12,2014-01-28,09:00:45,2014-01-28 09:01:35,09:07:46
101589,2014-01-28,09:00:14,30175,9512.0,2014-01-28,09:00:15,,,,09:10:47
101590,2014-01-28,09:00:19,30181,9502.0,2014-01-28,09:00:20,2014-01-28,09:02:37,,09:09:36
101591,2014-01-28,09:00:20,30175,9503.0,2014-01-28,09:00:21,2014-01-28,09:10:03,,09:14:22
101592,2014-01-28,09:00:34,30175,9507.0,2014-01-28,09:00:35,,,,09:06:35
101593,2014-01-28,09:00:40,30175,8076.0,2014-01-28,09:00:41,2014-01-28,09:02:47,2014-01-28 09:03:35,09:09:30
101594,2014-01-28,09:00:41,30181,9110.0,2014-01-28,09:00:42,2014-01-28,09:05:07,,09:07:35
101595,2014-01-28,09:00:45,30181,6989.0,2014-01-28,09:00:46,2014-01-28,09:02:59,2014-01-28 09:03:58,09:06:49
101596,2014-01-28,09:00:48,30560,7479.0,2014-01-28,09:00:49,2014-01-28,09:05:28,2014-01-28 09:06:01,09:07:46
101597,2014-01-28,09:00:51,30560,6975.0,2014-01-28,09:00:52,,,,09:02:21
101598,2014-01-28,09:01:02,30511,8189.0,2014-01-28,09:01:03,,,,09:06:16
101599,2014-01-28,09:01:08,30181,9505.0,2014-01-28,09:01:09,2014-01-28,09:05:27,2014-01-28 09:06:35,09:10:35
101600,2014-01-28,09:01:11,30172,8856.0,2014-01-28,09:01:12,,,,09:03:07
101601,2014-01-28,09:01:12,30181,9350.0,2014-01-28,09:01:13,2014-01-28,09:03:32,,09:03:37
101602,2014-01-28,09:01:18,30175,8393.0,2014-01-28,09:01:19,2014-01-28,09:03:14,,09:04:09
101603,2014-01-28,09:01:19,30181,8496.0,2014-01-28,09:01:20,,,,09:01:38
101604,2014-01-28,09:01:21,30175,6922.0,2014-01-28,09:01:22,,,,09:03:06
101605,2014-01-28,09:01:30,30181,6925.0,2014-01-28,09:01:31,2014-01-28,09:07:58,2014-01-28 09:09:15,09:14:45
101606,2014-01-28,09:01:30,30175,9434.0,2014-01-28,09:01:31,2014-01-28,09:03:28,2014-01-28 09:04:24,09:06:01
101607,2014-01-28,09:01:37,30172,8860.0,2014-01-28,09:01:38,,,,09:01:59
101608,2014-01-28,09:01:38,30560,8584.0,2014-01-28,09:01:39,2014-01-28,09:03:04,2014-01-28 09:04:07,09:09:29
101609,2014-01-28,09:01:38,30181,9423.0,2014-01-28,09:01:39,,,,09:04:33
101610,2014-01-28,09:01:39,30179,8717.0,2014-01-28,09:01:40,,,2014-01-28 09:01:57,09:04:45
101611,2014-01-28,09:01:42,30181,6991.0,2014-01-28,09:01:43,2014-01-28,09:04:00,2014-01-28 09:04:47,09:06:15
101612,2014-01-28,09:01:55,30560,8486.0,2014-01-28,09:01:56,,,,09:06:17
101613,2014-01-28,09:02:03,30181,9514.0,2014-01-28,09:02:04,2014-01-28,09:04:38,2014-01-28 09:05:35,09:09:16
101614,2014-01-28,09:02:15,30181,8720.0,2014-01-28,09:02:16,2014-01-28,09:03:24,2014-01-28 09:04:21,09:12:18
101615,2014-01-28,09:02:18,30181,7529.0,2014-01-28,09:02:19,2014-01-28,09:05:13,2014-01-28 09:05:56,09:13:34
101616,2014-01-28,09:02:25,30560,6946.0,2014-01-28,09:02:26,,,,09:05:43
101617,2014-01-28,09:02:25,30181,9510.0,2014-01-28,09:02:26,,,,09:06:17
101618,2014-01-28,09:02:27,30181,8391.0,2014-01-28,09:02:28,2014-01-28,09:03:47,2014-01-28 09:04:33,09:11:56
101619,2014-01-28,09:02:30,30172,6935.0,2014-01-28,09:02:31,,,,09:10:36
101620,2014-01-28,09:02:32,30066,6917.0,2014-01-28,09:02:33,,,,09:09:40
101621,2014-01-28,09:02:40,30560,8594.0,2014-01-28,09:02:41,,,,09:06:22
101622,2014-01-28,09:02:42,30175,9428.0,2014-01-28,09:02:43,2014-01-28,09:12:45,2014-01-28 09:13:37,09:20:30
101623,2014-01-28,09:02:44,30179,9429.0,2014-01-28,09:02:45,,,,09:08:26
101624,2014-01-28,09:02:44,30181,8373.0,2014-01-28,09:02:45,,,,09:03:59
101625,2014-01-28,09:02:46,30181,9111.0,2014-01-28,09:02:47,2014-01-28,09:05:39,2014-01-28 09:06:54,09:12:21
101626,2014-01-28,09:02:57,30175,8384.0,2014-01-28,09:02:57,2014-01-28,09:04:12,2014-01-28 09:04:59,09:05:55
101627,2014-01-28,09:03:05,30172,6940.0,2014-01-28,09:03:06,,,,09:06:03
101628,2014-01-28,09:03:10,30172,6929.0,2014-01-28,09:03:11,,,,09:09:45
101629,2014-01-28,09:03:18,30175,8382.0,2014-01-28,09:03:19,2014-01-28,09:05:28,2014-01-28 09:07:15,09:13:29
101630,2014-01-28,09:03:20,30181,6930.0,2014-01-28,09:03:21,2014-01-28,09:05:58,2014-01-28 09:06:42,09:11:06
101631,2014-01-28,09:03:32,30175,8374.0,2014-01-28,09:03:33,,,,09:05:44
101632,2014-01-28,09:03:33,30181,8190.0,2014-01-28,09:03:34,,,,09:05:52
101633,2014-01-28,09:03:34,30560,8488.0,2014-01-28,09:03:35,,,,09:06:14
101634,2014-01-28,09:03:35,30560,6921.0,2014-01-28,09:03:36,,,,09:09:12
101635,2014-01-28,09:03:39,30175,6936.0,2014-01-28,09:03:39,,,,09:05:06
101636,2014-01-28,09:03:43,30241,9506.0,2014-01-28,09:03:44,2014-01-28,09:11:49,2014-01-28 09:12:30,09:20:00
101637,2014-01-28,09:03:53,30172,8496.0,2014-01-28,09:03:54,,,,09:04:23
101638,2014-01-28,09:03:58,30175,6971.0,2014-01-28,09:03:59,,,,09:05:13
101639,2014-01-28,09:03:58,30175,6944.0,2014-01-28,09:03:59,2014-01-28,09:10:02,2014-01-28 09:11:18,09:29:57
101640,2014-01-28,09:03:59,30560,8717.0,2014-01-28,09:04:00,,,,09:11:52
101641,2014-01-28,09:03:59,30175,8860.0,2014-01-28,09:04:00,2014-01-28,09:06:26,,09:07:27
101642,2014-01-28,09:04:04,30172,6975.0,2014-01-28,09:04:05,,,,09:06:47
101643,2014-01-28,09:04:08,30181,7531.0,2014-01-28,09:04:09,2014-01-28,09:05:49,,09:06:52
101644,2014-01-28,09:04:12,30179,6993.0,2014-01-28,09:04:13,,,,09:04:52
101645,2014-01-28,09:04:17,30175,6981.0,2014-01-28,09:04:18,,,,09:08:15
101646,2014-01-28,09:04:22,30179,9117.0,2014-01-28,09:04:23,,,,09:04:55
101647,2014-01-28,09:04:23,30181,8514.0,2014-01-28,09:04:24,,,,09:08:16
101648,2014-01-28,09:04:29,30181,6922.0,2014-01-28,09:04:30,2014-01-28,09:06:53,2014-01-28 09:08:18,09:12:21
101649,2014-01-28,09:04:30,30175,8856.0,2014-01-28,09:04:31,2014-01-28,09:06:07,2014-01-28 09:06:31,09:17:04
101650,2014-01-28,09:04:40,30181,8076.0,2014-01-28,09:04:41,2014-01-28,09:06:01,2014-01-28 09:06:48,09:14:29
101651,2014-01-28,09:05:12,30172,6947.0,2014-01-28,09:05:13,2014-01-28,09:12:35,2014-01-28 09:13:29,09:21:18
101652,2014-01-28,09:05:13,30181,8861.0,2014-01-28,09:05:14,,,,09:08:25
101653,2014-01-28,09:05:16,30560,6989.0,2014-01-28,09:05:17,,,,09:11:36
101654,2014-01-28,09:05:17,30181,8373.0,2014-01-28,09:05:18,2014-01-28,09:08:28,2014-01-28 09:09:10,09:11:02
101655,2014-01-28,09:05:20,30181,7003.0,2014-01-28,09:05:21,2014-01-28,09:07:59,,09:14:30
101656,2014-01-28,09:05:28,30175,8393.0,2014-01-28,09:05:29,,,,09:11:07
101657,2014-01-28,09:05:33,30175,8723.0,2014-01-28,09:05:34,,,,09:09:38
101658,2014-01-28,09:05:35,30181,8584.0,2014-01-28,09:05:36,2014-01-28,09:07:11,2014-01-28 09:08:17,09:12:17
101659,2014-01-28,09:05:36,30175,8720.0,2014-01-28,09:05:37,2014-01-28,09:06:02,2014-01-28 09:06:35,09:13:13
101660,2014-01-28,09:05:37,30181,9434.0,2014-01-28,09:05:38,2014-01-28,09:09:21,2014-01-28 09:10:46,09:22:34
101661,2014-01-28,09:05:47,30175,9423.0,2014-01-28,09:05:48,2014-01-28,09:07:15,2014-01-28 09:08:01,09:09:37
101662,2014-01-28,09:05:49,30175,8391.0,2014-01-28,09:05:50,,,,09:09:54
101663,2014-01-28,09:05:55,30181,6991.0,2014-01-28,09:05:56,2014-01-28,09:07:47,2014-01-28 09:08:28,09:12:11
101664,2014-01-28,09:05:56,30066,6993.0,2014-01-28,09:05:57,2014-01-28,09:07:56,2014-01-28 09:08:40,09:13:51
101665,2014-01-28,09:05:57,30175,9117.0,2014-01-28,09:05:58,2014-01-28,09:09:05,,09:10:46
101666,2014-01-28,09:05:58,30181,9504.0,2014-01-28,09:05:59,2014-01-28,09:11:29,,09:12:44
101667,2014-01-28,09:05:59,30175,9427.0,2014-01-28,09:06:00,2014-01-28,09:07:32,2014-01-28 09:08:13,09:18:06
101668,2014-01-28,09:06:10,30175,8384.0,2014-01-28,09:06:11,2014-01-28,09:09:36,2014-01-28 09:10:37,09:17:24
101669,2014-01-28,09:06:12,30175,6971.0,2014-01-28,09:06:13,,,,09:07:38
101670,2014-01-28,09:06:12,30181,9508.0,2014-01-28,09:06:13,2014-01-28,09:09:27,,09:10:50
101671,2014-01-28,09:06:15,30172,6946.0,2014-01-28,09:06:16,,,,09:11:08
101672,2014-01-28,09:06:25,30175,9514.0,2014-01-28,09:06:26,2014-01-28,09:06:56,2014-01-28 09:07:24,09:11:53
101673,2014-01-28,09:06:46,30172,8374.0,2014-01-28,09:06:47,,,,09:09:27
101674,2014-01-28,09:06:48,30066,6936.0,2014-01-28,09:06:49,,,,09:11:30
101675,2014-01-28,09:06:52,30175,9350.0,2014-01-28,09:06:53,,,,09:18:31
101676,2014-01-28,09:06:56,30172,8190.0,2014-01-28,09:06:57,,,,09:08:38
101677,2014-01-28,09:06:58,30172,6943.0,2014-01-28,09:06:59,,,,09:11:53
101678,2014-01-28,09:07:03,30175,7529.0,2014-01-28,09:07:04,2014-01-28,09:08:23,,09:10:53
101679,2014-01-28,09:07:03,30181,7479.0,2014-01-28,09:07:04,2014-01-28,09:11:20,,09:12:51
101680,2014-01-28,09:07:17,30181,6940.0,2014-01-28,09:07:18,2014-01-28,09:08:59,2014-01-28 09:09:59,09:15:04
101681,2014-01-28,09:07:21,30175,8488.0,2014-01-28,09:07:22,2014-01-28,09:12:27,,09:16:02
101682,2014-01-28,09:07:27,30179,8486.0,2014-01-28,09:07:28,2014-01-28,09:12:09,2014-01-28 09:13:08,09:18:03
101683,2014-01-28,09:07:33,30175,8189.0,2014-01-28,09:07:34,2014-01-28,09:10:44,,09:14:00
101684,2014-01-28,09:07:41,30172,8594.0,2014-01-28,09:07:42,,,,09:09:40
101685,2014-01-28,09:07:42,30175,9510.0,2014-01-28,09:07:43,2014-01-28,09:10:03,2014-01-28 09:11:03,09:23:36
101686,2014-01-28,09:07:43,30066,8720.0,2014-01-28,09:07:44,,,,09:09:51
101687,2014-01-28,09:07:49,30560,8856.0,2014-01-28,09:07:50,,,,09:12:09
101688,2014-01-28,09:07:51,30175,9505.0,2014-01-28,09:07:52,2014-01-28,09:13:19,2014-01-28 09:14:17,09:15:04
101689,2014-01-28,09:07:55,30175,6930.0,2014-01-28,09:07:55,2014-01-28,09:10:59,2014-01-28 09:12:13,09:13:23
