,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
5612,2014-10-02,08:22:19,30175,1398.0,2014-10-02,08:22:20,,,,08:25:11
5613,2014-10-02,08:23:36,30172,6989.0,2014-10-02,08:23:37,,,,08:24:31
5614,2014-10-02,08:23:45,30066,9826.0,2014-10-02,08:23:46,2014-10-02,08:25:08,2014-10-02 08:25:38,08:29:16
5615,2014-10-02,08:25:06,30560,6940.0,2014-10-02,08:25:07,,,,08:29:32
5616,2014-10-02,08:25:09,30172,8076.0,2014-10-02,08:25:10,,,,08:29:16
5617,2014-10-02,08:25:37,30172,9113.0,2014-10-02,08:25:38,,,,08:27:42
5618,2014-10-02,08:25:43,30560,1039.0,2014-10-02,08:25:44,,,,08:29:05
5619,2014-10-02,08:25:54,30172,6989.0,2014-10-02,08:25:55,,,,08:28:11
5620,2014-10-02,08:28:17,30560,6930.0,2014-10-02,08:28:18,,,,08:30:26
5621,2014-10-02,08:28:44,30172,9113.0,2014-10-02,08:28:45,,,,08:32:06
5622,2014-10-02,08:29:34,30175,1245.0,2014-10-02,08:29:35,,,,08:30:37
5623,2014-10-02,08:30:09,30175,1241.0,2014-10-02,08:30:10,,,,08:31:59
5624,2014-10-02,08:30:10,30066,1107.0,2014-10-02,08:30:11,,,,08:35:53
5625,2014-10-02,08:30:15,30066,1404.0,2014-10-02,08:30:16,,,,08:47:21
5626,2014-10-02,08:30:35,30172,6947.0,2014-10-02,08:30:36,,,,08:30:52
5627,2014-10-02,08:30:36,30560,6989.0,2014-10-02,08:30:37,,,,08:31:44
5628,2014-10-02,08:30:38,30560,1039.0,2014-10-02,08:30:39,,,,08:32:18
5629,2014-10-02,08:30:55,30175,1405.0,2014-10-02,08:30:56,,,,08:44:26
5630,2014-10-02,08:31:08,30560,8076.0,2014-10-02,08:31:09,,,,08:33:57
5631,2014-10-02,08:31:19,30172,6940.0,2014-10-02,08:31:20,,,,08:33:09
5632,2014-10-02,08:31:36,30175,1398.0,2014-10-02,08:31:37,,,,08:32:20
5633,2014-10-02,08:31:56,30241,6943.0,2014-10-02,08:31:57,2014-10-02,08:36:07,,08:37:28
5634,2014-10-02,08:32:37,30560,6933.0,2014-10-02,08:32:38,,,,08:36:14
5635,2014-10-02,08:32:51,30560,6930.0,2014-10-02,08:32:52,,,,08:36:05
5636,2014-10-02,08:33:16,30172,9110.0,2014-10-02,08:33:17,,,,08:36:37
5637,2014-10-02,08:33:41,30175,1248.0,2014-10-02,08:33:42,2014-10-02,08:34:22,2014-10-02 08:35:07,08:38:26
5638,2014-10-02,08:34:07,30560,9826.0,2014-10-02,08:34:08,,,,08:39:14
5639,2014-10-02,08:34:17,30175,1245.0,2014-10-02,08:34:18,,,,08:35:04
5640,2014-10-02,08:34:25,30172,6947.0,2014-10-02,08:34:26,,,,08:38:26
5641,2014-10-02,08:34:35,30175,9820.0,2014-10-02,08:34:36,,,,08:36:19
5642,2014-10-02,08:34:55,30172,6989.0,2014-10-02,08:34:56,,,,08:36:39
5643,2014-10-02,08:34:56,30175,1241.0,2014-10-02,08:34:57,,,,08:43:17
5644,2014-10-02,08:34:56,30175,9113.0,2014-10-02,08:34:57,,,,08:36:25
5645,2014-10-02,08:35:09,30175,1039.0,2014-10-02,08:35:09,,,,08:42:38
5646,2014-10-02,08:35:21,30560,6940.0,2014-10-02,08:35:22,,,,08:39:37
5647,2014-10-02,08:35:28,30560,8076.0,2014-10-02,08:35:29,,,,08:41:59
5648,2014-10-02,08:36:09,30560,6930.0,2014-10-02,08:36:10,,,,08:37:32
5649,2014-10-02,08:36:17,30560,6933.0,2014-10-02,08:36:18,2014-10-02,08:37:20,2014-10-02 08:38:02,08:40:42
5650,2014-10-02,08:36:37,30172,9820.0,2014-10-02,08:36:38,,,,08:38:13
5651,2014-10-02,08:36:48,30172,9113.0,2014-10-02,08:36:49,,,,08:38:06
5652,2014-10-02,08:37:29,30175,1398.0,2014-10-02,08:37:30,,,,08:44:02
5653,2014-10-02,08:37:47,30175,1238.0,2014-10-02,08:37:48,,,,08:43:15
5654,2014-10-02,08:38:25,30175,1245.0,2014-10-02,08:38:26,,,,08:42:20
5655,2014-10-02,08:38:36,30172,9110.0,2014-10-02,08:38:37,,,,08:40:10
5656,2014-10-02,08:38:56,30172,6989.0,2014-10-02,08:38:57,,,,08:44:51
5657,2014-10-02,08:39:01,30172,6943.0,2014-10-02,08:39:02,,,,08:43:45
5658,2014-10-02,08:39:25,30172,6930.0,2014-10-02,08:39:26,,,,08:40:35
5659,2014-10-02,08:39:36,30175,1248.0,2014-10-02,08:39:37,,,,08:41:45
5660,2014-10-02,08:39:44,30560,1069.0,2014-10-02,08:39:45,,,,08:41:50
5661,2014-10-02,08:39:58,30175,1107.0,2014-10-02,08:39:59,,,,08:42:57
5662,2014-10-02,08:40:07,30560,6933.0,2014-10-02,08:40:08,,,,08:43:34
5663,2014-10-02,08:40:11,30560,9113.0,2014-10-02,08:40:12,,,,08:43:36
5664,2014-10-02,08:40:34,30179,9820.0,2014-10-02,08:40:35,,,,08:44:32
5665,2014-10-02,08:40:41,30172,6947.0,2014-10-02,08:40:42,,,,08:41:55
5666,2014-10-02,08:40:44,30172,6940.0,2014-10-02,08:40:45,,,,08:44:15
5667,2014-10-02,08:41:07,30172,9110.0,2014-10-02,08:41:08,,,,08:50:03
5668,2014-10-02,08:41:09,30175,9826.0,2014-10-02,08:41:10,,,,08:46:14
5669,2014-10-02,08:41:14,30175,6930.0,2014-10-02,08:41:15,,,,08:57:24
5670,2014-10-02,08:41:33,30175,1248.0,2014-10-02,08:41:49,,,,08:46:38
5671,2014-10-02,08:41:36,30175,8076.0,2014-10-02,08:42:03,,,,08:46:19
5672,2014-10-02,08:41:37,30560,1064.0,2014-10-02,08:41:43,2014-10-02,08:44:24,,08:49:50
5673,2014-10-02,08:42:23,30175,6947.0,2014-10-02,08:42:24,,,,08:46:51
5674,2014-10-02,08:42:35,30560,1069.0,2014-10-02,08:42:36,,,,08:43:51
5675,2014-10-02,08:42:55,30560,1039.0,2014-10-02,08:42:56,,,,08:49:21
5676,2014-10-02,08:42:58,30172,6933.0,2014-10-02,08:43:34,,,,08:48:56
5677,2014-10-02,08:43:26,30175,1245.0,2014-10-02,08:43:27,,,,08:46:02
5678,2014-10-02,08:43:32,30175,1107.0,2014-10-02,08:43:33,2014-10-02,08:44:35,2014-10-02 08:45:22,08:47:16
5679,2014-10-02,08:43:42,30175,1241.0,2014-10-02,08:43:43,,,,08:52:10
5680,2014-10-02,08:43:45,30175,1238.0,2014-10-02,08:43:46,,,,08:49:46
5681,2014-10-02,08:44:00,30560,9113.0,2014-10-02,08:44:01,,,,08:48:56
5682,2014-10-02,08:44:02,30560,6943.0,2014-10-02,08:44:03,,,,08:51:03
5683,2014-10-02,08:44:06,30175,1398.0,2014-10-02,08:44:07,,,,08:45:42
5684,2014-10-02,08:44:09,30560,1069.0,2014-10-02,08:44:10,,,,08:49:03
5685,2014-10-02,08:44:17,30172,6940.0,2014-10-02,08:44:18,,,,08:46:58
5686,2014-10-02,08:44:23,30560,9820.0,2014-10-02,08:44:32,,,,08:54:04
5687,2014-10-02,08:44:37,30172,6989.0,2014-10-02,08:44:53,,,,08:47:16
5688,2014-10-02,08:44:47,30175,1405.0,2014-10-02,08:44:48,,,,08:48:00
5689,2014-10-02,08:44:52,30066,1042.0,2014-10-02,08:44:53,2014-10-02,08:47:45,2014-10-02 08:48:48,08:49:56
5690,2014-10-02,08:45:00,30172,8076.0,2014-10-02,08:46:21,,,,08:49:06
5691,2014-10-02,08:45:18,30560,6947.0,2014-10-02,08:46:53,,,,08:56:06
5692,2014-10-02,08:45:45,30172,6940.0,2014-10-02,08:46:59,,,,08:48:48
5693,2014-10-02,08:45:47,30175,1107.0,2014-10-02,08:45:48,,,,08:48:34
5694,2014-10-02,08:45:53,30172,6989.0,2014-10-02,08:47:16,,,,08:49:10
5695,2014-10-02,08:46:00,30172,6940.0,2014-10-02,08:48:50,,,,08:53:41
5696,2014-10-02,08:46:07,30175,1398.0,2014-10-02,08:46:08,,,,08:50:01
5697,2014-10-02,08:46:27,30172,6933.0,2014-10-02,08:48:56,,,,08:50:28
5698,2014-10-02,08:46:29,30560,1042.0,2014-10-02,08:48:56,,,,08:52:12
5699,2014-10-02,08:46:41,30560,9113.0,2014-10-02,08:48:58,,,,08:53:59
5700,2014-10-02,08:47:15,30560,,,,,,,08:48:13
5701,2014-10-02,08:47:36,30560,,,,,,,08:48:06
5702,2014-10-02,08:48:10,30172,8076.0,2014-10-02,08:49:09,,,,08:50:17
5703,2014-10-02,08:48:30,30175,1245.0,2014-10-02,08:48:31,,,,08:50:51
5704,2014-10-02,08:48:38,30172,6989.0,2014-10-02,08:49:10,,,,08:51:35
5705,2014-10-02,08:48:49,30175,1248.0,2014-10-02,08:48:50,,,,08:52:53
5706,2014-10-02,08:48:52,30172,1039.0,2014-10-02,08:49:22,,,,08:51:23
5707,2014-10-02,08:48:59,30560,1069.0,2014-10-02,08:49:04,,,,08:52:10
5708,2014-10-02,08:49:04,30179,1404.0,2014-10-02,08:49:05,,,,08:53:23
5709,2014-10-02,08:49:18,30172,9110.0,2014-10-02,08:50:04,,,,08:51:17
5710,2014-10-02,08:49:19,30560,1064.0,2014-10-02,08:49:52,,,,08:54:37
5711,2014-10-02,08:49:19,30172,8076.0,2014-10-02,08:50:20,,,,08:52:47
5712,2014-10-02,08:49:27,30560,6933.0,2014-10-02,08:50:28,,,,08:51:35
5713,2014-10-02,08:49:45,30175,1405.0,2014-10-02,08:49:46,,,,08:54:31
5714,2014-10-02,08:49:45,30560,,,,,,,08:50:42
5715,2014-10-02,08:49:55,30175,1107.0,2014-10-02,08:49:56,,,,08:53:23
5716,2014-10-02,08:50:19,30560,9826.0,2014-10-02,08:50:43,2014-10-02,08:52:39,2014-10-02 08:53:31,08:55:10
5717,2014-10-02,08:50:27,30175,1238.0,2014-10-02,08:50:28,,,,08:56:36
5718,2014-10-02,08:50:38,30175,1398.0,2014-10-02,08:50:39,,,,08:52:28
5719,2014-10-02,08:51:01,30066,6943.0,2014-10-02,08:51:03,,,,08:56:15
5720,2014-10-02,08:51:05,30175,1245.0,2014-10-02,08:51:06,2014-10-02,08:51:37,2014-10-02 08:52:11,08:58:25
5721,2014-10-02,08:51:39,30172,9110.0,2014-10-02,08:51:40,,,,08:58:25
5722,2014-10-02,08:51:42,30172,1039.0,2014-10-02,08:51:43,,,,08:52:58
5723,2014-10-02,08:51:51,30175,6933.0,2014-10-02,08:51:52,,,,08:54:14
5724,2014-10-02,08:51:57,30175,6989.0,2014-10-02,08:51:58,,,,08:52:30
5725,2014-10-02,08:52:05,30241,1241.0,2014-10-02,08:52:11,,,,08:54:40
5726,2014-10-02,08:52:11,30175,1042.0,2014-10-02,08:52:12,,,,08:53:25
5727,2014-10-02,08:52:21,30172,6989.0,2014-10-02,08:52:35,,,,08:54:47
5728,2014-10-02,08:52:38,30175,1245.0,2014-10-02,08:52:38,,,,08:53:33
5729,2014-10-02,08:52:57,30175,1398.0,2014-10-02,08:52:57,,,,09:01:33
5730,2014-10-02,08:53:30,30175,8076.0,2014-10-02,08:53:31,,,,08:59:22
5731,2014-10-02,08:53:38,30175,1248.0,2014-10-02,08:53:39,,,,08:57:34
5732,2014-10-02,08:53:42,30172,1039.0,2014-10-02,08:53:43,,,,09:03:47
5733,2014-10-02,08:53:43,30560,1069.0,2014-10-02,08:53:44,,,,08:54:24
5734,2014-10-02,08:53:47,30175,1404.0,2014-10-02,08:53:48,,,,08:59:35
5735,2014-10-02,08:53:57,30175,1107.0,2014-10-02,08:53:58,2014-10-02,08:54:35,2014-10-02 08:54:59,08:56:11
5736,2014-10-02,08:54:08,30175,1042.0,2014-10-02,08:54:09,2014-10-02,08:55:36,2014-10-02 08:57:16,08:58:16
5737,2014-10-02,08:54:28,30172,6940.0,2014-10-02,08:54:29,,,,08:59:50
5738,2014-10-02,08:54:32,30179,9826.0,2014-10-02,08:54:33,,,,08:59:48
5739,2014-10-02,08:54:37,30560,9113.0,2014-10-02,08:54:38,,,,08:56:11
5740,2014-10-02,08:54:46,30560,9820.0,2014-10-02,08:54:47,,,,08:56:49
5741,2014-10-02,08:54:55,30175,1245.0,2014-10-02,08:54:56,2014-10-02,08:55:34,2014-10-02 08:55:54,09:13:42
5742,2014-10-02,08:55:15,30560,6933.0,2014-10-02,08:55:16,,,,08:59:32
5743,2014-10-02,08:55:17,30175,1405.0,2014-10-02,08:55:18,,,,09:00:33
5744,2014-10-02,08:55:25,30175,1241.0,2014-10-02,08:55:26,,,,08:56:00
5745,2014-10-02,08:55:36,30560,1069.0,2014-10-02,08:55:37,2014-10-02,08:57:23,2014-10-02 08:57:55,09:13:42
5746,2014-10-02,08:55:44,30560,6989.0,2014-10-02,08:55:45,,,,08:58:27
5747,2014-10-02,08:55:52,30175,1107.0,2014-10-02,08:55:53,,,,08:58:18
5748,2014-10-02,08:56:00,30560,6947.0,2014-10-02,08:56:07,,,,09:02:03
5749,2014-10-02,08:56:20,30175,1245.0,2014-10-02,08:56:20,,,,08:56:36
5750,2014-10-02,08:56:38,30175,1241.0,2014-10-02,08:56:38,,,,08:57:39
5751,2014-10-02,08:56:53,30175,9113.0,2014-10-02,08:56:54,,,,08:57:48
5752,2014-10-02,08:57:30,30175,1238.0,2014-10-02,08:57:30,,,,09:02:53
5753,2014-10-02,08:57:38,30175,9820.0,2014-10-02,08:57:39,,,,08:58:37
5754,2014-10-02,08:58:12,30172,6930.0,2014-10-02,08:58:13,2014-10-02,09:00:52,2014-10-02 09:02:35,09:03:59
5755,2014-10-02,08:58:15,30560,1042.0,2014-10-02,08:58:16,,,,09:07:36
5756,2014-10-02,08:58:41,30175,1245.0,2014-10-02,08:58:42,2014-10-02,09:02:02,2014-10-02 09:02:20,09:04:02
5757,2014-10-02,08:58:55,30172,6916.0,2014-10-02,08:58:56,,,,09:03:57
5758,2014-10-02,08:58:59,30175,1248.0,2014-10-02,08:59:00,2014-10-02,09:06:41,2014-10-02 09:07:58,09:11:29
5759,2014-10-02,08:59:29,30172,9113.0,2014-10-02,08:59:30,,,,09:00:40
5760,2014-10-02,08:59:29,30172,9110.0,2014-10-02,08:59:30,,,,09:01:39
5761,2014-10-02,08:59:47,30175,1241.0,2014-10-02,08:59:48,,,,09:04:20
5762,2014-10-02,08:59:57,30175,1312.0,2014-10-02,08:59:58,2014-10-02,09:02:56,,09:03:51
5763,2014-10-02,09:00:04,30172,6989.0,2014-10-02,09:00:05,,,,09:02:51
5764,2014-10-02,09:00:07,30172,9820.0,2014-10-02,09:00:09,,,,09:02:06
5765,2014-10-02,09:00:09,30172,9509.0,2014-10-02,09:00:10,,,,09:08:04
5766,2014-10-02,09:00:23,30181,1107.0,2014-10-02,09:00:24,,,,09:04:00
5767,2014-10-02,09:00:27,30172,9828.0,2014-10-02,09:00:28,,,,09:05:44
5768,2014-10-02,09:00:30,30560,1069.0,2014-10-02,09:00:31,2014-10-02,09:03:16,2014-10-02 09:04:07,09:04:09
5769,2014-10-02,09:00:36,30175,1305.0,2014-10-02,09:00:37,2014-10-02,09:02:19,2014-10-02 09:03:04,09:10:22
5770,2014-10-02,09:00:50,30181,1313.0,2014-10-02,09:00:51,2014-10-02,09:02:32,2014-10-02 09:03:53,09:09:35
5771,2014-10-02,09:00:52,30181,1176.0,2014-10-02,09:00:53,2014-10-02,09:03:05,2014-10-02 09:03:49,09:08:57
5772,2014-10-02,09:01:18,30560,1044.0,2014-10-02,09:01:18,,,,09:12:42
5773,2014-10-02,09:01:18,30172,8076.0,2014-10-02,09:01:19,,,,09:02:37
5774,2014-10-02,09:01:18,30511,6929.0,2014-10-02,09:01:19,,,,09:03:16
5775,2014-10-02,09:01:25,30175,1169.0,2014-10-02,09:01:26,2014-10-02,09:05:07,2014-10-02 09:06:04,09:09:19
5776,2014-10-02,09:01:27,30175,6933.0,2014-10-02,09:01:28,,,,09:03:21
5777,2014-10-02,09:01:29,30175,1404.0,2014-10-02,09:01:30,2014-10-02,09:03:08,2014-10-02 09:03:52,09:08:25
5778,2014-10-02,09:01:31,30181,1175.0,2014-10-02,09:01:32,,,,09:02:59
5779,2014-10-02,09:01:36,30181,1311.0,2014-10-02,09:01:37,,,,09:02:27
5780,2014-10-02,09:01:42,30172,7039.0,2014-10-02,09:01:43,,,,09:09:11
5781,2014-10-02,09:01:50,30181,9826.0,2014-10-02,09:01:51,2014-10-02,09:04:48,2014-10-02 09:05:40,09:11:17
5782,2014-10-02,09:02:02,30181,1041.0,2014-10-02,09:02:03,2014-10-02,09:07:44,2014-10-02 09:08:49,09:12:45
5783,2014-10-02,09:02:02,30175,6991.0,2014-10-02,09:02:03,2014-10-02,09:04:33,2014-10-02 09:05:39,09:13:52
5784,2014-10-02,09:02:04,30560,9423.0,2014-10-02,09:02:05,,,,09:04:02
5785,2014-10-02,09:02:07,30175,6952.0,2014-10-02,09:02:08,,,,09:02:12
5786,2014-10-02,09:02:08,30175,1173.0,2014-10-02,09:02:09,2014-10-02,09:02:38,2014-10-02 09:03:01,09:08:48
5787,2014-10-02,09:02:13,30181,1403.0,2014-10-02,09:02:14,2014-10-02,09:03:43,2014-10-02 09:04:48,09:11:01
5788,2014-10-02,09:02:21,30560,9819.0,2014-10-02,09:02:22,,,,09:10:22
5789,2014-10-02,09:02:26,30560,1049.0,2014-10-02,09:02:27,,,,09:11:41
5790,2014-10-02,09:02:28,30181,9575.0,2014-10-02,09:02:29,2014-10-02,09:05:36,2014-10-02 09:06:33,09:13:14
5791,2014-10-02,09:02:32,30175,1104.0,2014-10-02,09:02:33,2014-10-02,09:03:59,2014-10-02 09:04:47,09:15:35
5792,2014-10-02,09:02:40,30175,8189.0,2014-10-02,09:02:41,,,,09:07:29
5793,2014-10-02,09:02:41,30560,8191.0,2014-10-02,09:02:42,,,,09:08:48
5794,2014-10-02,09:02:41,30172,7030.0,2014-10-02,09:02:42,,,,09:03:31
5795,2014-10-02,09:02:41,30172,7923.0,2014-10-02,09:02:42,,,,09:04:02
5796,2014-10-02,09:02:46,30181,1111.0,2014-10-02,09:02:47,2014-10-02,09:07:15,,09:10:47
5797,2014-10-02,09:02:53,30241,1408.0,2014-10-02,09:02:54,2014-10-02,09:04:17,2014-10-02 09:04:59,09:14:04
5798,2014-10-02,09:02:54,30175,9342.0,2014-10-02,09:02:55,2014-10-02,09:04:01,2014-10-02 09:04:03,09:06:32
5799,2014-10-02,09:02:55,30181,9109.0,2014-10-02,09:02:56,2014-10-02,09:04:25,2014-10-02 09:05:40,09:11:47
5800,2014-10-02,09:02:58,30560,9433.0,2014-10-02,09:02:59,2014-10-02,09:07:37,2014-10-02 09:08:18,09:13:05
5801,2014-10-02,09:03:01,30172,9510.0,2014-10-02,09:03:02,,,,09:04:48
5802,2014-10-02,09:03:07,30175,8717.0,2014-10-02,09:03:08,2014-10-02,09:04:20,2014-10-02 09:05:03,09:08:12
5803,2014-10-02,09:03:15,30175,9434.0,2014-10-02,09:03:16,2014-10-02,09:05:15,2014-10-02 09:06:18,09:12:27
5804,2014-10-02,09:03:19,30172,6946.0,2014-10-02,09:03:20,,,,09:04:09
5805,2014-10-02,09:03:21,30181,1405.0,2014-10-02,09:03:22,2014-10-02,09:05:52,2014-10-02 09:06:46,09:09:34
5806,2014-10-02,09:03:25,30175,1250.0,2014-10-02,09:03:26,2014-10-02,09:04:15,2014-10-02 09:04:41,09:07:01
5807,2014-10-02,09:03:29,30172,8486.0,2014-10-02,09:03:30,,,,09:03:50
5808,2014-10-02,09:03:34,30181,7823.0,2014-10-02,09:03:35,2014-10-02,09:05:28,2014-10-02 09:06:20,09:11:19
5809,2014-10-02,09:03:35,30511,9110.0,2014-10-02,09:03:36,2014-10-02,09:05:54,2014-10-02 09:07:20,09:15:08
5810,2014-10-02,09:03:38,30175,9821.0,2014-10-02,09:03:38,2014-10-02,09:05:19,2014-10-02 09:06:17,09:15:45
5811,2014-10-02,09:03:40,30172,9820.0,2014-10-02,09:03:41,,,,09:05:09
5812,2014-10-02,09:03:43,30175,1398.0,2014-10-02,09:03:44,,,,09:10:55
5813,2014-10-02,09:03:43,30181,1112.0,2014-10-02,09:03:44,2014-10-02,09:06:05,2014-10-02 09:07:17,09:10:49
5814,2014-10-02,09:03:49,30560,6930.0,2014-10-02,09:03:50,,,,09:08:03
5815,2014-10-02,09:03:51,30175,1310.0,2014-10-02,09:03:52,2014-10-02,09:09:13,,09:13:01
5816,2014-10-02,09:04:02,30172,8076.0,2014-10-02,09:04:03,,,,09:06:32
5817,2014-10-02,09:04:11,30560,8720.0,2014-10-02,09:04:12,,,,09:05:43
5818,2014-10-02,09:04:15,30560,6989.0,2014-10-02,09:04:16,,,,09:06:44
5819,2014-10-02,09:04:16,30175,1245.0,2014-10-02,09:04:17,,,,09:09:10
5820,2014-10-02,09:04:19,30172,9687.0,2014-10-02,09:04:20,2014-10-02,09:08:26,2014-10-02 09:10:12,09:14:27
5821,2014-10-02,09:04:20,30175,1175.0,2014-10-02,09:04:21,2014-10-02,09:11:43,,09:13:05
5822,2014-10-02,09:04:26,30560,1064.0,2014-10-02,09:04:27,,,,09:07:30
5823,2014-10-02,09:04:29,30172,8373.0,2014-10-02,09:04:30,,,,09:06:38
5824,2014-10-02,09:04:34,30066,6929.0,2014-10-02,09:04:34,,,,09:04:43
5825,2014-10-02,09:04:34,30172,6933.0,2014-10-02,09:04:35,,,,09:06:01
5826,2014-10-02,09:04:42,30175,1173.0,2014-10-02,09:04:43,2014-10-02,09:07:15,2014-10-02 09:07:50,09:09:36
5827,2014-10-02,09:04:49,30172,8486.0,2014-10-02,09:04:50,,,,09:05:04
5828,2014-10-02,09:04:56,30172,7030.0,2014-10-02,09:04:57,2014-10-02,09:11:01,2014-10-02 09:12:04,09:19:32
5829,2014-10-02,09:05:02,30181,1305.0,2014-10-02,09:05:03,2014-10-02,09:06:32,2014-10-02 09:07:20,09:21:18
5830,2014-10-02,09:05:07,30172,6916.0,2014-10-02,09:05:08,,,,09:05:11
5831,2014-10-02,09:05:07,30066,1312.0,2014-10-02,09:05:08,2014-10-02,09:05:51,2014-10-02 09:06:21,09:23:16
5832,2014-10-02,09:05:23,30066,1404.0,2014-10-02,09:05:25,2014-10-02,09:08:33,2014-10-02 09:09:28,09:12:53
5833,2014-10-02,09:05:26,30560,1039.0,2014-10-02,09:05:27,2014-10-02,09:12:15,,09:13:45
5834,2014-10-02,09:05:26,30560,7923.0,2014-10-02,09:05:27,2014-10-02,09:07:57,,09:10:43
5835,2014-10-02,09:05:26,30181,1176.0,2014-10-02,09:05:27,2014-10-02,09:07:56,2014-10-02 09:08:52,09:13:13
5836,2014-10-02,09:05:35,30175,1313.0,2014-10-02,09:05:36,2014-10-02,09:06:53,2014-10-02 09:07:33,09:11:29
5837,2014-10-02,09:05:37,30181,1107.0,2014-10-02,09:05:38,2014-10-02,09:07:25,2014-10-02 09:08:14,09:12:09
5838,2014-10-02,09:05:37,30181,9423.0,2014-10-02,09:05:38,2014-10-02,09:07:41,2014-10-02 09:08:30,09:25:51
5839,2014-10-02,09:05:48,30172,6917.0,2014-10-02,09:05:49,,,,09:09:33
