,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
52144,2014-11-14,08:24:13,30560,1041.0,2014-11-14,08:24:13,,,,08:30:34
52145,2014-11-14,08:24:51,30560,9514.0,2014-11-14,08:24:52,,,,08:31:19
52146,2014-11-14,08:25:22,30747,1405.0,2014-11-14,08:25:23,,,,08:26:25
52147,2014-11-14,08:25:25,30179,1407.0,2014-11-14,08:25:26,,,,08:26:10
52148,2014-11-14,08:25:36,30175,9427.0,2014-11-14,08:25:37,,,,08:26:02
52149,2014-11-14,08:25:46,30560,9820.0,2014-11-14,08:25:47,,,,08:28:39
52150,2014-11-14,08:26:29,30175,9503.0,2014-11-14,08:26:30,,,,08:32:03
52151,2014-11-14,08:26:33,30175,1043.0,2014-11-14,08:26:34,2014-11-14,08:30:29,2014-11-14 08:30:37,08:31:33
52152,2014-11-14,08:28:03,30560,8720.0,2014-11-14,08:28:04,,,,08:30:28
52153,2014-11-14,08:29:07,30560,1102.0,2014-11-14,08:29:08,2014-11-14,08:31:07,2014-11-14 08:31:48,08:33:09
52154,2014-11-14,08:29:19,30175,9434.0,2014-11-14,08:29:20,,,,08:31:54
52155,2014-11-14,08:30:15,30560,6947.0,2014-11-14,08:30:16,,,,08:33:44
52156,2014-11-14,08:30:19,30066,6989.0,2014-11-14,08:30:20,,,2014-11-14 08:30:51,08:33:06
52157,2014-11-14,08:31:07,30172,9689.0,2014-11-14,08:31:08,,,,08:37:38
52158,2014-11-14,08:31:20,30175,6940.0,2014-11-14,08:31:21,,,,08:35:10
52159,2014-11-14,08:31:28,30175,9109.0,2014-11-14,08:31:29,,,,08:32:34
52160,2014-11-14,08:31:29,30175,8373.0,2014-11-14,08:31:30,,,,08:31:48
52161,2014-11-14,08:32:13,30172,8189.0,2014-11-14,08:32:14,,,,08:34:57
52162,2014-11-14,08:32:20,30175,9342.0,2014-11-14,08:32:21,,,,08:33:59
52163,2014-11-14,08:32:54,30175,9427.0,2014-11-14,08:32:54,,,,08:37:10
52164,2014-11-14,08:33:17,30172,6932.0,2014-11-14,08:33:17,,,,08:38:18
52165,2014-11-14,08:33:36,30560,9820.0,2014-11-14,08:33:37,,,,08:39:29
52166,2014-11-14,08:33:57,30175,1407.0,2014-11-14,08:33:58,,,,08:35:28
52167,2014-11-14,08:34:30,30175,1405.0,2014-11-14,08:34:31,,,,08:37:37
52168,2014-11-14,08:35:15,30175,1309.0,2014-11-14,08:35:16,2014-11-14,08:39:33,,08:40:32
52169,2014-11-14,08:35:34,30172,9690.0,2014-11-14,08:35:35,,,,08:37:30
52170,2014-11-14,08:36:00,30175,1239.0,2014-11-14,08:36:01,,,,08:38:38
52171,2014-11-14,08:36:13,30175,9575.0,2014-11-14,08:36:14,,,,08:38:30
52172,2014-11-14,08:36:23,30560,8720.0,2014-11-14,08:36:24,2014-11-14,08:38:00,2014-11-14 08:38:44,08:42:09
52173,2014-11-14,08:37:03,30172,1041.0,2014-11-14,08:37:04,,,,08:42:54
52174,2014-11-14,08:37:20,30172,1043.0,2014-11-14,08:37:21,,,,08:39:08
52175,2014-11-14,08:37:33,30175,6989.0,2014-11-14,08:37:34,,,,08:40:20
52176,2014-11-14,08:37:34,30175,9514.0,2014-11-14,08:37:35,,,,08:41:06
52177,2014-11-14,08:37:44,30175,1102.0,2014-11-14,08:37:45,,,,08:38:39
52178,2014-11-14,08:38:00,30518,8373.0,2014-11-14,08:38:01,,,,08:38:29
52179,2014-11-14,08:38:12,30560,9434.0,2014-11-14,08:38:13,,,,08:40:22
52180,2014-11-14,08:38:48,30560,9503.0,2014-11-14,08:38:49,2014-11-14,08:39:59,2014-11-14 08:40:08,08:43:31
52181,2014-11-14,08:38:54,30518,1242.0,2014-11-14,08:38:55,,,,08:39:47
52182,2014-11-14,08:38:56,30560,9109.0,2014-11-14,08:38:57,,,,08:44:06
52183,2014-11-14,08:39:09,30179,6947.0,2014-11-14,08:39:10,,,,08:40:20
52184,2014-11-14,08:39:37,30175,9342.0,2014-11-14,08:39:38,,,,08:40:20
52185,2014-11-14,08:39:50,30175,1247.0,2014-11-14,08:39:51,,,,08:41:20
52186,2014-11-14,08:40:56,30175,1402.0,2014-11-14,08:40:57,,,,08:44:49
52187,2014-11-14,08:41:14,30560,8189.0,2014-11-14,08:41:15,,,,08:52:56
52188,2014-11-14,08:41:31,30172,6940.0,2014-11-14,08:41:32,,,,08:46:21
52189,2014-11-14,08:42:04,30179,1407.0,2014-11-14,08:42:05,,,,08:50:40
52190,2014-11-14,08:42:12,30172,9427.0,2014-11-14,08:42:13,,,,08:48:22
52191,2014-11-14,08:42:29,30175,9690.0,2014-11-14,08:42:30,,,,08:42:56
52192,2014-11-14,08:42:34,30175,1405.0,2014-11-14,08:42:35,2014-11-14,08:43:19,2014-11-14 08:43:46,08:47:59
52193,2014-11-14,08:42:55,30172,9575.0,2014-11-14,08:42:56,,,,08:49:34
52194,2014-11-14,08:43:20,30560,8373.0,2014-11-14,08:43:21,,,,08:47:59
52195,2014-11-14,08:43:48,30175,1102.0,2014-11-14,08:43:49,,,,08:45:31
52196,2014-11-14,08:44:07,30179,1239.0,2014-11-14,08:44:08,,,,08:46:47
52197,2014-11-14,08:44:19,30172,8720.0,2014-11-14,08:44:20,,,,08:45:58
52198,2014-11-14,08:44:26,30175,1043.0,2014-11-14,08:44:27,2014-11-14,08:46:19,2014-11-14 08:47:03,08:47:40
52199,2014-11-14,08:44:28,30172,9820.0,2014-11-14,08:44:29,,,,08:52:05
52200,2014-11-14,08:44:29,30172,9503.0,2014-11-14,08:44:30,,,,08:46:40
52201,2014-11-14,08:44:30,30560,6989.0,2014-11-14,08:44:31,,,,08:48:28
52202,2014-11-14,08:44:32,30175,1242.0,2014-11-14,08:44:33,,,,08:45:28
52203,2014-11-14,08:44:50,30175,9342.0,2014-11-14,08:44:51,,,,08:47:45
52204,2014-11-14,08:45:16,30175,9434.0,2014-11-14,08:45:17,2014-11-14,08:47:16,,08:47:53
52205,2014-11-14,08:45:27,30179,6947.0,2014-11-14,08:45:28,,,,08:47:43
52206,2014-11-14,08:45:30,30511,9514.0,2014-11-14,08:45:31,,,,08:47:30
52207,2014-11-14,08:45:33,30560,9690.0,2014-11-14,08:45:34,,,,08:47:26
52208,2014-11-14,08:45:36,30560,1041.0,2014-11-14,08:45:37,,,,08:50:25
52209,2014-11-14,08:46:06,30175,1309.0,2014-11-14,08:46:06,,,,08:49:25
52210,2014-11-14,08:46:18,30172,6932.0,2014-11-14,08:46:19,2014-11-14,08:49:06,,08:51:30
52211,2014-11-14,08:46:51,30175,1247.0,2014-11-14,08:46:52,,,,08:54:17
52212,2014-11-14,08:46:52,30175,1405.0,2014-11-14,08:46:53,,,,08:48:57
52213,2014-11-14,08:47:08,30172,8720.0,2014-11-14,08:47:09,,,,08:48:01
52214,2014-11-14,08:47:17,30175,1402.0,2014-11-14,08:47:18,,,,08:49:34
52215,2014-11-14,08:47:30,30172,6940.0,2014-11-14,08:47:31,,,,08:51:25
52216,2014-11-14,08:47:31,30066,1102.0,2014-11-14,08:47:32,2014-11-14,08:49:55,,08:59:32
52217,2014-11-14,08:47:50,30560,9503.0,2014-11-14,08:47:51,,,,08:49:18
52218,2014-11-14,08:48:16,30172,1043.0,2014-11-14,08:48:17,2014-11-14,08:49:59,,08:50:56
52219,2014-11-14,08:48:37,30175,1242.0,2014-11-14,08:48:38,,,,08:50:11
52220,2014-11-14,08:48:57,30560,9690.0,2014-11-14,08:48:58,,,,08:51:18
52221,2014-11-14,08:48:58,30560,9109.0,2014-11-14,08:48:59,,,,08:52:44
52222,2014-11-14,08:49:01,30172,9514.0,2014-11-14,08:49:02,,,,08:53:34
52223,2014-11-14,08:49:05,30175,1239.0,2014-11-14,08:49:06,2014-11-14,08:50:26,2014-11-14 08:50:47,08:56:20
52224,2014-11-14,08:49:12,30172,6947.0,2014-11-14,08:49:13,,,,08:57:51
52225,2014-11-14,08:49:20,30172,9434.0,2014-11-14,08:49:21,,,,08:52:32
52226,2014-11-14,08:49:39,30560,9342.0,2014-11-14,08:49:40,,,,08:54:07
52227,2014-11-14,08:50:00,30560,8373.0,2014-11-14,08:50:01,,,,08:51:18
52228,2014-11-14,08:50:02,30172,9427.0,2014-11-14,08:50:03,,,,08:51:44
52229,2014-11-14,08:50:20,30172,8720.0,2014-11-14,08:50:21,,,,08:54:10
52230,2014-11-14,08:50:26,30172,6989.0,2014-11-14,08:50:27,,,,08:55:17
52231,2014-11-14,08:50:29,30560,9503.0,2014-11-14,08:50:30,,,,08:56:20
52232,2014-11-14,08:50:41,30172,9575.0,2014-11-14,08:50:42,,,,08:59:01
52233,2014-11-14,08:50:48,30172,1041.0,2014-11-14,08:50:49,,,,08:53:22
52234,2014-11-14,08:51:25,30175,1309.0,2014-11-14,08:51:26,,,,08:54:49
52235,2014-11-14,08:51:43,30172,1043.0,2014-11-14,08:51:44,,,,08:54:26
52236,2014-11-14,08:51:52,30560,9690.0,2014-11-14,08:51:53,,,,08:54:48
52237,2014-11-14,08:52:01,30560,6940.0,2014-11-14,08:52:02,,,,08:55:53
52238,2014-11-14,08:52:46,30175,1402.0,2014-11-14,08:52:46,2014-11-14,08:53:19,2014-11-14 08:53:49,08:57:11
52239,2014-11-14,08:52:48,30172,6932.0,2014-11-14,08:52:49,,,,08:54:41
52240,2014-11-14,08:52:56,30172,9427.0,2014-11-14,08:52:57,,,,08:55:14
52241,2014-11-14,08:53:05,30175,1242.0,2014-11-14,08:53:06,,,,08:53:43
52242,2014-11-14,08:53:07,30066,9820.0,2014-11-14,08:53:08,,,,08:57:41
52243,2014-11-14,08:53:09,30175,1407.0,2014-11-14,08:53:10,2014-11-14,08:55:18,2014-11-14 08:56:17,08:59:16
52244,2014-11-14,08:53:11,30172,9434.0,2014-11-14,08:53:12,,,,08:57:19
52245,2014-11-14,08:53:22,30560,9109.0,2014-11-14,08:53:23,,,,08:57:11
52246,2014-11-14,08:53:29,30172,8189.0,2014-11-14,08:53:30,,,,08:56:24
52247,2014-11-14,08:54:17,30560,1041.0,2014-11-14,08:54:18,2014-11-14,08:56:26,,08:59:16
52248,2014-11-14,08:54:36,30172,8373.0,2014-11-14,08:54:37,,,,08:58:00
52249,2014-11-14,08:54:55,30175,1239.0,2014-11-14,08:54:56,,,,08:55:20
52250,2014-11-14,08:55:10,30172,9514.0,2014-11-14,08:55:11,,,,08:57:29
52251,2014-11-14,08:55:17,30172,8720.0,2014-11-14,08:55:18,,,,08:57:28
52252,2014-11-14,08:55:32,30172,1043.0,2014-11-14,08:55:33,,,,09:00:30
52253,2014-11-14,08:55:34,30560,9342.0,2014-11-14,08:55:35,,,,09:05:16
52254,2014-11-14,08:55:59,30175,1405.0,2014-11-14,08:56:00,,,,09:00:08
52255,2014-11-14,08:56:10,30560,6932.0,2014-11-14,08:56:11,,,,09:01:26
52256,2014-11-14,08:56:13,30175,1242.0,2014-11-14,08:56:14,2014-11-14,08:56:35,2014-11-14 08:56:53,08:59:35
52257,2014-11-14,08:56:17,30175,1402.0,2014-11-14,08:56:18,2014-11-14,08:56:51,2014-11-14 08:57:11,09:01:10
52258,2014-11-14,08:56:37,30175,1247.0,2014-11-14,08:56:38,,,,09:15:12
52259,2014-11-14,08:56:37,30560,9690.0,2014-11-14,08:56:38,,,,08:59:35
52260,2014-11-14,08:56:51,30560,9427.0,2014-11-14,08:56:52,,,,08:58:18
52261,2014-11-14,08:56:52,30560,6989.0,2014-11-14,08:56:53,,,,09:01:10
52262,2014-11-14,08:57:05,30172,6940.0,2014-11-14,08:57:06,,,,09:00:06
52263,2014-11-14,08:57:27,30172,9503.0,2014-11-14,08:57:28,,,,09:00:15
52264,2014-11-14,08:57:54,30175,1309.0,2014-11-14,08:57:55,,,,08:59:10
52265,2014-11-14,08:58:13,30172,8189.0,2014-11-14,08:58:14,,,,09:05:20
52266,2014-11-14,08:58:27,30172,9109.0,2014-11-14,08:58:28,,,,08:59:52
52267,2014-11-14,08:58:29,30172,9434.0,2014-11-14,08:58:29,,,,08:58:36
52268,2014-11-14,08:58:42,30175,1239.0,2014-11-14,08:58:43,,,,09:00:26
52269,2014-11-14,08:58:44,30172,8720.0,2014-11-14,08:58:45,,,,09:00:30
52270,2014-11-14,08:58:45,30172,9514.0,2014-11-14,08:58:46,,,,09:00:29
52271,2014-11-14,08:58:46,30518,1407.0,2014-11-14,08:58:47,2014-11-14,09:00:56,2014-11-14 09:01:37,09:07:03
52272,2014-11-14,08:58:58,30175,1242.0,2014-11-14,08:58:59,,,,09:03:13
52273,2014-11-14,08:59:10,30172,9820.0,2014-11-14,08:59:11,,,,09:01:45
52274,2014-11-14,08:59:12,30172,6947.0,2014-11-14,08:59:13,,,,09:00:29
52275,2014-11-14,08:59:19,30560,8373.0,2014-11-14,08:59:19,,,,09:00:38
52276,2014-11-14,08:59:26,30172,9427.0,2014-11-14,08:59:27,,,,08:59:31
52277,2014-11-14,08:59:41,30560,9434.0,2014-11-14,08:59:42,,,,09:02:34
52278,2014-11-14,09:00:00,30175,1402.0,2014-11-14,09:00:01,2014-11-14,09:01:00,2014-11-14 09:01:52,09:06:17
52279,2014-11-14,09:00:07,30179,9575.0,2014-11-14,09:00:08,,,2014-11-14 09:03:41,09:07:18
52280,2014-11-14,09:00:12,30560,1044.0,2014-11-14,09:00:13,,,,09:01:16
52281,2014-11-14,09:00:18,30066,1397.0,2014-11-14,09:00:19,,,,09:14:08
52282,2014-11-14,09:00:19,30172,1041.0,2014-11-14,09:00:20,,,,09:06:12
52283,2014-11-14,09:00:20,30560,1176.0,2014-11-14,09:00:21,,,,09:06:49
52284,2014-11-14,09:00:26,30181,1309.0,2014-11-14,09:00:27,2014-11-14,09:05:06,2014-11-14 09:06:07,09:07:37
52285,2014-11-14,09:00:32,30560,1102.0,2014-11-14,09:00:33,,,,09:03:14
52286,2014-11-14,09:00:46,30175,9427.0,2014-11-14,09:00:47,,,,09:04:36
52287,2014-11-14,09:00:55,30181,1545.0,2014-11-14,09:00:56,,,,09:11:20
52288,2014-11-14,09:00:56,30560,9826.0,2014-11-14,09:00:57,,,,09:04:34
52289,2014-11-14,09:01:12,30560,7030.0,2014-11-14,09:01:13,2014-11-14,09:06:34,2014-11-14 09:07:28,09:09:56
52290,2014-11-14,09:01:17,30560,6925.0,2014-11-14,09:01:18,,,,09:05:59
52291,2014-11-14,09:01:17,30560,8191.0,2014-11-14,09:01:18,2014-11-14,09:06:00,,09:07:42
52292,2014-11-14,09:01:20,30175,1310.0,2014-11-14,09:01:21,2014-11-14,09:03:26,2014-11-14 09:04:19,09:12:41
52293,2014-11-14,09:01:24,30181,1306.0,2014-11-14,09:01:25,2014-11-14,09:04:15,2014-11-14 09:05:10,09:11:37
52294,2014-11-14,09:01:26,30175,1313.0,2014-11-14,09:01:27,2014-11-14,09:06:52,2014-11-14 09:07:52,09:14:12
52295,2014-11-14,09:01:30,30560,6940.0,2014-11-14,09:01:31,,,,09:06:05
52296,2014-11-14,09:01:30,30175,1403.0,2014-11-14,09:01:31,,,,09:03:01
52297,2014-11-14,09:01:31,30518,1104.0,2014-11-14,09:01:32,2014-11-14,09:03:26,2014-11-14 09:04:16,09:07:56
52298,2014-11-14,09:01:39,30175,1105.0,2014-11-14,09:01:40,,,,09:02:08
52299,2014-11-14,09:01:43,30175,6991.0,2014-11-14,09:01:44,2014-11-14,09:04:10,,09:06:46
52300,2014-11-14,09:01:45,30747,1407.0,2014-11-14,09:01:46,2014-11-14,09:03:20,,09:03:46
52301,2014-11-14,09:01:48,30175,6929.0,2014-11-14,09:01:49,2014-11-14,09:05:01,,09:08:33
52302,2014-11-14,09:01:54,30560,9503.0,2014-11-14,09:01:55,,,,09:03:55
52303,2014-11-14,09:01:56,30175,1311.0,2014-11-14,09:01:57,,,,09:08:51
52304,2014-11-14,09:01:56,30518,9109.0,2014-11-14,09:01:57,2014-11-14,09:03:23,2014-11-14 09:04:03,09:08:33
52305,2014-11-14,09:01:57,30175,1169.0,2014-11-14,09:01:58,2014-11-14,09:08:43,2014-11-14 09:09:43,09:13:15
52306,2014-11-14,09:02:06,30560,9567.0,2014-11-14,09:02:07,,,,09:04:25
52307,2014-11-14,09:02:07,30175,1239.0,2014-11-14,09:02:08,,,,09:04:53
52308,2014-11-14,09:02:08,30560,9689.0,2014-11-14,09:02:09,,,,09:07:28
52309,2014-11-14,09:02:12,30175,9514.0,2014-11-14,09:02:13,2014-11-14,09:03:02,2014-11-14 09:03:59,09:13:42
52310,2014-11-14,09:02:18,30560,6947.0,2014-11-14,09:02:19,,,,09:11:11
52311,2014-11-14,09:02:20,30172,9510.0,2014-11-14,09:02:21,,,,09:03:58
52312,2014-11-14,09:02:21,30172,1043.0,2014-11-14,09:02:22,,,,09:04:20
52313,2014-11-14,09:02:32,30172,8384.0,2014-11-14,09:02:33,,,,09:04:34
52314,2014-11-14,09:02:35,30175,1536.0,2014-11-14,09:02:35,2014-11-14,09:06:38,2014-11-14 09:07:24,09:10:23
52315,2014-11-14,09:02:42,30181,9690.0,2014-11-14,09:02:43,2014-11-14,09:03:49,2014-11-14 09:04:47,09:12:40
52316,2014-11-14,09:02:48,30175,1540.0,2014-11-14,09:02:49,,,,09:02:51
52317,2014-11-14,09:02:51,30560,6989.0,2014-11-14,09:02:52,,,,09:08:46
52318,2014-11-14,09:02:53,30560,1044.0,2014-11-14,09:02:54,,,,09:08:49
52319,2014-11-14,09:02:54,30175,1408.0,2014-11-14,09:02:55,2014-11-14,09:03:51,2014-11-14 09:04:11,09:09:23
52320,2014-11-14,09:03:00,30181,1542.0,2014-11-14,09:03:01,,,,09:11:34
52321,2014-11-14,09:03:01,30172,9820.0,2014-11-14,09:03:02,,,,09:05:15
52322,2014-11-14,09:03:05,30175,6984.0,2014-11-14,09:03:05,2014-11-14,09:06:26,2014-11-14 09:07:17,09:11:26
52323,2014-11-14,09:03:08,30175,1402.0,2014-11-14,09:03:09,2014-11-14,09:06:43,2014-11-14 09:07:22,09:11:44
52324,2014-11-14,09:03:21,30560,1105.0,2014-11-14,09:03:22,,,,09:03:36
52325,2014-11-14,09:03:25,30175,6952.0,2014-11-14,09:03:26,2014-11-14,09:08:24,,09:13:28
52326,2014-11-14,09:03:32,30181,1405.0,2014-11-14,09:03:33,2014-11-14,09:06:29,2014-11-14 09:08:10,09:12:22
52327,2014-11-14,09:03:34,30175,9434.0,2014-11-14,09:03:35,2014-11-14,09:10:35,,09:11:38
52328,2014-11-14,09:03:37,30172,6932.0,2014-11-14,09:03:38,2014-11-14,09:09:11,2014-11-14 09:09:43,09:11:57
52329,2014-11-14,09:03:38,30172,9575.0,2014-11-14,09:03:45,,,,09:09:12
52330,2014-11-14,09:03:43,30181,1541.0,2014-11-14,09:03:44,,,,09:13:58
52331,2014-11-14,09:03:47,30066,1539.0,2014-11-14,09:03:48,2014-11-14,09:14:34,2014-11-14 09:15:16,09:23:53
52332,2014-11-14,09:03:48,30172,9510.0,2014-11-14,09:03:58,,,,09:06:58
52333,2014-11-14,09:03:55,30560,1102.0,2014-11-14,09:03:56,,,,09:09:23
52334,2014-11-14,09:03:59,30747,1407.0,2014-11-14,09:04:00,2014-11-14,09:04:36,2014-11-14 09:05:13,09:10:57
52335,2014-11-14,09:04:00,30560,9503.0,2014-11-14,09:04:01,,,,09:05:18
52336,2014-11-14,09:04:06,30518,1403.0,2014-11-14,09:04:07,2014-11-14,09:06:46,2014-11-14 09:07:51,09:11:22
52337,2014-11-14,09:04:20,30172,9514.0,2014-11-14,09:04:21,,,,09:05:59
52338,2014-11-14,09:04:22,30175,1532.0,2014-11-14,09:04:22,2014-11-14,09:15:23,,09:16:35
52339,2014-11-14,09:04:25,30179,1546.0,2014-11-14,09:04:26,2014-11-14,09:08:01,2014-11-14 09:09:00,09:10:41
52340,2014-11-14,09:04:39,30181,1543.0,2014-11-14,09:04:40,2014-11-14,09:24:53,2014-11-14 09:26:00,09:34:38
52341,2014-11-14,09:04:40,30175,1242.0,2014-11-14,09:04:41,2014-11-14,09:06:35,2014-11-14 09:07:24,09:08:18
52342,2014-11-14,09:04:42,30560,1104.0,2014-11-14,09:04:43,,,,09:06:59
52343,2014-11-14,09:05:15,30172,1043.0,2014-11-14,09:05:15,,,,09:07:41
52344,2014-11-14,09:05:21,30175,1408.0,2014-11-14,09:05:22,,,,09:08:10
52345,2014-11-14,09:05:54,30181,1537.0,2014-11-14,09:05:55,,,,09:08:38
52346,2014-11-14,09:06:00,30175,1310.0,2014-11-14,09:06:01,,,,09:14:40
52347,2014-11-14,09:06:11,30518,9567.0,2014-11-14,09:06:12,2014-11-14,09:10:00,2014-11-14 09:11:01,09:15:23
52348,2014-11-14,09:06:16,30560,9826.0,2014-11-14,09:06:17,,,,09:09:46
52349,2014-11-14,09:06:17,30172,8384.0,2014-11-14,09:06:18,2014-11-14,09:07:22,2014-11-14 09:07:53,09:09:27
52350,2014-11-14,09:06:29,30172,9690.0,2014-11-14,09:06:30,,,,09:09:10
52351,2014-11-14,09:06:30,30175,1308.0,2014-11-14,09:06:31,2014-11-14,09:09:45,2014-11-14 09:10:27,09:15:03
52352,2014-11-14,09:06:34,30175,1533.0,2014-11-14,09:06:35,2014-11-14,09:12:24,,09:16:11
52353,2014-11-14,09:06:38,30175,1239.0,2014-11-14,09:06:39,2014-11-14,09:14:49,,09:22:36
52354,2014-11-14,09:06:44,30560,9820.0,2014-11-14,09:06:45,,,,09:13:12
52355,2014-11-14,09:06:48,30560,9342.0,2014-11-14,09:06:49,,,,09:09:00
52356,2014-11-14,09:06:49,30518,1306.0,2014-11-14,09:06:50,2014-11-14,09:10:43,,09:11:50
52357,2014-11-14,09:07:07,30175,1407.0,2014-11-14,09:07:08,,,,09:13:09
52358,2014-11-14,09:07:08,30175,9503.0,2014-11-14,09:07:09,,,,09:11:41
52359,2014-11-14,09:07:10,30560,8189.0,2014-11-14,09:07:11,,,,09:11:10
52360,2014-11-14,09:07:22,30175,1538.0,2014-11-14,09:07:23,,,,09:08:00
52361,2014-11-14,09:07:33,30175,1113.0,2014-11-14,09:07:34,2014-11-14,09:09:46,,09:14:23
52362,2014-11-14,09:07:35,30518,9514.0,2014-11-14,09:07:36,2014-11-14,09:10:17,2014-11-14 09:10:57,09:20:00
52363,2014-11-14,09:07:40,30172,6940.0,2014-11-14,09:07:41,,,,09:09:43
52364,2014-11-14,09:07:41,30175,1309.0,2014-11-14,09:07:42,2014-11-14,09:13:08,2014-11-14 09:14:05,09:20:44
52365,2014-11-14,09:07:48,30560,1041.0,2014-11-14,09:07:49,,,,09:18:07
52366,2014-11-14,09:07:59,30175,1540.0,2014-11-14,09:08:00,,,,09:08:31
52367,2014-11-14,09:08:02,30560,8725.0,2014-11-14,09:08:03,,,,09:10:22
52368,2014-11-14,09:08:02,30066,6991.0,2014-11-14,09:08:03,2014-11-14,09:10:06,,09:11:29
52369,2014-11-14,09:08:03,30172,9510.0,2014-11-14,09:08:04,,,,09:09:47
52370,2014-11-14,09:08:04,30175,1176.0,2014-11-14,09:08:05,2014-11-14,09:09:29,2014-11-14 09:10:02,09:10:58
52371,2014-11-14,09:08:28,30181,1104.0,2014-11-14,09:08:29,2014-11-14,09:10:27,2014-11-14 09:10:58,09:11:53
52372,2014-11-14,09:08:34,30172,6925.0,2014-11-14,09:08:35,,,,09:11:32
52373,2014-11-14,09:08:38,30175,6984.0,2014-11-14,09:08:39,,,,09:13:54
52374,2014-11-14,09:08:47,30175,1402.0,2014-11-14,09:08:48,2014-11-14,09:10:31,2014-11-14 09:10:58,09:15:40
52375,2014-11-14,09:08:48,30175,1242.0,2014-11-14,09:08:49,2014-11-14,09:10:20,2014-11-14 09:11:08,09:16:02
52376,2014-11-14,09:08:48,30181,1536.0,2014-11-14,09:08:49,2014-11-14,09:10:13,2014-11-14 09:11:04,09:12:35
52377,2014-11-14,09:08:54,30175,9689.0,2014-11-14,09:08:55,,,,09:09:44
52378,2014-11-14,09:09:10,30181,7030.0,2014-11-14,09:09:11,2014-11-14,09:10:35,2014-11-14 09:11:23,09:17:32
52379,2014-11-14,09:09:14,30066,8720.0,2014-11-14,09:09:15,,,,09:14:48
52380,2014-11-14,09:09:18,30175,1043.0,2014-11-14,09:09:19,2014-11-14,09:11:19,2014-11-14 09:12:08,09:14:51
52381,2014-11-14,09:09:19,30175,8191.0,2014-11-14,09:09:20,2014-11-14,09:14:03,2014-11-14 09:14:56,09:17:31
52382,2014-11-14,09:09:25,30172,8384.0,2014-11-14,09:09:26,,,,09:12:12
52383,2014-11-14,09:09:36,30181,1403.0,2014-11-14,09:09:37,,,,09:12:53
52384,2014-11-14,09:09:41,30175,1313.0,2014-11-14,09:09:42,2014-11-14,09:09:56,2014-11-14 09:10:35,09:11:42
52385,2014-11-14,09:09:44,30175,1408.0,2014-11-14,09:09:45,2014-11-14,09:14:28,2014-11-14 09:15:08,09:16:43
52386,2014-11-14,09:09:46,30518,1405.0,2014-11-14,09:09:47,,,,09:15:29
52387,2014-11-14,09:09:48,30066,1537.0,2014-11-14,09:09:49,,,,09:13:48
52388,2014-11-14,09:09:49,30175,8374.0,2014-11-14,09:09:50,,,,09:10:31
52389,2014-11-14,09:09:51,30175,6929.0,2014-11-14,09:09:52,,,,09:12:00
52390,2014-11-14,09:10:01,30175,6989.0,2014-11-14,09:10:02,,,,09:14:39
