,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
4413,2014-06-02,11:35:24,30175,7003.0,2014-06-02,11:41:48,2014-06-02,11:48:02,,11:53:23
4414,2014-06-02,11:35:26,30175,6993.0,2014-06-02,11:41:53,2014-06-02,11:43:37,,11:44:24
4415,2014-06-02,11:35:30,30175,,,,,,,11:38:44
4416,2014-06-02,11:35:32,30175,7479.0,2014-06-02,11:41:53,,,,11:48:46
4417,2014-06-02,11:35:33,30181,9822.0,2014-06-02,11:41:54,2014-06-02,11:43:15,2014-06-02 11:44:29,11:47:22
4418,2014-06-02,11:35:33,30179,8749.0,2014-06-02,11:42:02,2014-06-02,11:44:10,2014-06-02 11:44:57,11:48:29
4419,2014-06-02,11:35:38,30175,,,,,,,11:40:46
4420,2014-06-02,11:35:39,30175,9693.0,2014-06-02,11:42:04,2014-06-02,11:49:40,2014-06-02 11:50:55,12:05:27
4421,2014-06-02,11:35:40,30181,,,,,,,11:39:44
4422,2014-06-02,11:35:41,30175,9826.0,2014-06-02,11:42:19,,,,11:42:35
4423,2014-06-02,11:35:43,30175,1043.0,2014-06-02,11:42:18,2014-06-02,11:51:03,2014-06-02 11:52:05,12:07:40
4424,2014-06-02,11:35:45,30560,,,,,,,11:39:13
4425,2014-06-02,11:35:49,30518,1041.0,2014-06-02,11:42:21,2014-06-02,11:48:47,2014-06-02 11:49:34,11:55:31
4426,2014-06-02,11:35:53,30181,,,,,,,11:38:43
4427,2014-06-02,11:35:54,30181,6935.0,2014-06-02,11:42:33,2014-06-02,11:44:47,,11:48:27
4428,2014-06-02,11:35:57,30518,6946.0,2014-06-02,11:42:32,2014-06-02,11:45:13,2014-06-02 11:46:08,11:47:20
4429,2014-06-02,11:35:58,30175,,,,,,,11:39:26
4430,2014-06-02,11:36:01,30181,7502.0,2014-06-02,11:42:41,2014-06-02,11:44:10,,11:45:24
4431,2014-06-02,11:36:06,30172,8861.0,2014-06-02,11:42:36,,,,11:48:24
4432,2014-06-02,11:36:08,30179,9826.0,2014-06-02,11:42:37,,,,11:45:57
4433,2014-06-02,11:36:09,30181,9573.0,2014-06-02,11:42:42,,,,11:43:49
4434,2014-06-02,11:36:11,30175,6926.0,2014-06-02,11:42:50,2014-06-02,11:44:15,,11:45:51
4435,2014-06-02,11:36:14,30181,9425.0,2014-06-02,11:42:50,2014-06-02,11:46:00,2014-06-02 11:48:55,11:49:20
4436,2014-06-02,11:36:17,30560,8192.0,2014-06-02,11:43:11,,,,11:49:00
4437,2014-06-02,11:36:24,30066,,,,,,,11:38:23
4438,2014-06-02,11:36:27,30172,8514.0,2014-06-02,11:43:07,2014-06-02,11:45:43,,11:48:48
4439,2014-06-02,11:36:28,30175,8717.0,2014-06-02,11:43:08,2014-06-02,11:45:05,2014-06-02 11:45:28,11:45:33
4440,2014-06-02,11:36:28,30518,8391.0,2014-06-02,11:43:26,,,,11:45:09
4441,2014-06-02,11:36:29,30175,9509.0,2014-06-02,11:43:36,,,,11:46:11
4442,2014-06-02,11:36:32,30175,,,,,,,11:39:17
4443,2014-06-02,11:36:35,30175,9821.0,2014-06-02,11:43:32,2014-06-02,11:56:44,,12:07:10
4444,2014-06-02,11:36:40,30518,8191.0,2014-06-02,11:43:39,2014-06-02,11:47:12,2014-06-02 11:48:07,11:49:27
4445,2014-06-02,11:36:41,30560,,,,,,,11:40:46
4446,2014-06-02,11:36:42,30181,9823.0,2014-06-02,11:43:34,2014-06-02,11:47:05,2014-06-02 11:47:52,11:50:57
4447,2014-06-02,11:36:42,30179,9503.0,2014-06-02,11:43:40,,,2014-06-02 11:45:38,11:51:23
4448,2014-06-02,11:36:49,30175,,,,,,,11:38:17
4449,2014-06-02,11:36:51,30175,9505.0,2014-06-02,11:43:52,,,,11:52:39
4450,2014-06-02,11:37:03,30175,,,,,,,11:39:51
4451,2014-06-02,11:37:11,30560,9573.0,2014-06-02,11:43:55,,,,11:47:07
4452,2014-06-02,11:37:12,30175,9697.0,2014-06-02,11:43:53,2014-06-02,11:45:44,2014-06-02 11:46:50,11:55:52
4453,2014-06-02,11:37:21,30560,9567.0,2014-06-02,11:43:56,,,,11:47:10
4454,2014-06-02,11:37:23,30181,9514.0,2014-06-02,11:43:53,2014-06-02,11:45:37,2014-06-02 11:46:47,11:51:30
4455,2014-06-02,11:37:27,30560,6980.0,2014-06-02,11:44:01,,,,11:49:44
4456,2014-06-02,11:37:30,30518,,,,,,,11:40:50
4457,2014-06-02,11:37:32,30175,,,,,,,11:40:25
4458,2014-06-02,11:37:32,30560,8866.0,2014-06-02,11:43:58,,,,11:50:33
4459,2014-06-02,11:37:33,30175,9824.0,2014-06-02,11:44:03,,,,11:48:09
4460,2014-06-02,11:37:36,30175,,,,,,,11:38:29
4461,2014-06-02,11:37:37,30175,9430.0,2014-06-02,11:44:09,,,,11:46:53
4462,2014-06-02,11:37:38,30181,,,,,,,11:42:50
4463,2014-06-02,11:37:44,30172,,,,,,,11:42:41
4464,2014-06-02,11:37:45,30181,1038.0,2014-06-02,11:44:17,2014-06-02,11:56:47,,11:59:40
4465,2014-06-02,11:37:45,30172,,,,,,,11:40:10
4466,2014-06-02,11:37:49,30175,9568.0,2014-06-02,11:44:20,,,,11:46:52
4467,2014-06-02,11:37:49,30518,9434.0,2014-06-02,11:44:18,2014-06-02,11:46:05,2014-06-02 11:47:16,11:51:01
4468,2014-06-02,11:37:55,30175,,,,,,,11:41:03
4469,2014-06-02,11:37:56,30181,6916.0,2014-06-02,11:44:23,2014-06-02,11:46:31,2014-06-02 11:47:25,11:48:59
4470,2014-06-02,11:37:59,30175,,,,,,,11:40:35
4471,2014-06-02,11:37:59,30175,,,,,,,11:41:02
4472,2014-06-02,11:38:05,30175,6993.0,2014-06-02,11:44:30,,,,11:44:30
4473,2014-06-02,11:38:15,30560,9422.0,2014-06-02,11:44:28,,,,11:46:18
4474,2014-06-02,11:38:18,30560,6993.0,2014-06-02,11:44:36,,,,11:44:40
4475,2014-06-02,11:38:23,30560,,,,,,,11:38:24
4476,2014-06-02,11:38:28,30172,,,,,,,11:43:50
4477,2014-06-02,11:38:28,30172,6927.0,2014-06-02,11:44:39,2014-06-02,11:48:31,,11:50:00
4478,2014-06-02,11:38:29,30175,9828.0,2014-06-02,11:44:32,2014-06-02,11:45:16,,11:46:35
4479,2014-06-02,11:38:31,30175,,,,,,,11:40:19
4480,2014-06-02,11:38:40,30172,8729.0,2014-06-02,11:44:39,,,,11:46:48
4481,2014-06-02,11:38:41,30560,,,,,,,11:42:09
4482,2014-06-02,11:38:42,30175,9822.0,2014-06-02,11:44:35,2014-06-02,11:46:17,2014-06-02 11:47:48,11:53:53
4483,2014-06-02,11:38:47,30181,,,,,,,11:39:40
4484,2014-06-02,11:38:47,30175,,,,,,,11:39:49
4485,2014-06-02,11:38:47,30560,7531.0,2014-06-02,11:44:38,,,,11:53:06
4486,2014-06-02,11:38:51,30175,8496.0,2014-06-02,11:44:48,2014-06-02,11:54:04,2014-06-02 11:54:54,12:01:02
4487,2014-06-02,11:38:52,30181,8077.0,2014-06-02,11:44:54,2014-06-02,11:46:22,,11:47:30
4488,2014-06-02,11:38:55,30175,9690.0,2014-06-02,11:44:57,2014-06-02,11:47:37,2014-06-02 11:48:33,11:50:53
4489,2014-06-02,11:38:55,30175,8749.0,2014-06-02,11:44:59,,,,11:46:40
4490,2014-06-02,11:38:57,30175,,,,,,,11:42:49
4491,2014-06-02,11:38:59,30175,6993.0,2014-06-02,11:45:05,2014-06-02,11:46:36,,11:47:25
4492,2014-06-02,11:39:07,30175,1040.0,2014-06-02,11:45:09,2014-06-02,11:51:07,,12:02:50
4493,2014-06-02,11:39:11,30172,8391.0,,,,,,11:45:12
4494,2014-06-02,11:39:12,30181,9689.0,2014-06-02,11:45:15,2014-06-02,11:47:18,2014-06-02 11:48:21,11:53:14
4495,2014-06-02,11:39:14,30241,9342.0,2014-06-02,11:45:18,,,,11:48:46
4496,2014-06-02,11:39:15,30175,6930.0,2014-06-02,11:45:30,,,,11:48:41
4497,2014-06-02,11:39:16,30172,,,,,,,11:39:49
4498,2014-06-02,11:39:16,30172,7502.0,2014-06-02,11:45:30,,,,11:51:23
4499,2014-06-02,11:39:17,30175,9510.0,2014-06-02,11:45:31,2014-06-02,11:48:58,2014-06-02 11:49:19,11:51:28
4500,2014-06-02,11:39:22,30175,,,,,,,11:41:48
4501,2014-06-02,11:39:28,30181,,,,,,,11:40:42
4502,2014-06-02,11:39:30,30560,7002.0,2014-06-02,11:45:33,,,,11:53:15
4503,2014-06-02,11:39:34,30560,6933.0,2014-06-02,11:45:29,,,,11:48:55
4504,2014-06-02,11:39:38,30181,9426.0,2014-06-02,11:45:30,2014-06-02,11:49:43,2014-06-02 11:50:48,11:54:21
4505,2014-06-02,11:39:38,30175,9696.0,2014-06-02,11:45:35,2014-06-02,11:47:17,,11:49:16
4506,2014-06-02,11:39:40,30179,,,,,,,11:43:59
4507,2014-06-02,11:39:40,30181,8717.0,2014-06-02,11:45:35,2014-06-02,11:47:08,2014-06-02 11:48:02,11:50:06
4508,2014-06-02,11:39:40,30175,9503.0,2014-06-02,11:45:42,,,,11:49:48
4509,2014-06-02,11:39:41,30175,7427.0,2014-06-02,11:45:43,2014-06-02,11:51:48,,11:54:37
4510,2014-06-02,11:39:41,30179,6917.0,2014-06-02,11:45:53,,,,11:46:19
4511,2014-06-02,11:39:42,30175,6943.0,2014-06-02,11:45:58,,,,12:00:49
4512,2014-06-02,11:39:44,30560,6926.0,2014-06-02,11:45:56,,,,11:50:53
4513,2014-06-02,11:39:46,30175,9826.0,2014-06-02,11:46:04,,,,11:50:52
4514,2014-06-02,11:39:48,30172,6946.0,2014-06-02,11:46:13,,,,11:50:19
4515,2014-06-02,11:39:51,30181,9509.0,2014-06-02,11:46:17,2014-06-02,11:48:06,,11:50:47
4516,2014-06-02,11:39:51,30560,9422.0,2014-06-02,11:46:24,,,,11:49:12
4517,2014-06-02,11:39:52,30172,,,,,,,11:40:55
4518,2014-06-02,11:39:54,30181,,,,,,,11:40:06
4519,2014-06-02,11:40:03,30181,,,,,,,11:44:23
4520,2014-06-02,11:40:04,30181,,,,,,,11:41:06
4521,2014-06-02,11:40:05,30175,,,,,,,11:40:14
4522,2014-06-02,11:40:06,30179,9688.0,2014-06-02,11:46:27,,,,11:46:45
4523,2014-06-02,11:40:07,30175,8592.0,2014-06-02,11:46:36,,,,11:58:20
4524,2014-06-02,11:40:07,30560,8749.0,2014-06-02,11:46:46,,,,11:48:56
4525,2014-06-02,11:40:09,30175,9828.0,2014-06-02,11:46:41,2014-06-02,11:58:33,,12:00:14
4526,2014-06-02,11:40:10,30175,7440.0,2014-06-02,11:46:48,,,,11:48:10
4527,2014-06-02,11:40:13,30175,8729.0,2014-06-02,11:46:54,2014-06-02,11:48:06,2014-06-02 11:48:44,12:02:54
4528,2014-06-02,11:40:23,30172,9514.0,2014-06-02,11:46:52,2014-06-02,11:48:57,,11:50:34
4529,2014-06-02,11:40:25,30066,,,,,,,11:43:02
4530,2014-06-02,11:40:26,30181,,,,,,,11:41:56
4531,2014-06-02,11:40:32,30560,9568.0,2014-06-02,11:46:58,,,,11:52:03
4532,2014-06-02,11:40:34,30175,9688.0,2014-06-02,11:46:50,,,,11:50:00
4533,2014-06-02,11:40:39,30518,,,,,,,11:41:11
4534,2014-06-02,11:40:40,30172,6917.0,2014-06-02,11:47:01,,,,11:51:10
4535,2014-06-02,11:40:40,30560,,,,,,,11:45:33
4536,2014-06-02,11:40:42,30179,9697.0,2014-06-02,11:46:52,2014-06-02,11:48:48,,11:50:18
4537,2014-06-02,11:40:43,30175,,,,,,,11:45:26
4538,2014-06-02,11:40:45,30175,9430.0,2014-06-02,11:46:58,,,,11:47:13
4539,2014-06-02,11:40:49,30175,6934.0,2014-06-02,11:47:09,2014-06-02,11:49:15,2014-06-02 11:50:33,11:51:52
4540,2014-06-02,11:40:57,30175,,,,,,,11:41:17
4541,2014-06-02,11:40:57,30518,,,,,,,11:41:34
4542,2014-06-02,11:41:05,30172,,,,,,,11:41:54
4543,2014-06-02,11:41:06,30175,,,,,,,11:42:38
4544,2014-06-02,11:41:08,30181,9573.0,2014-06-02,11:47:13,,,,11:47:58
4545,2014-06-02,11:41:13,30175,9567.0,2014-06-02,11:47:15,2014-06-02,11:48:25,2014-06-02 11:49:31,12:06:10
4546,2014-06-02,11:41:18,30175,6984.0,2014-06-02,11:47:23,,,,11:49:09
4547,2014-06-02,11:41:20,30560,9434.0,2014-06-02,11:47:19,,,,11:52:04
4548,2014-06-02,11:41:22,30181,,,,,,,11:42:54
4549,2014-06-02,11:41:22,30172,6993.0,2014-06-02,11:47:31,,,,11:47:34
4550,2014-06-02,11:41:27,30175,9430.0,2014-06-02,11:47:24,,,,11:51:42
4551,2014-06-02,11:41:28,30175,6916.0,2014-06-02,11:47:28,,,,11:52:23
4552,2014-06-02,11:41:31,30560,8077.0,2014-06-02,11:47:35,,,,11:54:54
4553,2014-06-02,11:41:32,30181,,,,,,,11:43:53
4554,2014-06-02,11:41:32,30519,8592.0,,,,,,11:43:09
4555,2014-06-02,11:41:32,30172,6993.0,2014-06-02,11:48:00,,,,11:54:32
4556,2014-06-02,11:41:32,30175,9822.0,2014-06-02,11:47:54,2014-06-02,11:49:27,,11:51:09
4557,2014-06-02,11:41:33,30560,,,,,,,11:46:02
4558,2014-06-02,11:41:33,30560,8717.0,2014-06-02,11:48:05,,,,11:53:02
4559,2014-06-02,11:41:36,30175,9823.0,2014-06-02,11:47:55,,,,11:49:46
4560,2014-06-02,11:41:41,30518,,,,,,,11:43:07
4561,2014-06-02,11:41:47,30175,1039.0,2014-06-02,11:48:01,2014-06-02,11:50:40,2014-06-02 11:51:42,11:55:32
4562,2014-06-02,11:41:47,30560,8191.0,2014-06-02,11:48:13,,,,11:52:35
4563,2014-06-02,11:41:49,30175,9573.0,2014-06-02,11:48:08,,,,11:49:15
4564,2014-06-02,11:41:50,30560,8861.0,2014-06-02,11:48:28,,,,11:50:28
4565,2014-06-02,11:41:52,30175,,,,,,,11:44:11
4566,2014-06-02,11:41:55,30181,9824.0,2014-06-02,11:48:15,2014-06-02,11:50:37,2014-06-02 11:51:49,11:52:55
4567,2014-06-02,11:41:55,30560,6930.0,2014-06-02,11:48:47,2014-06-02,11:51:11,2014-06-02 11:52:37,12:03:40
4568,2014-06-02,11:41:57,30175,,,,,,,11:43:53
4569,2014-06-02,11:41:57,30181,,,,,,,11:46:12
4570,2014-06-02,11:41:59,30560,9342.0,2014-06-02,11:48:52,,,,11:58:05
4571,2014-06-02,11:42:05,30175,7440.0,2014-06-02,11:48:12,,,,11:49:24
4572,2014-06-02,11:42:07,30560,8729.0,2014-06-02,11:48:47,2014-06-02,11:49:44,2014-06-02 11:50:14,11:51:43
4573,2014-06-02,11:42:15,30181,,,,,,,11:44:40
4574,2014-06-02,11:42:19,30175,9689.0,2014-06-02,11:48:24,,,,11:51:49
4575,2014-06-02,11:42:21,30560,7479.0,2014-06-02,11:48:52,,,,11:51:11
4576,2014-06-02,11:42:28,30172,8514.0,2014-06-02,11:48:54,2014-06-02,11:54:02,2014-06-02 11:55:44,12:14:00
4577,2014-06-02,11:42:29,30175,,,,,,,11:47:54
4578,2014-06-02,11:42:29,30175,1047.0,2014-06-02,11:48:25,,,,11:53:06
4579,2014-06-02,11:42:29,30175,9425.0,2014-06-02,11:48:57,2014-06-02,11:52:34,,11:54:27
4580,2014-06-02,11:42:29,30518,8192.0,2014-06-02,11:49:05,2014-06-02,11:52:15,2014-06-02 11:53:04,11:55:50
4581,2014-06-02,11:42:34,30181,8749.0,2014-06-02,11:49:03,2014-06-02,11:51:03,,11:53:45
4582,2014-06-02,11:42:35,30172,,,,,,,11:43:07
4583,2014-06-02,11:42:37,30518,9422.0,2014-06-02,11:49:17,,,,11:51:25
4584,2014-06-02,11:42:38,30181,6984.0,2014-06-02,11:49:15,2014-06-02,11:51:47,,11:55:48
4585,2014-06-02,11:42:44,30175,9573.0,2014-06-02,11:49:21,,,,11:53:50
4586,2014-06-02,11:42:45,30175,9696.0,2014-06-02,11:49:19,2014-06-02,11:56:05,2014-06-02 11:57:00,11:59:10
4587,2014-06-02,11:42:47,30172,,,,,,,11:42:50
4588,2014-06-02,11:42:49,30181,9575.0,2014-06-02,11:49:19,2014-06-02,11:51:41,,11:53:18
4589,2014-06-02,11:42:54,30175,9510.0,2014-06-02,11:49:23,,,,11:50:47
4590,2014-06-02,11:42:59,30175,7440.0,2014-06-02,11:49:30,2014-06-02,11:50:29,2014-06-02 11:51:23,11:55:01
4591,2014-06-02,11:43:01,30181,8391.0,2014-06-02,11:49:35,,,,11:51:19
4592,2014-06-02,11:43:08,30175,9567.0,2014-06-02,11:49:34,2014-06-02,11:51:15,,11:53:58
4593,2014-06-02,11:43:08,30175,,,,,,,11:43:20
4594,2014-06-02,11:43:12,30181,8592.0,2014-06-02,11:43:13,2014-06-02,11:45:00,,11:46:30
4595,2014-06-02,11:43:15,30175,9515.0,2014-06-02,11:49:35,2014-06-02,11:51:40,,11:56:40
4596,2014-06-02,11:43:17,30175,,,,,,,11:47:46
4597,2014-06-02,11:43:18,30175,1041.0,2014-06-02,11:49:36,2014-06-02,11:53:59,,11:56:33
4598,2014-06-02,11:43:23,30560,,,,,,,11:43:25
4599,2014-06-02,11:43:25,30181,9819.0,2014-06-02,11:49:46,,,,11:55:00
4600,2014-06-02,11:43:25,30175,9820.0,2014-06-02,11:49:48,2014-06-02,11:51:20,2014-06-02 11:52:11,11:53:06
4601,2014-06-02,11:43:26,30560,,,,,,,11:44:05
4602,2014-06-02,11:43:27,30175,6980.0,2014-06-02,11:49:49,2014-06-02,11:57:29,2014-06-02 11:57:36,12:00:37
4603,2014-06-02,11:43:28,30175,9823.0,2014-06-02,11:49:52,,,,11:58:30
4604,2014-06-02,11:43:32,30175,6975.0,2014-06-02,11:49:47,,,,11:51:03
4605,2014-06-02,11:43:32,30518,9503.0,2014-06-02,11:49:53,2014-06-02,11:51:07,,11:55:36
4606,2014-06-02,11:43:32,30172,6927.0,2014-06-02,11:50:06,,,,11:59:49
4607,2014-06-02,11:43:33,30175,9341.0,2014-06-02,11:49:54,2014-06-02,11:55:40,2014-06-02 11:56:59,11:59:43
4608,2014-06-02,11:43:34,30560,8729.0,2014-06-02,11:50:18,,,,11:54:34
4609,2014-06-02,11:43:36,30175,9687.0,2014-06-02,11:49:55,2014-06-02,11:52:58,2014-06-02 11:54:05,12:07:41
4610,2014-06-02,11:43:36,30175,9688.0,2014-06-02,11:50:06,,,,11:52:19
4611,2014-06-02,11:43:38,30175,9796.0,2014-06-02,11:50:18,2014-06-02,11:52:27,2014-06-02 11:54:07,11:57:08
4612,2014-06-02,11:43:43,30560,6934.0,,,,,,11:50:38
4613,2014-06-02,11:43:50,30172,8866.0,2014-06-02,11:50:35,,,,11:55:30
4614,2014-06-02,11:43:50,30175,9697.0,2014-06-02,11:50:18,2014-06-02,11:50:48,,11:51:51
4615,2014-06-02,11:43:55,30181,9514.0,2014-06-02,11:50:42,2014-06-02,11:51:48,2014-06-02 11:53:27,11:58:25
4616,2014-06-02,11:43:56,30518,,,,,,,11:46:29
4617,2014-06-02,11:43:57,30175,9509.0,2014-06-02,11:50:48,2014-06-02,11:54:30,2014-06-02 11:55:44,11:57:00
4618,2014-06-02,11:43:58,30560,9510.0,2014-06-02,11:50:50,,,,11:54:03
4619,2014-06-02,11:44:04,30560,9426.0,2014-06-02,11:50:59,,,,11:51:41
4620,2014-06-02,11:44:05,30175,,,,,,,11:44:16
4621,2014-06-02,11:44:08,30560,6926.0,2014-06-02,11:51:02,,,,11:58:24
4622,2014-06-02,11:44:12,30175,9826.0,2014-06-02,11:50:57,,,,11:56:51
4623,2014-06-02,11:44:13,30175,9693.0,2014-06-02,11:50:58,2014-06-02,11:51:53,,11:54:17
4624,2014-06-02,11:44:16,30175,,,,,,,11:51:02
4625,2014-06-02,11:44:24,30560,6975.0,2014-06-02,11:51:04,,,,11:53:04
4626,2014-06-02,11:44:26,30172,6917.0,2014-06-02,11:51:16,,,,11:59:34
4627,2014-06-02,11:44:28,30518,,,,,,,11:45:56
4628,2014-06-02,11:44:38,30175,,,,,,,11:47:41
4629,2014-06-02,11:44:41,30175,,,,,,,11:50:29
4630,2014-06-02,11:44:41,30560,9117.0,2014-06-02,11:51:13,,,,11:53:57
4631,2014-06-02,11:44:42,30181,,,,,,,11:48:51
4632,2014-06-02,11:44:45,30181,,,,,,,11:44:48
4633,2014-06-02,11:44:49,30560,8391.0,2014-06-02,11:51:25,,,,11:55:02
4634,2014-06-02,11:44:51,30172,,,,,,,11:48:21
4635,2014-06-02,11:44:51,30175,9822.0,2014-06-02,11:51:14,,,,11:52:28
4636,2014-06-02,11:44:53,30175,,,,,,,11:49:02
4637,2014-06-02,11:44:58,30181,7502.0,2014-06-02,11:51:30,2014-06-02,11:54:24,,11:56:38
4638,2014-06-02,11:44:59,30175,9422.0,2014-06-02,11:51:30,,,,11:52:55
4639,2014-06-02,11:45:12,30175,8391.0,2014-06-02,11:45:13,,,,11:49:30
4640,2014-06-02,11:45:14,30172,9426.0,2014-06-02,11:51:43,,,,12:03:14
4641,2014-06-02,11:45:17,30560,,,,,,,11:46:01
4642,2014-06-02,11:45:24,30181,,,,,,,11:50:46
4643,2014-06-02,11:45:24,30175,,,,,,,11:48:41
4644,2014-06-02,11:45:30,30181,7440.0,2014-06-02,11:51:30,2014-06-02,11:53:10,2014-06-02 11:54:18,12:03:12
4645,2014-06-02,11:45:31,30175,1039.0,2014-06-02,11:51:45,2014-06-02,11:53:49,2014-06-02 11:55:07,12:03:34
4646,2014-06-02,11:45:31,30172,7479.0,2014-06-02,11:51:51,,,,11:55:20
4647,2014-06-02,11:45:34,30175,,,,,,,11:45:36
4648,2014-06-02,11:45:39,30172,9568.0,2014-06-02,11:52:09,2014-06-02,11:56:32,2014-06-02 11:57:25,12:00:18
4649,2014-06-02,11:45:39,30181,9824.0,2014-06-02,11:51:51,2014-06-02,11:53:43,,11:56:05
4650,2014-06-02,11:45:48,30175,9689.0,2014-06-02,11:51:51,2014-06-02,11:54:04,,11:59:38
4651,2014-06-02,11:45:53,30560,9430.0,2014-06-02,11:51:53,,,,11:52:49
4652,2014-06-02,11:45:57,30175,9697.0,,,,,,11:51:53
4653,2014-06-02,11:45:59,30172,,,,,,,11:46:29
4654,2014-06-02,11:46:00,30175,9697.0,2014-06-02,11:51:57,,,,11:57:05
4655,2014-06-02,11:46:00,30181,,,,,,,11:49:59
4656,2014-06-02,11:46:04,30175,9698.0,2014-06-02,11:52:08,2014-06-02,11:54:15,2014-06-02 11:55:11,12:02:28
4657,2014-06-02,11:46:09,30175,,,,,,,11:46:16
4658,2014-06-02,11:46:09,30175,1043.0,2014-06-02,11:52:09,2014-06-02,11:54:18,,11:57:52
4659,2014-06-02,11:46:11,30560,9505.0,2014-06-02,11:52:45,,,,11:59:57
4660,2014-06-02,11:46:13,30066,,,,,,,11:50:56
4661,2014-06-02,11:46:14,30181,9820.0,2014-06-02,11:52:16,,,,11:54:30
4662,2014-06-02,11:46:17,30175,,,,,,,11:50:21
4663,2014-06-02,11:46:18,30175,9694.0,2014-06-02,11:52:22,2014-06-02,11:58:42,,12:07:07
4664,2014-06-02,11:46:24,30181,9688.0,2014-06-02,11:52:24,,,,11:54:19
4665,2014-06-02,11:46:25,30175,9690.0,2014-06-02,11:52:27,,,,12:00:27
4666,2014-06-02,11:46:36,30175,9822.0,2014-06-02,11:52:34,2014-06-02,11:54:16,,11:59:16
4667,2014-06-02,11:46:42,30181,,,,,,,11:49:45
4668,2014-06-02,11:46:44,30181,6930.0,2014-06-02,11:52:40,2014-06-02,11:54:36,,11:55:52
4669,2014-06-02,11:46:46,30560,9430.0,2014-06-02,11:52:55,,,,11:57:19
4670,2014-06-02,11:46:50,30560,9422.0,2014-06-02,11:53:00,,,,11:57:16
4671,2014-06-02,11:46:54,30518,8717.0,2014-06-02,11:53:08,2014-06-02,11:54:26,,11:55:44
4672,2014-06-02,11:46:54,30560,6975.0,2014-06-02,11:53:10,2014-06-02,11:55:36,2014-06-02 11:56:34,11:59:25
4673,2014-06-02,11:46:56,30175,,,,,,,11:49:06
4674,2014-06-02,11:46:57,30175,1047.0,2014-06-02,11:53:07,2014-06-02,11:57:13,2014-06-02 11:58:34,12:01:20
4675,2014-06-02,11:47:00,30181,7531.0,2014-06-02,11:53:07,2014-06-02,11:54:53,,11:57:47
4676,2014-06-02,11:47:08,30179,8192.0,2014-06-02,11:53:08,,,,11:56:41
4677,2014-06-02,11:47:19,30175,6933.0,2014-06-02,11:53:11,,,,11:58:50
4678,2014-06-02,11:47:19,30175,6946.0,2014-06-02,11:53:12,,,,11:53:24
4679,2014-06-02,11:47:21,30560,,,,,,,11:48:08
4680,2014-06-02,11:47:23,30066,9575.0,2014-06-02,11:53:18,2014-06-02,11:58:49,,12:00:42
4681,2014-06-02,11:47:27,30179,8861.0,2014-06-02,11:53:13,,,,11:53:38
4682,2014-06-02,11:47:34,30175,7003.0,2014-06-02,11:53:29,2014-06-02,12:04:54,2014-06-02 12:06:16,12:12:06
4683,2014-06-02,11:47:41,30560,6946.0,2014-06-02,11:53:31,,,,11:53:55
4684,2014-06-02,11:47:49,30181,,,,,,,11:49:21
4685,2014-06-02,11:47:51,30175,9514.0,2014-06-02,11:53:32,2014-06-02,11:54:49,2014-06-02 11:55:51,11:59:06
4686,2014-06-02,11:47:52,30181,7002.0,2014-06-02,11:53:36,,,,11:57:33
4687,2014-06-02,11:47:54,30175,,,,,,,11:53:25
4688,2014-06-02,11:47:56,30175,8749.0,2014-06-02,11:53:51,,,,11:55:51
4689,2014-06-02,11:48:00,30172,9573.0,2014-06-02,11:53:56,,,,12:01:19
4690,2014-06-02,11:48:00,30181,,,,,,,11:48:43
4691,2014-06-02,11:48:02,30181,9567.0,2014-06-02,11:54:03,2014-06-02,11:55:52,,11:57:48
4692,2014-06-02,11:48:03,30560,9117.0,2014-06-02,11:53:59,,,,11:56:06
4693,2014-06-02,11:48:04,30560,,,,,,,11:49:23
4694,2014-06-02,11:48:05,30175,9510.0,2014-06-02,11:54:06,2014-06-02,11:56:51,2014-06-02 11:57:45,12:00:39
4695,2014-06-02,11:48:06,30560,8861.0,2014-06-02,11:54:17,,,,11:55:13
4696,2014-06-02,11:48:06,30175,,,,,,,11:53:56
4697,2014-06-02,11:48:09,30181,9687.0,2014-06-02,11:54:09,2014-06-02,11:57:23,,12:00:46
4698,2014-06-02,11:48:09,30560,6934.0,,,,,,11:54:19
4699,2014-06-02,11:48:10,30181,9693.0,2014-06-02,11:54:22,2014-06-02,11:56:55,2014-06-02 11:58:47,12:00:11
4700,2014-06-02,11:48:18,30181,9688.0,2014-06-02,11:54:25,,,,11:57:06
4701,2014-06-02,11:48:20,30175,9796.0,2014-06-02,11:54:20,2014-06-02,11:55:41,,11:57:33
4702,2014-06-02,11:48:21,30175,,,,,,,11:48:40
4703,2014-06-02,11:48:21,30560,8191.0,2014-06-02,11:54:21,,,,11:55:13
4704,2014-06-02,11:48:24,30179,,,,,,,11:52:45
4705,2014-06-02,11:48:25,30560,9425.0,2014-06-02,11:54:32,,,,12:00:37
4706,2014-06-02,11:48:27,30175,7440.0,2014-06-02,11:54:24,2014-06-02,11:55:23,,11:57:57
4707,2014-06-02,11:48:27,30172,6993.0,2014-06-02,11:54:38,,,,12:01:04
4708,2014-06-02,11:48:29,30175,9820.0,2014-06-02,11:54:36,2014-06-02,11:56:49,2014-06-02 11:58:07,12:01:26
4709,2014-06-02,11:48:30,30560,8729.0,2014-06-02,11:54:39,,,,11:58:30
