,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
10457,2014-06-03,08:23:32,30175,1039.0,2014-06-03,08:24:04,,,,08:31:20
10458,2014-06-03,08:23:45,30175,9110.0,2014-06-03,08:24:34,,,,08:25:05
10459,2014-06-03,08:24:13,30560,8076.0,2014-06-03,08:24:37,,,,08:30:09
10460,2014-06-03,08:24:26,30175,6947.0,2014-06-03,08:24:44,,,,08:30:43
10461,2014-06-03,08:24:27,30560,9575.0,2014-06-03,08:24:49,,,,08:32:03
10462,2014-06-03,08:24:35,30172,7823.0,2014-06-03,08:24:52,,,,08:28:52
10463,2014-06-03,08:24:35,30172,9110.0,2014-06-03,08:25:11,,,,08:30:00
10464,2014-06-03,08:25:06,30560,6935.0,2014-06-03,08:25:49,,,,08:34:03
10465,2014-06-03,08:25:46,30179,9345.0,2014-06-03,08:25:55,2014-06-03,08:30:34,2014-06-03 08:31:07,08:38:03
10466,2014-06-03,08:25:47,30175,9512.0,2014-06-03,08:26:02,,,,08:31:14
10467,2014-06-03,08:26:01,30560,6936.0,2014-06-03,08:26:14,,,,08:34:51
10468,2014-06-03,08:26:03,30175,8861.0,2014-06-03,08:26:11,,,,08:26:12
10469,2014-06-03,08:26:03,30172,8861.0,2014-06-03,08:26:18,,,,08:26:19
10470,2014-06-03,08:26:09,30560,8861.0,2014-06-03,08:26:27,,,,08:26:28
10471,2014-06-03,08:26:10,30175,9694.0,2014-06-03,08:26:36,,,2014-06-03 08:26:53,08:34:03
10472,2014-06-03,08:26:15,30560,8861.0,2014-06-03,08:26:52,,,,08:26:57
10473,2014-06-03,08:26:15,30560,8861.0,2014-06-03,08:27:05,,,,08:29:05
10474,2014-06-03,08:26:30,30175,9694.0,2014-06-03,08:26:58,,,,08:33:21
10475,2014-06-03,08:26:38,30175,1038.0,2014-06-03,08:28:30,2014-06-03,08:28:56,,08:30:26
10476,2014-06-03,08:27:58,30560,7823.0,2014-06-03,08:28:59,,,,08:33:24
10477,2014-06-03,08:28:00,30560,8861.0,2014-06-03,08:29:09,,,,08:32:01
10478,2014-06-03,08:28:01,30172,6922.0,2014-06-03,08:29:21,,,,08:32:32
10479,2014-06-03,08:28:08,30172,6944.0,2014-06-03,08:29:39,,,,08:36:52
10480,2014-06-03,08:28:10,30175,9693.0,2014-06-03,08:29:18,2014-06-03,08:30:21,2014-06-03 08:30:52,08:37:32
10481,2014-06-03,08:28:25,30560,9110.0,2014-06-03,08:30:06,2014-06-03,08:34:20,,08:36:53
10482,2014-06-03,08:28:34,30175,1045.0,2014-06-03,08:29:50,,,,08:40:47
10483,2014-06-03,08:28:43,30560,9514.0,2014-06-03,08:30:07,,,,08:33:42
10484,2014-06-03,08:28:49,30175,9118.0,2014-06-03,08:30:07,,,,08:35:51
10485,2014-06-03,08:28:58,30560,,,,,,,08:29:56
10486,2014-06-03,08:29:15,30560,8076.0,2014-06-03,08:30:11,,,,08:32:40
10487,2014-06-03,08:29:49,30175,6933.0,2014-06-03,08:30:16,,,,08:33:00
10488,2014-06-03,08:30:15,30241,6943.0,2014-06-03,08:30:16,2014-06-03,08:32:18,,08:33:22
10489,2014-06-03,08:30:23,30172,9515.0,2014-06-03,08:30:30,,,,08:37:32
10490,2014-06-03,08:30:34,30175,7440.0,2014-06-03,08:30:35,,,,08:31:34
10491,2014-06-03,08:30:37,30560,6947.0,2014-06-03,08:30:48,,,,08:36:11
10492,2014-06-03,08:30:44,30172,9345.0,2014-06-03,08:31:09,,,,08:35:15
10493,2014-06-03,08:30:45,30560,9512.0,2014-06-03,08:31:20,,,,08:37:48
10494,2014-06-03,08:31:52,30175,1038.0,2014-06-03,08:31:52,,,,08:35:17
10495,2014-06-03,08:32:01,30560,8729.0,2014-06-03,08:32:02,,,,08:39:10
10496,2014-06-03,08:32:06,30560,9575.0,2014-06-03,08:32:07,,,,08:33:38
10497,2014-06-03,08:32:06,30560,8861.0,2014-06-03,08:32:12,,,,08:32:14
10498,2014-06-03,08:32:22,30175,9693.0,2014-06-03,08:32:23,,,,08:43:47
10499,2014-06-03,08:32:28,30560,8861.0,2014-06-03,08:32:29,2014-06-03,08:33:46,2014-06-03 08:34:14,08:38:37
10500,2014-06-03,08:32:36,30176,8190.0,2014-06-03,08:32:37,,,,08:32:37
10501,2014-06-03,08:33:03,30175,1039.0,2014-06-03,08:33:04,,,,08:41:46
10502,2014-06-03,08:33:18,30175,9687.0,2014-06-03,08:33:19,,,,08:39:12
10503,2014-06-03,08:33:24,30175,7440.0,2014-06-03,08:33:25,,,,08:42:13
10504,2014-06-03,08:33:36,30560,6922.0,2014-06-03,08:33:37,,,,08:37:05
10505,2014-06-03,08:33:53,30560,8190.0,2014-06-03,08:33:54,,,,08:38:17
10506,2014-06-03,08:34:06,30066,9826.0,2014-06-03,08:34:07,2014-06-03,08:38:13,2014-06-03 08:39:47,08:41:54
10507,2014-06-03,08:35:13,30175,8076.0,2014-06-03,08:35:14,2014-06-03,08:36:54,,08:38:01
10508,2014-06-03,08:35:21,30175,9794.0,2014-06-03,08:35:22,,,,08:38:53
10509,2014-06-03,08:35:41,30175,9796.0,2014-06-03,08:35:42,,,,08:36:56
10510,2014-06-03,08:35:48,30175,6933.0,2014-06-03,08:35:49,,,,08:41:57
10511,2014-06-03,08:35:50,30172,6943.0,2014-06-03,08:35:51,,,,08:39:26
10512,2014-06-03,08:35:53,30172,7823.0,2014-06-03,08:35:54,,,,08:39:24
10513,2014-06-03,08:35:55,30560,9514.0,2014-06-03,08:35:56,,,,08:43:08
10514,2014-06-03,08:36:18,30175,9694.0,2014-06-03,08:36:19,,,,08:41:14
10515,2014-06-03,08:36:24,30560,8861.0,2014-06-03,08:36:25,,,,08:38:25
10516,2014-06-03,08:36:29,30179,6936.0,2014-06-03,08:36:30,,,,08:39:14
10517,2014-06-03,08:36:36,30175,1038.0,2014-06-03,08:36:37,,,,08:38:42
10518,2014-06-03,08:36:37,30560,6935.0,2014-06-03,08:36:38,,,,08:38:15
10519,2014-06-03,08:36:40,30175,9118.0,2014-06-03,08:36:41,,,,08:39:35
10520,2014-06-03,08:36:41,30172,6944.0,2014-06-03,08:36:57,,,,08:39:23
10521,2014-06-03,08:36:49,30172,9110.0,2014-06-03,08:36:53,,,,08:43:18
10522,2014-06-03,08:37:00,30172,6922.0,2014-06-03,08:37:08,,,,08:38:53
10523,2014-06-03,08:37:01,30175,9575.0,2014-06-03,08:37:02,,,,08:39:20
10524,2014-06-03,08:37:13,30560,9515.0,2014-06-03,08:37:38,,,,08:40:36
10525,2014-06-03,08:37:13,30560,9512.0,2014-06-03,08:37:54,,,,08:44:19
10526,2014-06-03,08:37:19,30066,8076.0,2014-06-03,08:38:03,,,,08:41:29
10527,2014-06-03,08:37:23,30175,9796.0,2014-06-03,08:37:24,,,,08:38:08
10528,2014-06-03,08:37:32,30560,6935.0,2014-06-03,08:38:21,,,,08:40:23
10529,2014-06-03,08:37:38,30175,9796.0,2014-06-03,08:38:11,,,,08:42:25
10530,2014-06-03,08:37:38,30560,8190.0,2014-06-03,08:38:22,,,,08:39:26
10531,2014-06-03,08:37:43,30560,8861.0,2014-06-03,08:38:29,,,,08:41:41
10532,2014-06-03,08:37:47,30175,1038.0,2014-06-03,08:38:48,2014-06-03,08:39:15,2014-06-03 08:39:50,08:43:35
10533,2014-06-03,08:37:56,30175,6922.0,2014-06-03,08:38:58,2014-06-03,08:39:59,2014-06-03 08:40:39,08:45:09
10534,2014-06-03,08:38:11,30175,9794.0,2014-06-03,08:39:01,2014-06-03,08:40:45,2014-06-03 08:42:37,08:45:01
10535,2014-06-03,08:38:18,30179,9687.0,2014-06-03,08:39:13,,,,08:44:34
10536,2014-06-03,08:38:18,30560,6936.0,2014-06-03,08:39:20,,,,08:45:18
10537,2014-06-03,08:38:53,30175,8729.0,2014-06-03,08:39:17,2014-06-03,08:41:08,2014-06-03 08:42:25,08:45:39
10538,2014-06-03,08:38:57,30560,9575.0,2014-06-03,08:39:26,,,,08:43:19
10539,2014-06-03,08:38:58,30560,6944.0,2014-06-03,08:39:29,,,,08:45:32
10540,2014-06-03,08:39:17,30560,6943.0,2014-06-03,08:39:31,,,,08:43:35
10541,2014-06-03,08:39:27,30175,8190.0,2014-06-03,08:39:28,,,,08:42:12
10542,2014-06-03,08:39:32,30560,9345.0,2014-06-03,08:39:33,,,,08:39:56
10543,2014-06-03,08:39:33,30175,7823.0,2014-06-03,08:39:34,,,,08:47:09
10544,2014-06-03,08:39:39,30175,9118.0,2014-06-03,08:39:40,,,,08:42:36
10545,2014-06-03,08:39:43,30560,9345.0,2014-06-03,08:39:59,,,,08:42:43
10546,2014-06-03,08:39:50,30560,9515.0,2014-06-03,08:40:38,,,,08:44:04
10547,2014-06-03,08:39:53,30175,9826.0,2014-06-03,08:39:54,,,,08:43:51
10548,2014-06-03,08:40:05,30175,1038.0,2014-06-03,08:40:06,2014-06-03,08:41:41,2014-06-03 08:42:27,08:44:04
10549,2014-06-03,08:40:12,30560,6922.0,2014-06-03,08:40:45,,,,08:46:04
10550,2014-06-03,08:40:20,30560,8076.0,2014-06-03,08:41:32,,,,08:48:07
10551,2014-06-03,08:40:21,30175,1045.0,2014-06-03,08:40:53,,,,08:43:59
10552,2014-06-03,08:40:29,30175,9694.0,2014-06-03,08:41:19,,,,08:43:44
10553,2014-06-03,08:40:33,30560,8861.0,2014-06-03,08:41:48,,,,08:44:18
10554,2014-06-03,08:40:37,30175,1041.0,2014-06-03,08:41:44,,,,08:55:14
10555,2014-06-03,08:40:47,30172,6933.0,2014-06-03,08:42:03,,,,08:45:01
10556,2014-06-03,08:40:58,30175,1039.0,2014-06-03,08:41:52,,,,08:44:25
10557,2014-06-03,08:41:12,30560,8190.0,2014-06-03,08:42:18,,,,08:45:42
10558,2014-06-03,08:41:20,30175,7440.0,2014-06-03,08:42:19,,,,08:44:12
10559,2014-06-03,08:41:30,30175,9796.0,2014-06-03,08:42:31,2014-06-03,08:44:27,,08:45:31
10560,2014-06-03,08:41:37,30560,8729.0,2014-06-03,08:42:30,2014-06-03,08:44:31,2014-06-03 08:45:09,08:50:36
10561,2014-06-03,08:41:52,30560,9118.0,2014-06-03,08:42:41,,,,08:50:39
10562,2014-06-03,08:41:54,30175,1038.0,2014-06-03,08:42:35,,,,08:50:21
10563,2014-06-03,08:42:22,30560,9345.0,2014-06-03,08:42:43,,,,08:46:31
10564,2014-06-03,08:42:32,30175,9794.0,2014-06-03,08:42:44,2014-06-03,08:44:23,2014-06-03 08:45:32,08:48:09
10565,2014-06-03,08:42:57,30560,9514.0,2014-06-03,08:43:14,,,,08:45:23
10566,2014-06-03,08:43:01,30560,9110.0,2014-06-03,08:43:24,,,,08:47:13
10567,2014-06-03,08:43:04,30560,9575.0,2014-06-03,08:43:25,,,,08:47:39
10568,2014-06-03,08:43:30,30175,6943.0,2014-06-03,08:43:41,,,,08:57:45
10569,2014-06-03,08:43:36,30066,9694.0,2014-06-03,08:43:50,2014-06-03,08:44:46,2014-06-03 08:45:45,08:47:38
10570,2014-06-03,08:43:44,30175,9693.0,2014-06-03,08:43:53,,,,08:46:56
10571,2014-06-03,08:43:53,30172,9515.0,2014-06-03,08:44:11,2014-06-03,08:51:17,2014-06-03 08:51:43,08:53:19
10572,2014-06-03,08:43:55,30172,8861.0,2014-06-03,08:44:22,,,,08:46:39
10573,2014-06-03,08:44:07,30175,9826.0,2014-06-03,08:44:08,2014-06-03,08:45:49,,08:47:52
10574,2014-06-03,08:44:10,30175,1045.0,2014-06-03,08:44:11,,,,08:49:22
10575,2014-06-03,08:44:14,30560,9512.0,2014-06-03,08:44:24,,,,08:51:45
10576,2014-06-03,08:44:45,30172,6933.0,2014-06-03,08:45:06,,,,08:47:05
10577,2014-06-03,08:44:45,30175,1039.0,2014-06-03,08:44:46,2014-06-03,08:47:06,,08:48:42
10578,2014-06-03,08:44:48,30172,8729.0,2014-06-03,08:45:13,,,,08:47:38
10579,2014-06-03,08:44:51,30560,6936.0,2014-06-03,08:45:18,,,,08:54:23
10580,2014-06-03,08:44:59,30560,9514.0,2014-06-03,08:45:29,,,,08:50:29
10581,2014-06-03,08:45:01,30172,6944.0,2014-06-03,08:45:38,,,,08:47:29
10582,2014-06-03,08:45:01,30179,7440.0,2014-06-03,08:45:02,,,2014-06-03 08:45:44,08:48:55
10583,2014-06-03,08:45:18,30172,8190.0,2014-06-03,08:45:48,2014-06-03,08:49:17,2014-06-03 08:50:06,08:51:04
10584,2014-06-03,08:45:21,30179,9687.0,2014-06-03,08:45:21,,,,08:49:41
10585,2014-06-03,08:45:21,30560,6922.0,2014-06-03,08:46:10,,,,08:47:50
10586,2014-06-03,08:45:32,30560,6935.0,2014-06-03,08:46:23,2014-06-03,08:48:06,2014-06-03 08:48:33,08:50:51
10587,2014-06-03,08:45:34,30175,9796.0,2014-06-03,08:45:35,,,,08:47:53
10588,2014-06-03,08:45:41,30172,9345.0,2014-06-03,08:46:36,2014-06-03,09:08:58,,09:11:25
10589,2014-06-03,08:45:47,30519,9794.0,2014-06-03,08:45:48,,,,08:48:36
10590,2014-06-03,08:45:49,30175,9694.0,2014-06-03,08:45:49,,,,08:47:07
10591,2014-06-03,08:45:51,30560,,,,,,,08:46:35
10592,2014-06-03,08:45:54,30175,7440.0,2014-06-03,08:45:55,,,,08:53:10
10593,2014-06-03,08:45:54,30172,8861.0,2014-06-03,08:46:50,,,,08:48:52
10594,2014-06-03,08:45:55,30175,9693.0,2014-06-03,08:46:59,,,,08:56:17
10595,2014-06-03,08:45:59,30179,6933.0,2014-06-03,08:47:10,,,,08:49:37
10596,2014-06-03,08:46:12,30175,9694.0,2014-06-03,08:47:13,,,,08:49:07
10597,2014-06-03,08:46:15,30172,7823.0,2014-06-03,08:47:13,2014-06-03,08:51:37,2014-06-03 08:52:31,08:55:42
10598,2014-06-03,08:46:16,30066,8729.0,2014-06-03,08:47:43,,,,08:52:13
10599,2014-06-03,08:46:21,30175,9110.0,2014-06-03,08:47:19,,,,08:50:34
10600,2014-06-03,08:46:33,30172,6922.0,2014-06-03,08:47:53,2014-06-03,08:53:02,2014-06-03 08:53:47,08:56:46
10601,2014-06-03,08:46:34,30560,9575.0,2014-06-03,08:47:44,,,,08:48:36
10602,2014-06-03,08:47:02,30560,8076.0,2014-06-03,08:48:10,,,,08:50:17
10603,2014-06-03,08:47:04,30560,6935.0,2014-06-03,08:48:39,,,,08:55:13
10604,2014-06-03,08:47:07,30560,9575.0,2014-06-03,08:48:41,2014-06-03,08:56:32,2014-06-03 08:57:15,08:59:53
10605,2014-06-03,08:47:08,30560,,,,,,,08:47:47
10606,2014-06-03,08:47:14,30179,9826.0,2014-06-03,08:47:58,,,,08:48:41
10607,2014-06-03,08:47:24,30172,8861.0,2014-06-03,08:48:58,,,,08:54:36
10608,2014-06-03,08:47:27,30560,6933.0,2014-06-03,08:49:42,,,,08:55:39
10609,2014-06-03,08:47:40,30172,8190.0,2014-06-03,08:50:08,2014-06-03,08:53:11,,08:55:54
10610,2014-06-03,08:48:13,30560,,,,,,,08:49:42
10611,2014-06-03,08:48:16,30175,9796.0,2014-06-03,08:48:17,,,,08:49:40
10612,2014-06-03,08:48:25,30175,9826.0,2014-06-03,08:48:47,,,,08:52:33
10613,2014-06-03,08:48:25,30175,9794.0,2014-06-03,08:48:42,,,,09:00:37
10614,2014-06-03,08:48:41,30560,8076.0,2014-06-03,08:50:21,,,,08:54:50
10615,2014-06-03,08:49:07,30172,9514.0,2014-06-03,08:50:35,,,,08:55:48
10616,2014-06-03,08:49:10,30175,1039.0,2014-06-03,08:49:11,,,,08:49:56
10617,2014-06-03,08:49:17,30175,9694.0,2014-06-03,08:49:18,,,,08:51:53
10618,2014-06-03,08:49:20,30175,1045.0,2014-06-03,08:49:25,,,,08:52:58
10619,2014-06-03,08:49:27,30175,9687.0,2014-06-03,08:49:47,,,,08:51:08
10620,2014-06-03,08:49:28,30560,9110.0,2014-06-03,08:50:34,,,,08:54:04
10621,2014-06-03,08:49:34,30172,9118.0,2014-06-03,08:50:45,2014-06-03,08:54:19,2014-06-03 08:54:46,08:58:58
10622,2014-06-03,08:49:40,30560,9512.0,2014-06-03,08:51:51,,,,08:54:11
10623,2014-06-03,08:50:05,30560,9515.0,2014-06-03,08:51:48,,,,08:54:23
10624,2014-06-03,08:50:12,30172,8729.0,2014-06-03,08:52:26,,,,08:56:23
10625,2014-06-03,08:50:32,30172,7823.0,2014-06-03,08:52:39,,,,09:00:37
10626,2014-06-03,08:50:40,30560,6922.0,2014-06-03,08:53:50,,,,08:57:41
10627,2014-06-03,08:50:57,30560,6944.0,2014-06-03,08:53:59,,,,08:57:41
10628,2014-06-03,08:51:02,30066,1039.0,2014-06-03,08:51:03,,,,09:07:55
10629,2014-06-03,08:51:11,30172,9110.0,2014-06-03,08:54:10,,,,08:58:33
10630,2014-06-03,08:51:24,30066,1038.0,2014-06-03,08:51:25,2014-06-03,08:52:11,,08:55:03
10631,2014-06-03,08:51:25,30560,9512.0,2014-06-03,08:54:17,,,,08:58:09
10632,2014-06-03,08:51:31,30175,9796.0,2014-06-03,08:51:32,,,,08:52:05
10633,2014-06-03,08:51:32,30172,6936.0,2014-06-03,08:54:29,,,,09:01:18
10634,2014-06-03,08:51:42,30560,9515.0,2014-06-03,08:54:29,,,,08:57:27
10635,2014-06-03,08:51:44,30179,9687.0,2014-06-03,08:51:45,2014-06-03,08:57:02,,08:58:45
10636,2014-06-03,08:51:46,30560,8861.0,2014-06-03,08:54:42,2014-06-03,08:57:28,,08:58:10
10637,2014-06-03,08:51:47,30560,9118.0,2014-06-03,08:54:50,,,,09:03:02
10638,2014-06-03,08:51:55,30175,9694.0,2014-06-03,08:51:56,,,,08:57:49
10639,2014-06-03,08:52:12,30172,,,,,,,08:52:48
10640,2014-06-03,08:52:14,30560,8076.0,2014-06-03,08:54:54,2014-06-03,08:56:49,2014-06-03 08:57:42,09:06:41
10641,2014-06-03,08:52:17,30066,9826.0,2014-06-03,08:52:39,2014-06-03,08:55:03,2014-06-03 08:55:33,08:57:16
10642,2014-06-03,08:52:18,30560,6933.0,2014-06-03,08:55:45,,,,09:00:34
10643,2014-06-03,08:52:18,30175,9796.0,2014-06-03,08:52:19,,,,08:53:43
10644,2014-06-03,08:52:24,30066,,,,,,,08:52:47
10645,2014-06-03,08:52:53,30560,9514.0,2014-06-03,08:55:54,,,,08:59:41
10646,2014-06-03,08:52:53,30175,1045.0,2014-06-03,08:53:03,,,,09:01:41
10647,2014-06-03,08:53:00,30175,7440.0,2014-06-03,08:53:15,,,,08:54:32
10648,2014-06-03,08:53:00,30066,7440.0,2014-06-03,08:54:38,,,,08:56:12
10649,2014-06-03,08:53:11,30560,8190.0,2014-06-03,08:56:00,,,,09:01:03
10650,2014-06-03,08:53:16,30172,,,,,,,08:54:41
10651,2014-06-03,08:53:21,30560,8729.0,2014-06-03,08:57:14,,,,09:00:53
10652,2014-06-03,08:53:24,30175,9796.0,2014-06-03,08:53:46,,,,09:03:56
10653,2014-06-03,08:53:32,30560,9515.0,2014-06-03,08:57:33,,,,09:01:12
10654,2014-06-03,08:53:37,30172,6944.0,2014-06-03,08:57:46,,,,09:01:30
10655,2014-06-03,08:54:04,30175,,,,,,,08:54:25
10656,2014-06-03,08:54:11,30175,1038.0,2014-06-03,08:55:10,2014-06-03,08:57:25,,08:58:41
10657,2014-06-03,08:54:24,30172,6922.0,2014-06-03,08:57:43,,,,08:59:43
10658,2014-06-03,08:54:33,30179,1041.0,2014-06-03,08:55:15,2014-06-03,09:00:13,2014-06-03 09:00:59,09:02:47
