,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
24207,2014-11-07,08:08:35,30175,9109.0,2014-11-07,08:08:36,,,,08:10:10
24208,2014-11-07,08:08:36,30175,6989.0,2014-11-07,08:08:37,,,,08:16:38
24209,2014-11-07,08:08:53,30179,9820.0,2014-11-07,08:08:54,,,,08:18:00
24210,2014-11-07,08:09:42,30560,6947.0,2014-11-07,08:09:43,,,,08:13:26
24211,2014-11-07,08:09:48,30560,9514.0,2014-11-07,08:09:49,,,,08:13:18
24212,2014-11-07,08:10:17,30172,9109.0,2014-11-07,08:10:18,,,,08:15:10
24213,2014-11-07,08:12:34,30172,9434.0,2014-11-07,08:12:35,2014-11-07,08:13:31,2014-11-07 08:14:35,08:15:32
24214,2014-11-07,08:12:58,30175,1405.0,2014-11-07,08:12:59,2014-11-07,08:14:32,2014-11-07 08:14:35,08:29:15
24215,2014-11-07,08:13:07,30172,9828.0,2014-11-07,08:13:08,,,,08:16:38
24216,2014-11-07,08:13:47,30560,1102.0,2014-11-07,08:13:48,,,,08:18:46
24217,2014-11-07,08:13:59,30175,1407.0,2014-11-07,08:14:00,,,,08:18:30
24218,2014-11-07,08:14:18,30175,9505.0,2014-11-07,08:14:19,2014-11-07,08:16:35,,08:17:41
24219,2014-11-07,08:14:34,30172,6947.0,2014-11-07,08:14:35,,,,08:29:15
24220,2014-11-07,08:15:41,30179,9514.0,2014-11-07,08:15:42,,,,08:20:24
24221,2014-11-07,08:16:00,30560,9342.0,2014-11-07,08:16:01,,,,08:20:00
24222,2014-11-07,08:16:30,30175,9434.0,2014-11-07,08:16:30,,,,08:23:10
24223,2014-11-07,08:16:48,30175,6940.0,2014-11-07,08:16:49,,,,08:19:10
24224,2014-11-07,08:16:54,30560,9109.0,2014-11-07,08:16:55,,,,08:19:14
24225,2014-11-07,08:17:03,30560,6952.0,2014-11-07,08:17:04,,,,08:17:10
24226,2014-11-07,08:17:10,30175,1405.0,2014-11-07,08:17:11,,,,08:22:44
24227,2014-11-07,08:17:29,30747,1407.0,2014-11-07,08:18:36,2014-11-07,08:19:08,2014-11-07 08:19:20,08:21:34
24228,2014-11-07,08:18:28,30066,6989.0,2014-11-07,08:18:29,,,,08:19:08
24229,2014-11-07,08:18:42,30175,9828.0,2014-11-07,08:18:43,,,,08:21:17
24230,2014-11-07,08:18:46,30518,9503.0,2014-11-07,08:18:47,,,,08:18:47
24231,2014-11-07,08:19:03,30560,6952.0,2014-11-07,08:19:04,,,,08:21:20
24232,2014-11-07,08:19:35,30175,9505.0,2014-11-07,08:19:36,,,,08:24:46
24233,2014-11-07,08:19:35,30066,9820.0,2014-11-07,08:19:36,,,,08:30:09
24234,2014-11-07,08:19:42,30175,6931.0,2014-11-07,08:19:43,,,,08:30:57
24235,2014-11-07,08:20:10,30560,1102.0,2014-11-07,08:20:11,,,,08:25:12
24236,2014-11-07,08:20:14,30175,9503.0,2014-11-07,08:20:15,,,,08:21:45
24237,2014-11-07,08:20:18,30560,6989.0,2014-11-07,08:20:19,,,,08:21:52
24238,2014-11-07,08:20:41,30560,6940.0,2014-11-07,08:20:42,,,,08:28:47
24239,2014-11-07,08:21:22,30560,9109.0,2014-11-07,08:21:23,,,,08:23:59
24240,2014-11-07,08:21:41,30560,9342.0,2014-11-07,08:21:42,,,,08:25:31
24241,2014-11-07,08:21:52,30747,1407.0,2014-11-07,08:21:53,,,,08:23:22
24242,2014-11-07,08:22:43,30179,9828.0,2014-11-07,08:22:44,,,,08:25:46
24243,2014-11-07,08:23:18,30175,6952.0,2014-11-07,08:23:19,,,,08:29:06
24244,2014-11-07,08:23:22,30175,9503.0,2014-11-07,08:23:23,,,,08:26:14
24245,2014-11-07,08:24:11,30747,1405.0,2014-11-07,08:24:12,2014-11-07,08:25:24,2014-11-07 08:25:42,08:26:35
24246,2014-11-07,08:25:26,30175,6989.0,2014-11-07,08:25:27,2014-11-07,08:28:27,,08:30:38
24247,2014-11-07,08:25:28,30172,9434.0,2014-11-07,08:25:29,,,,08:28:44
24248,2014-11-07,08:27:13,30172,9514.0,2014-11-07,08:27:14,2014-11-07,08:28:41,,08:30:29
24249,2014-11-07,08:27:24,30175,1407.0,2014-11-07,08:27:25,,,,08:42:16
24250,2014-11-07,08:28:50,30175,9109.0,2014-11-07,08:28:51,2014-11-07,08:30:01,2014-11-07 08:31:47,08:34:18
24251,2014-11-07,08:29:08,30175,9505.0,2014-11-07,08:29:09,,,,08:30:38
24252,2014-11-07,08:29:23,30175,1102.0,2014-11-07,08:29:24,2014-11-07,08:32:27,,08:34:01
24253,2014-11-07,08:29:32,30560,9342.0,2014-11-07,08:29:33,,,,08:36:17
24254,2014-11-07,08:29:41,30175,9828.0,2014-11-07,08:29:42,,,,08:33:34
24255,2014-11-07,08:29:43,30175,1405.0,2014-11-07,08:29:44,,,,08:33:56
24256,2014-11-07,08:30:15,30175,9503.0,2014-11-07,08:30:16,2014-11-07,08:31:13,2014-11-07 08:32:03,08:38:11
24257,2014-11-07,08:30:18,30560,9434.0,2014-11-07,08:30:19,2014-11-07,08:42:18,2014-11-07 08:42:53,08:44:29
24258,2014-11-07,08:30:33,30066,6940.0,2014-11-07,08:30:34,,,,08:34:52
24259,2014-11-07,08:30:38,30175,6947.0,2014-11-07,08:30:38,,,,08:34:26
24260,2014-11-07,08:30:42,30175,9690.0,2014-11-07,08:30:43,,,,08:37:21
24261,2014-11-07,08:31:08,30560,9820.0,2014-11-07,08:31:09,,,,08:34:41
24262,2014-11-07,08:31:17,30560,9514.0,2014-11-07,08:31:18,2014-11-07,08:32:15,2014-11-07 08:32:53,08:33:50
24263,2014-11-07,08:31:19,30172,6989.0,2014-11-07,08:31:20,,,,08:32:11
24264,2014-11-07,08:32:11,30560,9505.0,2014-11-07,08:32:12,,,,08:33:22
24265,2014-11-07,08:32:15,30175,1309.0,2014-11-07,08:32:16,,,,08:35:16
24266,2014-11-07,08:32:32,30066,1402.0,2014-11-07,08:32:33,,,,08:36:40
24267,2014-11-07,08:32:38,30560,9109.0,2014-11-07,08:32:39,,,,08:37:08
24268,2014-11-07,08:32:38,30560,9503.0,2014-11-07,08:32:39,,,,08:36:38
24269,2014-11-07,08:32:47,30172,1049.0,2014-11-07,08:32:48,,,,08:35:14
24270,2014-11-07,08:32:52,30175,6989.0,2014-11-07,08:32:53,,,,08:36:53
24271,2014-11-07,08:33:25,30175,6931.0,2014-11-07,08:33:26,,,,08:35:42
24272,2014-11-07,08:33:49,30560,9514.0,2014-11-07,08:33:50,,,,08:35:48
24273,2014-11-07,08:34:43,30560,8721.0,2014-11-07,08:34:44,,,,08:38:15
24274,2014-11-07,08:34:48,30518,1242.0,2014-11-07,08:34:49,,,,08:35:20
24275,2014-11-07,08:34:58,30175,9505.0,2014-11-07,08:34:59,,,,08:45:28
24276,2014-11-07,08:35:55,30175,9828.0,2014-11-07,08:35:56,,,,08:41:42
24277,2014-11-07,08:35:56,30172,6947.0,2014-11-07,08:35:57,,,,08:40:23
24278,2014-11-07,08:36:09,30175,1405.0,2014-11-07,08:36:10,2014-11-07,08:37:57,,08:39:04
24279,2014-11-07,08:36:19,30175,1247.0,2014-11-07,08:36:20,,,,08:38:44
24280,2014-11-07,08:36:28,30172,9820.0,2014-11-07,08:36:29,,,,08:42:29
24281,2014-11-07,08:36:53,30560,6952.0,2014-11-07,08:36:54,,,,08:43:56
24282,2014-11-07,08:36:57,30175,6940.0,2014-11-07,08:36:58,,,,08:40:08
24283,2014-11-07,08:37:05,30560,1049.0,2014-11-07,08:37:06,,,,08:39:42
24284,2014-11-07,08:37:32,30172,6931.0,2014-11-07,08:37:33,,,,08:41:34
24285,2014-11-07,08:37:55,30175,1242.0,2014-11-07,08:37:56,,,,08:39:12
24286,2014-11-07,08:38:13,30172,9514.0,2014-11-07,08:38:14,,,,08:45:49
24287,2014-11-07,08:38:29,30518,1309.0,2014-11-07,08:38:30,,,,08:38:32
24288,2014-11-07,08:38:44,30518,9342.0,2014-11-07,08:38:45,,,,08:40:55
24289,2014-11-07,08:38:49,30560,9503.0,2014-11-07,08:38:50,,,,08:41:20
24290,2014-11-07,08:39:01,30560,6989.0,2014-11-07,08:39:02,,,,08:42:48
24291,2014-11-07,08:39:11,30175,1402.0,2014-11-07,08:39:12,2014-11-07,08:41:42,2014-11-07 08:41:43,08:43:43
24292,2014-11-07,08:39:23,30175,9109.0,2014-11-07,08:39:24,,,,08:41:57
24293,2014-11-07,08:40:31,30560,9690.0,2014-11-07,08:40:32,,,,08:44:52
24294,2014-11-07,08:40:51,30560,8721.0,2014-11-07,08:40:52,,,,08:48:09
24295,2014-11-07,08:41:05,30560,9821.0,2014-11-07,08:41:06,,,,08:47:31
24296,2014-11-07,08:41:08,30172,1049.0,2014-11-07,08:41:09,,,,08:43:57
24297,2014-11-07,08:41:23,30560,6940.0,2014-11-07,08:41:24,,,,08:43:43
24298,2014-11-07,08:41:24,30172,6947.0,2014-11-07,08:41:25,,,,08:44:46
24299,2014-11-07,08:41:31,30175,1309.0,2014-11-07,08:41:32,,,,08:42:21
24300,2014-11-07,08:41:33,30560,9342.0,2014-11-07,08:41:34,,,,08:43:11
24301,2014-11-07,08:41:38,30172,9503.0,2014-11-07,08:41:39,,,,08:48:12
24302,2014-11-07,08:41:45,30175,1247.0,2014-11-07,08:41:46,,,,08:51:08
24303,2014-11-07,08:41:52,30560,6931.0,2014-11-07,08:41:53,,,,08:51:50
24304,2014-11-07,08:42:03,30175,1405.0,2014-11-07,08:42:03,,,,08:44:15
24305,2014-11-07,08:42:25,30175,1242.0,2014-11-07,08:42:26,,,,08:42:59
24306,2014-11-07,08:42:29,30172,9828.0,2014-11-07,08:42:30,,,,08:50:07
24307,2014-11-07,08:42:34,30560,9109.0,2014-11-07,08:42:34,,,,08:48:07
24308,2014-11-07,08:42:43,30175,1402.0,2014-11-07,08:42:44,2014-11-07,08:43:19,2014-11-07 08:44:01,08:48:38
24309,2014-11-07,08:42:54,30175,1407.0,2014-11-07,08:42:55,,,,08:46:50
24310,2014-11-07,08:43:08,30175,1309.0,2014-11-07,08:43:09,,,,08:43:12
24311,2014-11-07,08:43:10,30172,9820.0,2014-11-07,08:43:11,,,,08:45:15
24312,2014-11-07,08:43:12,30560,6989.0,2014-11-07,08:43:13,,,,08:45:31
24313,2014-11-07,08:43:16,30172,9434.0,2014-11-07,08:43:17,,,,08:45:08
24314,2014-11-07,08:43:21,30172,6940.0,2014-11-07,08:43:44,,,,08:48:38
24315,2014-11-07,08:43:26,30172,6952.0,2014-11-07,08:43:57,,,,08:43:57
24316,2014-11-07,08:43:44,30172,6952.0,2014-11-07,08:43:59,,,,08:49:45
24317,2014-11-07,08:43:49,30175,1242.0,2014-11-07,08:43:49,,,,08:49:48
24318,2014-11-07,08:44:26,30560,9342.0,2014-11-07,08:44:27,,,,08:44:29
24319,2014-11-07,08:44:33,30175,1309.0,2014-11-07,08:44:34,2014-11-07,08:45:52,2014-11-07 08:46:37,09:01:39
24320,2014-11-07,08:44:40,30172,1049.0,2014-11-07,08:44:41,,,,08:46:12
24321,2014-11-07,08:44:44,30175,1402.0,2014-11-07,08:44:45,,,,08:47:59
24322,2014-11-07,08:45:24,30560,1102.0,2014-11-07,08:45:25,2014-11-07,08:52:16,2014-11-07 08:53:02,08:55:54
24323,2014-11-07,08:45:35,30175,1405.0,2014-11-07,08:45:36,,,,08:50:32
24324,2014-11-07,08:45:49,30175,9342.0,2014-11-07,08:45:50,,,,08:49:41
24325,2014-11-07,08:45:52,30175,6947.0,2014-11-07,08:45:53,,,,08:47:08
24326,2014-11-07,08:45:54,30172,9690.0,2014-11-07,08:45:55,2014-11-07,08:51:41,2014-11-07 08:52:31,09:01:39
24327,2014-11-07,08:46:07,30175,9434.0,2014-11-07,08:46:08,,,,08:48:17
24328,2014-11-07,08:46:28,30175,9820.0,2014-11-07,08:46:29,,,,08:47:38
24329,2014-11-07,08:46:43,30172,6989.0,2014-11-07,08:46:44,,,,08:49:50
24330,2014-11-07,08:46:49,30560,9505.0,2014-11-07,08:46:50,,,,08:50:01
24331,2014-11-07,08:46:51,30172,9514.0,2014-11-07,08:46:52,,,,08:48:53
24332,2014-11-07,08:47:04,30066,1309.0,2014-11-07,08:47:05,,,,08:51:07
24333,2014-11-07,08:47:13,30560,1049.0,2014-11-07,08:47:14,,,,08:49:45
24334,2014-11-07,08:47:13,30560,6947.0,2014-11-07,08:47:14,2014-11-07,08:50:05,2014-11-07 08:50:45,08:51:44
24335,2014-11-07,08:47:58,30172,9820.0,2014-11-07,08:47:59,,,,08:52:50
24336,2014-11-07,08:48:06,30179,1407.0,2014-11-07,08:48:07,,,2014-11-07 08:48:28,08:50:29
24337,2014-11-07,08:48:29,30560,9821.0,2014-11-07,08:48:30,,,,08:50:02
24338,2014-11-07,08:49:36,30175,1402.0,2014-11-07,08:49:37,,,,08:55:17
24339,2014-11-07,08:49:43,30560,8721.0,2014-11-07,08:49:44,,,,08:51:54
24340,2014-11-07,08:50:01,30172,9109.0,2014-11-07,08:50:02,,,,08:52:01
24341,2014-11-07,08:50:01,30560,9503.0,2014-11-07,08:50:02,,,,08:52:40
24342,2014-11-07,08:50:11,30560,9434.0,2014-11-07,08:50:12,,,,08:50:30
24343,2014-11-07,08:50:22,30175,1407.0,2014-11-07,08:50:23,2014-11-07,08:51:06,2014-11-07 08:51:25,08:54:27
24344,2014-11-07,08:50:26,30172,6940.0,2014-11-07,08:50:27,,,,08:55:52
24345,2014-11-07,08:50:36,30175,9514.0,2014-11-07,08:50:37,,,,08:51:34
24346,2014-11-07,08:51:01,30179,9342.0,2014-11-07,08:51:02,2014-11-07,08:51:41,2014-11-07 08:51:58,08:53:43
24347,2014-11-07,08:51:05,30175,6952.0,2014-11-07,08:51:06,2014-11-07,08:53:58,2014-11-07 08:54:51,08:56:45
24348,2014-11-07,08:51:06,30560,1049.0,2014-11-07,08:51:07,,,,08:55:11
24349,2014-11-07,08:51:07,30172,6989.0,2014-11-07,08:51:08,,,,08:54:27
24350,2014-11-07,08:51:14,30179,1242.0,2014-11-07,08:51:15,,,,08:57:58
24351,2014-11-07,08:51:27,30172,9828.0,2014-11-07,08:51:28,,,,08:54:53
24352,2014-11-07,08:51:42,30172,9434.0,2014-11-07,08:51:43,,,,08:53:43
24353,2014-11-07,08:52:52,30179,9505.0,2014-11-07,08:52:53,,,,08:59:05
24354,2014-11-07,08:52:55,30560,9821.0,2014-11-07,08:52:56,,,,09:00:53
24355,2014-11-07,08:53:03,30175,1405.0,2014-11-07,08:53:04,,,,09:04:29
24356,2014-11-07,08:53:09,30560,6947.0,2014-11-07,08:53:10,,,,08:54:04
24357,2014-11-07,08:53:12,30175,1309.0,2014-11-07,08:53:13,,,,08:59:09
24358,2014-11-07,08:53:36,30518,1247.0,2014-11-07,08:53:37,,,,08:54:28
24359,2014-11-07,08:53:49,30175,1407.0,2014-11-07,08:53:49,,,,09:03:01
24360,2014-11-07,08:54:01,30560,9514.0,2014-11-07,08:54:02,,,,08:58:29
24361,2014-11-07,08:54:02,30175,6931.0,2014-11-07,08:54:03,,,,08:55:33
24362,2014-11-07,08:54:03,30175,8721.0,2014-11-07,08:54:04,,,,08:58:41
24363,2014-11-07,08:54:33,30066,9690.0,2014-11-07,08:54:34,,,,08:56:02
24364,2014-11-07,08:55:10,30560,9342.0,2014-11-07,08:55:11,2014-11-07,08:56:28,2014-11-07 08:57:12,08:59:35
24365,2014-11-07,08:55:10,30172,9109.0,2014-11-07,08:55:11,2014-11-07,09:01:41,,09:03:20
24366,2014-11-07,08:55:13,30175,9503.0,2014-11-07,08:55:14,,,,09:03:57
24367,2014-11-07,08:55:25,30175,9820.0,2014-11-07,08:55:26,,,,08:56:51
24368,2014-11-07,08:55:30,30172,9434.0,2014-11-07,08:55:31,,,,08:56:59
24369,2014-11-07,08:55:46,30175,1102.0,2014-11-07,08:55:47,,,,08:59:33
24370,2014-11-07,08:55:48,30179,6947.0,2014-11-07,08:55:49,,,2014-11-07 08:57:08,09:04:27
24371,2014-11-07,08:55:52,30560,6989.0,2014-11-07,08:55:53,,,,08:59:11
24372,2014-11-07,08:56:01,30175,1247.0,2014-11-07,08:56:02,,,,08:58:02
24373,2014-11-07,08:56:12,30066,6952.0,2014-11-07,08:56:13,,,,08:56:52
24374,2014-11-07,08:56:24,30560,9828.0,2014-11-07,08:56:25,,,,08:59:07
24375,2014-11-07,08:56:29,30560,1049.0,2014-11-07,08:56:30,,,,09:04:01
24376,2014-11-07,08:56:49,30175,1402.0,2014-11-07,08:56:50,2014-11-07,08:58:58,2014-11-07 08:59:22,09:03:47
24377,2014-11-07,08:56:52,30560,6931.0,2014-11-07,08:56:53,,,,09:02:49
24378,2014-11-07,08:56:55,30066,6940.0,2014-11-07,08:56:56,,,,08:58:28
24379,2014-11-07,08:57:03,30560,9690.0,2014-11-07,08:57:04,,,,09:02:46
24380,2014-11-07,08:57:08,30175,9820.0,2014-11-07,08:57:09,,,,08:59:56
24381,2014-11-07,08:57:14,30172,6952.0,2014-11-07,08:57:15,,,,09:01:16
24382,2014-11-07,08:57:30,30560,9434.0,2014-11-07,08:57:31,,,,09:02:04
24383,2014-11-07,08:57:31,30179,6947.0,2014-11-07,08:57:32,,,,08:58:33
24384,2014-11-07,08:57:57,30175,9342.0,2014-11-07,08:57:58,2014-11-07,09:00:24,,09:01:26
24385,2014-11-07,08:58:05,30175,1242.0,2014-11-07,08:58:06,,,,09:00:07
24386,2014-11-07,08:58:05,30175,1247.0,2014-11-07,08:58:06,2014-11-07,09:01:57,2014-11-07 09:02:42,09:04:39
24387,2014-11-07,08:58:09,30172,6947.0,2014-11-07,08:58:34,,,,09:02:26
24388,2014-11-07,08:58:14,30175,8721.0,2014-11-07,08:58:41,,,,09:03:31
24389,2014-11-07,08:59:00,30560,6940.0,2014-11-07,08:59:01,2014-11-07,09:00:48,2014-11-07 09:01:41,09:03:47
24390,2014-11-07,08:59:08,30175,9514.0,2014-11-07,08:59:09,2014-11-07,09:04:07,,09:04:55
24391,2014-11-07,08:59:14,30179,1169.0,2014-11-07,08:59:15,,,,09:01:52
24392,2014-11-07,08:59:28,30175,1176.0,2014-11-07,08:59:29,2014-11-07,09:02:00,2014-11-07 09:02:41,09:05:39
24393,2014-11-07,08:59:33,30560,9505.0,2014-11-07,08:59:33,,,,09:04:06
24394,2014-11-07,08:59:43,30172,9828.0,2014-11-07,08:59:44,,,,09:01:48
24395,2014-11-07,09:00:05,30175,1309.0,2014-11-07,09:00:06,2014-11-07,09:00:45,2014-11-07 09:01:11,09:04:09
24396,2014-11-07,09:00:11,30560,6989.0,2014-11-07,09:00:12,,,,09:02:00
24397,2014-11-07,09:00:13,30175,1400.0,2014-11-07,09:00:14,2014-11-07,09:01:58,,09:03:32
24398,2014-11-07,09:00:16,30175,7440.0,2014-11-07,09:00:17,2014-11-07,09:03:10,2014-11-07 09:04:14,09:05:14
24399,2014-11-07,09:00:24,30172,6933.0,2014-11-07,09:00:25,,,,09:05:30
24400,2014-11-07,09:00:27,30518,1102.0,2014-11-07,09:00:28,2014-11-07,09:04:27,2014-11-07 09:05:55,09:07:56
24401,2014-11-07,09:00:28,30181,9820.0,2014-11-07,09:00:29,2014-11-07,09:02:13,2014-11-07 09:03:04,09:06:17
24402,2014-11-07,09:00:30,30560,6929.0,2014-11-07,09:00:31,,,,09:05:52
24403,2014-11-07,09:00:34,30181,1310.0,2014-11-07,09:00:35,,,,09:00:54
24404,2014-11-07,09:00:37,30181,9826.0,2014-11-07,09:00:37,,,,09:05:24
24405,2014-11-07,09:00:40,30175,1305.0,2014-11-07,09:00:41,2014-11-07,09:02:47,2014-11-07 09:03:21,09:09:40
24406,2014-11-07,09:00:45,30181,9573.0,2014-11-07,09:00:46,2014-11-07,09:03:26,2014-11-07 09:04:34,09:07:03
24407,2014-11-07,09:00:47,30560,6927.0,2014-11-07,09:00:48,2014-11-07,09:02:52,,09:04:09
24408,2014-11-07,09:00:48,30560,7039.0,2014-11-07,09:00:49,,,,09:03:02
24409,2014-11-07,09:00:53,30181,6991.0,2014-11-07,09:00:54,2014-11-07,09:01:57,2014-11-07 09:02:38,09:06:37
24410,2014-11-07,09:01:00,30560,8191.0,2014-11-07,09:01:01,,,,09:01:28
24411,2014-11-07,09:01:10,30181,1306.0,2014-11-07,09:01:11,,,,09:02:11
24412,2014-11-07,09:01:12,30560,6984.0,2014-11-07,09:01:13,,,,09:04:30
24413,2014-11-07,09:01:13,30179,1242.0,2014-11-07,09:01:14,2014-11-07,09:03:38,2014-11-07 09:04:20,09:08:56
24414,2014-11-07,09:01:17,30560,1043.0,2014-11-07,09:01:18,,,,09:15:47
24415,2014-11-07,09:01:17,30175,1311.0,2014-11-07,09:01:18,2014-11-07,09:02:04,,09:03:21
24416,2014-11-07,09:01:18,30179,1313.0,2014-11-07,09:01:19,,,2014-11-07 09:01:37,09:15:50
24417,2014-11-07,09:01:21,30560,9515.0,2014-11-07,09:01:22,,,,09:05:05
24418,2014-11-07,09:01:33,30560,6946.0,2014-11-07,09:01:34,,,,09:02:44
24419,2014-11-07,09:01:34,30172,8189.0,2014-11-07,09:01:35,,,,09:03:18
24420,2014-11-07,09:01:38,30175,1312.0,2014-11-07,09:01:39,2014-11-07,09:02:55,2014-11-07 09:03:45,09:06:21
24421,2014-11-07,09:01:52,30518,1402.0,2014-11-07,09:01:53,2014-11-07,09:03:29,2014-11-07 09:04:11,09:23:41
24422,2014-11-07,09:01:54,30181,6916.0,2014-11-07,09:01:55,2014-11-07,09:05:24,2014-11-07 09:06:15,09:12:58
24423,2014-11-07,09:02:04,30181,1250.0,2014-11-07,09:02:05,2014-11-07,09:03:31,2014-11-07 09:04:34,09:14:30
24424,2014-11-07,09:02:21,30175,9689.0,2014-11-07,09:02:22,2014-11-07,09:05:45,2014-11-07 09:06:59,09:11:47
24425,2014-11-07,09:02:29,30175,9510.0,2014-11-07,09:02:30,2014-11-07,09:04:48,2014-11-07 09:05:43,09:08:25
24426,2014-11-07,09:02:35,30181,1105.0,2014-11-07,09:02:36,,,,09:05:38
24427,2014-11-07,09:02:39,30560,8717.0,2014-11-07,09:02:40,,,,09:06:10
24428,2014-11-07,09:02:42,30181,1309.0,2014-11-07,09:02:43,2014-11-07,09:04:58,2014-11-07 09:06:19,09:08:57
24429,2014-11-07,09:02:45,30560,6952.0,2014-11-07,09:02:46,,,,09:05:23
24430,2014-11-07,09:02:47,30172,8191.0,2014-11-07,09:02:48,,,,09:03:11
24431,2014-11-07,09:02:54,30175,9342.0,2014-11-07,09:02:55,2014-11-07,09:04:51,2014-11-07 09:05:50,09:17:19
24432,2014-11-07,09:02:56,30518,1113.0,2014-11-07,09:02:57,2014-11-07,09:05:06,2014-11-07 09:05:35,09:14:38
24433,2014-11-07,09:03:02,30518,1313.0,2014-11-07,09:03:03,2014-11-07,09:05:00,,09:05:55
24434,2014-11-07,09:03:03,30175,6940.0,2014-11-07,09:03:04,,,,09:06:56
24435,2014-11-07,09:03:17,30181,9828.0,2014-11-07,09:03:18,2014-11-07,09:05:52,2014-11-07 09:06:47,09:15:00
24436,2014-11-07,09:03:31,30560,1169.0,2014-11-07,09:03:32,,,,09:07:27
24437,2014-11-07,09:03:37,30560,6989.0,2014-11-07,09:03:38,,,,09:07:19
24438,2014-11-07,09:03:44,30518,9434.0,2014-11-07,09:03:45,2014-11-07,09:08:13,2014-11-07 09:09:16,09:11:46
24439,2014-11-07,09:03:50,30175,1306.0,2014-11-07,09:03:51,2014-11-07,09:11:32,2014-11-07 09:12:31,09:16:11
24440,2014-11-07,09:03:50,30518,6947.0,2014-11-07,09:03:51,2014-11-07,09:05:37,2014-11-07 09:06:17,09:13:50
24441,2014-11-07,09:03:54,30181,6991.0,2014-11-07,09:03:54,,,,09:05:41
24442,2014-11-07,09:03:58,30181,1176.0,2014-11-07,09:03:59,2014-11-07,09:06:05,,09:08:05
24443,2014-11-07,09:03:58,30175,1247.0,2014-11-07,09:03:59,2014-11-07,09:10:08,2014-11-07 09:10:53,09:14:30
24444,2014-11-07,09:04:00,30175,6946.0,2014-11-07,09:04:01,,,,09:06:36
24445,2014-11-07,09:04:03,30172,6931.0,2014-11-07,09:04:04,2014-11-07,09:15:30,2014-11-07 09:16:40,09:20:18
24446,2014-11-07,09:04:07,30172,7039.0,2014-11-07,09:04:08,,,,09:06:36
24447,2014-11-07,09:04:11,30560,9820.0,2014-11-07,09:04:12,,,,09:08:33
24448,2014-11-07,09:04:14,30172,8189.0,2014-11-07,09:04:15,,,,09:06:34
24449,2014-11-07,09:04:16,30175,1408.0,2014-11-07,09:04:17,,,,09:05:54
24450,2014-11-07,09:04:26,30172,8191.0,2014-11-07,09:04:27,,,,09:04:50
24451,2014-11-07,09:04:27,30175,1403.0,2014-11-07,09:04:28,2014-11-07,09:08:20,2014-11-07 09:08:56,09:09:48
24452,2014-11-07,09:04:27,30175,1407.0,2014-11-07,09:04:28,,,,09:07:22
24453,2014-11-07,09:04:42,30175,1311.0,2014-11-07,09:04:43,2014-11-07,09:08:02,2014-11-07 09:08:58,09:12:39
24454,2014-11-07,09:04:43,30560,1049.0,2014-11-07,09:04:44,2014-11-07,09:07:21,,09:08:00
24455,2014-11-07,09:04:49,30560,9505.0,2014-11-07,09:04:50,2014-11-07,09:05:18,2014-11-07 09:05:39,09:09:29
