,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
65910,2014-04-16,08:20:13,30066,9575.0,2014-04-16,08:20:14,,,,08:22:22
65911,2014-04-16,08:20:30,30560,6944.0,2014-04-16,08:20:31,,,,08:21:31
65912,2014-04-16,08:20:37,30560,6989.0,2014-04-16,08:20:38,,,,08:24:05
65913,2014-04-16,08:20:38,30560,7923.0,2014-04-16,08:20:39,,,,08:27:41
65914,2014-04-16,08:20:47,30175,9512.0,2014-04-16,08:20:48,,,,08:21:19
65915,2014-04-16,08:20:59,30172,8514.0,2014-04-16,08:21:00,,,,08:21:38
65916,2014-04-16,08:21:07,30560,6947.0,2014-04-16,08:21:08,,,,08:24:30
65917,2014-04-16,08:21:12,30560,7823.0,2014-04-16,08:21:13,,,,08:22:27
65918,2014-04-16,08:21:13,30179,9502.0,2014-04-16,08:21:14,,,,08:23:58
65919,2014-04-16,08:21:22,30560,6916.0,2014-04-16,08:21:36,,,,08:27:26
65920,2014-04-16,08:21:24,30560,9425.0,2014-04-16,08:21:50,,,,08:24:46
65921,2014-04-16,08:21:42,30560,7823.0,2014-04-16,08:22:33,,,,08:24:04
65922,2014-04-16,08:22:00,30175,9512.0,2014-04-16,08:22:01,,,,08:24:20
65923,2014-04-16,08:22:02,30560,8076.0,2014-04-16,08:22:38,,,,08:26:34
65924,2014-04-16,08:22:13,30066,9575.0,2014-04-16,08:22:27,2014-04-16,08:23:48,2014-04-16 08:24:39,08:35:10
65925,2014-04-16,08:22:19,30560,9424.0,2014-04-16,08:23:24,,,,08:30:49
65926,2014-04-16,08:22:54,30172,8514.0,2014-04-16,08:23:19,,,,08:23:31
65927,2014-04-16,08:23:15,30560,6944.0,2014-04-16,08:23:49,,,,08:28:57
65928,2014-04-16,08:23:51,30172,7823.0,2014-04-16,08:24:07,,,,08:35:10
65929,2014-04-16,08:23:54,30560,6947.0,2014-04-16,08:24:30,,,,08:28:19
65930,2014-04-16,08:24:14,30560,9425.0,2014-04-16,08:24:52,,,,08:28:57
65931,2014-04-16,08:24:32,30172,8190.0,2014-04-16,08:25:21,,,,08:30:29
65932,2014-04-16,08:24:51,30560,7479.0,2014-04-16,08:25:27,,,,08:29:38
65933,2014-04-16,08:25:12,30560,8076.0,2014-04-16,08:26:37,,,,08:28:03
65934,2014-04-16,08:25:36,30175,9502.0,2014-04-16,08:25:37,,,,08:26:43
65935,2014-04-16,08:26:04,30560,6989.0,2014-04-16,08:26:57,,,,08:32:28
65936,2014-04-16,08:26:23,30560,6916.0,2014-04-16,08:27:29,,,,08:28:09
65937,2014-04-16,08:26:33,30560,7923.0,2014-04-16,08:27:48,,,,08:32:42
65938,2014-04-16,08:27:01,30175,9512.0,2014-04-16,08:27:02,2014-04-16,08:27:46,2014-04-16 08:29:04,08:33:24
65939,2014-04-16,08:27:03,30560,6916.0,2014-04-16,08:28:09,,,,08:28:20
65940,2014-04-16,08:27:22,30560,8076.0,2014-04-16,08:28:10,,,,08:30:42
65941,2014-04-16,08:27:26,30175,9575.0,2014-04-16,08:27:27,,,,08:32:30
65942,2014-04-16,08:27:34,30560,6947.0,2014-04-16,08:28:24,,,,08:30:02
65943,2014-04-16,08:27:47,30560,6916.0,2014-04-16,08:28:21,2014-04-16,08:30:08,2014-04-16 08:30:43,08:33:24
65944,2014-04-16,08:27:52,30560,8514.0,2014-04-16,08:28:25,,,,08:28:38
65945,2014-04-16,08:28:31,30560,8514.0,2014-04-16,08:28:40,,,,08:28:52
65946,2014-04-16,08:28:34,30175,9502.0,2014-04-16,08:28:35,2014-04-16,08:30:34,,08:32:04
65947,2014-04-16,08:28:48,30175,9692.0,2014-04-16,08:28:49,2014-04-16,08:30:01,2014-04-16 08:31:01,08:34:04
65948,2014-04-16,08:29:00,30175,8514.0,2014-04-16,08:29:01,,,,08:29:27
65949,2014-04-16,08:29:02,30175,6944.0,2014-04-16,08:29:03,,,,08:31:56
65950,2014-04-16,08:29:38,30172,9425.0,2014-04-16,08:29:39,,,,08:37:40
65951,2014-04-16,08:30:04,30172,8514.0,2014-04-16,08:30:05,,,,08:34:03
65952,2014-04-16,08:30:05,30175,9512.0,2014-04-16,08:30:06,,,,08:32:00
65953,2014-04-16,08:30:05,30560,8496.0,2014-04-16,08:30:06,,,,08:34:40
65954,2014-04-16,08:30:13,30560,7479.0,2014-04-16,08:30:14,,,,08:32:51
65955,2014-04-16,08:30:17,30172,6947.0,2014-04-16,08:30:18,,,,08:38:29
65956,2014-04-16,08:30:27,30560,8391.0,2014-04-16,08:30:28,,,,08:35:12
65957,2014-04-16,08:30:50,30175,7841.0,2014-04-16,08:30:51,2014-04-16,08:32:18,,08:32:42
65958,2014-04-16,08:31:02,30560,9434.0,2014-04-16,08:31:02,,,,08:33:52
65959,2014-04-16,08:31:03,30175,7030.0,2014-04-16,08:31:04,,,,08:34:48
65960,2014-04-16,08:31:08,30175,9426.0,2014-04-16,08:31:09,,,,08:34:09
65961,2014-04-16,08:31:15,30175,9687.0,2014-04-16,08:31:16,2014-04-16,08:36:47,,08:37:45
65962,2014-04-16,08:31:25,30175,9690.0,2014-04-16,08:31:26,2014-04-16,08:35:16,,08:39:14
65963,2014-04-16,08:31:33,30175,8190.0,2014-04-16,08:31:34,,,,08:34:42
65964,2014-04-16,08:32:00,30172,8076.0,2014-04-16,08:32:01,,,,08:39:58
65965,2014-04-16,08:32:03,30175,6916.0,2014-04-16,08:32:04,,,,08:32:36
65966,2014-04-16,08:32:05,30560,9424.0,2014-04-16,08:32:06,,,,08:36:55
65967,2014-04-16,08:32:12,30560,6943.0,2014-04-16,08:32:12,,,,08:35:59
65968,2014-04-16,08:32:23,30175,9692.0,2014-04-16,08:32:24,,,,08:39:21
65969,2014-04-16,08:33:08,30560,6944.0,2014-04-16,08:33:09,,,,08:34:13
65970,2014-04-16,08:33:13,30175,9512.0,2014-04-16,08:33:14,,,,08:35:12
65971,2014-04-16,08:33:20,30066,6989.0,2014-04-16,08:33:21,,,,08:35:04
65972,2014-04-16,08:33:24,30175,9502.0,2014-04-16,08:33:24,2014-04-16,08:37:57,2014-04-16 08:39:07,08:39:44
65973,2014-04-16,08:34:55,30172,6916.0,2014-04-16,08:34:56,,,,08:41:57
65974,2014-04-16,08:35:07,30066,9575.0,2014-04-16,08:35:08,2014-04-16,08:36:31,2014-04-16 08:37:14,08:37:20
65975,2014-04-16,08:35:22,30172,7923.0,2014-04-16,08:35:23,2014-04-16,08:40:01,,08:41:17
65976,2014-04-16,08:35:24,30560,9514.0,2014-04-16,08:35:25,,,,08:42:42
65977,2014-04-16,08:35:34,30175,9515.0,2014-04-16,08:35:35,,,,08:37:38
65978,2014-04-16,08:35:52,30560,9341.0,2014-04-16,08:35:53,,,,08:37:42
65979,2014-04-16,08:36:13,30241,7479.0,2014-04-16,08:36:14,,,,08:37:55
65980,2014-04-16,08:36:33,30172,8514.0,2014-04-16,08:36:34,,,,08:37:20
65981,2014-04-16,08:36:40,30175,9434.0,2014-04-16,08:36:41,,,,08:45:33
65982,2014-04-16,08:36:43,30560,9426.0,2014-04-16,08:36:44,,,,08:45:35
65983,2014-04-16,08:36:45,30172,8496.0,2014-04-16,08:36:46,,,,08:40:17
65984,2014-04-16,08:37:07,30175,8190.0,2014-04-16,08:37:08,,,,08:38:15
65985,2014-04-16,08:37:23,30560,7030.0,2014-04-16,08:37:24,,,,08:47:42
65986,2014-04-16,08:37:26,30560,6989.0,2014-04-16,08:37:27,,,,08:40:13
65987,2014-04-16,08:37:31,30175,9512.0,2014-04-16,08:37:32,,,,08:39:45
65988,2014-04-16,08:37:34,30066,7823.0,2014-04-16,08:37:35,,,,08:37:39
65989,2014-04-16,08:37:46,30066,6943.0,2014-04-16,08:37:47,,,,08:41:20
65990,2014-04-16,08:37:50,30560,8391.0,2014-04-16,08:37:51,,,,08:45:10
65991,2014-04-16,08:38:02,30175,9345.0,2014-04-16,08:38:03,2014-04-16,08:39:48,,08:42:09
65992,2014-04-16,08:38:20,30175,9424.0,2014-04-16,08:38:21,,,,08:42:25
65993,2014-04-16,08:38:24,30175,9575.0,2014-04-16,08:38:25,,,,08:43:58
65994,2014-04-16,08:38:27,30560,8514.0,2014-04-16,08:38:28,,,,08:42:16
65995,2014-04-16,08:38:51,30175,7841.0,2014-04-16,08:38:52,,,,08:39:17
65996,2014-04-16,08:39:07,30175,9515.0,2014-04-16,08:39:08,,,,08:44:54
65997,2014-04-16,08:39:28,30175,9425.0,2014-04-16,08:39:29,,,,08:41:56
65998,2014-04-16,08:39:30,30175,7823.0,2014-04-16,08:39:31,,,,08:41:12
65999,2014-04-16,08:39:31,30175,9795.0,2014-04-16,08:39:32,,,,08:43:02
66000,2014-04-16,08:39:50,30175,9687.0,2014-04-16,08:39:51,,,,08:51:37
66001,2014-04-16,08:39:59,30175,9341.0,2014-04-16,08:40:00,2014-04-16,08:46:59,,08:47:31
66002,2014-04-16,08:39:59,30175,7479.0,2014-04-16,08:40:00,,,,08:40:38
66003,2014-04-16,08:40:06,30241,8190.0,2014-04-16,08:40:07,,,,08:42:20
66004,2014-04-16,08:40:08,30175,6947.0,2014-04-16,08:40:09,,,,08:44:47
66005,2014-04-16,08:40:15,30560,8076.0,2014-04-16,08:40:16,,,,08:46:02
66006,2014-04-16,08:40:53,30175,9502.0,2014-04-16,08:40:54,2014-04-16,08:42:47,,08:43:19
66007,2014-04-16,08:40:59,30172,6989.0,2014-04-16,08:41:00,,,,08:44:29
66008,2014-04-16,08:41:13,30560,8496.0,2014-04-16,08:41:14,,,,08:44:05
66009,2014-04-16,08:41:21,30175,9690.0,2014-04-16,08:41:22,2014-04-16,08:43:32,,08:44:23
66010,2014-04-16,08:41:32,30560,7479.0,2014-04-16,08:41:33,,,,08:45:00
66011,2014-04-16,08:41:34,30175,9692.0,2014-04-16,08:41:35,2014-04-16,08:43:41,,08:44:36
66012,2014-04-16,08:41:37,30560,7823.0,2014-04-16,08:41:38,,,,08:47:26
66013,2014-04-16,08:41:54,30560,7923.0,2014-04-16,08:41:55,,,,08:45:56
66014,2014-04-16,08:42:02,30560,6943.0,2014-04-16,08:42:03,,,,08:48:28
66015,2014-04-16,08:42:03,30175,9512.0,2014-04-16,08:42:04,,,,08:49:07
66016,2014-04-16,08:42:29,30175,9425.0,2014-04-16,08:42:30,,,,08:55:22
66017,2014-04-16,08:42:33,30175,6916.0,2014-04-16,08:42:34,,,,08:45:56
66018,2014-04-16,08:42:36,30560,8514.0,2014-04-16,08:42:37,,,,08:47:52
66019,2014-04-16,08:42:45,30560,8190.0,2014-04-16,08:42:46,,,,08:47:35
66020,2014-04-16,08:42:55,30175,9424.0,2014-04-16,08:42:56,,,,08:47:59
66021,2014-04-16,08:43:23,30172,6944.0,2014-04-16,08:43:24,,,,08:50:31
66022,2014-04-16,08:45:00,30172,8496.0,2014-04-16,08:45:01,,,,08:47:53
66023,2014-04-16,08:45:04,30175,9514.0,2014-04-16,08:45:05,,,,08:48:16
66024,2014-04-16,08:45:09,30066,9575.0,2014-04-16,08:45:10,,,,08:45:51
66025,2014-04-16,08:45:10,30560,9345.0,2014-04-16,08:45:11,2014-04-16,08:46:01,2014-04-16 08:46:44,08:47:49
66026,2014-04-16,08:45:11,30175,9502.0,2014-04-16,08:45:12,,,,08:47:34
66027,2014-04-16,08:45:12,30560,6989.0,2014-04-16,08:45:12,,,,08:47:35
66028,2014-04-16,08:45:20,30560,6947.0,2014-04-16,08:45:21,,,,08:48:27
66029,2014-04-16,08:45:32,30175,9795.0,2014-04-16,08:45:33,2014-04-16,08:51:11,2014-04-16 08:52:01,08:56:25
66030,2014-04-16,08:45:34,30179,9690.0,2014-04-16,08:45:35,,,,08:49:36
66031,2014-04-16,08:45:35,30560,7479.0,2014-04-16,08:45:36,,,,08:48:50
66032,2014-04-16,08:46:38,30175,9692.0,2014-04-16,08:46:39,2014-04-16,08:47:12,2014-04-16 08:47:35,08:51:16
66033,2014-04-16,08:46:46,30560,8391.0,2014-04-16,08:46:47,2014-04-16,08:50:31,,08:51:17
66034,2014-04-16,08:46:49,30560,9434.0,2014-04-16,08:46:50,,,,08:51:52
66035,2014-04-16,08:46:55,30175,6916.0,2014-04-16,08:46:56,,,,08:49:54
66036,2014-04-16,08:47:00,30560,7923.0,2014-04-16,08:47:01,,,,08:51:17
66037,2014-04-16,08:47:15,30560,9515.0,2014-04-16,08:47:16,2014-04-16,08:50:20,,08:51:16
66038,2014-04-16,08:47:15,30560,8076.0,2014-04-16,08:47:16,,,,08:52:44
66039,2014-04-16,08:48:34,30175,9575.0,2014-04-16,08:48:35,2014-04-16,08:50:21,2014-04-16 08:51:03,08:54:24
66040,2014-04-16,08:48:36,30175,7841.0,2014-04-16,08:48:37,2014-04-16,08:51:02,,08:52:01
66041,2014-04-16,08:48:36,30175,9426.0,2014-04-16,08:48:37,,,,08:52:13
66042,2014-04-16,08:49:08,30560,7823.0,2014-04-16,08:49:09,,,,09:00:15
66043,2014-04-16,08:49:26,30560,8190.0,2014-04-16,08:49:27,2014-04-16,08:51:53,2014-04-16 08:53:11,08:58:53
66044,2014-04-16,08:49:35,30560,6989.0,2014-04-16,08:49:36,,,,08:53:30
66045,2014-04-16,08:49:38,30175,9692.0,2014-04-16,08:49:39,,,,08:51:58
66046,2014-04-16,08:49:46,30560,7030.0,2014-04-16,08:49:47,,,,08:52:54
66047,2014-04-16,08:49:49,30560,8496.0,2014-04-16,08:49:50,,,,08:53:22
66048,2014-04-16,08:49:59,30560,8514.0,2014-04-16,08:50:00,,,,08:50:02
66049,2014-04-16,08:50:08,30560,9424.0,2014-04-16,08:50:09,,,,08:50:11
66050,2014-04-16,08:50:11,30179,9502.0,2014-04-16,08:50:12,2014-04-16,08:50:34,2014-04-16 08:50:56,08:53:29
66051,2014-04-16,08:50:22,30175,9514.0,2014-04-16,08:50:23,,,,08:55:47
66052,2014-04-16,08:50:23,30172,6947.0,2014-04-16,08:50:24,,,,08:54:24
66053,2014-04-16,08:50:26,30175,6943.0,2014-04-16,08:50:27,,,,09:05:26
66054,2014-04-16,08:50:38,30560,7479.0,2014-04-16,08:50:39,,,,08:53:29
66055,2014-04-16,08:50:46,30560,9341.0,2014-04-16,08:50:47,,,,08:50:49
66056,2014-04-16,08:50:57,30175,9512.0,2014-04-16,08:50:58,,,,08:56:09
66057,2014-04-16,08:51:14,30560,6916.0,2014-04-16,08:51:15,2014-04-16,08:53:11,2014-04-16 08:53:45,08:56:25
66058,2014-04-16,08:51:33,30175,9690.0,2014-04-16,08:51:34,,,,08:54:22
66059,2014-04-16,08:51:36,30179,9345.0,2014-04-16,08:51:37,,,,08:54:16
66060,2014-04-16,08:51:45,30560,9424.0,2014-04-16,08:51:46,,,,08:51:48
66061,2014-04-16,08:51:47,30175,6944.0,2014-04-16,08:51:48,,,,08:53:26
66062,2014-04-16,08:52:03,30560,9341.0,2014-04-16,08:52:04,,,,08:58:03
66063,2014-04-16,08:52:09,30172,7923.0,2014-04-16,08:52:10,,,,08:52:22
66064,2014-04-16,08:52:09,30172,8391.0,2014-04-16,08:52:10,,,,08:57:26
66065,2014-04-16,08:52:15,30175,9575.0,2014-04-16,08:52:16,,,,08:54:19
66066,2014-04-16,08:52:16,30560,9515.0,2014-04-16,08:52:16,,,,08:57:06
66067,2014-04-16,08:52:25,30560,8514.0,2014-04-16,08:52:26,,,,08:56:34
66068,2014-04-16,08:52:35,30175,9687.0,2014-04-16,08:52:36,,,,08:55:18
66069,2014-04-16,08:52:38,30175,9434.0,2014-04-16,08:52:39,,,,08:55:37
66070,2014-04-16,08:52:40,30560,9424.0,2014-04-16,08:52:41,,,,08:53:28
66071,2014-04-16,08:52:46,30172,7923.0,2014-04-16,08:52:47,,,,08:54:02
66072,2014-04-16,08:52:51,30560,9426.0,2014-04-16,08:52:52,,,,08:56:55
66073,2014-04-16,08:52:52,30175,9692.0,2014-04-16,08:52:53,,,,08:54:49
66074,2014-04-16,08:52:52,30560,8076.0,2014-04-16,08:52:53,,,,08:55:15
66075,2014-04-16,08:52:56,30560,7030.0,2014-04-16,08:53:11,,,,08:57:19
66076,2014-04-16,08:53:11,30175,7841.0,2014-04-16,08:53:12,,,,08:59:19
66077,2014-04-16,08:53:28,30172,8190.0,2014-04-16,08:53:29,,,,08:56:12
66078,2014-04-16,08:53:28,30560,8496.0,2014-04-16,08:53:29,,,,08:57:54
66079,2014-04-16,08:53:30,30172,6944.0,2014-04-16,08:53:31,2014-04-16,09:00:52,2014-04-16 09:01:36,09:14:55
66080,2014-04-16,08:53:31,30175,9502.0,2014-04-16,08:53:32,2014-04-16,08:54:07,2014-04-16 08:54:42,09:00:08
66081,2014-04-16,08:53:41,30175,9795.0,2014-04-16,08:53:42,,,,09:04:39
66082,2014-04-16,08:53:49,30175,9424.0,2014-04-16,08:53:50,,,,08:54:31
66083,2014-04-16,08:53:58,30560,7479.0,2014-04-16,08:53:59,,,,08:58:37
66084,2014-04-16,08:54:11,30560,6916.0,2014-04-16,08:54:12,,,,09:00:08
66085,2014-04-16,08:54:21,30560,7923.0,2014-04-16,08:54:22,,,,08:56:27
66086,2014-04-16,08:54:24,30175,9345.0,2014-04-16,08:54:25,,,,09:00:40
66087,2014-04-16,08:54:42,30560,6947.0,2014-04-16,08:54:43,,,,08:58:02
66088,2014-04-16,08:54:49,30066,9575.0,2014-04-16,08:54:50,2014-04-16,08:56:10,2014-04-16 08:57:34,09:03:07
66089,2014-04-16,08:54:50,30172,9424.0,2014-04-16,08:54:50,,,,08:56:46
66090,2014-04-16,08:54:58,30172,8076.0,2014-04-16,08:55:19,,,,09:03:00
66091,2014-04-16,08:55:03,30066,9690.0,2014-04-16,08:55:04,,,,08:57:53
66092,2014-04-16,08:55:04,30560,9425.0,2014-04-16,08:55:28,,,,08:59:44
66093,2014-04-16,08:55:20,30175,9502.0,2014-04-16,08:55:21,,,,08:58:59
66094,2014-04-16,08:55:29,30560,9434.0,2014-04-16,08:55:43,,,,09:11:32
66095,2014-04-16,08:55:30,30175,9797.0,2014-04-16,08:55:31,,,,08:59:52
66096,2014-04-16,08:55:36,30241,9692.0,2014-04-16,08:55:37,,,,08:57:17
66097,2014-04-16,08:55:46,30175,9514.0,2014-04-16,08:55:53,2014-04-16,08:57:25,2014-04-16 08:59:12,09:02:52
66098,2014-04-16,08:55:49,30175,9512.0,2014-04-16,08:56:15,,,,08:58:53
66099,2014-04-16,08:55:52,30560,8190.0,2014-04-16,08:56:18,,,,08:58:48
66100,2014-04-16,08:55:53,30175,7923.0,2014-04-16,08:56:31,,,,08:57:07
66101,2014-04-16,08:56:05,30175,8514.0,2014-04-16,08:56:40,,,,09:00:08
66102,2014-04-16,08:56:07,30560,9424.0,2014-04-16,08:56:52,,,,08:57:53
66103,2014-04-16,08:56:12,30172,7923.0,2014-04-16,08:57:13,,,,09:03:07
66104,2014-04-16,08:56:15,30560,9426.0,2014-04-16,08:57:01,,,,09:00:32
66105,2014-04-16,08:56:18,30560,9515.0,2014-04-16,08:57:12,,,,08:58:40
66106,2014-04-16,08:56:26,30172,7030.0,2014-04-16,08:57:22,,,,09:04:38
66107,2014-04-16,08:57:06,30560,8391.0,2014-04-16,08:57:32,,,,08:58:36
66108,2014-04-16,08:57:09,30175,9692.0,2014-04-16,08:57:22,2014-04-16,08:58:04,2014-04-16 08:59:06,09:09:52
66109,2014-04-16,08:57:15,30560,9424.0,2014-04-16,08:57:59,,,,09:00:54
66110,2014-04-16,08:57:28,30175,9575.0,2014-04-16,08:57:37,2014-04-16,08:59:33,2014-04-16 09:00:33,09:02:59
66111,2014-04-16,08:57:39,30172,8496.0,2014-04-16,08:58:00,,,,09:03:24
66112,2014-04-16,08:57:46,30175,9341.0,2014-04-16,08:58:06,,,,09:04:25
66113,2014-04-16,08:57:56,30179,6947.0,2014-04-16,08:58:07,,,2014-04-16 08:58:28,09:01:26
66114,2014-04-16,08:58:01,30172,6947.0,2014-04-16,08:58:31,2014-04-16,09:03:10,,09:03:20
66115,2014-04-16,08:58:06,30560,8391.0,2014-04-16,08:58:42,2014-04-16,09:05:53,2014-04-16 09:06:37,09:09:52
66116,2014-04-16,08:58:07,30241,9690.0,2014-04-16,08:58:30,2014-04-16,09:01:42,2014-04-16 09:02:50,09:08:18
66117,2014-04-16,08:58:09,30560,7479.0,2014-04-16,08:58:43,,,,09:00:49
66118,2014-04-16,08:58:25,30175,9515.0,2014-04-16,08:58:46,,,,09:01:31
66119,2014-04-16,08:58:43,30175,8190.0,2014-04-16,08:58:53,2014-04-16,09:02:34,2014-04-16 09:03:17,09:16:12
66120,2014-04-16,08:58:45,30175,9512.0,2014-04-16,08:58:59,2014-04-16,09:11:12,,09:24:57
66121,2014-04-16,08:59:08,30175,9502.0,2014-04-16,08:59:09,,,,09:07:55
66122,2014-04-16,08:59:19,30179,9692.0,2014-04-16,08:59:20,,,,09:00:02
66123,2014-04-16,08:59:23,30172,6989.0,2014-04-16,08:59:24,,,,09:00:35
66124,2014-04-16,08:59:25,30560,9514.0,2014-04-16,08:59:26,,,,09:03:34
66125,2014-04-16,08:59:28,30560,6993.0,2014-04-16,08:59:44,,,,09:17:52
66126,2014-04-16,08:59:29,30175,9568.0,2014-04-16,08:59:30,,,,09:01:28
66127,2014-04-16,08:59:37,30175,7841.0,2014-04-16,08:59:38,2014-04-16,09:00:08,2014-04-16 09:00:33,09:03:26
66128,2014-04-16,09:00:03,30560,9425.0,2014-04-16,09:00:04,,,,09:04:25
66129,2014-04-16,09:00:07,30560,8729.0,2014-04-16,09:00:07,,,,09:02:37
66130,2014-04-16,09:00:08,30066,9504.0,2014-04-16,09:00:09,2014-04-16,09:01:29,2014-04-16 09:02:09,09:21:36
66131,2014-04-16,09:00:10,30560,8730.0,2014-04-16,09:00:11,2014-04-16,09:01:55,2014-04-16 09:02:39,09:03:26
66132,2014-04-16,09:00:25,30172,6935.0,2014-04-16,09:00:26,,,,09:09:34
66133,2014-04-16,09:01:12,30175,9573.0,2014-04-16,09:01:13,,,,09:05:30
