,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
69662,2014-01-21,08:31:29,30175,8514.0,2014-01-21,08:31:30,,,,08:32:01
69663,2014-01-21,08:31:43,30175,8076.0,2014-01-21,08:31:44,,,,08:36:16
69664,2014-01-21,08:32:02,30560,6935.0,2014-01-21,08:32:03,,,,08:35:13
69665,2014-01-21,08:32:07,30560,6993.0,2014-01-21,08:32:08,,,,08:34:29
69666,2014-01-21,08:32:12,30175,9423.0,2014-01-21,08:32:13,,,,08:41:13
69667,2014-01-21,08:32:21,30175,8717.0,2014-01-21,08:32:22,,,,08:33:57
69668,2014-01-21,08:32:23,30175,8723.0,2014-01-21,08:32:24,,,,08:35:58
69669,2014-01-21,08:32:41,30175,7168.0,2014-01-21,08:32:42,,,,08:33:45
69670,2014-01-21,08:32:44,30560,6940.0,2014-01-21,08:32:45,,,,08:37:20
69671,2014-01-21,08:32:49,30560,6933.0,2014-01-21,08:32:50,,,,08:36:24
69672,2014-01-21,08:33:02,30172,9110.0,2014-01-21,08:33:03,,,,08:36:27
69673,2014-01-21,08:33:07,30560,8749.0,2014-01-21,08:33:08,,,,08:34:24
69674,2014-01-21,08:34:06,30175,9434.0,2014-01-21,08:34:07,2014-01-21,08:37:13,2014-01-21 08:37:52,08:43:31
69675,2014-01-21,08:34:14,30560,6944.0,2014-01-21,08:34:15,,,,08:38:17
69676,2014-01-21,08:34:15,30560,8189.0,2014-01-21,08:34:16,,,,08:37:43
69677,2014-01-21,08:34:42,30560,6921.0,2014-01-21,08:34:43,,,,08:49:28
69678,2014-01-21,08:35:08,30175,9350.0,2014-01-21,08:35:09,,,,08:36:08
69679,2014-01-21,08:35:20,30560,8514.0,2014-01-21,08:35:21,,,,08:35:25
69680,2014-01-21,08:35:48,30172,7531.0,2014-01-21,08:35:49,,,,08:37:28
69681,2014-01-21,08:36:09,30172,7921.0,2014-01-21,08:36:10,,,,08:37:06
69682,2014-01-21,08:36:29,30175,7168.0,2014-01-21,08:36:30,,,,08:38:19
69683,2014-01-21,08:36:38,30560,8717.0,2014-01-21,08:36:39,,,,08:41:53
69684,2014-01-21,08:37:14,30172,8376.0,2014-01-21,08:37:15,,,,08:43:31
69685,2014-01-21,08:37:26,30175,8488.0,2014-01-21,08:37:27,,,,08:40:31
69686,2014-01-21,08:37:35,30172,8749.0,2014-01-21,08:37:36,,,,08:42:38
69687,2014-01-21,08:37:39,30175,6993.0,2014-01-21,08:37:40,,,,08:41:30
69688,2014-01-21,08:38:05,30172,6947.0,2014-01-21,08:38:06,,,,08:40:33
69689,2014-01-21,08:38:51,30560,8721.0,2014-01-21,08:38:52,,,,08:44:24
69690,2014-01-21,08:39:14,30066,8483.0,2014-01-21,08:39:15,2014-01-21,08:41:53,2014-01-21 08:41:58,08:44:11
69691,2014-01-21,08:39:24,30172,6935.0,2014-01-21,08:39:25,,,,08:42:50
69692,2014-01-21,08:39:35,30175,8514.0,2014-01-21,08:39:36,,,,08:41:49
69693,2014-01-21,08:39:45,30175,9350.0,2014-01-21,08:39:46,2014-01-21,08:40:56,2014-01-21 08:41:17,08:47:33
69694,2014-01-21,08:40:26,30175,8076.0,2014-01-21,08:40:27,,,,08:45:19
69695,2014-01-21,08:40:58,30172,6933.0,2014-01-21,08:40:59,,,,08:47:33
69696,2014-01-21,08:41:04,30175,9110.0,2014-01-21,08:41:05,,,,08:44:11
69697,2014-01-21,08:41:11,30175,7921.0,2014-01-21,08:41:12,,,,08:49:18
69698,2014-01-21,08:41:21,30175,6940.0,2014-01-21,08:41:22,,,,08:44:38
69699,2014-01-21,08:42:26,30511,7531.0,2014-01-21,08:42:27,,,,08:45:39
69700,2014-01-21,08:42:36,30560,8189.0,2014-01-21,08:42:37,,,,08:48:28
69701,2014-01-21,08:42:36,30175,9434.0,2014-01-21,08:42:37,,,,08:48:03
69702,2014-01-21,08:42:37,30175,8393.0,2014-01-21,08:42:38,,,,08:43:49
69703,2014-01-21,08:42:40,30172,6944.0,2014-01-21,08:42:41,,,,08:45:07
69704,2014-01-21,08:43:12,30175,7168.0,2014-01-21,08:43:13,,,,08:46:28
69705,2014-01-21,08:43:18,30175,8723.0,2014-01-21,08:43:19,,,,08:44:31
69706,2014-01-21,08:44:03,30175,8488.0,2014-01-21,08:44:04,,,,08:45:37
69707,2014-01-21,08:44:55,30175,9423.0,2014-01-21,08:44:55,,,,08:48:33
69708,2014-01-21,08:45:05,30175,9350.0,2014-01-21,08:45:06,,,,08:47:00
69709,2014-01-21,08:45:27,30560,6993.0,2014-01-21,08:45:28,,,,08:52:20
69710,2014-01-21,08:46:14,30175,8514.0,2014-01-21,08:46:15,,,,08:49:13
69711,2014-01-21,08:46:48,30560,8717.0,2014-01-21,08:46:49,,,,08:51:54
69712,2014-01-21,08:47:08,30175,8483.0,2014-01-21,08:47:09,2014-01-21,08:48:45,,08:50:53
69713,2014-01-21,08:47:20,30175,8749.0,2014-01-21,08:47:21,2014-01-21,08:49:27,2014-01-21 08:50:09,08:50:53
69714,2014-01-21,08:47:46,30175,6935.0,2014-01-21,08:47:47,2014-01-21,08:51:18,2014-01-21 08:52:28,09:04:52
69715,2014-01-21,08:47:57,30175,6936.0,2014-01-21,08:47:58,,,,08:49:12
69716,2014-01-21,08:48:03,30175,8376.0,2014-01-21,08:48:04,,,,08:50:16
69717,2014-01-21,08:48:08,30175,8393.0,2014-01-21,08:48:09,,,,08:55:44
69718,2014-01-21,08:48:37,30172,9110.0,2014-01-21,08:48:38,,,,08:51:48
69719,2014-01-21,08:49:15,30172,8721.0,2014-01-21,08:49:16,,,,08:54:04
69720,2014-01-21,08:49:58,30175,8723.0,2014-01-21,08:49:59,2014-01-21,08:51:13,2014-01-21 08:52:28,08:56:42
69721,2014-01-21,08:50:51,30175,6940.0,2014-01-21,08:50:52,,,,08:58:22
69722,2014-01-21,08:51:29,30066,8076.0,2014-01-21,08:51:30,,,,08:57:21
69723,2014-01-21,08:51:33,30172,8488.0,2014-01-21,08:51:34,,,,09:00:30
69724,2014-01-21,08:51:47,30560,6933.0,2014-01-21,08:51:48,,,,08:59:10
69725,2014-01-21,08:52:14,30172,8189.0,2014-01-21,08:52:15,,,,08:56:41
69726,2014-01-21,08:52:42,30175,9350.0,2014-01-21,08:52:43,,,,08:55:46
69727,2014-01-21,08:53:10,30066,6936.0,2014-01-21,08:53:11,,,,09:01:32
69728,2014-01-21,08:53:37,30560,8514.0,2014-01-21,08:53:38,,,,08:56:36
69729,2014-01-21,08:53:43,30175,9434.0,2014-01-21,08:53:44,2014-01-21,08:55:39,2014-01-21 08:56:12,08:58:37
69730,2014-01-21,08:53:52,30172,8749.0,2014-01-21,08:53:53,,,,09:00:03
69731,2014-01-21,08:53:56,30172,8376.0,2014-01-21,08:53:57,,,,08:54:26
69732,2014-01-21,08:54:12,30172,7168.0,2014-01-21,08:54:13,,,,09:02:40
69733,2014-01-21,08:54:14,30172,8483.0,2014-01-21,08:54:15,,,,08:58:40
69734,2014-01-21,08:54:19,30172,7531.0,2014-01-21,08:54:20,,,,08:59:51
69735,2014-01-21,08:54:36,30175,9423.0,2014-01-21,08:54:37,,,,08:56:12
69736,2014-01-21,08:54:54,30175,6921.0,2014-01-21,08:54:54,,,,08:55:45
69737,2014-01-21,08:54:59,30172,9110.0,2014-01-21,08:55:00,,,,08:57:56
69738,2014-01-21,08:55:05,30172,8717.0,2014-01-21,08:55:06,,,,08:59:12
69739,2014-01-21,08:55:08,30172,6993.0,2014-01-21,08:55:09,,,,09:00:29
69740,2014-01-21,08:55:17,30560,6935.0,2014-01-21,08:55:18,,,,09:00:19
69741,2014-01-21,08:55:26,30175,8721.0,2014-01-21,08:55:27,,,,09:00:11
69742,2014-01-21,08:55:29,30175,8723.0,2014-01-21,08:55:30,2014-01-21,08:58:07,,08:59:12
69743,2014-01-21,08:55:36,30175,8376.0,2014-01-21,08:55:37,,,,08:55:54
69744,2014-01-21,08:56:05,30175,8393.0,2014-01-21,08:56:06,,,,08:56:36
69745,2014-01-21,08:56:08,30172,8393.0,2014-01-21,08:56:42,,,,08:57:47
69746,2014-01-21,08:56:13,30172,8376.0,2014-01-21,08:56:40,,,,08:57:35
69747,2014-01-21,08:56:33,30172,8189.0,2014-01-21,08:56:47,,,,08:58:47
69748,2014-01-21,08:56:39,30172,8514.0,2014-01-21,08:56:45,,,,09:13:14
69749,2014-01-21,08:56:40,30175,6921.0,2014-01-21,08:56:41,,,,08:59:30
69750,2014-01-21,08:56:43,30560,7921.0,2014-01-21,08:56:52,,,,09:00:19
69751,2014-01-21,08:57:05,30066,8076.0,2014-01-21,08:57:24,,,,09:03:02
69752,2014-01-21,08:57:09,30175,9350.0,2014-01-21,08:57:10,,,,08:59:04
69753,2014-01-21,08:57:26,30175,9423.0,2014-01-21,08:57:27,2014-01-21,08:58:13,,08:59:14
69754,2014-01-21,08:57:28,30175,9434.0,2014-01-21,08:57:29,,,,08:59:05
69755,2014-01-21,08:57:31,30175,8376.0,2014-01-21,08:57:40,,,,08:58:57
69756,2014-01-21,08:57:33,30172,8393.0,2014-01-21,08:57:53,,,,08:59:48
69757,2014-01-21,08:57:36,30175,6944.0,2014-01-21,08:57:49,,,,09:01:00
69758,2014-01-21,08:57:36,30175,9110.0,2014-01-21,08:58:02,,,,08:59:41
69759,2014-01-21,08:57:52,30560,6940.0,2014-01-21,08:58:27,,,,09:02:24
69760,2014-01-21,08:57:56,30175,8483.0,2014-01-21,08:58:44,,,,08:58:58
69761,2014-01-21,08:57:58,30172,8189.0,2014-01-21,08:58:53,,,,09:03:26
69762,2014-01-21,08:58:12,30175,8376.0,2014-01-21,08:59:03,2014-01-21,09:00:23,,09:00:32
69763,2014-01-21,08:58:14,30172,8483.0,2014-01-21,08:59:01,,,,09:01:35
69764,2014-01-21,08:58:15,30560,,,,,,,08:58:49
69765,2014-01-21,08:58:18,30175,6981.0,2014-01-21,08:59:03,2014-01-21,09:01:32,2014-01-21 09:02:20,09:03:35
69766,2014-01-21,08:58:42,30560,6933.0,2014-01-21,08:59:16,,,,09:00:53
69767,2014-01-21,08:59:05,30175,9350.0,2014-01-21,08:59:06,2014-01-21,09:01:01,,09:02:29
69768,2014-01-21,08:59:33,30175,9434.0,2014-01-21,08:59:34,,,,09:02:43
69769,2014-01-21,08:59:41,30560,8723.0,2014-01-21,08:59:42,,,,09:09:02
69770,2014-01-21,08:59:50,30175,8717.0,2014-01-21,08:59:51,2014-01-21,09:01:57,2014-01-21 09:02:44,09:07:08
69771,2014-01-21,09:00:06,30179,9423.0,2014-01-21,09:00:06,,,,09:05:05
69772,2014-01-21,09:00:08,30172,7923.0,2014-01-21,09:00:09,,,,09:03:56
69773,2014-01-21,09:00:14,30560,6985.0,2014-01-21,09:00:15,,,,09:04:02
69774,2014-01-21,09:00:16,30560,6921.0,2014-01-21,09:00:17,,,,09:04:36
69775,2014-01-21,09:00:30,30181,9515.0,2014-01-21,09:00:31,2014-01-21,09:04:07,2014-01-21 09:04:59,09:09:58
69776,2014-01-21,09:00:32,30560,8730.0,2014-01-21,09:00:33,,,,09:08:27
69777,2014-01-21,09:00:45,30172,7250.0,2014-01-21,09:00:46,,,,09:02:29
69778,2014-01-21,09:00:45,30560,6975.0,2014-01-21,09:00:46,,,,09:02:37
69779,2014-01-21,09:00:45,30175,9511.0,2014-01-21,09:00:46,,,,09:04:16
69780,2014-01-21,09:00:49,30181,9110.0,2014-01-21,09:00:50,,,,09:02:47
69781,2014-01-21,09:00:53,30066,9424.0,2014-01-21,09:00:54,,,2014-01-21 09:01:17,09:06:15
69782,2014-01-21,09:00:59,30181,9514.0,2014-01-21,09:01:00,2014-01-21,09:04:15,2014-01-21 09:05:19,09:06:00
69783,2014-01-21,09:01:01,30172,8393.0,2014-01-21,09:01:02,,,,09:05:13
69784,2014-01-21,09:01:25,30175,9426.0,2014-01-21,09:01:26,2014-01-21,09:03:02,2014-01-21 09:03:26,09:10:53
69785,2014-01-21,09:01:36,30175,6989.0,2014-01-21,09:01:37,2014-01-21,09:04:14,2014-01-21 09:04:24,09:05:53
69786,2014-01-21,09:01:44,30181,7531.0,2014-01-21,09:01:45,2014-01-21,09:04:00,,09:08:14
69787,2014-01-21,09:01:47,30181,8496.0,2014-01-21,09:01:48,,,,09:04:29
69788,2014-01-21,09:01:47,30560,8749.0,2014-01-21,09:01:48,,,,09:04:57
69789,2014-01-21,09:01:48,30181,7002.0,2014-01-21,09:01:49,2014-01-21,09:04:40,2014-01-21 09:05:21,09:15:01
69790,2014-01-21,09:01:49,30175,6922.0,2014-01-21,09:01:50,,,,09:06:07
69791,2014-01-21,09:02:00,30181,8391.0,2014-01-21,09:02:01,2014-01-21,09:04:18,2014-01-21 09:05:05,09:17:41
69792,2014-01-21,09:02:02,30172,6927.0,2014-01-21,09:02:03,,,,09:02:42
69793,2014-01-21,09:02:19,30172,6930.0,2014-01-21,09:02:20,2014-01-21,09:07:53,2014-01-21 09:08:38,09:19:10
69794,2014-01-21,09:02:24,30560,6987.0,2014-01-21,09:02:25,,,,09:05:53
69795,2014-01-21,09:02:35,30181,6929.0,2014-01-21,09:02:36,2014-01-21,09:04:28,2014-01-21 09:05:15,09:05:54
69796,2014-01-21,09:02:35,30172,8493.0,2014-01-21,09:02:36,2014-01-21,09:04:22,2014-01-21 09:05:04,09:06:03
69797,2014-01-21,09:02:38,30560,8594.0,2014-01-21,09:02:39,,,,09:06:06
69798,2014-01-21,09:02:48,30175,9428.0,2014-01-21,09:02:49,2014-01-21,09:05:17,2014-01-21 09:05:51,09:06:32
69799,2014-01-21,09:02:49,30181,8191.0,2014-01-21,09:02:50,2014-01-21,09:06:23,2014-01-21 09:07:23,09:23:48
69800,2014-01-21,09:03:03,30172,8486.0,2014-01-21,09:03:04,2014-01-21,09:07:29,2014-01-21 09:08:32,09:15:16
69801,2014-01-21,09:03:04,30172,8192.0,2014-01-21,09:03:05,,,,09:10:53
69802,2014-01-21,09:03:09,30179,9429.0,2014-01-21,09:03:10,2014-01-21,09:06:21,,09:07:57
69803,2014-01-21,09:03:21,30179,9508.0,2014-01-21,09:03:22,,,,09:05:29
69804,2014-01-21,09:03:24,30172,8584.0,2014-01-21,09:03:25,,,,09:06:26
69805,2014-01-21,09:03:31,30181,8725.0,2014-01-21,09:03:32,2014-01-21,09:05:55,2014-01-21 09:06:39,09:09:27
69806,2014-01-21,09:03:36,30175,8866.0,2014-01-21,09:03:37,2014-01-21,09:09:21,2014-01-21 09:10:25,09:14:34
69807,2014-01-21,09:03:45,30172,6935.0,2014-01-21,09:03:46,,,,09:06:02
69808,2014-01-21,09:03:46,30560,7921.0,2014-01-21,09:03:47,,,,09:06:35
69809,2014-01-21,09:03:47,30181,7483.0,2014-01-21,09:03:48,,,,09:04:14
69810,2014-01-21,09:03:50,30175,8077.0,2014-01-21,09:03:51,2014-01-21,09:06:11,,09:10:57
69811,2014-01-21,09:03:53,30066,6993.0,2014-01-21,09:03:54,2014-01-21,09:06:10,2014-01-21 09:07:44,09:09:34
69812,2014-01-21,09:03:59,30181,8488.0,2014-01-21,09:04:00,2014-01-21,09:06:25,2014-01-21 09:07:27,09:15:08
69813,2014-01-21,09:04:16,30241,9505.0,2014-01-21,09:04:17,2014-01-21,09:05:46,2014-01-21 09:06:23,09:08:17
69814,2014-01-21,09:04:16,30175,9513.0,2014-01-21,09:04:17,2014-01-21,09:07:24,2014-01-21 09:08:09,09:10:43
69815,2014-01-21,09:04:33,30172,6933.0,2014-01-21,09:04:34,2014-01-21,09:07:42,2014-01-21 09:08:52,09:14:37
69816,2014-01-21,09:04:37,30175,9109.0,2014-01-21,09:04:38,2014-01-21,09:07:08,2014-01-21 09:07:48,09:09:03
69817,2014-01-21,09:04:39,30179,8373.0,2014-01-21,09:04:40,,,,09:10:40
69818,2014-01-21,09:04:43,30181,6944.0,2014-01-21,09:04:44,,,,09:15:06
69819,2014-01-21,09:04:43,30181,6917.0,2014-01-21,09:04:44,2014-01-21,09:07:38,2014-01-21 09:08:30,09:11:53
69820,2014-01-21,09:04:45,30175,6936.0,2014-01-21,09:04:45,2014-01-21,09:05:56,2014-01-21 09:07:01,09:24:58
69821,2014-01-21,09:04:45,30175,9424.0,2014-01-21,09:04:46,,,,09:09:11
69822,2014-01-21,09:04:51,30181,6946.0,2014-01-21,09:04:52,2014-01-21,09:06:48,2014-01-21 09:07:35,09:11:00
69823,2014-01-21,09:04:52,30181,9502.0,2014-01-21,09:04:53,,,,09:06:52
69824,2014-01-21,09:04:57,30175,6952.0,2014-01-21,09:04:58,2014-01-21,09:06:39,2014-01-21 09:07:39,09:09:42
69825,2014-01-21,09:05:06,30181,8856.0,2014-01-21,09:05:07,2014-01-21,09:07:12,2014-01-21 09:08:09,09:12:49
69826,2014-01-21,09:05:14,30560,6981.0,2014-01-21,09:05:15,,,,09:07:45
69827,2014-01-21,09:05:15,30560,6940.0,2014-01-21,09:05:16,2014-01-21,09:09:42,,09:10:49
69828,2014-01-21,09:05:15,30560,6991.0,2014-01-21,09:05:16,,,,09:05:44
69829,2014-01-21,09:05:16,30175,9516.0,2014-01-21,09:05:17,2014-01-21,09:09:48,2014-01-21 09:12:09,09:18:41
69830,2014-01-21,09:05:19,30175,9350.0,2014-01-21,09:05:20,,,,09:14:06
69831,2014-01-21,09:05:30,30181,7250.0,2014-01-21,09:05:31,2014-01-21,09:07:27,2014-01-21 09:08:19,09:11:42
69832,2014-01-21,09:05:45,30175,9512.0,2014-01-21,09:05:46,,,,09:06:30
69833,2014-01-21,09:05:49,30179,6975.0,2014-01-21,09:05:50,,,,09:08:23
69834,2014-01-21,09:05:55,30175,7168.0,2014-01-21,09:05:56,2014-01-21,09:06:56,2014-01-21 09:07:55,09:10:01
69835,2014-01-21,09:06:01,30181,9434.0,2014-01-21,09:06:02,,,,09:08:37
69836,2014-01-21,09:06:12,30175,8717.0,2014-01-21,09:06:13,,,,09:14:06
69837,2014-01-21,09:06:13,30175,9110.0,2014-01-21,09:06:14,2014-01-21,09:07:37,2014-01-21 09:08:23,09:10:14
69838,2014-01-21,09:06:17,30175,6927.0,2014-01-21,09:06:18,2014-01-21,09:10:48,2014-01-21 09:11:56,09:14:51
69839,2014-01-21,09:06:20,30181,8076.0,2014-01-21,09:06:21,2014-01-21,09:09:03,2014-01-21 09:10:13,09:17:08
69840,2014-01-21,09:06:23,30181,8374.0,2014-01-21,09:06:24,2014-01-21,09:09:30,2014-01-21 09:11:24,09:15:36
69841,2014-01-21,09:06:23,30241,9426.0,2014-01-21,09:06:24,,,,09:09:14
69842,2014-01-21,09:06:23,30175,8189.0,2014-01-21,09:06:24,2014-01-21,09:07:54,2014-01-21 09:08:52,09:11:04
69843,2014-01-21,09:06:24,30175,7923.0,2014-01-21,09:06:25,2014-01-21,09:08:01,2014-01-21 09:08:51,09:11:19
69844,2014-01-21,09:06:37,30560,6985.0,2014-01-21,09:06:38,,,,09:10:55
69845,2014-01-21,09:06:38,30560,7483.0,2014-01-21,09:06:39,,,,09:07:12
69846,2014-01-21,09:06:43,30560,8721.0,2014-01-21,09:06:44,,,,09:13:54
69847,2014-01-21,09:06:48,30181,9503.0,2014-01-21,09:06:49,2014-01-21,09:12:23,2014-01-21 09:13:14,09:16:31
69848,2014-01-21,09:06:49,30175,6989.0,2014-01-21,09:06:50,,,,09:11:57
69849,2014-01-21,09:06:51,30172,8496.0,2014-01-21,09:06:52,2014-01-21,09:10:36,2014-01-21 09:11:17,09:15:57
69850,2014-01-21,09:06:53,30175,6971.0,2014-01-21,09:06:54,2014-01-21,09:08:15,,09:09:06
69851,2014-01-21,09:06:56,30181,6921.0,2014-01-21,09:06:57,2014-01-21,09:09:45,2014-01-21 09:11:43,09:18:02
69852,2014-01-21,09:07:01,30175,8749.0,2014-01-21,09:07:02,,,,09:08:32
69853,2014-01-21,09:07:02,30172,8493.0,2014-01-21,09:07:03,2014-01-21,09:11:22,,09:13:14
69854,2014-01-21,09:07:08,30175,9423.0,2014-01-21,09:07:09,,,,09:11:12
69855,2014-01-21,09:07:34,30175,8391.0,2014-01-21,09:07:35,2014-01-21,09:09:42,,09:10:45
69856,2014-01-21,09:07:43,30172,8393.0,2014-01-21,09:07:44,,,,09:08:39
69857,2014-01-21,09:07:48,30175,9515.0,2014-01-21,09:07:49,,,,09:15:47
69858,2014-01-21,09:07:50,30560,6929.0,2014-01-21,09:07:51,,,,09:13:31
69859,2014-01-21,09:07:50,30560,7002.0,2014-01-21,09:07:51,2014-01-21,09:08:57,2014-01-21 09:09:22,09:10:39
69860,2014-01-21,09:07:52,30175,9514.0,2014-01-21,09:07:52,,,,09:12:07
69861,2014-01-21,09:08:22,30560,6987.0,2014-01-21,09:08:23,,,,09:12:35
69862,2014-01-21,09:08:23,30175,9428.0,2014-01-21,09:08:24,,,,09:09:57
69863,2014-01-21,09:08:30,30560,6935.0,2014-01-21,09:08:31,,,,09:13:08
69864,2014-01-21,09:08:31,30175,6922.0,2014-01-21,09:08:32,2014-01-21,09:11:01,2014-01-21 09:11:51,09:16:23
69865,2014-01-21,09:08:48,30560,8594.0,2014-01-21,09:08:49,,,,09:12:45
69866,2014-01-21,09:09:03,30181,8584.0,2014-01-21,09:09:04,,,,09:13:39
69867,2014-01-21,09:09:10,30175,7921.0,2014-01-21,09:09:10,2014-01-21,09:11:44,2014-01-21 09:12:45,09:21:07
69868,2014-01-21,09:09:10,30066,8725.0,2014-01-21,09:09:11,,,,09:13:35
69869,2014-01-21,09:09:32,30560,8483.0,2014-01-21,09:09:33,,,,09:13:36
69870,2014-01-21,09:09:35,30175,9505.0,2014-01-21,09:09:36,,,,09:18:44
69871,2014-01-21,09:09:50,30181,9502.0,2014-01-21,09:09:51,,,,09:11:33
69872,2014-01-21,09:09:52,30560,8191.0,2014-01-21,09:09:53,,,,09:13:48
69873,2014-01-21,09:09:53,30175,6936.0,2014-01-21,09:09:54,,,,09:14:03
69874,2014-01-21,09:09:54,30560,7483.0,2014-01-21,09:09:54,,,,09:10:25
69875,2014-01-21,09:09:55,30175,9509.0,2014-01-21,09:09:55,2014-01-21,09:15:30,2014-01-21 09:16:18,09:20:06
69876,2014-01-21,09:09:55,30241,8488.0,2014-01-21,09:09:56,2014-01-21,09:11:42,2014-01-21 09:12:47,09:22:37
69877,2014-01-21,09:09:56,30175,6946.0,2014-01-21,09:09:57,,,,09:10:52
69878,2014-01-21,09:09:58,30181,6952.0,2014-01-21,09:09:59,2014-01-21,09:13:07,2014-01-21 09:14:05,09:21:03
