,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
79619,2014-09-19,08:17:01,30560,6940.0,2014-09-19,08:17:02,,,,08:23:38
79620,2014-09-19,08:17:17,30175,8373.0,2014-09-19,08:17:18,,,,08:19:35
79621,2014-09-19,08:17:43,30175,1405.0,2014-09-19,08:17:44,,,,08:23:38
79622,2014-09-19,08:17:46,30172,9109.0,2014-09-19,08:17:47,,,,08:20:55
79623,2014-09-19,08:18:40,30560,8189.0,2014-09-19,08:18:41,,,,08:23:05
79624,2014-09-19,08:18:58,30175,1102.0,2014-09-19,08:18:59,,,,08:24:30
79625,2014-09-19,08:19:28,30172,6949.0,2014-09-19,08:19:29,2014-09-19,08:23:22,,08:23:50
79626,2014-09-19,08:19:51,30175,1407.0,2014-09-19,08:19:52,,,,08:33:45
79627,2014-09-19,08:20:25,30172,6989.0,2014-09-19,08:20:26,,,,08:22:07
79628,2014-09-19,08:20:42,30175,9423.0,2014-09-19,08:20:43,,,,08:22:07
79629,2014-09-19,08:22:25,30172,8373.0,2014-09-19,08:22:26,,,,08:23:10
79630,2014-09-19,08:22:49,30175,1107.0,2014-09-19,08:22:50,,,,08:39:38
79631,2014-09-19,08:23:07,30172,9514.0,2014-09-19,08:23:08,2014-09-19,08:25:18,,08:27:38
79632,2014-09-19,08:23:15,30066,1108.0,2014-09-19,08:23:16,,,,08:23:18
79633,2014-09-19,08:23:15,30172,6947.0,2014-09-19,08:23:16,,,,08:25:15
79634,2014-09-19,08:23:49,30066,8189.0,2014-09-19,08:23:50,,,,08:36:21
79635,2014-09-19,08:24:33,30560,9109.0,2014-09-19,08:24:34,,,,08:26:46
79636,2014-09-19,08:25:27,30066,1108.0,2014-09-19,08:25:28,,,,08:28:30
79637,2014-09-19,08:25:36,30172,9423.0,2014-09-19,08:25:37,,,,08:27:12
79638,2014-09-19,08:25:47,30172,8373.0,2014-09-19,08:25:48,,,,08:25:52
79639,2014-09-19,08:25:52,30560,6952.0,2014-09-19,08:25:53,,,,08:33:04
79640,2014-09-19,08:25:53,30175,1171.0,2014-09-19,08:25:54,,,,08:29:48
79641,2014-09-19,08:25:56,30175,1405.0,2014-09-19,08:25:57,,,,08:27:06
79642,2014-09-19,08:26:31,30172,6940.0,2014-09-19,08:26:32,,,,08:29:47
79643,2014-09-19,08:26:38,30560,6949.0,2014-09-19,08:26:39,2014-09-19,08:30:22,,08:31:33
79644,2014-09-19,08:26:41,30175,8076.0,2014-09-19,08:26:42,,,,08:28:51
79645,2014-09-19,08:26:42,30560,6947.0,2014-09-19,08:26:43,,,,08:31:23
79646,2014-09-19,08:27:25,30172,8373.0,2014-09-19,08:27:26,,,,08:28:55
79647,2014-09-19,08:27:45,30175,1102.0,2014-09-19,08:27:46,,,,08:33:04
79648,2014-09-19,08:28:00,30560,9109.0,2014-09-19,08:28:01,,,,08:28:55
79649,2014-09-19,08:28:19,30175,9423.0,2014-09-19,08:28:20,,,,08:29:15
79650,2014-09-19,08:28:32,30175,1405.0,2014-09-19,08:28:33,2014-09-19,08:30:41,2014-09-19 08:31:04,08:32:18
79651,2014-09-19,08:28:49,30175,9514.0,2014-09-19,08:28:50,,,,08:35:34
79652,2014-09-19,08:28:52,30172,8076.0,2014-09-19,08:28:53,,,,08:34:18
79653,2014-09-19,08:29:47,30560,1064.0,2014-09-19,08:29:48,2014-09-19,08:30:24,2014-09-19 08:30:42,08:34:40
79654,2014-09-19,08:30:27,30172,9109.0,2014-09-19,08:30:28,,,,08:34:40
79655,2014-09-19,08:30:44,30560,8373.0,2014-09-19,08:30:45,,,,08:32:18
79656,2014-09-19,08:31:48,30172,9423.0,2014-09-19,08:31:49,,,,08:32:59
79657,2014-09-19,08:32:07,30175,1402.0,2014-09-19,08:32:08,,,,08:37:06
79658,2014-09-19,08:33:10,30560,6940.0,2014-09-19,08:33:11,,,,08:38:22
79659,2014-09-19,08:33:44,30172,9575.0,2014-09-19,08:33:45,,,,08:37:27
79660,2014-09-19,08:34:29,30175,1108.0,2014-09-19,08:34:30,,,,08:45:13
79661,2014-09-19,08:35:01,30179,1239.0,2014-09-19,08:35:02,2014-09-19,08:37:40,2014-09-19 08:38:20,08:39:09
79662,2014-09-19,08:35:11,30175,1171.0,2014-09-19,08:35:12,,,,08:39:47
79663,2014-09-19,08:35:30,30175,1309.0,2014-09-19,08:35:31,,,,08:37:36
79664,2014-09-19,08:35:37,30172,7823.0,2014-09-19,08:35:38,,,,08:41:23
79665,2014-09-19,08:36:06,30172,8729.0,2014-09-19,08:36:07,2014-09-19,08:39:05,2014-09-19 08:39:47,08:41:54
79666,2014-09-19,08:36:17,30175,1247.0,2014-09-19,08:36:18,2014-09-19,08:37:28,2014-09-19 08:37:59,08:41:58
79667,2014-09-19,08:36:23,30175,1168.0,2014-09-19,08:36:24,,,,08:37:52
79668,2014-09-19,08:37:29,30560,1155.0,2014-09-19,08:37:30,2014-09-19,08:40:27,2014-09-19 08:40:58,08:41:58
79669,2014-09-19,08:37:44,30560,1065.0,2014-09-19,08:37:45,,,,08:38:36
79670,2014-09-19,08:38:23,30175,1238.0,2014-09-19,08:38:24,,,,08:48:21
79671,2014-09-19,08:38:41,30175,1314.0,2014-09-19,08:38:42,,,,08:41:09
79672,2014-09-19,08:39:16,30175,1405.0,2014-09-19,08:39:17,,,,08:50:02
79673,2014-09-19,08:39:45,30172,6947.0,2014-09-19,08:39:46,,,,08:42:01
79674,2014-09-19,08:40:30,30175,1242.0,2014-09-19,08:40:31,,,,08:43:18
79675,2014-09-19,08:40:34,30175,6949.0,2014-09-19,08:40:35,,,,08:45:31
79676,2014-09-19,08:40:37,30179,8373.0,2014-09-19,08:40:38,,,,08:41:20
79677,2014-09-19,08:40:39,30175,9821.0,2014-09-19,08:40:40,,,,08:43:39
79678,2014-09-19,08:40:57,30560,1064.0,2014-09-19,08:40:58,,,,08:43:34
79679,2014-09-19,08:41:01,30175,9423.0,2014-09-19,08:41:02,2014-09-19,08:43:26,2014-09-19 08:44:25,08:56:23
79680,2014-09-19,08:41:08,30175,1102.0,2014-09-19,08:41:09,,,,08:46:29
79681,2014-09-19,08:42:18,30560,1068.0,2014-09-19,08:42:19,2014-09-19,08:47:21,2014-09-19 08:47:52,08:51:25
79682,2014-09-19,08:42:27,30066,6952.0,2014-09-19,08:42:27,,,,08:42:34
79683,2014-09-19,08:42:42,30175,1407.0,2014-09-19,08:42:43,2014-09-19,08:43:52,2014-09-19 08:44:22,08:47:05
79684,2014-09-19,08:43:03,30066,8076.0,2014-09-19,08:43:04,,,,08:47:14
79685,2014-09-19,08:43:17,30066,6989.0,2014-09-19,08:43:17,,,,08:47:31
79686,2014-09-19,08:43:20,30560,9514.0,2014-09-19,08:43:21,,,,08:46:28
79687,2014-09-19,08:43:38,30175,1402.0,2014-09-19,08:43:39,,,,08:48:10
79688,2014-09-19,08:43:54,30560,6940.0,2014-09-19,08:43:55,,,,08:47:05
79689,2014-09-19,08:44:03,30560,8729.0,2014-09-19,08:44:03,,,,08:47:31
79690,2014-09-19,08:44:33,30172,9109.0,2014-09-19,08:44:34,,,,08:45:54
79691,2014-09-19,08:44:45,30172,9575.0,2014-09-19,08:44:46,,,,08:46:59
79692,2014-09-19,08:44:51,30175,1168.0,2014-09-19,08:44:52,2014-09-19,08:45:10,2014-09-19 08:45:35,08:49:14
79693,2014-09-19,08:45:12,30560,1065.0,2014-09-19,08:45:13,,,,08:49:14
79694,2014-09-19,08:45:12,30179,1247.0,2014-09-19,08:45:13,2014-09-19,08:46:22,2014-09-19 08:46:46,08:49:04
79695,2014-09-19,08:45:48,30172,8373.0,2014-09-19,08:45:49,,,,08:47:09
79696,2014-09-19,08:45:49,30560,1155.0,2014-09-19,08:45:50,2014-09-19,08:48:47,,08:52:18
79697,2014-09-19,08:46:24,30172,7823.0,2014-09-19,08:46:25,,,,08:49:04
79698,2014-09-19,08:46:48,30560,6952.0,2014-09-19,08:46:48,,,,08:47:11
79699,2014-09-19,08:46:53,30560,6947.0,2014-09-19,08:46:54,,,,08:53:13
79700,2014-09-19,08:47:20,30175,1239.0,2014-09-19,08:47:21,,,,08:50:34
79701,2014-09-19,08:47:24,30175,1107.0,2014-09-19,08:47:25,,,,08:51:25
79702,2014-09-19,08:47:32,30066,9821.0,2014-09-19,08:47:33,2014-09-19,08:49:47,2014-09-19 08:50:24,08:54:53
79703,2014-09-19,08:47:47,30179,1171.0,2014-09-19,08:47:48,,,,08:49:10
79704,2014-09-19,08:48:06,30175,1314.0,2014-09-19,08:48:07,2014-09-19,08:49:24,,08:51:15
79705,2014-09-19,08:48:21,30560,1064.0,2014-09-19,08:48:22,,,,08:51:00
79706,2014-09-19,08:48:30,30179,1242.0,2014-09-19,08:48:31,,,,08:53:33
79707,2014-09-19,08:48:37,30175,9423.0,2014-09-19,08:48:38,,,,08:49:07
79708,2014-09-19,08:48:53,30175,1108.0,2014-09-19,08:48:54,,,,08:50:07
79709,2014-09-19,08:48:54,30179,6949.0,2014-09-19,08:48:55,,,,08:53:04
79710,2014-09-19,08:49:24,30560,9109.0,2014-09-19,08:49:25,,,,08:54:31
79711,2014-09-19,08:49:33,30511,8189.0,2014-09-19,08:49:33,,,,08:55:02
79712,2014-09-19,08:49:48,30172,9514.0,2014-09-19,08:49:49,,,,08:54:53
79713,2014-09-19,08:49:57,30560,6940.0,2014-09-19,08:49:57,,,,08:54:32
79714,2014-09-19,08:50:06,30175,1168.0,2014-09-19,08:50:07,2014-09-19,08:50:27,2014-09-19 08:50:46,08:52:22
79715,2014-09-19,08:50:28,30560,8373.0,2014-09-19,08:50:29,,,,08:52:22
79716,2014-09-19,08:50:29,30066,1102.0,2014-09-19,08:50:30,,,2014-09-19 08:53:01,08:56:43
79717,2014-09-19,08:50:31,30175,1407.0,2014-09-19,08:50:32,2014-09-19,08:51:22,2014-09-19 08:51:50,08:57:34
79718,2014-09-19,08:50:40,30172,9575.0,2014-09-19,08:50:41,,,,08:51:53
79719,2014-09-19,08:50:48,30172,6952.0,2014-09-19,08:50:49,,,,08:58:27
79720,2014-09-19,08:50:58,30175,1247.0,2014-09-19,08:50:59,,,,08:54:29
79721,2014-09-19,08:51:13,30560,8076.0,2014-09-19,08:51:14,,,,08:52:25
79722,2014-09-19,08:51:25,30560,6989.0,2014-09-19,08:51:26,2014-09-19,08:54:01,2014-09-19 08:54:32,08:57:34
79723,2014-09-19,08:51:28,30560,1068.0,2014-09-19,08:51:29,2014-09-19,08:55:18,2014-09-19 08:55:58,08:58:53
79724,2014-09-19,08:51:45,30560,7823.0,2014-09-19,08:51:46,,,,08:55:50
79725,2014-09-19,08:51:50,30179,1402.0,2014-09-19,08:51:51,,,,08:53:42
79726,2014-09-19,08:51:55,30175,1238.0,2014-09-19,08:51:56,2014-09-19,08:57:57,2014-09-19 08:59:41,09:10:18
79727,2014-09-19,08:52:10,30175,9423.0,2014-09-19,08:52:11,,,,08:54:20
79728,2014-09-19,08:52:21,30172,8729.0,2014-09-19,08:52:22,,,,08:54:41
79729,2014-09-19,08:52:25,30175,1171.0,2014-09-19,08:52:26,,,,08:59:57
79730,2014-09-19,08:52:48,30560,1065.0,2014-09-19,08:52:49,,,,08:56:17
79731,2014-09-19,08:52:55,30172,9575.0,2014-09-19,08:52:56,,,,09:03:05
79732,2014-09-19,08:53:24,30172,8373.0,2014-09-19,08:53:25,,,,08:54:43
79733,2014-09-19,08:53:30,30172,8076.0,2014-09-19,08:53:31,,,,08:57:32
79734,2014-09-19,08:53:33,30560,1064.0,2014-09-19,08:53:34,,,,08:56:12
79735,2014-09-19,08:54:28,30560,1155.0,2014-09-19,08:54:29,,,,08:56:15
79736,2014-09-19,08:54:55,30175,1405.0,2014-09-19,08:54:56,,,,08:55:38
79737,2014-09-19,08:55:09,30560,6949.0,2014-09-19,08:55:10,,,,08:56:06
79738,2014-09-19,08:55:19,30175,9821.0,2014-09-19,08:55:20,,,,08:56:34
79739,2014-09-19,08:55:25,30560,9423.0,2014-09-19,08:55:26,,,,08:58:44
79740,2014-09-19,08:55:38,30175,1239.0,2014-09-19,08:55:39,,,,08:57:57
79741,2014-09-19,08:55:39,30175,1168.0,2014-09-19,08:55:40,2014-09-19,08:56:04,2014-09-19 08:56:26,09:00:26
79742,2014-09-19,08:55:40,30560,9109.0,2014-09-19,08:55:41,,,,08:58:00
79743,2014-09-19,08:56:07,30172,6940.0,2014-09-19,08:56:08,,,,09:00:26
79744,2014-09-19,08:56:20,30172,6989.0,2014-09-19,08:56:21,,,,08:59:07
79745,2014-09-19,08:56:22,30066,1102.0,2014-09-19,08:56:23,,,,09:19:28
79746,2014-09-19,08:56:28,30175,1314.0,2014-09-19,08:56:29,2014-09-19,08:59:09,2014-09-19 08:59:50,09:03:20
79747,2014-09-19,08:56:31,30560,8729.0,2014-09-19,08:56:32,,,,09:03:13
79748,2014-09-19,08:56:44,30172,8373.0,2014-09-19,08:56:45,,,,08:57:34
79749,2014-09-19,08:56:50,30175,1407.0,2014-09-19,08:56:51,2014-09-19,08:58:02,2014-09-19 08:58:26,09:14:09
79750,2014-09-19,08:57:02,30175,1242.0,2014-09-19,08:57:03,,,,08:58:00
79751,2014-09-19,08:57:35,30560,9514.0,2014-09-19,08:57:36,,,,08:57:53
79752,2014-09-19,08:57:36,30172,8189.0,2014-09-19,08:57:37,,,,08:59:20
79753,2014-09-19,08:58:04,30560,7823.0,2014-09-19,08:58:05,,,,09:14:09
79754,2014-09-19,08:58:28,30172,6949.0,2014-09-19,08:58:29,,,,09:03:13
79755,2014-09-19,08:58:29,30560,1068.0,2014-09-19,08:58:30,2014-09-19,08:59:57,2014-09-19 09:00:24,09:03:49
79756,2014-09-19,08:58:30,30175,1402.0,2014-09-19,08:58:31,,,,09:03:07
79757,2014-09-19,08:58:34,30175,1247.0,2014-09-19,08:58:35,,,,08:59:12
79758,2014-09-19,08:58:47,30175,1107.0,2014-09-19,08:58:48,,,,09:02:59
79759,2014-09-19,08:59:31,30175,1108.0,2014-09-19,08:59:32,2014-09-19,09:05:09,2014-09-19 09:05:46,09:14:17
79760,2014-09-19,08:59:57,30560,1065.0,2014-09-19,08:59:58,,,,09:05:39
79761,2014-09-19,08:59:58,30175,1405.0,2014-09-19,08:59:59,,,,09:04:50
79762,2014-09-19,08:59:59,30066,1155.0,2014-09-19,09:00:00,,,,09:05:28
79763,2014-09-19,09:00:00,30172,8076.0,2014-09-19,09:00:01,,,,09:03:49
79764,2014-09-19,09:00:02,30172,8373.0,2014-09-19,09:00:03,,,,09:00:07
79765,2014-09-19,09:00:02,30175,1168.0,2014-09-19,09:00:03,2014-09-19,09:00:39,2014-09-19 09:01:02,09:01:04
79766,2014-09-19,09:00:12,30172,9109.0,2014-09-19,09:00:13,,,,09:01:13
79767,2014-09-19,09:00:15,30172,6952.0,2014-09-19,09:00:16,,,,09:02:31
79768,2014-09-19,09:00:17,30066,9821.0,2014-09-19,09:00:18,,,,09:05:19
79769,2014-09-19,09:00:24,30179,1397.0,2014-09-19,09:00:25,,,,09:00:41
79770,2014-09-19,09:00:40,30172,9423.0,2014-09-19,09:00:41,,,,09:01:04
79771,2014-09-19,09:00:49,30181,1239.0,2014-09-19,09:00:50,2014-09-19,09:02:01,2014-09-19 09:03:10,09:04:35
79772,2014-09-19,09:00:56,30172,6989.0,2014-09-19,09:00:57,,,,09:01:10
79773,2014-09-19,09:01:07,30175,1242.0,2014-09-19,09:01:08,2014-09-19,09:03:02,,09:05:52
79774,2014-09-19,09:01:13,30179,1407.0,2014-09-19,09:01:14,,,,09:02:55
79775,2014-09-19,09:01:13,30181,1403.0,2014-09-19,09:01:14,2014-09-19,09:04:46,2014-09-19 09:05:47,09:08:23
79776,2014-09-19,09:01:18,30175,1408.0,2014-09-19,09:01:19,,,,09:03:47
79777,2014-09-19,09:01:22,30518,1250.0,2014-09-19,09:01:23,2014-09-19,09:04:06,2014-09-19 09:04:54,09:05:32
79778,2014-09-19,09:01:42,30175,9828.0,2014-09-19,09:01:43,2014-09-19,09:05:01,,09:06:30
79779,2014-09-19,09:01:42,30175,1247.0,2014-09-19,09:01:43,,,,09:06:54
79780,2014-09-19,09:02:02,30181,9509.0,2014-09-19,09:02:03,2014-09-19,09:04:33,2014-09-19 09:05:58,09:07:42
79781,2014-09-19,09:02:05,30172,8717.0,2014-09-19,09:02:06,,,,09:05:19
79782,2014-09-19,09:02:15,30175,1176.0,2014-09-19,09:02:16,,,,09:05:49
79783,2014-09-19,09:02:23,30172,8189.0,2014-09-19,09:02:23,,,,09:03:20
79784,2014-09-19,09:02:29,30175,1305.0,2014-09-19,09:02:30,,,,09:04:36
79785,2014-09-19,09:02:39,30181,1310.0,2014-09-19,09:02:40,2014-09-19,09:06:13,2014-09-19 09:07:16,09:13:23
79786,2014-09-19,09:02:51,30181,1311.0,2014-09-19,09:02:52,2014-09-19,09:04:50,2014-09-19 09:05:53,09:07:34
79787,2014-09-19,09:03:06,30175,1238.0,2014-09-19,09:03:07,2014-09-19,09:03:42,2014-09-19 09:04:21,09:08:01
79788,2014-09-19,09:03:14,30181,9698.0,2014-09-19,09:03:15,2014-09-19,09:05:13,,09:06:19
79789,2014-09-19,09:03:29,30172,6932.0,2014-09-19,09:03:30,,,,09:05:00
79790,2014-09-19,09:03:33,30172,9434.0,2014-09-19,09:03:34,2014-09-19,09:06:14,2014-09-19 09:07:04,09:12:58
79791,2014-09-19,09:03:44,30560,1064.0,2014-09-19,09:03:45,,,,09:07:41
79792,2014-09-19,09:03:47,30560,9826.0,2014-09-19,09:03:48,2014-09-19,09:07:12,2014-09-19 09:07:37,09:08:01
79793,2014-09-19,09:04:06,30511,6916.0,2014-09-19,09:04:07,,,,09:08:52
79794,2014-09-19,09:04:09,30560,9515.0,2014-09-19,09:04:10,2014-09-19,09:06:08,2014-09-19 09:07:50,09:13:07
79795,2014-09-19,09:04:20,30175,1173.0,2014-09-19,09:04:21,2014-09-19,09:05:42,2014-09-19 09:06:03,09:21:38
79796,2014-09-19,09:04:21,30175,8725.0,2014-09-19,09:04:22,,,,09:11:43
79797,2014-09-19,09:04:21,30172,6991.0,2014-09-19,09:04:22,2014-09-19,09:07:00,2014-09-19 09:07:44,09:13:26
79798,2014-09-19,09:04:23,30560,9510.0,2014-09-19,09:04:24,,,,09:09:28
79799,2014-09-19,09:04:24,30175,9820.0,2014-09-19,09:04:25,,,,09:05:44
79800,2014-09-19,09:04:33,30175,1308.0,2014-09-19,09:04:34,,,,09:11:26
79801,2014-09-19,09:04:33,30175,1111.0,2014-09-19,09:04:34,2014-09-19,09:06:37,2014-09-19 09:07:39,09:08:25
79802,2014-09-19,09:04:34,30181,1169.0,2014-09-19,09:04:35,2014-09-19,09:07:26,2014-09-19 09:08:40,09:13:05
79803,2014-09-19,09:04:37,30175,6947.0,2014-09-19,09:04:38,,,,09:10:46
79804,2014-09-19,09:04:45,30172,6940.0,2014-09-19,09:04:46,,,,09:06:12
79805,2014-09-19,09:04:53,30181,1049.0,2014-09-19,09:04:54,2014-09-19,09:08:20,2014-09-19 09:09:30,09:12:02
79806,2014-09-19,09:04:56,30175,1170.0,2014-09-19,09:04:57,2014-09-19,09:05:49,2014-09-19 09:06:13,09:12:55
79807,2014-09-19,09:05:00,30175,1172.0,2014-09-19,09:05:02,2014-09-19,09:11:12,2014-09-19 09:11:55,09:17:19
79808,2014-09-19,09:05:03,30175,8592.0,2014-09-19,09:05:04,2014-09-19,09:06:55,,09:08:03
79809,2014-09-19,09:05:11,30560,1068.0,2014-09-19,09:05:12,2014-09-19,09:11:14,2014-09-19 09:12:29,09:14:17
79810,2014-09-19,09:05:13,30179,7923.0,2014-09-19,09:05:14,,,2014-09-19 09:05:41,09:08:15
79811,2014-09-19,09:05:18,30175,9689.0,2014-09-19,09:05:19,2014-09-19,09:09:46,2014-09-19 09:10:47,09:14:33
79812,2014-09-19,09:05:27,30175,9342.0,2014-09-19,09:05:28,,,,09:07:39
79813,2014-09-19,09:05:30,30172,6946.0,2014-09-19,09:05:31,,,,09:09:52
79814,2014-09-19,09:05:32,30560,6989.0,2014-09-19,09:05:33,2014-09-19,09:06:23,2014-09-19 09:06:44,09:10:09
79815,2014-09-19,09:05:43,30560,9423.0,2014-09-19,09:05:44,,,,09:06:27
79816,2014-09-19,09:05:45,30172,6952.0,2014-09-19,09:05:46,2014-09-19,09:08:57,2014-09-19 09:10:09,09:21:38
79817,2014-09-19,09:05:46,30172,9690.0,2014-09-19,09:05:48,,,,09:06:39
79818,2014-09-19,09:05:46,30560,1043.0,2014-09-19,09:05:48,,,,09:09:57
79819,2014-09-19,09:05:50,30181,1168.0,2014-09-19,09:05:51,,,,09:06:53
79820,2014-09-19,09:05:51,30560,9575.0,2014-09-19,09:05:52,,,,09:12:55
79821,2014-09-19,09:06:02,30518,1175.0,2014-09-19,09:06:03,,,,09:07:26
79822,2014-09-19,09:06:08,30560,6949.0,2014-09-19,09:06:10,,,,09:11:18
79823,2014-09-19,09:06:11,30175,1307.0,2014-09-19,09:06:12,2014-09-19,09:15:05,2014-09-19 09:16:42,09:18:37
79824,2014-09-19,09:06:17,30175,1309.0,2014-09-19,09:06:18,,,,09:19:27
79825,2014-09-19,09:06:23,30172,8189.0,2014-09-19,09:06:24,,,,09:13:39
79826,2014-09-19,09:06:52,30175,1314.0,2014-09-19,09:06:53,,,,09:07:18
79827,2014-09-19,09:06:55,30175,1044.0,2014-09-19,09:06:56,2014-09-19,09:09:45,2014-09-19 09:11:04,09:14:08
79828,2014-09-19,09:07:01,30175,1312.0,2014-09-19,09:07:02,2014-09-19,09:08:18,2014-09-19 09:10:11,09:15:38
79829,2014-09-19,09:07:06,30175,1407.0,2014-09-19,09:07:07,2014-09-19,09:11:02,,09:12:44
79830,2014-09-19,09:07:10,30172,8076.0,2014-09-19,09:07:11,,,,09:11:05
79831,2014-09-19,09:07:30,30172,7002.0,2014-09-19,09:07:31,2014-09-19,09:09:23,2014-09-19 09:10:44,09:11:25
79832,2014-09-19,09:07:41,30175,1239.0,2014-09-19,09:07:42,,,,09:10:28
79833,2014-09-19,09:07:41,30560,6932.0,2014-09-19,09:07:42,,,,09:10:35
79834,2014-09-19,09:07:47,30066,1313.0,2014-09-19,09:07:48,2014-09-19,09:10:56,2014-09-19 09:11:29,09:15:47
79835,2014-09-19,09:07:55,30518,1408.0,2014-09-19,09:07:56,2014-09-19,09:09:29,2014-09-19 09:10:20,09:10:45
79836,2014-09-19,09:07:56,30172,8717.0,2014-09-19,09:07:57,,,,09:09:05
79837,2014-09-19,09:07:58,30175,1402.0,2014-09-19,09:07:58,2014-09-19,09:13:46,,09:29:03
79838,2014-09-19,09:08:02,30560,1155.0,2014-09-19,09:08:03,,,,09:15:34
79839,2014-09-19,09:08:07,30175,1238.0,2014-09-19,09:08:08,2014-09-19,09:13:52,2014-09-19 09:15:08,09:20:32
79840,2014-09-19,09:08:09,30175,1305.0,2014-09-19,09:08:10,,,,09:15:15
79841,2014-09-19,09:08:23,30181,1405.0,2014-09-19,09:08:24,2014-09-19,09:15:01,2014-09-19 09:15:52,09:28:09
