,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
115082,2014-07-25,08:37:24,30175,7823.0,2014-07-25,08:37:25,,,,08:39:16
115083,2014-07-25,08:37:49,30172,9567.0,2014-07-25,08:37:50,,,,08:46:32
115084,2014-07-25,08:38:01,30560,1156.0,2014-07-25,08:38:02,,,,08:45:09
115085,2014-07-25,08:38:08,30560,1158.0,2014-07-25,08:38:09,,,,08:41:13
115086,2014-07-25,08:38:25,30175,9575.0,2014-07-25,08:38:26,,,,08:40:08
115087,2014-07-25,08:38:39,30560,1159.0,2014-07-25,08:38:40,2014-07-25,08:40:26,,08:43:16
115088,2014-07-25,08:38:49,30175,9687.0,2014-07-25,08:38:50,2014-07-25,08:42:01,2014-07-25 08:43:01,08:52:51
115089,2014-07-25,08:38:57,30560,1068.0,2014-07-25,08:38:58,,,,08:45:10
115090,2014-07-25,08:39:17,30175,9573.0,2014-07-25,08:39:18,,,,08:41:33
115091,2014-07-25,08:39:34,30172,8076.0,2014-07-25,08:39:35,,,,08:41:38
115092,2014-07-25,08:40:48,30179,1168.0,2014-07-25,08:40:49,,,,08:46:46
115093,2014-07-25,08:41:01,30560,1155.0,2014-07-25,08:41:02,,,,08:50:47
115094,2014-07-25,08:41:15,30175,1167.0,2014-07-25,08:41:16,,,,08:44:21
115095,2014-07-25,08:41:30,30172,6930.0,2014-07-25,08:41:31,,,,08:49:42
115096,2014-07-25,08:42:03,30175,9826.0,2014-07-25,08:42:04,,,,08:43:55
115097,2014-07-25,08:42:04,30175,7823.0,2014-07-25,08:42:05,,,,08:47:42
115098,2014-07-25,08:42:08,30560,1067.0,2014-07-25,08:42:09,,,,08:44:18
115099,2014-07-25,08:43:01,30175,8077.0,2014-07-25,08:43:02,2014-07-25,08:44:19,2014-07-25 08:44:57,08:48:34
115100,2014-07-25,08:43:08,30560,9109.0,2014-07-25,08:43:09,,,,08:46:35
115101,2014-07-25,08:43:18,30560,9575.0,2014-07-25,08:43:19,2014-07-25,08:45:48,2014-07-25 08:46:20,09:01:59
115102,2014-07-25,08:43:33,30066,1157.0,2014-07-25,08:43:34,,,,08:47:18
115103,2014-07-25,08:44:01,30560,8496.0,2014-07-25,08:44:02,,,,08:47:22
115104,2014-07-25,08:44:03,30175,9425.0,2014-07-25,08:44:04,,,,08:46:31
115105,2014-07-25,08:44:19,30560,1158.0,2014-07-25,08:44:20,,,,08:48:34
115106,2014-07-25,08:44:24,30560,9573.0,2014-07-25,08:44:25,,,,08:47:20
115107,2014-07-25,08:44:27,30172,8189.0,2014-07-25,08:44:28,,,,08:47:56
115108,2014-07-25,08:44:33,30175,9821.0,2014-07-25,08:44:34,,,,08:51:40
115109,2014-07-25,08:44:34,30175,8076.0,2014-07-25,08:44:35,,,,08:46:13
115110,2014-07-25,08:44:51,30175,8514.0,2014-07-25,08:44:52,,,,08:47:50
115111,2014-07-25,08:45:17,30175,9687.0,2014-07-25,08:45:18,,,,08:46:53
115112,2014-07-25,08:45:28,30175,1177.0,2014-07-25,08:45:29,,,,08:57:15
115113,2014-07-25,08:46:00,30172,8077.0,2014-07-25,08:46:01,,,,08:53:11
115114,2014-07-25,08:46:44,30175,1174.0,2014-07-25,08:46:45,,,,08:55:20
115115,2014-07-25,08:46:49,30179,9826.0,2014-07-25,08:46:49,,,,08:52:24
115116,2014-07-25,08:46:51,30175,1167.0,2014-07-25,08:46:52,,,,08:52:14
115117,2014-07-25,08:47:25,30175,8076.0,2014-07-25,08:47:26,,,,08:58:27
115118,2014-07-25,08:47:48,30560,1159.0,2014-07-25,08:47:49,,,,08:51:19
115119,2014-07-25,08:48:01,30175,1102.0,2014-07-25,08:48:02,,,,08:51:44
115120,2014-07-25,08:48:09,30560,1164.0,2014-07-25,08:48:10,,,,08:54:39
115121,2014-07-25,08:48:10,30175,9575.0,2014-07-25,08:48:11,,,,08:50:05
115122,2014-07-25,08:48:20,30175,9425.0,2014-07-25,08:48:21,,,,08:49:28
115123,2014-07-25,08:48:27,30560,1067.0,2014-07-25,08:48:28,,,,08:52:13
115124,2014-07-25,08:48:27,30066,1156.0,2014-07-25,08:48:28,2014-07-25,08:52:12,2014-07-25 08:52:37,09:01:28
115125,2014-07-25,08:48:29,30172,9567.0,2014-07-25,08:48:30,,,,08:49:57
115126,2014-07-25,08:48:35,30560,1068.0,2014-07-25,08:48:36,,,,08:52:15
115127,2014-07-25,08:48:42,30172,9109.0,2014-07-25,08:48:43,,,,08:52:14
115128,2014-07-25,08:49:10,30560,9687.0,2014-07-25,08:49:11,,,,08:55:49
115129,2014-07-25,08:49:20,30175,1168.0,2014-07-25,08:49:21,,,,08:51:24
115130,2014-07-25,08:49:37,30066,1157.0,2014-07-25,08:49:38,,,,09:08:21
115131,2014-07-25,08:49:49,30175,9573.0,2014-07-25,08:49:49,,,,08:50:33
115132,2014-07-25,08:49:50,30175,7823.0,2014-07-25,08:49:51,,,,08:51:50
115133,2014-07-25,08:49:54,30175,8514.0,2014-07-25,08:49:55,,,,08:50:58
115134,2014-07-25,08:49:58,30172,8189.0,2014-07-25,08:49:59,,,,08:55:35
115135,2014-07-25,08:50:05,30066,6930.0,2014-07-25,08:50:06,,,,08:54:50
115136,2014-07-25,08:51:03,30175,9425.0,2014-07-25,08:51:04,,,,08:59:10
115137,2014-07-25,08:51:08,30172,9567.0,2014-07-25,08:51:09,,,,08:53:07
115138,2014-07-25,08:51:21,30175,8496.0,2014-07-25,08:51:22,,,,09:02:01
115139,2014-07-25,08:51:33,30175,9575.0,2014-07-25,08:51:34,,,,08:52:50
115140,2014-07-25,08:51:46,30175,9573.0,2014-07-25,08:51:47,,,,08:53:40
115141,2014-07-25,08:52:00,30175,8514.0,2014-07-25,08:52:01,,,,08:53:26
115142,2014-07-25,08:52:13,30172,7823.0,2014-07-25,08:52:14,,,,09:01:28
115143,2014-07-25,08:52:27,30175,1168.0,2014-07-25,08:52:28,,,,08:53:45
115144,2014-07-25,08:52:29,30560,1158.0,2014-07-25,08:52:30,2014-07-25,08:52:56,,08:53:18
115145,2014-07-25,08:52:49,30175,9821.0,2014-07-25,08:52:50,,,,09:07:10
115146,2014-07-25,08:52:57,30175,1102.0,2014-07-25,08:52:58,,,,08:54:08
115147,2014-07-25,08:52:59,30172,9109.0,2014-07-25,08:53:00,,,,08:53:52
115148,2014-07-25,08:53:02,30172,9567.0,2014-07-25,08:53:13,,,,08:54:17
115149,2014-07-25,08:53:10,30175,1167.0,2014-07-25,08:53:11,,,,08:56:39
115150,2014-07-25,08:53:34,30560,1155.0,2014-07-25,08:53:35,,,,08:58:21
115151,2014-07-25,08:53:53,30175,9826.0,2014-07-25,08:53:54,,,,08:57:29
115152,2014-07-25,08:54:20,30172,8077.0,2014-07-25,08:54:21,,,,08:55:07
115153,2014-07-25,08:54:58,30066,1156.0,2014-07-25,08:54:59,,,,08:55:16
115154,2014-07-25,08:55:17,30175,9575.0,2014-07-25,08:55:18,2014-07-25,09:01:03,2014-07-25 09:02:18,09:11:07
115155,2014-07-25,08:55:31,30066,1168.0,2014-07-25,08:55:32,,,,09:01:20
115156,2014-07-25,08:55:39,30175,8514.0,2014-07-25,08:55:40,,,,08:58:09
115157,2014-07-25,08:55:50,30175,9573.0,2014-07-25,08:55:51,,,,09:00:06
115158,2014-07-25,08:55:52,30172,9109.0,2014-07-25,08:55:53,,,,09:00:59
115159,2014-07-25,08:56:03,30175,1102.0,2014-07-25,08:56:04,,,,08:58:05
115160,2014-07-25,08:56:10,30175,9567.0,2014-07-25,08:56:11,,,,08:57:49
115161,2014-07-25,08:56:20,30172,6930.0,2014-07-25,08:56:21,,,,08:58:38
115162,2014-07-25,08:56:45,30175,8077.0,2014-07-25,08:56:45,,,,09:01:27
115163,2014-07-25,08:56:46,30560,1159.0,2014-07-25,08:56:47,2014-07-25,08:58:00,2014-07-25 08:58:28,09:01:25
115164,2014-07-25,08:56:55,30175,8189.0,2014-07-25,08:56:56,,,,09:00:46
115165,2014-07-25,08:57:06,30179,9687.0,2014-07-25,08:57:07,,,,09:03:50
115166,2014-07-25,08:57:07,30066,1164.0,2014-07-25,08:57:08,,,,09:02:14
115167,2014-07-25,08:57:08,30175,9824.0,2014-07-25,08:57:09,,,,09:09:42
115168,2014-07-25,08:57:11,30175,1167.0,2014-07-25,08:57:12,2014-07-25,08:58:33,2014-07-25 08:58:56,09:05:53
115169,2014-07-25,08:57:12,30560,1067.0,2014-07-25,08:57:13,,,,09:00:32
115170,2014-07-25,08:57:30,30560,1068.0,2014-07-25,08:57:30,,,,09:02:08
115171,2014-07-25,08:57:33,30172,9567.0,2014-07-25,08:57:54,,,,08:59:20
115172,2014-07-25,08:57:42,30175,1174.0,2014-07-25,08:57:43,,,,09:04:45
115173,2014-07-25,08:58:02,30175,1177.0,2014-07-25,08:58:03,,,,09:01:25
115174,2014-07-25,08:58:10,30560,1158.0,2014-07-25,08:58:10,,,,09:06:41
115175,2014-07-25,08:58:35,30560,1156.0,2014-07-25,08:58:36,2014-07-25,09:02:22,2014-07-25 09:03:02,09:05:53
115176,2014-07-25,08:58:37,30175,9826.0,2014-07-25,08:58:38,2014-07-25,09:00:19,2014-07-25 09:00:43,09:04:37
115177,2014-07-25,08:59:01,30172,8514.0,2014-07-25,08:59:02,,,,09:01:20
115178,2014-07-25,08:59:12,30179,1102.0,2014-07-25,08:59:13,2014-07-25,09:00:25,2014-07-25 09:00:53,09:05:30
115179,2014-07-25,08:59:15,30175,9505.0,2014-07-25,08:59:16,2014-07-25,09:02:02,2014-07-25 09:03:38,09:06:17
115180,2014-07-25,08:59:16,30560,1155.0,2014-07-25,08:59:17,,,,09:04:14
115181,2014-07-25,08:59:22,30172,8076.0,2014-07-25,08:59:23,,,,09:00:36
115182,2014-07-25,08:59:49,30179,6930.0,2014-07-25,08:59:50,,,,09:02:27
115183,2014-07-25,09:00:11,30175,1167.0,2014-07-25,09:00:12,,,,09:12:17
115184,2014-07-25,09:00:20,30181,9568.0,2014-07-25,09:00:21,2014-07-25,09:02:19,,09:02:55
115185,2014-07-25,09:00:21,30175,9425.0,2014-07-25,09:00:22,,,,09:02:55
115186,2014-07-25,09:00:21,30172,9567.0,2014-07-25,09:00:22,2014-07-25,09:02:46,2014-07-25 09:03:32,09:04:37
115187,2014-07-25,09:00:23,30172,6949.0,2014-07-25,09:00:24,,,,09:03:08
115188,2014-07-25,09:00:24,30560,1159.0,2014-07-25,09:00:25,,,,09:05:46
115189,2014-07-25,09:00:25,30172,9117.0,2014-07-25,09:00:26,,,,09:06:07
115190,2014-07-25,09:00:27,30560,9426.0,2014-07-25,09:00:28,,,,09:05:30
115191,2014-07-25,09:00:28,30172,6991.0,2014-07-25,09:00:28,,,,09:02:02
115192,2014-07-25,09:00:28,30181,1175.0,2014-07-25,09:00:29,2014-07-25,09:02:41,2014-07-25 09:03:40,09:16:27
115193,2014-07-25,09:00:28,30181,1169.0,2014-07-25,09:00:29,2014-07-25,09:03:11,2014-07-25 09:03:55,09:06:53
115194,2014-07-25,09:00:30,30175,1173.0,2014-07-25,09:00:31,,,,09:01:28
115195,2014-07-25,09:00:41,30181,9828.0,2014-07-25,09:00:42,2014-07-25,09:02:11,2014-07-25 09:02:57,09:12:17
115196,2014-07-25,09:01:00,30181,9698.0,2014-07-25,09:01:01,2014-07-25,09:04:43,,09:05:52
115197,2014-07-25,09:01:02,30181,1170.0,2014-07-25,09:01:03,2014-07-25,09:05:36,2014-07-25 09:07:02,09:10:08
115198,2014-07-25,09:01:02,30560,7030.0,2014-07-25,09:01:03,,,,09:05:48
115199,2014-07-25,09:01:15,30175,1176.0,2014-07-25,09:01:16,,,,09:05:18
115200,2014-07-25,09:01:17,30181,9573.0,2014-07-25,09:01:18,2014-07-25,09:03:33,,09:04:37
115201,2014-07-25,09:01:21,30181,9113.0,2014-07-25,09:01:22,2014-07-25,09:03:18,2014-07-25 09:04:14,09:10:04
115202,2014-07-25,09:01:27,30175,1172.0,2014-07-25,09:01:28,2014-07-25,09:02:38,2014-07-25 09:03:04,09:10:14
115203,2014-07-25,09:01:28,30179,9514.0,2014-07-25,09:01:29,,,,09:05:21
115204,2014-07-25,09:01:33,30175,8717.0,2014-07-25,09:01:34,,,,09:08:43
115205,2014-07-25,09:01:36,30181,9515.0,2014-07-25,09:01:37,2014-07-25,09:04:06,2014-07-25 09:05:08,09:13:07
115206,2014-07-25,09:01:47,30181,9823.0,2014-07-25,09:01:48,2014-07-25,09:02:53,2014-07-25 09:03:39,09:06:04
115207,2014-07-25,09:01:48,30175,8592.0,2014-07-25,09:01:49,2014-07-25,09:04:33,2014-07-25 09:05:12,09:18:18
115208,2014-07-25,09:01:54,30172,8374.0,2014-07-25,09:01:55,,,,09:07:55
115209,2014-07-25,09:01:58,30181,9342.0,2014-07-25,09:01:59,2014-07-25,09:04:08,2014-07-25 09:05:25,09:06:28
115210,2014-07-25,09:02:17,30181,1042.0,2014-07-25,09:02:18,2014-07-25,09:04:59,,09:06:59
115211,2014-07-25,09:02:23,30172,7502.0,2014-07-25,09:02:24,,,,09:06:07
115212,2014-07-25,09:02:25,30175,8373.0,2014-07-25,09:02:26,2014-07-25,09:03:31,,09:04:37
115213,2014-07-25,09:02:27,30172,8076.0,2014-07-25,09:02:28,,,,09:04:57
115214,2014-07-25,09:02:33,30172,8189.0,2014-07-25,09:02:34,,,,09:05:55
115215,2014-07-25,09:02:35,30175,1043.0,2014-07-25,09:02:36,,,,09:04:24
115216,2014-07-25,09:02:42,30560,1067.0,2014-07-25,09:02:43,2014-07-25,09:06:18,,09:10:14
115217,2014-07-25,09:02:44,30175,9826.0,2014-07-25,09:02:45,2014-07-25,09:05:23,2014-07-25 09:06:46,09:10:42
115218,2014-07-25,09:03:02,30172,9503.0,2014-07-25,09:03:03,2014-07-25,09:04:46,,09:07:18
115219,2014-07-25,09:03:04,30172,9109.0,2014-07-25,09:03:05,,,,09:06:14
115220,2014-07-25,09:03:24,30175,1102.0,2014-07-25,09:03:25,2014-07-25,09:04:57,2014-07-25 09:05:45,09:11:52
115221,2014-07-25,09:03:40,30181,1111.0,2014-07-25,09:03:41,,,,09:08:22
115222,2014-07-25,09:03:52,30560,6917.0,2014-07-25,09:03:53,,,,09:07:11
115223,2014-07-25,09:03:55,30560,6952.0,2014-07-25,09:03:56,,,,09:10:31
115224,2014-07-25,09:03:57,30172,8514.0,2014-07-25,09:03:58,,,,09:05:27
115225,2014-07-25,09:03:58,30172,8077.0,2014-07-25,09:03:59,,,,09:05:14
115226,2014-07-25,09:03:59,30175,1168.0,2014-07-25,09:04:00,2014-07-25,09:08:26,,09:15:19
115227,2014-07-25,09:04:12,30560,7823.0,2014-07-25,09:04:13,,,,09:09:37
115228,2014-07-25,09:04:29,30066,9820.0,2014-07-25,09:04:30,2014-07-25,09:06:41,2014-07-25 09:08:29,09:13:21
115229,2014-07-25,09:04:53,30181,1177.0,2014-07-25,09:04:54,2014-07-25,09:09:48,,09:11:37
115230,2014-07-25,09:04:57,30175,8496.0,2014-07-25,09:04:58,2014-07-25,09:08:30,2014-07-25 09:09:20,09:10:55
115231,2014-07-25,09:04:58,30560,6991.0,2014-07-25,09:04:59,2014-07-25,09:08:17,,09:11:52
115232,2014-07-25,09:05:01,30518,9118.0,2014-07-25,09:05:02,2014-07-25,09:06:39,,09:08:38
115233,2014-07-25,09:05:03,30175,9575.0,2014-07-25,09:05:03,,,,09:08:39
115234,2014-07-25,09:05:09,30175,6930.0,2014-07-25,09:05:10,,,,09:10:47
115235,2014-07-25,09:05:16,30175,9433.0,2014-07-25,09:05:17,2014-07-25,09:06:35,2014-07-25 09:06:51,09:10:20
115236,2014-07-25,09:05:17,30175,1173.0,2014-07-25,09:05:18,,,,09:12:58
115237,2014-07-25,09:05:31,30181,9425.0,2014-07-25,09:05:32,2014-07-25,09:09:10,2014-07-25 09:10:04,09:13:48
115238,2014-07-25,09:05:31,30181,9568.0,2014-07-25,09:05:32,,,,09:05:40
115239,2014-07-25,09:05:34,30241,6929.0,2014-07-25,09:05:35,2014-07-25,09:07:08,2014-07-25 09:08:18,09:15:41
115240,2014-07-25,09:05:36,30518,9828.0,2014-07-25,09:05:37,,,,09:08:39
115241,2014-07-25,09:05:39,30175,1044.0,2014-07-25,09:05:40,2014-07-25,09:08:01,,09:11:45
115242,2014-07-25,09:05:39,30172,9567.0,2014-07-25,09:05:40,,,,09:07:16
115243,2014-07-25,09:05:53,30175,9512.0,2014-07-25,09:05:54,2014-07-25,09:07:30,2014-07-25 09:08:11,09:12:25
115244,2014-07-25,09:06:05,30175,1172.0,2014-07-25,09:06:06,,,,09:20:16
115245,2014-07-25,09:06:05,30179,9505.0,2014-07-25,09:06:06,2014-07-25,09:08:05,2014-07-25 09:09:07,09:11:57
115246,2014-07-25,09:06:16,30175,1175.0,2014-07-25,09:06:17,2014-07-25,09:09:18,,09:11:39
115247,2014-07-25,09:06:16,30175,9823.0,2014-07-25,09:06:17,2014-07-25,09:06:38,2014-07-25 09:07:00,09:12:09
115248,2014-07-25,09:06:27,30175,9687.0,2014-07-25,09:06:28,2014-07-25,09:08:07,2014-07-25 09:09:03,09:12:24
115249,2014-07-25,09:06:27,30560,1068.0,2014-07-25,09:06:28,,,,09:11:10
115250,2014-07-25,09:06:28,30181,1169.0,2014-07-25,09:06:29,2014-07-25,09:09:53,2014-07-25 09:11:13,09:16:58
115251,2014-07-25,09:06:35,30175,9113.0,2014-07-25,09:06:36,2014-07-25,09:08:27,2014-07-25 09:09:31,09:12:22
115252,2014-07-25,09:06:40,30172,9573.0,2014-07-25,09:06:41,,,,09:12:09
115253,2014-07-25,09:06:41,30181,1043.0,2014-07-25,09:06:42,,,,09:08:37
115254,2014-07-25,09:06:46,30560,1164.0,2014-07-25,09:06:47,,,,09:11:50
115255,2014-07-25,09:06:52,30175,1174.0,2014-07-25,09:06:53,,,,09:10:01
115256,2014-07-25,09:06:56,30175,8076.0,2014-07-25,09:06:57,,,,09:11:39
