,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
104232,2014-07-23,08:07:03,30172,6926.0,2014-07-23,08:07:29,,,,08:14:43
104233,2014-07-23,08:07:15,30172,9109.0,2014-07-23,08:07:37,,,,08:18:56
104234,2014-07-23,08:07:33,30175,1167.0,2014-07-23,08:07:34,2014-07-23,08:10:16,,08:11:11
104235,2014-07-23,08:07:39,30172,8076.0,2014-07-23,08:08:43,,,,08:15:23
104236,2014-07-23,08:08:16,30560,6944.0,2014-07-23,08:08:57,2014-07-23,08:10:19,2014-07-23 08:10:49,08:12:34
104237,2014-07-23,08:08:17,30175,1041.0,2014-07-23,08:08:18,,,,08:16:10
104238,2014-07-23,08:08:31,30172,9422.0,2014-07-23,08:09:02,,,,08:09:03
104239,2014-07-23,08:08:55,30560,9341.0,2014-07-23,08:09:09,,,,08:14:30
104240,2014-07-23,08:08:57,30560,9422.0,2014-07-23,08:09:09,,,,08:13:21
104241,2014-07-23,08:09:11,30172,6930.0,2014-07-23,08:09:12,,,,08:16:49
104242,2014-07-23,08:09:54,30175,1108.0,2014-07-23,08:09:55,,,,08:11:33
104243,2014-07-23,08:09:59,30175,1103.0,2014-07-23,08:10:00,,,,08:12:33
104244,2014-07-23,08:10:27,30172,8514.0,2014-07-23,08:10:28,,,,08:10:45
104245,2014-07-23,08:11:20,30560,9427.0,2014-07-23,08:11:21,,,,08:13:38
104246,2014-07-23,08:12:01,30175,9826.0,2014-07-23,08:12:02,,,,08:15:12
104247,2014-07-23,08:12:01,30172,8514.0,2014-07-23,08:12:02,,,,08:12:35
104248,2014-07-23,08:12:19,30172,6944.0,2014-07-23,08:12:20,,,,08:14:40
104249,2014-07-23,08:12:19,30560,8077.0,2014-07-23,08:12:20,2014-07-23,08:13:56,2014-07-23 08:14:42,08:22:46
104250,2014-07-23,08:12:27,30175,1039.0,2014-07-23,08:12:28,,,,08:13:27
104251,2014-07-23,08:12:51,30175,1038.0,2014-07-23,08:12:52,2014-07-23,08:14:19,,08:15:52
104252,2014-07-23,08:13:45,30560,8189.0,2014-07-23,08:13:46,,,,08:16:56
104253,2014-07-23,08:13:55,30560,6922.0,2014-07-23,08:13:56,,,,08:22:46
104254,2014-07-23,08:14:21,30560,8514.0,2014-07-23,08:14:22,,,,08:14:40
104255,2014-07-23,08:14:23,30172,9422.0,2014-07-23,08:14:24,,,,08:14:40
104256,2014-07-23,08:15:04,30175,1177.0,2014-07-23,08:15:05,,,,08:20:39
104257,2014-07-23,08:15:28,30066,1108.0,2014-07-23,08:15:29,2014-07-23,08:16:12,2014-07-23 08:16:31,08:19:42
104258,2014-07-23,08:16:13,30172,9427.0,2014-07-23,08:16:14,,,,08:19:42
104259,2014-07-23,08:16:57,30175,1040.0,2014-07-23,08:16:58,,,,08:20:22
104260,2014-07-23,08:17:00,30175,1103.0,2014-07-23,08:17:01,2014-07-23,08:20:42,2014-07-23 08:21:04,08:28:40
104261,2014-07-23,08:17:09,30560,9341.0,2014-07-23,08:17:10,,,,08:20:15
104262,2014-07-23,08:17:24,30175,1039.0,2014-07-23,08:17:25,,,,08:18:21
104263,2014-07-23,08:17:45,30175,6944.0,2014-07-23,08:17:46,,,,08:22:03
104264,2014-07-23,08:17:45,30172,8077.0,2014-07-23,08:17:46,,,,08:19:00
104265,2014-07-23,08:18:40,30175,8514.0,2014-07-23,08:18:41,,,,08:19:41
104266,2014-07-23,08:19:00,30172,6926.0,2014-07-23,08:19:01,,,,08:20:17
104267,2014-07-23,08:19:05,30066,9826.0,2014-07-23,08:19:06,,,,08:23:25
104268,2014-07-23,08:19:06,30175,9422.0,2014-07-23,08:19:07,,,,08:20:53
104269,2014-07-23,08:19:16,30172,8076.0,2014-07-23,08:19:17,,,,08:21:47
104270,2014-07-23,08:19:59,30560,6930.0,2014-07-23,08:20:00,2014-07-23,08:22:11,2014-07-23 08:22:44,08:26:35
104271,2014-07-23,08:20:38,30175,1038.0,2014-07-23,08:20:39,,,,08:24:50
104272,2014-07-23,08:20:44,30172,8189.0,2014-07-23,08:20:45,,,,08:28:40
104273,2014-07-23,08:20:45,30560,8077.0,2014-07-23,08:20:46,2014-07-23,08:22:37,,08:22:47
104274,2014-07-23,08:20:45,30179,1041.0,2014-07-23,08:20:46,,,,08:25:51
104275,2014-07-23,08:20:52,30560,9109.0,2014-07-23,08:20:53,,,,08:24:37
104276,2014-07-23,08:21:03,30172,9427.0,2014-07-23,08:21:04,,,,08:23:58
104277,2014-07-23,08:21:30,30175,1108.0,2014-07-23,08:21:31,,,,08:24:22
104278,2014-07-23,08:21:34,30175,1171.0,2014-07-23,08:21:35,,,,08:23:04
104279,2014-07-23,08:21:52,30560,8514.0,2014-07-23,08:21:53,,,,08:22:23
104280,2014-07-23,08:22:16,30560,6926.0,2014-07-23,08:22:17,,,,08:22:43
104281,2014-07-23,08:22:18,30172,9422.0,2014-07-23,08:22:19,,,,08:23:57
104282,2014-07-23,08:22:37,30560,9341.0,2014-07-23,08:22:38,,,,08:22:56
104283,2014-07-23,08:23:03,30175,1167.0,2014-07-23,08:23:04,,,,08:26:42
104284,2014-07-23,08:23:21,30172,8076.0,2014-07-23,08:23:22,,,,08:30:24
104285,2014-07-23,08:23:29,30172,6944.0,2014-07-23,08:23:30,,,,08:26:19
104286,2014-07-23,08:23:32,30175,1039.0,2014-07-23,08:23:33,,,,08:28:58
104287,2014-07-23,08:23:38,30066,1103.0,2014-07-23,08:23:39,2014-07-23,08:24:46,2014-07-23 08:25:09,08:29:24
104288,2014-07-23,08:23:44,30560,8514.0,2014-07-23,08:23:45,,,,08:24:27
104289,2014-07-23,08:23:55,30560,6926.0,2014-07-23,08:23:56,,,,08:34:24
104290,2014-07-23,08:24:17,30175,1177.0,2014-07-23,08:24:18,,,,08:28:03
104291,2014-07-23,08:24:22,30172,6930.0,2014-07-23,08:24:23,,,,08:24:37
104292,2014-07-23,08:24:35,30560,9341.0,2014-07-23,08:24:36,,,,08:30:35
104293,2014-07-23,08:24:42,30175,1171.0,2014-07-23,08:24:43,,,,08:25:47
104294,2014-07-23,08:24:48,30172,6922.0,2014-07-23,08:24:49,,,,08:29:24
104295,2014-07-23,08:24:58,30175,9826.0,2014-07-23,08:24:59,2014-07-23,08:28:20,,08:29:45
104296,2014-07-23,08:25:40,30172,9422.0,2014-07-23,08:25:41,,,,08:27:47
104297,2014-07-23,08:26:02,30175,1040.0,2014-07-23,08:26:03,2014-07-23,08:26:30,2014-07-23 08:26:51,08:28:40
104298,2014-07-23,08:26:32,30560,9427.0,2014-07-23,08:26:33,,,,08:28:40
104299,2014-07-23,08:26:47,30175,1108.0,2014-07-23,08:26:47,,,,08:29:15
104300,2014-07-23,08:27:20,30172,6930.0,2014-07-23,08:27:21,,,,08:27:26
104301,2014-07-23,08:27:32,30172,9109.0,2014-07-23,08:27:33,,,,08:31:06
104302,2014-07-23,08:27:40,30175,8514.0,2014-07-23,08:27:41,,,,08:28:42
104303,2014-07-23,08:27:41,30172,6944.0,2014-07-23,08:27:42,,,,08:29:28
104304,2014-07-23,08:27:54,30175,1038.0,2014-07-23,08:27:55,2014-07-23,08:28:16,2014-07-23 08:28:56,08:33:33
104305,2014-07-23,08:27:57,30172,6930.0,2014-07-23,08:27:58,,,,08:28:04
104306,2014-07-23,08:27:59,30175,1103.0,2014-07-23,08:28:00,2014-07-23,08:30:03,2014-07-23 08:30:24,08:34:51
104307,2014-07-23,08:28:13,30172,9422.0,2014-07-23,08:28:14,,,,08:29:45
104308,2014-07-23,08:28:15,30560,8189.0,2014-07-23,08:28:46,,,,08:36:29
104309,2014-07-23,08:28:20,30560,9427.0,2014-07-23,08:28:43,,,,08:33:33
104310,2014-07-23,08:28:22,30172,,,,,,,08:29:09
104311,2014-07-23,08:28:23,30172,6922.0,2014-07-23,08:29:29,,,,08:37:45
104312,2014-07-23,08:28:37,30172,6944.0,2014-07-23,08:29:34,,,,08:33:12
104313,2014-07-23,08:29:06,30179,1171.0,2014-07-23,08:29:07,,,,08:33:31
104314,2014-07-23,08:29:38,30560,9422.0,2014-07-23,08:29:51,,,,08:32:37
104315,2014-07-23,08:29:54,30560,8077.0,2014-07-23,08:29:55,,,,08:33:22
104316,2014-07-23,08:30:04,30560,9110.0,2014-07-23,08:30:05,,,,08:34:51
104317,2014-07-23,08:30:56,30175,1041.0,2014-07-23,08:30:57,2014-07-23,08:36:16,2014-07-23 08:36:59,08:42:06
104318,2014-07-23,08:31:01,30172,9424.0,2014-07-23,08:31:02,,,,08:32:32
104319,2014-07-23,08:31:31,30179,1167.0,2014-07-23,08:31:32,2014-07-23,08:33:12,2014-07-23 08:33:35,08:35:41
104320,2014-07-23,08:31:38,30172,8729.0,2014-07-23,08:31:39,,,,08:37:43
104321,2014-07-23,08:31:48,30172,8191.0,2014-07-23,08:31:49,,,,08:34:48
104322,2014-07-23,08:31:54,30560,1157.0,2014-07-23,08:31:55,,,,08:34:48
104323,2014-07-23,08:32:08,30560,8720.0,2014-07-23,08:32:09,,,,08:33:02
104324,2014-07-23,08:32:33,30560,9690.0,2014-07-23,08:32:34,2014-07-23,08:37:04,2014-07-23 08:37:48,08:39:01
104325,2014-07-23,08:32:41,30175,1040.0,2014-07-23,08:32:42,,,,08:35:23
104326,2014-07-23,08:33:10,30172,9434.0,2014-07-23,08:33:11,,,,08:35:24
104327,2014-07-23,08:33:13,30172,8723.0,2014-07-23,08:33:14,,,,08:35:41
104328,2014-07-23,08:33:16,30066,1038.0,2014-07-23,08:33:17,,,,08:45:34
104329,2014-07-23,08:33:56,30175,1177.0,2014-07-23,08:33:57,,,,08:40:37
104330,2014-07-23,08:33:56,30560,1068.0,2014-07-23,08:33:57,,,,08:43:44
104331,2014-07-23,08:34:09,30172,8076.0,2014-07-23,08:34:10,,,,08:35:59
104332,2014-07-23,08:34:28,30560,8721.0,2014-07-23,08:34:29,,,,08:41:10
104333,2014-07-23,08:34:29,30172,9109.0,2014-07-23,08:34:30,,,,08:35:46
104334,2014-07-23,08:34:36,30172,8514.0,2014-07-23,08:34:37,,,,08:34:53
104335,2014-07-23,08:34:37,30175,1039.0,2014-07-23,08:34:38,,,,08:39:04
104336,2014-07-23,08:34:41,30179,1108.0,2014-07-23,08:34:42,2014-07-23,08:35:19,2014-07-23 08:35:40,08:38:55
104337,2014-07-23,08:35:00,30175,9826.0,2014-07-23,08:35:01,2014-07-23,08:36:32,2014-07-23 08:37:00,08:41:56
104338,2014-07-23,08:35:05,30172,9424.0,2014-07-23,08:35:06,,,,08:35:32
104339,2014-07-23,08:35:20,30560,9341.0,2014-07-23,08:35:21,,,,08:38:55
104340,2014-07-23,08:36:02,30066,1174.0,2014-07-23,08:36:03,,,,08:58:03
104341,2014-07-23,08:36:02,30179,1103.0,2014-07-23,08:36:03,,,,08:38:04
104342,2014-07-23,08:36:05,30560,1067.0,2014-07-23,08:36:06,,,,08:43:22
104343,2014-07-23,08:36:10,30560,1159.0,2014-07-23,08:36:11,,,,08:48:44
104344,2014-07-23,08:36:17,30172,9422.0,2014-07-23,08:36:18,,,,08:42:06
104345,2014-07-23,08:36:24,30172,8720.0,2014-07-23,08:36:24,,,,08:38:59
104346,2014-07-23,08:36:33,30172,6944.0,2014-07-23,08:36:34,,,,08:46:05
104347,2014-07-23,08:36:34,30560,1069.0,2014-07-23,08:36:35,2014-07-23,08:39:10,,08:41:56
104348,2014-07-23,08:36:34,30066,9821.0,2014-07-23,08:36:35,2014-07-23,08:37:25,2014-07-23 08:37:47,08:42:09
104349,2014-07-23,08:36:44,30560,8077.0,2014-07-23,08:36:45,2014-07-23,08:38:11,2014-07-23 08:38:32,08:40:13
104350,2014-07-23,08:36:56,30175,1046.0,2014-07-23,08:36:57,,,,08:43:07
104351,2014-07-23,08:37:03,30560,9427.0,2014-07-23,08:37:04,,,,08:40:16
104352,2014-07-23,08:37:27,30172,6926.0,2014-07-23,08:37:28,,,,08:42:09
104353,2014-07-23,08:37:29,30175,1171.0,2014-07-23,08:37:30,2014-07-23,08:38:34,2014-07-23 08:39:27,08:43:04
104354,2014-07-23,08:37:41,30560,8191.0,2014-07-23,08:37:42,,,,08:39:11
104355,2014-07-23,08:37:49,30175,1167.0,2014-07-23,08:37:50,,,,08:39:40
104356,2014-07-23,08:37:55,30175,9110.0,2014-07-23,08:37:56,,,,08:39:04
104357,2014-07-23,08:37:56,30172,8514.0,2014-07-23,08:37:57,,,,08:39:24
104358,2014-07-23,08:38:06,30172,8723.0,2014-07-23,08:38:07,,,,08:41:14
104359,2014-07-23,08:38:07,30175,1040.0,2014-07-23,08:38:08,2014-07-23,08:40:47,,08:42:35
104360,2014-07-23,08:38:14,30560,1157.0,2014-07-23,08:38:15,2014-07-23,08:42:42,,08:49:02
104361,2014-07-23,08:38:15,30179,1108.0,2014-07-23,08:38:16,2014-07-23,08:38:59,2014-07-23 08:39:43,08:43:36
104362,2014-07-23,08:38:27,30172,9424.0,2014-07-23,08:38:28,,,,08:48:26
104363,2014-07-23,08:38:31,30560,9434.0,2014-07-23,08:38:32,,,,08:41:00
104364,2014-07-23,08:38:36,30172,8076.0,2014-07-23,08:38:37,,,,08:41:24
104365,2014-07-23,08:38:37,30560,8189.0,2014-07-23,08:38:38,,,,08:43:04
104366,2014-07-23,08:38:40,30172,9109.0,2014-07-23,08:38:41,,,,08:39:58
104367,2014-07-23,08:38:53,30172,6922.0,2014-07-23,08:38:54,,,,08:40:23
104368,2014-07-23,08:39:00,30560,1065.0,2014-07-23,08:39:01,,,,08:43:36
104369,2014-07-23,08:39:03,30172,8077.0,2014-07-23,08:39:04,,,,08:44:18
104370,2014-07-23,08:39:19,30560,9690.0,2014-07-23,08:39:20,,,,08:43:49
104371,2014-07-23,08:39:44,30560,9341.0,2014-07-23,08:39:45,,,,08:43:06
104372,2014-07-23,08:40:16,30175,1106.0,2014-07-23,08:40:17,2014-07-23,08:42:24,2014-07-23 08:42:48,08:47:25
104373,2014-07-23,08:40:19,30560,8720.0,2014-07-23,08:40:20,,,,08:45:15
104374,2014-07-23,08:40:23,30560,9110.0,2014-07-23,08:40:24,,,,08:42:19
104375,2014-07-23,08:40:28,30175,1041.0,2014-07-23,08:40:29,,,,08:43:01
104376,2014-07-23,08:40:32,30175,9826.0,2014-07-23,08:40:33,,,,08:45:08
104377,2014-07-23,08:40:32,30172,8191.0,2014-07-23,08:40:33,,,,08:41:57
104378,2014-07-23,08:41:00,30172,8514.0,2014-07-23,08:41:01,,,,08:42:43
104379,2014-07-23,08:41:01,30172,8729.0,2014-07-23,08:41:02,,,,08:43:58
104380,2014-07-23,08:41:17,30560,9109.0,2014-07-23,08:41:18,,,,08:45:24
104381,2014-07-23,08:41:27,30560,9427.0,2014-07-23,08:41:28,,,,08:48:10
104382,2014-07-23,08:41:47,30179,1103.0,2014-07-23,08:41:48,2014-07-23,08:42:31,2014-07-23 08:42:51,08:50:03
104383,2014-07-23,08:41:55,30175,9821.0,2014-07-23,08:41:56,2014-07-23,08:42:45,2014-07-23 08:43:04,08:48:22
104384,2014-07-23,08:41:59,30172,6922.0,2014-07-23,08:42:00,,,,08:43:33
104385,2014-07-23,08:42:04,30172,9434.0,2014-07-23,08:42:05,,,,08:45:47
104386,2014-07-23,08:42:09,30175,1039.0,2014-07-23,08:42:10,2014-07-23,08:43:19,2014-07-23 08:43:41,08:45:17
104387,2014-07-23,08:42:12,30172,8721.0,2014-07-23,08:42:13,,,,08:46:51
104388,2014-07-23,08:42:28,30172,8723.0,2014-07-23,08:42:29,,,,08:47:25
104389,2014-07-23,08:42:32,30172,8076.0,2014-07-23,08:42:33,,,,08:50:03
104390,2014-07-23,08:42:37,30179,1171.0,2014-07-23,08:42:38,,,,08:45:01
104391,2014-07-23,08:42:42,30175,1167.0,2014-07-23,08:42:43,,,,08:46:01
104392,2014-07-23,08:42:44,30175,1108.0,2014-07-23,08:42:45,,,,08:46:55
104393,2014-07-23,08:42:46,30172,8191.0,2014-07-23,08:42:47,,,,08:48:22
104394,2014-07-23,08:42:53,30172,9422.0,2014-07-23,08:42:54,,,,08:43:15
104395,2014-07-23,08:42:55,30175,1177.0,2014-07-23,08:42:56,,,,08:52:50
104396,2014-07-23,08:43:20,30172,6926.0,2014-07-23,08:43:21,2014-07-23,08:44:35,2014-07-23 08:45:39,08:50:51
104397,2014-07-23,08:43:21,30172,9110.0,2014-07-23,08:43:22,,,,08:45:17
104398,2014-07-23,08:43:44,30560,8514.0,2014-07-23,08:43:45,,,,08:47:27
104399,2014-07-23,08:44:09,30560,8189.0,2014-07-23,08:44:10,,,,08:51:00
104400,2014-07-23,08:44:25,30175,1040.0,2014-07-23,08:44:26,,,,08:45:19
104401,2014-07-23,08:44:27,30560,9341.0,2014-07-23,08:44:28,2014-07-23,08:47:14,2014-07-23 08:47:39,08:50:16
104402,2014-07-23,08:44:35,30560,9422.0,2014-07-23,08:44:36,,,,08:46:11
104403,2014-07-23,08:44:35,30175,1103.0,2014-07-23,08:44:36,,,,08:47:26
104404,2014-07-23,08:44:38,30175,1041.0,2014-07-23,08:44:39,2014-07-23,08:48:15,,08:49:41
104405,2014-07-23,08:44:56,30172,6922.0,2014-07-23,08:44:57,,,,08:51:54
104406,2014-07-23,08:45:03,30175,1106.0,2014-07-23,08:45:04,2014-07-23,08:45:31,2014-07-23 08:45:49,08:49:13
104407,2014-07-23,08:45:10,30175,9821.0,2014-07-23,08:45:11,,,,08:46:14
104408,2014-07-23,08:45:18,30172,8729.0,2014-07-23,08:45:19,,,,08:46:01
104409,2014-07-23,08:45:29,30175,1046.0,2014-07-23,08:45:30,,,,08:46:26
104410,2014-07-23,08:45:35,30560,1069.0,2014-07-23,08:45:36,,,,08:49:13
104411,2014-07-23,08:46:05,30172,8077.0,2014-07-23,08:46:06,,,,08:49:08
104412,2014-07-23,08:46:21,30175,1039.0,2014-07-23,08:46:22,,,,08:47:41
104413,2014-07-23,08:46:24,30175,9690.0,2014-07-23,08:46:25,,,,08:47:42
104414,2014-07-23,08:46:33,30560,1067.0,2014-07-23,08:46:34,,,,08:47:40
104415,2014-07-23,08:47:04,30179,1171.0,2014-07-23,08:47:05,,,2014-07-23 08:48:33,08:51:30
104416,2014-07-23,08:47:15,30175,9826.0,2014-07-23,08:47:16,,,,08:50:24
104417,2014-07-23,08:47:45,30175,8720.0,2014-07-23,08:47:46,2014-07-23,08:49:14,2014-07-23 08:49:50,08:53:41
104418,2014-07-23,08:47:52,30175,9110.0,2014-07-23,08:47:53,,,,08:51:12
104419,2014-07-23,08:47:59,30560,1065.0,2014-07-23,08:48:00,,,,08:50:06
104420,2014-07-23,08:47:59,30175,1040.0,2014-07-23,08:48:00,2014-07-23,08:55:56,,09:04:00
104421,2014-07-23,08:48:20,30175,9109.0,2014-07-23,08:48:21,,,,08:52:25
104422,2014-07-23,08:48:26,30175,6926.0,2014-07-23,08:48:27,,,,08:54:19
104423,2014-07-23,08:48:26,30172,9434.0,2014-07-23,08:48:27,,,,08:49:47
104424,2014-07-23,08:48:30,30560,6944.0,2014-07-23,08:48:31,,,,08:51:54
104425,2014-07-23,08:48:42,30066,1038.0,2014-07-23,08:48:43,,,,08:50:29
104426,2014-07-23,08:49:12,30560,8729.0,2014-07-23,08:49:13,,,,08:51:32
104427,2014-07-23,08:49:36,30175,1106.0,2014-07-23,08:49:37,2014-07-23,08:55:21,,08:56:20
104428,2014-07-23,08:49:37,30175,1167.0,2014-07-23,08:49:38,,,,08:53:58
104429,2014-07-23,08:49:42,30172,9422.0,2014-07-23,08:49:43,,,,08:55:46
104430,2014-07-23,08:50:06,30175,9821.0,2014-07-23,08:50:07,,,,08:53:31
104431,2014-07-23,08:50:07,30172,8721.0,2014-07-23,08:50:08,2014-07-23,08:54:20,,08:54:54
104432,2014-07-23,08:50:31,30560,8514.0,2014-07-23,08:50:32,,,,08:54:37
104433,2014-07-23,08:50:40,30179,1046.0,2014-07-23,08:50:41,2014-07-23,08:51:22,2014-07-23 08:51:42,08:57:03
104434,2014-07-23,08:51:03,30175,1108.0,2014-07-23,08:51:04,2014-07-23,08:51:41,2014-07-23 08:52:04,08:54:43
104435,2014-07-23,08:51:18,30172,8191.0,2014-07-23,08:51:19,,,,08:56:18
104436,2014-07-23,08:51:20,30560,9341.0,2014-07-23,08:51:21,,,,08:57:40
104437,2014-07-23,08:51:22,30179,1103.0,2014-07-23,08:51:23,,,,09:06:33
104438,2014-07-23,08:51:23,30172,9424.0,2014-07-23,08:51:24,,,,08:57:03
104439,2014-07-23,08:51:40,30560,1067.0,2014-07-23,08:51:41,,,,08:52:54
104440,2014-07-23,08:51:43,30172,8077.0,2014-07-23,08:51:44,,,,08:54:43
104441,2014-07-23,08:52:12,30172,9434.0,2014-07-23,08:52:13,,,,08:53:22
104442,2014-07-23,08:52:16,30175,1039.0,2014-07-23,08:52:17,2014-07-23,08:52:55,2014-07-23 08:54:09,08:56:02
104443,2014-07-23,08:52:21,30175,9690.0,2014-07-23,08:52:22,2014-07-23,08:53:56,,08:54:16
104444,2014-07-23,08:52:56,30175,1171.0,2014-07-23,08:52:57,2014-07-23,08:56:01,,08:56:32
104445,2014-07-23,08:52:58,30560,1068.0,2014-07-23,08:52:59,,,,08:56:02
104446,2014-07-23,08:52:59,30175,1041.0,2014-07-23,08:53:00,,,,09:05:16
104447,2014-07-23,08:53:04,30066,1157.0,2014-07-23,08:53:05,,,,08:54:52
104448,2014-07-23,08:53:40,30172,8076.0,2014-07-23,08:53:41,,,,08:59:48
104449,2014-07-23,08:53:40,30560,1069.0,2014-07-23,08:53:41,,,,08:55:03
104450,2014-07-23,08:54:05,30175,9826.0,2014-07-23,08:54:06,,,,08:59:14
104451,2014-07-23,08:54:28,30560,1065.0,2014-07-23,08:54:29,2014-07-23,08:58:38,2014-07-23 08:59:59,09:03:37
104452,2014-07-23,08:54:40,30175,1038.0,2014-07-23,08:54:41,2014-07-23,08:57:19,2014-07-23 08:57:54,09:01:47
104453,2014-07-23,08:54:48,30175,9427.0,2014-07-23,08:54:49,,,,08:55:20
104454,2014-07-23,08:54:51,30560,8189.0,2014-07-23,08:54:52,,,,08:58:23
104455,2014-07-23,08:54:52,30560,9110.0,2014-07-23,08:54:53,,,,08:58:49
104456,2014-07-23,08:54:58,30560,1159.0,2014-07-23,08:54:59,,,,08:59:08
104457,2014-07-23,08:55:14,30172,8729.0,2014-07-23,08:55:15,,,,09:02:28
104458,2014-07-23,08:55:14,30175,1046.0,2014-07-23,08:55:15,,,,09:11:33
104459,2014-07-23,08:55:27,30066,6944.0,2014-07-23,08:55:28,,,,08:57:56
104460,2014-07-23,08:55:44,30560,6922.0,2014-07-23,08:55:45,,,,08:58:03
104461,2014-07-23,08:55:53,30172,9109.0,2014-07-23,08:55:54,,,,08:57:58
104462,2014-07-23,08:55:55,30175,1108.0,2014-07-23,08:55:56,2014-07-23,08:56:39,2014-07-23 08:57:12,09:03:59
104463,2014-07-23,08:55:58,30175,1177.0,2014-07-23,08:55:58,2014-07-23,09:00:15,2014-07-23 09:01:18,09:12:03
104464,2014-07-23,08:56:04,30560,1067.0,2014-07-23,08:56:05,,,,08:56:59
104465,2014-07-23,08:56:22,30172,9434.0,2014-07-23,08:56:23,,,,08:57:16
104466,2014-07-23,08:56:23,30175,8723.0,2014-07-23,08:56:24,2014-07-23,09:03:35,2014-07-23 09:04:52,09:12:56
104467,2014-07-23,08:56:25,30560,6926.0,2014-07-23,08:56:26,,,,08:58:55
104468,2014-07-23,08:56:41,30560,9690.0,2014-07-23,08:56:42,,,,09:03:59
104469,2014-07-23,08:56:43,30175,9821.0,2014-07-23,08:56:44,,,,08:57:21
104470,2014-07-23,08:56:44,30175,1039.0,2014-07-23,08:56:45,2014-07-23,08:59:05,2014-07-23 09:00:00,09:06:39
104471,2014-07-23,08:56:53,30172,8514.0,2014-07-23,08:56:54,,,,09:06:18
104472,2014-07-23,08:56:56,30175,8077.0,2014-07-23,08:56:57,,,,09:05:00
104473,2014-07-23,08:56:57,30172,8721.0,2014-07-23,08:56:58,,,,08:59:00
104474,2014-07-23,08:57:14,30179,9427.0,2014-07-23,08:57:15,,,,08:58:37
104475,2014-07-23,08:57:20,30175,9422.0,2014-07-23,08:57:21,,,,08:59:20
104476,2014-07-23,08:57:22,30172,8191.0,2014-07-23,08:57:22,,,,09:01:47
104477,2014-07-23,08:57:49,30175,1106.0,2014-07-23,08:57:50,,,,09:01:34
104478,2014-07-23,08:57:55,30172,9424.0,2014-07-23,08:57:56,,,,09:03:12
104479,2014-07-23,08:58:20,30172,9434.0,2014-07-23,08:58:21,,,,09:02:35
104480,2014-07-23,08:58:22,30172,8720.0,2014-07-23,08:58:23,,,,09:01:33
104481,2014-07-23,08:58:37,30172,6944.0,2014-07-23,08:58:38,,,,09:07:48
