,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
36815,2014-02-11,08:30:44,30175,6936.0,2014-02-11,08:30:45,,,,08:35:38
36816,2014-02-11,08:30:56,30175,6930.0,2014-02-11,08:30:57,,,,08:32:40
36817,2014-02-11,08:30:57,30179,8189.0,2014-02-11,08:30:58,,,,08:34:26
36818,2014-02-11,08:30:57,30175,7168.0,2014-02-11,08:30:58,,,,08:37:44
36819,2014-02-11,08:30:59,30560,6935.0,2014-02-11,08:31:00,,,,08:34:51
36820,2014-02-11,08:31:02,30175,6985.0,2014-02-11,08:31:03,,,,08:31:42
36821,2014-02-11,08:31:07,30172,6933.0,2014-02-11,08:31:08,2014-02-11,08:38:44,,08:40:17
36822,2014-02-11,08:31:14,30172,8749.0,2014-02-11,08:31:14,,,,08:37:08
36823,2014-02-11,08:31:51,30172,9110.0,2014-02-11,08:31:52,,,,08:41:46
36824,2014-02-11,08:32:10,30066,9569.0,2014-02-11,08:32:11,,,,08:55:08
36825,2014-02-11,08:32:11,30175,9113.0,2014-02-11,08:32:12,,,,08:35:16
36826,2014-02-11,08:32:13,30175,9434.0,2014-02-11,08:32:14,,,,08:35:38
36827,2014-02-11,08:32:18,30172,6984.0,2014-02-11,08:32:19,,,,08:34:02
36828,2014-02-11,08:32:43,30172,6944.0,2014-02-11,08:32:43,,,,08:44:15
36829,2014-02-11,08:33:38,30172,8721.0,2014-02-11,08:33:39,,,,08:41:07
36830,2014-02-11,08:33:44,30172,6985.0,2014-02-11,08:33:45,,,,08:34:50
36831,2014-02-11,08:33:57,30560,9350.0,2014-02-11,08:33:58,,,,08:41:25
36832,2014-02-11,08:34:09,30560,6930.0,2014-02-11,08:34:10,,,,08:38:46
36833,2014-02-11,08:34:31,30172,8594.0,2014-02-11,08:34:32,,,,08:39:34
36834,2014-02-11,08:34:33,30560,8392.0,2014-02-11,08:34:34,,,,08:41:16
36835,2014-02-11,08:34:51,30560,8393.0,2014-02-11,08:34:52,,,,08:38:24
36836,2014-02-11,08:35:06,30172,6984.0,2014-02-11,08:35:07,,,,08:39:20
36837,2014-02-11,08:35:11,30560,8189.0,2014-02-11,08:35:12,,,,08:38:51
36838,2014-02-11,08:35:12,30179,9575.0,2014-02-11,08:35:13,,,2014-02-11 08:35:37,08:36:06
36839,2014-02-11,08:35:22,30175,9508.0,2014-02-11,08:35:23,,,,08:40:29
36840,2014-02-11,08:36:01,30172,6985.0,2014-02-11,08:36:02,,,,08:36:34
36841,2014-02-11,08:36:19,30560,6935.0,2014-02-11,08:36:20,,,,08:41:08
36842,2014-02-11,08:36:25,30172,9113.0,2014-02-11,08:36:26,,,,08:41:19
36843,2014-02-11,08:36:30,30175,9512.0,2014-02-11,08:36:31,,,,08:38:57
36844,2014-02-11,08:36:37,30175,9423.0,2014-02-11,08:36:38,,,,08:41:11
36845,2014-02-11,08:36:38,30175,9502.0,2014-02-11,08:36:39,,,,08:47:05
36846,2014-02-11,08:37:03,30560,6943.0,2014-02-11,08:37:04,,,,08:52:39
36847,2014-02-11,08:37:38,30175,9434.0,2014-02-11,08:37:39,2014-02-11,08:38:25,2014-02-11 08:38:44,08:41:53
36848,2014-02-11,08:37:42,30175,9575.0,2014-02-11,08:37:42,,,2014-02-11 08:39:10,08:39:23
36849,2014-02-11,08:37:51,30175,6985.0,2014-02-11,08:37:52,,,,08:41:58
36850,2014-02-11,08:37:52,30175,8749.0,2014-02-11,08:37:53,2014-02-11,08:39:25,2014-02-11 08:40:18,08:41:24
36851,2014-02-11,08:37:57,30175,9424.0,2014-02-11,08:37:58,,,,08:38:54
36852,2014-02-11,08:38:13,30560,6947.0,2014-02-11,08:38:14,,,,08:40:33
36853,2014-02-11,08:38:27,30172,7168.0,2014-02-11,08:38:28,,,,08:41:53
36854,2014-02-11,08:38:46,30179,8393.0,2014-02-11,08:38:47,,,,08:39:43
36855,2014-02-11,08:39:20,30175,9572.0,2014-02-11,08:39:21,,,,08:41:32
36856,2014-02-11,08:40:32,30175,6930.0,2014-02-11,08:40:33,2014-02-11,08:43:16,,08:43:52
36857,2014-02-11,08:40:54,30175,9434.0,2014-02-11,08:40:55,2014-02-11,08:42:16,2014-02-11 08:42:34,08:48:31
36858,2014-02-11,08:41:02,30560,8189.0,2014-02-11,08:41:03,,,,08:43:10
36859,2014-02-11,08:42:17,30560,6984.0,2014-02-11,08:42:18,,,,08:48:31
36860,2014-02-11,08:42:54,30560,8594.0,2014-02-11,08:42:55,,,,08:45:20
36861,2014-02-11,08:44:03,30172,6936.0,2014-02-11,08:44:04,,,,08:48:19
36862,2014-02-11,08:44:43,30175,9424.0,2014-02-11,08:44:44,,,,08:50:35
36863,2014-02-11,08:44:49,30172,8393.0,2014-02-11,08:44:49,,,,08:46:40
36864,2014-02-11,08:44:59,30241,9512.0,2014-02-11,08:45:00,,,,08:45:47
36865,2014-02-11,08:45:08,30179,9575.0,2014-02-11,08:45:09,2014-02-11,08:45:53,2014-02-11 08:46:21,08:47:46
36866,2014-02-11,08:45:10,30560,6933.0,2014-02-11,08:45:11,,,,08:47:16
36867,2014-02-11,08:45:45,30175,8749.0,2014-02-11,08:45:46,,,,08:47:23
36868,2014-02-11,08:45:55,30172,6935.0,2014-02-11,08:45:56,,,,08:47:46
36869,2014-02-11,08:46:13,30560,8392.0,2014-02-11,08:46:14,,,,08:49:01
36870,2014-02-11,08:46:22,30560,9113.0,2014-02-11,08:46:23,,,,08:50:37
36871,2014-02-11,08:46:28,30241,9508.0,2014-02-11,08:46:29,,,,08:48:26
36872,2014-02-11,08:47:03,30172,9110.0,2014-02-11,08:47:04,,,,08:51:08
36873,2014-02-11,08:47:06,30175,9423.0,2014-02-11,08:47:07,,,,08:52:16
36874,2014-02-11,08:47:15,30175,9350.0,2014-02-11,08:47:16,,,,08:51:14
36875,2014-02-11,08:47:24,30172,7168.0,2014-02-11,08:47:25,,,,08:52:54
36876,2014-02-11,08:47:41,30175,9572.0,2014-02-11,08:47:42,2014-02-11,08:48:28,2014-02-11 08:48:53,08:57:18
36877,2014-02-11,08:47:49,30175,6985.0,2014-02-11,08:47:50,,,,08:48:47
36878,2014-02-11,08:48:31,30172,8189.0,2014-02-11,08:48:32,,,,08:57:18
36879,2014-02-11,08:48:37,30560,6930.0,2014-02-11,08:48:38,,,,08:51:05
36880,2014-02-11,08:49:32,30172,6944.0,2014-02-11,08:49:33,,,,08:54:26
36881,2014-02-11,08:49:54,30179,9434.0,2014-02-11,08:49:55,,,,08:58:03
36882,2014-02-11,08:49:58,30560,8721.0,2014-02-11,08:49:59,,,,08:55:26
36883,2014-02-11,08:50:52,30560,8594.0,2014-02-11,08:50:53,2014-02-11,08:54:45,2014-02-11 08:55:12,08:56:01
36884,2014-02-11,08:51:01,30175,9575.0,2014-02-11,08:51:02,,,,08:54:15
36885,2014-02-11,08:51:01,30172,8393.0,2014-02-11,08:51:02,,,,08:52:17
36886,2014-02-11,08:51:09,30172,8749.0,2014-02-11,08:51:10,,,,08:54:20
36887,2014-02-11,08:52:01,30560,6933.0,2014-02-11,08:52:02,,,,08:54:40
36888,2014-02-11,08:52:13,30560,6935.0,2014-02-11,08:52:14,,,,08:56:28
36889,2014-02-11,08:52:26,30175,9502.0,2014-02-11,08:52:27,2014-02-11,08:55:13,,08:55:41
36890,2014-02-11,08:52:41,30175,6936.0,2014-02-11,08:52:42,,,,08:55:27
36891,2014-02-11,08:52:44,30175,9508.0,2014-02-11,08:52:45,,,,09:03:41
36892,2014-02-11,08:52:48,30172,6984.0,2014-02-11,08:52:49,,,,08:57:00
36893,2014-02-11,08:52:55,30172,6985.0,2014-02-11,08:52:56,,,,08:54:22
36894,2014-02-11,08:52:57,30560,8392.0,2014-02-11,08:52:58,,,,08:56:04
36895,2014-02-11,08:53:09,30175,9572.0,2014-02-11,08:53:10,,,,09:06:46
36896,2014-02-11,08:53:13,30172,9113.0,2014-02-11,08:53:13,,,,08:55:56
36897,2014-02-11,08:53:55,30175,9424.0,2014-02-11,08:53:56,,,,08:54:38
36898,2014-02-11,08:53:57,30175,6930.0,2014-02-11,08:53:58,,,,08:55:54
36899,2014-02-11,08:54:10,30560,9110.0,2014-02-11,08:54:11,,,,08:56:30
36900,2014-02-11,08:54:18,30560,9350.0,2014-02-11,08:54:19,2014-02-11,08:57:42,2014-02-11 08:58:02,09:00:44
36901,2014-02-11,08:54:38,30175,9512.0,2014-02-11,08:54:39,,,,09:08:01
36902,2014-02-11,08:55:00,30175,9423.0,2014-02-11,08:55:01,2014-02-11,08:55:47,2014-02-11 08:56:11,08:58:12
36903,2014-02-11,08:55:03,30175,8393.0,2014-02-11,08:55:04,2014-02-11,08:56:41,2014-02-11 08:57:07,08:58:33
36904,2014-02-11,08:55:12,30172,7168.0,2014-02-11,08:55:13,,,,08:57:45
36905,2014-02-11,08:55:20,30066,9575.0,2014-02-11,08:55:21,,,,09:00:25
36906,2014-02-11,08:55:48,30172,6985.0,2014-02-11,08:55:49,,,,08:58:12
36907,2014-02-11,08:55:51,30560,8749.0,2014-02-11,08:55:52,,,,08:57:21
36908,2014-02-11,08:56:00,30175,6944.0,2014-02-11,08:56:01,,,,08:57:33
36909,2014-02-11,08:56:01,30175,6933.0,2014-02-11,08:56:02,2014-02-11,08:56:59,2014-02-11 08:57:38,08:58:20
36910,2014-02-11,08:56:06,30172,8594.0,2014-02-11,08:56:07,,,,09:00:09
36911,2014-02-11,08:56:37,30175,8721.0,2014-02-11,08:56:38,2014-02-11,09:03:52,,09:05:13
36912,2014-02-11,08:56:42,30560,6930.0,2014-02-11,08:56:43,,,,09:00:54
36913,2014-02-11,08:56:49,30560,9113.0,2014-02-11,08:56:50,,,,09:02:50
36914,2014-02-11,08:56:58,30172,6936.0,2014-02-11,08:56:59,,,,08:57:20
36915,2014-02-11,08:57:07,30175,8392.0,2014-02-11,08:57:08,,,,08:59:08
36916,2014-02-11,08:57:08,30175,9569.0,2014-02-11,08:57:09,2014-02-11,08:57:31,2014-02-11 08:57:48,09:08:59
36917,2014-02-11,08:57:13,30175,9423.0,2014-02-11,08:57:14,2014-02-11,08:57:43,2014-02-11 08:58:10,09:04:25
36918,2014-02-11,08:57:16,30560,6935.0,2014-02-11,08:57:17,,,,09:00:51
36919,2014-02-11,08:57:24,30175,9110.0,2014-02-11,08:57:25,,,,08:59:37
36920,2014-02-11,08:57:33,30560,6984.0,2014-02-11,08:57:34,,,,09:08:59
36921,2014-02-11,08:57:44,30179,8393.0,2014-02-11,08:57:45,2014-02-11,09:00:56,2014-02-11 09:01:56,09:08:20
36922,2014-02-11,08:57:44,30560,8189.0,2014-02-11,08:57:45,2014-02-11,09:02:21,2014-02-11 09:03:02,09:04:25
36923,2014-02-11,08:57:45,30172,8749.0,2014-02-11,08:57:46,,,,09:00:44
36924,2014-02-11,08:57:59,30172,6944.0,2014-02-11,08:58:00,,,,09:04:08
36925,2014-02-11,08:58:13,30175,9503.0,2014-02-11,08:58:14,2014-02-11,09:02:37,2014-02-11 09:03:34,09:08:49
36926,2014-02-11,08:58:20,30172,6936.0,2014-02-11,08:58:21,,,,09:00:01
36927,2014-02-11,08:58:25,30175,9424.0,2014-02-11,08:58:26,2014-02-11,09:01:03,,09:04:22
36928,2014-02-11,08:58:47,30175,6933.0,2014-02-11,08:58:48,,,,09:03:39
36929,2014-02-11,08:58:51,30560,7168.0,2014-02-11,08:58:52,,,,08:58:58
36930,2014-02-11,08:58:58,30172,6985.0,2014-02-11,08:58:59,,,,09:04:11
36931,2014-02-11,08:59:03,30175,9507.0,2014-02-11,08:59:03,,,,09:00:39
36932,2014-02-11,08:59:03,30175,9569.0,2014-02-11,08:59:04,2014-02-11,09:03:51,2014-02-11 09:04:56,09:12:02
36933,2014-02-11,08:59:44,30175,9350.0,2014-02-11,08:59:45,,,,09:01:26
36934,2014-02-11,08:59:51,30175,9434.0,2014-02-11,08:59:52,,,,09:01:52
36935,2014-02-11,09:00:09,30175,9423.0,2014-02-11,09:00:10,,,,09:02:28
36936,2014-02-11,09:00:17,30181,9573.0,2014-02-11,09:00:18,2014-02-11,09:03:07,2014-02-11 09:03:50,09:08:12
36937,2014-02-11,09:00:27,30175,7168.0,2014-02-11,09:00:28,,,,09:04:53
36938,2014-02-11,09:00:27,30172,6993.0,2014-02-11,09:00:28,,,,09:07:13
36939,2014-02-11,09:00:28,30181,6989.0,2014-02-11,09:00:29,2014-02-11,09:03:47,2014-02-11 09:04:21,09:10:00
36940,2014-02-11,09:00:35,30181,7531.0,2014-02-11,09:00:36,2014-02-11,09:01:30,2014-02-11 09:02:10,09:13:10
36941,2014-02-11,09:00:45,30175,9110.0,2014-02-11,09:00:46,,,,09:02:10
36942,2014-02-11,09:00:52,30066,9504.0,2014-02-11,09:00:53,2014-02-11,09:03:38,2014-02-11 09:04:16,09:08:58
36943,2014-02-11,09:00:57,30175,8496.0,2014-02-11,09:00:58,2014-02-11,09:02:30,,09:04:34
36944,2014-02-11,09:00:59,30560,6925.0,2014-02-11,09:01:00,,,,09:05:38
36945,2014-02-11,09:01:12,30172,6936.0,2014-02-11,09:01:13,2014-02-11,09:03:49,2014-02-11 09:04:40,09:07:00
36946,2014-02-11,09:01:18,30560,6991.0,2014-02-11,09:01:19,,,,09:03:28
36947,2014-02-11,09:01:18,30175,9514.0,2014-02-11,09:01:19,2014-02-11,09:05:39,,09:06:38
36948,2014-02-11,09:01:27,30181,6927.0,2014-02-11,09:01:28,2014-02-11,09:05:27,2014-02-11 09:06:13,09:08:27
36949,2014-02-11,09:01:30,30181,8486.0,2014-02-11,09:01:31,2014-02-11,09:03:52,2014-02-11 09:04:39,09:07:10
36950,2014-02-11,09:01:32,30181,8594.0,2014-02-11,09:01:33,2014-02-11,09:03:38,,09:05:04
36951,2014-02-11,09:01:39,30560,8720.0,2014-02-11,09:01:40,,,,09:03:05
36952,2014-02-11,09:01:54,30181,9426.0,2014-02-11,09:01:55,2014-02-11,09:08:08,,09:12:34
36953,2014-02-11,09:01:57,30172,7819.0,2014-02-11,09:01:58,,,,09:10:40
36954,2014-02-11,09:02:00,30175,9505.0,2014-02-11,09:02:01,2014-02-11,09:03:39,,09:04:39
36955,2014-02-11,09:02:04,30175,9429.0,2014-02-11,09:02:05,2014-02-11,09:04:00,,09:06:21
36956,2014-02-11,09:02:06,30519,9575.0,2014-02-11,09:02:07,2014-02-11,09:05:13,2014-02-11 09:06:49,09:16:33
36957,2014-02-11,09:02:06,30175,8384.0,2014-02-11,09:02:07,2014-02-11,09:03:15,2014-02-11 09:03:39,09:05:52
36958,2014-02-11,09:02:10,30560,8749.0,2014-02-11,09:02:11,,,,09:04:48
36959,2014-02-11,09:02:13,30560,6935.0,2014-02-11,09:02:13,,,,09:05:11
36960,2014-02-11,09:02:16,30560,9111.0,2014-02-11,09:02:17,,,,09:03:21
36961,2014-02-11,09:02:23,30175,9507.0,2014-02-11,09:02:24,,,,09:06:51
36962,2014-02-11,09:02:25,30181,9510.0,2014-02-11,09:02:26,2014-02-11,09:06:37,,09:11:23
36963,2014-02-11,09:02:44,30175,9350.0,2014-02-11,09:02:45,2014-02-11,09:04:04,2014-02-11 09:04:27,09:06:43
36964,2014-02-11,09:02:46,30172,7823.0,2014-02-11,09:02:47,2014-02-11,09:05:02,2014-02-11 09:06:20,09:07:01
36965,2014-02-11,09:02:51,30179,9434.0,2014-02-11,09:02:52,,,,09:04:10
36966,2014-02-11,09:02:53,30175,8393.0,2014-02-11,09:02:54,2014-02-11,09:05:15,,09:07:37
36967,2014-02-11,09:02:58,30241,8076.0,2014-02-11,09:02:59,2014-02-11,09:05:13,2014-02-11 09:06:10,09:13:26
36968,2014-02-11,09:03:06,30181,9110.0,2014-02-11,09:03:07,,,,09:10:47
36969,2014-02-11,09:03:16,30181,9502.0,2014-02-11,09:03:17,,,,09:05:32
36970,2014-02-11,09:03:16,30172,7531.0,2014-02-11,09:03:17,,,,09:09:07
36971,2014-02-11,09:03:17,30181,9423.0,2014-02-11,09:03:18,2014-02-11,09:05:55,,09:06:54
36972,2014-02-11,09:03:25,30179,9109.0,2014-02-11,09:03:26,,,,09:04:02
36973,2014-02-11,09:03:26,30181,9428.0,2014-02-11,09:03:27,,,,09:07:21
36974,2014-02-11,09:03:35,30175,9113.0,2014-02-11,09:03:36,2014-02-11,09:05:32,2014-02-11 09:06:07,09:08:20
36975,2014-02-11,09:03:40,30172,6975.0,2014-02-11,09:03:41,2014-02-11,09:07:37,2014-02-11 09:08:40,09:11:56
36976,2014-02-11,09:03:44,30560,8189.0,2014-02-11,09:03:45,,,,09:16:54
36977,2014-02-11,09:03:45,30560,8488.0,2014-02-11,09:03:46,,,,09:14:22
36978,2014-02-11,09:04:05,30181,8720.0,2014-02-11,09:04:06,2014-02-11,09:08:08,2014-02-11 09:08:56,09:17:46
36979,2014-02-11,09:04:06,30560,6991.0,2014-02-11,09:04:07,,,,09:05:51
36980,2014-02-11,09:04:06,30172,8077.0,2014-02-11,09:04:07,,,,09:06:43
36981,2014-02-11,09:04:12,30175,9503.0,2014-02-11,09:04:13,2014-02-11,09:05:13,2014-02-11 09:05:37,09:06:08
36982,2014-02-11,09:04:15,30560,6933.0,2014-02-11,09:04:16,,,,09:06:13
36983,2014-02-11,09:04:27,30175,9508.0,2014-02-11,09:04:28,2014-02-11,09:05:15,2014-02-11 09:05:33,09:10:31
36984,2014-02-11,09:04:37,30175,8384.0,2014-02-11,09:04:38,,,,09:06:03
36985,2014-02-11,09:04:39,30181,9573.0,2014-02-11,09:04:40,2014-02-11,09:06:11,2014-02-11 09:07:03,09:27:55
36986,2014-02-11,09:04:44,30175,6971.0,2014-02-11,09:04:45,,,,09:06:24
36987,2014-02-11,09:04:50,30175,9109.0,2014-02-11,09:04:51,2014-02-11,09:06:28,2014-02-11 09:07:55,09:24:36
36988,2014-02-11,09:04:54,30560,6985.0,2014-02-11,09:04:55,,,,09:12:23
36989,2014-02-11,09:04:54,30172,6944.0,2014-02-11,09:04:55,,,,09:06:55
36990,2014-02-11,09:04:57,30560,6989.0,2014-02-11,09:04:58,,,,09:08:02
36991,2014-02-11,09:04:59,30181,9434.0,2014-02-11,09:05:00,2014-02-11,09:07:06,2014-02-11 09:07:46,09:14:30
36992,2014-02-11,09:05:03,30179,9504.0,2014-02-11,09:05:04,,,,09:05:16
36993,2014-02-11,09:05:14,30181,9424.0,2014-02-11,09:05:15,2014-02-11,09:06:41,2014-02-11 09:07:41,09:11:48
36994,2014-02-11,09:05:17,30172,8496.0,2014-02-11,09:05:18,,,,09:10:31
36995,2014-02-11,09:05:22,30181,9350.0,2014-02-11,09:05:23,,,,09:07:52
36996,2014-02-11,09:05:36,30560,8486.0,2014-02-11,09:05:37,,,,09:08:50
36997,2014-02-11,09:05:40,30560,8749.0,2014-02-11,09:05:41,,,,09:10:03
36998,2014-02-11,09:05:41,30175,9505.0,2014-02-11,09:05:42,,,,09:07:45
36999,2014-02-11,09:05:42,30175,6936.0,2014-02-11,09:05:43,,,,09:07:38
37000,2014-02-11,09:05:45,30066,7168.0,2014-02-11,09:05:46,,,,09:06:05
37001,2014-02-11,09:05:55,30175,9570.0,2014-02-11,09:05:56,,,,09:12:13
37002,2014-02-11,09:05:58,30175,9569.0,2014-02-11,09:05:58,2014-02-11,09:09:12,2014-02-11 09:10:21,09:13:27
37003,2014-02-11,09:06:08,30175,8594.0,2014-02-11,09:06:09,2014-02-11,09:07:55,,09:10:08
37004,2014-02-11,09:06:10,30175,6935.0,2014-02-11,09:06:11,,,,09:07:29
37005,2014-02-11,09:06:12,30066,8721.0,2014-02-11,09:06:13,2014-02-11,09:09:06,,09:13:18
37006,2014-02-11,09:06:13,30181,9504.0,2014-02-11,09:06:14,2014-02-11,09:07:55,2014-02-11 09:08:41,09:20:30
37007,2014-02-11,09:06:17,30175,9502.0,2014-02-11,09:06:18,2014-02-11,09:11:10,,09:12:03
37008,2014-02-11,09:06:20,30560,6925.0,2014-02-11,09:06:21,,,,09:09:59
37009,2014-02-11,09:06:23,30172,6991.0,2014-02-11,09:06:24,2014-02-11,09:11:11,2014-02-11 09:12:01,09:23:54
37010,2014-02-11,09:06:42,30175,9508.0,2014-02-11,09:06:43,,,,09:08:33
37011,2014-02-11,09:06:48,30172,8384.0,2014-02-11,09:06:49,,,,09:10:25
37012,2014-02-11,09:06:56,30175,9503.0,2014-02-11,09:06:57,2014-02-11,09:08:04,2014-02-11 09:08:47,09:16:59
37013,2014-02-11,09:07:10,30181,9113.0,2014-02-11,09:07:11,2014-02-11,09:08:19,2014-02-11 09:09:14,09:18:03
37014,2014-02-11,09:07:12,30175,8076.0,2014-02-11,09:07:13,,,,09:12:55
37015,2014-02-11,09:07:25,30181,6933.0,2014-02-11,09:07:26,,,,09:09:35
37016,2014-02-11,09:07:28,30175,6927.0,2014-02-11,09:07:29,2014-02-11,09:14:50,2014-02-11 09:15:56,09:20:11
37017,2014-02-11,09:07:31,30175,9429.0,2014-02-11,09:07:32,2014-02-11,09:09:22,,09:11:32
37018,2014-02-11,09:07:34,30181,7168.0,2014-02-11,09:07:35,,,,09:07:42
37019,2014-02-11,09:07:38,30179,6971.0,2014-02-11,09:07:39,2014-02-11,09:10:20,2014-02-11 09:10:35,09:15:37
37020,2014-02-11,09:07:45,30560,7823.0,2014-02-11,09:07:46,,,,09:10:16
37021,2014-02-11,09:07:55,30181,9514.0,2014-02-11,09:07:56,2014-02-11,09:10:44,2014-02-11 09:11:41,09:15:40
37022,2014-02-11,09:08:04,30175,8077.0,2014-02-11,09:08:05,2014-02-11,09:08:50,2014-02-11 09:09:38,09:11:21
37023,2014-02-11,09:08:05,30175,9572.0,2014-02-11,09:08:06,,,,09:10:52
37024,2014-02-11,09:08:13,30181,9507.0,2014-02-11,09:08:14,,,,09:11:53
37025,2014-02-11,09:08:19,30560,6946.0,2014-02-11,09:08:20,,,,09:13:13
37026,2014-02-11,09:08:21,30181,9575.0,2014-02-11,09:08:22,2014-02-11,09:12:47,2014-02-11 09:14:00,09:17:48
37027,2014-02-11,09:08:23,30175,6943.0,2014-02-11,09:08:24,,,,09:10:02
37028,2014-02-11,09:08:24,30181,9573.0,2014-02-11,09:08:25,2014-02-11,09:12:24,2014-02-11 09:13:31,09:21:50
37029,2014-02-11,09:08:34,30181,6993.0,2014-02-11,09:08:35,2014-02-11,09:12:55,2014-02-11 09:14:13,09:16:37
37030,2014-02-11,09:08:43,30172,6935.0,2014-02-11,09:08:44,2014-02-11,09:11:12,2014-02-11 09:12:43,09:36:24
37031,2014-02-11,09:08:46,30181,9423.0,2014-02-11,09:08:47,2014-02-11,09:11:10,,09:15:51
37032,2014-02-11,09:08:55,30172,8393.0,2014-02-11,09:08:56,2014-02-11,09:12:00,2014-02-11 09:13:15,09:18:10
37033,2014-02-11,09:08:58,30172,6936.0,2014-02-11,09:08:59,2014-02-11,09:13:12,2014-02-11 09:14:49,09:17:28
37034,2014-02-11,09:08:58,30175,9428.0,2014-02-11,09:08:59,,,,09:13:09
37035,2014-02-11,09:09:00,30175,9424.0,2014-02-11,09:09:01,,,,09:17:44
37036,2014-02-11,09:09:02,30175,9505.0,2014-02-11,09:09:03,2014-02-11,09:10:11,,09:10:51
