,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
94093,2014-01-27,08:28:39,30172,8514.0,2014-01-27,08:28:40,,,,08:28:56
94094,2014-01-27,08:28:44,30172,8189.0,2014-01-27,08:28:45,,,,08:31:23
94095,2014-01-27,08:29:20,30560,8488.0,2014-01-27,08:29:21,,,,08:32:04
94096,2014-01-27,08:29:22,30175,9508.0,2014-01-27,08:29:23,2014-01-27,08:29:57,2014-01-27 08:30:21,08:33:02
94097,2014-01-27,08:29:39,30175,9425.0,2014-01-27,08:29:40,2014-01-27,08:30:36,2014-01-27 08:31:01,08:32:39
94098,2014-01-27,08:29:55,30172,8514.0,2014-01-27,08:29:56,,,,08:30:25
94099,2014-01-27,08:29:59,30172,8393.0,2014-01-27,08:30:00,,,,08:33:02
94100,2014-01-27,08:30:36,30560,6935.0,2014-01-27,08:30:37,,,,08:35:26
94101,2014-01-27,08:30:37,30172,8076.0,2014-01-27,08:30:38,,,,08:32:39
94102,2014-01-27,08:30:39,30175,9341.0,2014-01-27,08:30:40,,,,08:46:14
94103,2014-01-27,08:30:47,30175,6933.0,2014-01-27,08:30:48,,,,08:31:49
94104,2014-01-27,08:30:54,30172,6925.0,2014-01-27,08:30:55,,,,08:32:20
94105,2014-01-27,08:31:00,30560,8391.0,2014-01-27,08:31:01,,,,08:32:21
94106,2014-01-27,08:31:13,30172,8514.0,2014-01-27,08:31:14,,,,08:32:38
94107,2014-01-27,08:31:33,30172,8861.0,2014-01-27,08:31:34,,,,08:32:40
94108,2014-01-27,08:32:05,30179,9506.0,2014-01-27,08:32:06,,,2014-01-27 08:33:26,08:34:52
94109,2014-01-27,08:33:00,30560,9350.0,2014-01-27,08:33:01,,,,08:38:44
94110,2014-01-27,08:33:10,30175,9434.0,2014-01-27,08:33:11,,,,08:33:22
94111,2014-01-27,08:33:22,30560,6989.0,2014-01-27,08:33:22,,,,08:36:55
94112,2014-01-27,08:33:27,30175,9514.0,2014-01-27,08:33:28,,,,08:36:38
94113,2014-01-27,08:33:43,30172,8190.0,2014-01-27,08:33:44,,,,08:35:36
94114,2014-01-27,08:33:45,30175,9508.0,2014-01-27,08:33:46,2014-01-27,08:36:53,2014-01-27 08:37:38,08:47:34
94115,2014-01-27,08:34:00,30175,9425.0,2014-01-27,08:34:01,,,,08:38:31
94116,2014-01-27,08:34:01,30175,8717.0,2014-01-27,08:34:02,,,,08:44:00
94117,2014-01-27,08:34:01,30560,8189.0,2014-01-27,08:34:02,,,,08:38:44
94118,2014-01-27,08:34:03,30175,6933.0,2014-01-27,08:34:04,,,,08:39:57
94119,2014-01-27,08:34:13,30175,7921.0,2014-01-27,08:34:14,,,,08:35:04
94120,2014-01-27,08:35:02,30179,6945.0,2014-01-27,08:35:03,2014-01-27,08:38:28,,08:38:45
94121,2014-01-27,08:35:06,30560,8488.0,2014-01-27,08:35:07,,,,08:44:31
94122,2014-01-27,08:35:25,30172,6925.0,2014-01-27,08:35:26,,,,08:38:50
94123,2014-01-27,08:35:29,30560,8391.0,2014-01-27,08:35:30,,,,08:38:06
94124,2014-01-27,08:35:48,30179,6930.0,2014-01-27,08:35:49,2014-01-27,08:37:12,2014-01-27 08:37:57,08:37:59
94125,2014-01-27,08:36:26,30560,8076.0,2014-01-27,08:36:27,,,,08:38:03
94126,2014-01-27,08:36:39,30560,8861.0,2014-01-27,08:36:40,,,,08:38:21
94127,2014-01-27,08:36:41,30241,8393.0,2014-01-27,08:36:42,,,,08:37:07
94128,2014-01-27,08:36:48,30179,9423.0,2014-01-27,08:36:49,2014-01-27,08:37:40,2014-01-27 08:38:07,08:43:11
94129,2014-01-27,08:36:49,30560,8514.0,2014-01-27,08:36:49,,,,08:44:10
94130,2014-01-27,08:36:53,30175,9344.0,2014-01-27,08:36:54,,,,08:41:10
94131,2014-01-27,08:37:19,30172,7921.0,2014-01-27,08:37:20,,,,08:38:33
94132,2014-01-27,08:37:22,30241,9434.0,2014-01-27,08:37:23,,,,08:44:51
94133,2014-01-27,08:37:42,30172,6935.0,2014-01-27,08:37:43,,,,08:43:11
94134,2014-01-27,08:37:46,30175,9506.0,2014-01-27,08:37:47,,,,08:43:25
94135,2014-01-27,08:37:51,30560,6921.0,2014-01-27,08:37:52,,,,08:40:52
94136,2014-01-27,08:37:57,30175,8190.0,2014-01-27,08:37:58,,,,08:43:07
94137,2014-01-27,08:38:02,30560,6989.0,2014-01-27,08:38:03,2014-01-27,08:41:22,,08:46:46
94138,2014-01-27,08:38:07,30175,8393.0,2014-01-27,08:38:08,,,,08:41:49
94139,2014-01-27,08:38:12,30560,6930.0,2014-01-27,08:38:13,,,,08:43:08
94140,2014-01-27,08:38:22,30179,9508.0,2014-01-27,08:38:23,2014-01-27,08:43:24,2014-01-27 08:44:45,08:47:16
94141,2014-01-27,08:38:27,30175,8076.0,2014-01-27,08:38:28,,,,08:42:52
94142,2014-01-27,08:38:46,30175,9423.0,2014-01-27,08:38:47,2014-01-27,08:39:24,2014-01-27 08:39:50,08:45:28
94143,2014-01-27,08:38:57,30175,8391.0,2014-01-27,08:38:58,,,,08:44:28
94144,2014-01-27,08:38:59,30175,8861.0,2014-01-27,08:39:00,,,,08:43:52
94145,2014-01-27,08:39:03,30172,7921.0,2014-01-27,08:39:04,,,,08:45:31
94146,2014-01-27,08:39:26,30560,9350.0,2014-01-27,08:39:27,2014-01-27,08:42:40,2014-01-27 08:43:18,08:45:28
94147,2014-01-27,08:39:36,30172,8189.0,2014-01-27,08:39:37,,,,08:42:04
94148,2014-01-27,08:39:39,30175,9425.0,2014-01-27,08:39:40,,,,08:44:02
94149,2014-01-27,08:40:06,30175,6945.0,2014-01-27,08:40:07,,,,08:49:26
94150,2014-01-27,08:40:17,30175,6925.0,2014-01-27,08:40:18,2014-01-27,08:42:32,,08:45:57
94151,2014-01-27,08:40:21,30175,9423.0,2014-01-27,08:40:22,,,,08:42:48
94152,2014-01-27,08:40:35,30172,6933.0,2014-01-27,08:40:36,,,,08:43:39
94153,2014-01-27,08:40:42,30175,6936.0,2014-01-27,08:40:43,,,,08:41:11
94154,2014-01-27,08:40:53,30175,6921.0,2014-01-27,08:40:54,2014-01-27,08:42:27,2014-01-27 08:42:44,08:44:49
94155,2014-01-27,08:41:05,30172,6936.0,2014-01-27,08:41:16,,,,08:44:34
94156,2014-01-27,08:41:22,30175,9514.0,2014-01-27,08:41:23,,,,08:44:36
94157,2014-01-27,08:41:54,30175,9344.0,2014-01-27,08:41:55,,,,08:55:36
94158,2014-01-27,08:42:05,30172,8393.0,2014-01-27,08:42:06,,,,08:42:23
94159,2014-01-27,08:42:26,30172,8189.0,2014-01-27,08:42:27,,,,08:44:49
94160,2014-01-27,08:42:40,30172,8393.0,2014-01-27,08:42:41,,,,08:44:47
94161,2014-01-27,08:42:48,30560,6921.0,2014-01-27,08:42:49,,,,08:46:42
94162,2014-01-27,08:42:54,30560,8076.0,2014-01-27,08:42:55,,,,08:48:24
94163,2014-01-27,08:43:04,30175,9423.0,2014-01-27,08:43:05,2014-01-27,08:48:44,2014-01-27 08:49:31,08:51:07
94164,2014-01-27,08:43:10,30175,6930.0,2014-01-27,08:43:11,,,,08:44:56
94165,2014-01-27,08:43:25,30066,8190.0,2014-01-27,08:43:26,,,,08:45:41
94166,2014-01-27,08:43:42,30175,6935.0,2014-01-27,08:43:43,,,,08:47:07
94167,2014-01-27,08:43:57,30175,9350.0,2014-01-27,08:43:58,,,,08:47:50
94168,2014-01-27,08:44:23,30175,9506.0,2014-01-27,08:44:24,2014-01-27,08:46:39,2014-01-27 08:47:40,08:49:36
94169,2014-01-27,08:44:41,30560,6933.0,2014-01-27,08:44:42,,,,08:48:54
94170,2014-01-27,08:44:42,30175,8861.0,2014-01-27,08:44:42,,,,08:46:02
94171,2014-01-27,08:44:51,30560,8717.0,2014-01-27,08:44:52,,,,08:46:08
94172,2014-01-27,08:45:01,30172,8514.0,2014-01-27,08:45:02,,,,08:46:40
94173,2014-01-27,08:45:02,30175,9425.0,2014-01-27,08:45:03,,,,08:50:39
94174,2014-01-27,08:45:03,30560,8391.0,2014-01-27,08:45:04,,,,08:49:30
94175,2014-01-27,08:45:06,30175,8488.0,2014-01-27,08:45:07,,,,08:46:28
94176,2014-01-27,08:45:54,30560,8393.0,2014-01-27,08:45:54,,,,08:53:16
94177,2014-01-27,08:46:18,30179,6936.0,2014-01-27,08:46:19,,,,08:46:49
94178,2014-01-27,08:46:35,30241,9514.0,2014-01-27,08:46:36,2014-01-27,08:48:25,,08:49:09
94179,2014-01-27,08:46:55,30172,8189.0,2014-01-27,08:46:56,2014-01-27,08:52:19,2014-01-27 08:53:39,08:58:28
94180,2014-01-27,08:46:57,30175,9508.0,2014-01-27,08:46:58,2014-01-27,08:48:01,2014-01-27 08:48:58,08:50:57
94181,2014-01-27,08:46:58,30560,6930.0,2014-01-27,08:46:59,,,,08:51:09
94182,2014-01-27,08:46:58,30172,8190.0,2014-01-27,08:46:59,,,,08:47:41
94183,2014-01-27,08:46:59,30175,9434.0,2014-01-27,08:47:00,2014-01-27,08:47:48,2014-01-27 08:48:24,08:52:48
94184,2014-01-27,08:47:04,30560,8861.0,2014-01-27,08:47:05,,,,08:48:13
94185,2014-01-27,08:47:25,30241,6925.0,2014-01-27,08:47:26,2014-01-27,08:51:10,2014-01-27 08:53:38,08:59:58
94186,2014-01-27,08:47:50,30560,8717.0,2014-01-27,08:47:51,2014-01-27,08:49:08,2014-01-27 08:49:35,08:52:48
94187,2014-01-27,08:47:53,30175,8488.0,2014-01-27,08:47:54,,,,08:49:56
94188,2014-01-27,08:48:02,30560,6921.0,2014-01-27,08:48:03,,,,08:51:24
94189,2014-01-27,08:48:08,30175,6989.0,2014-01-27,08:48:09,,,,08:50:01
94190,2014-01-27,08:48:10,30172,8514.0,2014-01-27,08:48:10,,,,08:48:15
94191,2014-01-27,08:48:24,30175,6936.0,2014-01-27,08:48:25,,,,08:53:20
94192,2014-01-27,08:48:34,30179,7921.0,2014-01-27,08:48:35,,,,08:49:09
94193,2014-01-27,08:48:40,30175,6935.0,2014-01-27,08:48:41,,,,08:50:34
94194,2014-01-27,08:48:42,30175,9341.0,2014-01-27,08:48:42,,,,08:52:56
94195,2014-01-27,08:48:58,30175,8190.0,2014-01-27,08:48:59,,,,08:50:40
94196,2014-01-27,08:49:02,30560,9350.0,2014-01-27,08:49:03,2014-01-27,08:52:10,2014-01-27 08:53:02,09:02:39
94197,2014-01-27,08:49:11,30172,8514.0,2014-01-27,08:49:12,,,,08:51:03
94198,2014-01-27,08:49:24,30172,8076.0,2014-01-27,08:49:25,,,,08:52:03
94199,2014-01-27,08:49:25,30175,9506.0,2014-01-27,08:49:26,,,,08:57:42
94200,2014-01-27,08:49:29,30172,8861.0,2014-01-27,08:49:30,,,,08:50:53
94201,2014-01-27,08:50:07,30560,6933.0,2014-01-27,08:50:07,,,,08:56:03
94202,2014-01-27,08:50:12,30175,9434.0,2014-01-27,08:50:13,,,,08:50:58
94203,2014-01-27,08:50:41,30175,9508.0,2014-01-27,08:50:42,2014-01-27,08:51:17,2014-01-27 08:51:41,08:56:44
94204,2014-01-27,08:50:42,30560,7921.0,2014-01-27,08:50:43,,,,08:53:19
94205,2014-01-27,08:50:50,30179,9514.0,2014-01-27,08:50:51,2014-01-27,08:51:25,2014-01-27 08:51:50,08:57:05
94206,2014-01-27,08:50:58,30172,8391.0,2014-01-27,08:50:59,,,,08:53:10
94207,2014-01-27,08:51:11,30560,8717.0,2014-01-27,08:51:12,,,,08:57:46
94208,2014-01-27,08:51:14,30175,9423.0,2014-01-27,08:51:15,,,,09:01:43
94209,2014-01-27,08:51:19,30560,8488.0,2014-01-27,08:51:20,2014-01-27,08:54:01,2014-01-27 08:54:50,08:56:44
94210,2014-01-27,08:51:27,30172,6989.0,2014-01-27,08:51:28,,,,08:57:05
94211,2014-01-27,08:51:41,30172,6935.0,2014-01-27,08:51:42,2014-01-27,08:52:34,2014-01-27 08:52:56,08:59:04
94212,2014-01-27,08:51:52,30172,8190.0,2014-01-27,08:51:53,,,,08:53:49
94213,2014-01-27,08:51:56,30172,8861.0,2014-01-27,08:51:57,,,,08:54:47
94214,2014-01-27,08:51:56,30175,9425.0,2014-01-27,08:51:57,2014-01-27,08:52:46,2014-01-27 08:53:44,08:58:12
94215,2014-01-27,08:52:01,30172,8514.0,2014-01-27,08:52:02,,,,08:56:25
94216,2014-01-27,08:52:02,30172,6930.0,2014-01-27,08:52:03,,,,08:55:41
94217,2014-01-27,08:52:24,30172,8076.0,2014-01-27,08:52:25,,,,08:57:55
94218,2014-01-27,08:52:30,30560,6921.0,2014-01-27,08:52:31,,,,08:54:57
94219,2014-01-27,08:52:41,30175,9434.0,2014-01-27,08:52:41,,,,08:54:19
94220,2014-01-27,08:52:48,30172,8391.0,2014-01-27,08:53:15,,,,08:58:12
94221,2014-01-27,08:52:53,30172,8393.0,2014-01-27,08:53:22,,,,08:54:10
94222,2014-01-27,08:53:02,30175,9514.0,2014-01-27,08:53:03,,,,08:56:56
94223,2014-01-27,08:53:18,30175,6945.0,2014-01-27,08:53:19,,,,09:03:30
94224,2014-01-27,08:53:34,30175,9508.0,2014-01-27,08:53:35,,,,09:01:45
94225,2014-01-27,08:53:34,30175,9341.0,2014-01-27,08:53:35,,,,08:59:43
94226,2014-01-27,08:53:39,30560,9350.0,2014-01-27,08:53:40,,,,08:59:06
94227,2014-01-27,08:53:42,30172,6936.0,2014-01-27,08:53:43,,,,08:59:06
94228,2014-01-27,08:53:48,30560,7921.0,2014-01-27,08:53:49,,,,08:58:23
94229,2014-01-27,08:53:51,30179,6925.0,2014-01-27,08:53:52,,,2014-01-27 08:58:27,09:00:34
94230,2014-01-27,08:54:08,30175,8189.0,2014-01-27,08:54:08,,,,09:02:44
94231,2014-01-27,08:54:34,30175,9425.0,2014-01-27,08:54:35,,,,08:58:30
94232,2014-01-27,08:54:37,30175,8190.0,2014-01-27,08:54:38,,,,08:55:25
94233,2014-01-27,08:54:48,30175,8393.0,2014-01-27,08:54:49,2014-01-27,08:57:38,2014-01-27 08:59:26,09:01:17
94234,2014-01-27,08:54:58,30179,9434.0,2014-01-27,08:54:59,2014-01-27,08:56:38,2014-01-27 08:56:42,08:59:56
94235,2014-01-27,08:55:06,30175,6935.0,2014-01-27,08:55:07,2014-01-27,08:56:54,2014-01-27 08:57:19,08:59:22
94236,2014-01-27,08:55:08,30175,8861.0,2014-01-27,08:55:09,,,,08:56:19
94237,2014-01-27,08:55:15,30175,8488.0,2014-01-27,08:55:16,,,,08:56:42
94238,2014-01-27,08:55:16,30066,6921.0,2014-01-27,08:55:17,2014-01-27,08:59:32,2014-01-27 08:59:44,09:09:01
94239,2014-01-27,08:55:23,30172,8190.0,2014-01-27,08:55:31,,,,09:02:26
94240,2014-01-27,08:55:37,30175,9344.0,2014-01-27,08:55:39,,,,08:57:26
94241,2014-01-27,08:55:41,30175,6930.0,2014-01-27,08:55:42,,,,08:58:30
94242,2014-01-27,08:55:56,30560,6933.0,2014-01-27,08:56:09,,,,08:59:56
94243,2014-01-27,08:56:04,30172,8861.0,2014-01-27,08:56:25,2014-01-27,09:00:30,2014-01-27 09:01:24,09:05:07
94244,2014-01-27,08:56:11,30175,8514.0,2014-01-27,08:56:39,,,,08:59:00
94245,2014-01-27,08:56:15,30175,8488.0,2014-01-27,08:56:46,,,,08:59:10
94246,2014-01-27,08:56:18,30560,6989.0,2014-01-27,08:57:13,,,,09:00:45
94247,2014-01-27,08:56:23,30560,6935.0,2014-01-27,08:57:25,,,,09:01:09
94248,2014-01-27,08:56:24,30179,9434.0,2014-01-27,08:56:49,,,,08:57:55
94249,2014-01-27,08:56:24,30066,9507.0,2014-01-27,08:57:25,,,,09:05:48
94250,2014-01-27,08:56:34,30175,9514.0,2014-01-27,08:57:01,,,,09:02:32
94251,2014-01-27,08:56:56,30175,9344.0,2014-01-27,08:57:40,2014-01-27,08:58:18,2014-01-27 08:59:27,08:59:28
94252,2014-01-27,08:57:04,30172,8717.0,2014-01-27,08:57:52,,,,09:06:13
94253,2014-01-27,08:57:06,30172,8076.0,2014-01-27,08:57:57,,,,09:00:58
94254,2014-01-27,08:57:12,30172,8391.0,2014-01-27,08:58:13,2014-01-27,09:00:37,,09:01:27
94255,2014-01-27,08:57:30,30175,9506.0,2014-01-27,08:57:47,,,,09:01:47
94256,2014-01-27,08:57:32,30172,7921.0,2014-01-27,08:58:26,,,,08:59:59
94257,2014-01-27,08:58:07,30175,9434.0,2014-01-27,08:58:08,,,,08:58:39
94258,2014-01-27,08:58:08,30066,6930.0,2014-01-27,08:58:36,,,,09:01:33
94259,2014-01-27,08:58:09,30172,,,,,,,08:58:22
94260,2014-01-27,08:58:18,30175,6925.0,2014-01-27,08:58:31,2014-01-27,09:01:00,2014-01-27 09:01:59,09:18:09
94261,2014-01-27,08:58:21,30560,8514.0,2014-01-27,08:59:05,,,,08:59:28
94262,2014-01-27,08:58:34,30560,9110.0,2014-01-27,08:59:12,,,,09:03:21
94263,2014-01-27,08:58:38,30175,9425.0,2014-01-27,08:58:39,,,,09:04:32
94264,2014-01-27,08:58:44,30172,6993.0,2014-01-27,08:59:12,2014-01-27,09:09:48,2014-01-27 09:10:53,09:12:13
94265,2014-01-27,08:58:44,30175,9504.0,2014-01-27,08:58:45,2014-01-27,09:02:01,2014-01-27 09:03:24,09:05:25
94266,2014-01-27,08:59:05,30179,9434.0,2014-01-27,08:59:06,,,,09:06:24
94267,2014-01-27,08:59:07,30560,8488.0,2014-01-27,08:59:13,,,,09:04:54
94268,2014-01-27,08:59:08,30175,9350.0,2014-01-27,08:59:13,2014-01-27,09:00:58,2014-01-27 09:01:56,09:03:39
94269,2014-01-27,08:59:11,30172,8856.0,2014-01-27,08:59:25,2014-01-27,09:01:17,2014-01-27 09:01:51,09:03:02
94270,2014-01-27,08:59:14,30172,8393.0,2014-01-27,08:59:28,2014-01-27,09:03:09,2014-01-27 09:04:23,09:09:07
94271,2014-01-27,08:59:15,30172,8514.0,2014-01-27,08:59:30,,,,09:01:30
94272,2014-01-27,08:59:17,30175,6916.0,2014-01-27,08:59:35,2014-01-27,09:01:55,,09:03:30
94273,2014-01-27,08:59:24,30175,6932.0,2014-01-27,08:59:35,2014-01-27,09:00:53,2014-01-27 09:01:25,09:10:36
94274,2014-01-27,08:59:27,30175,9344.0,2014-01-27,08:59:37,,,,09:05:00
94275,2014-01-27,08:59:30,30175,6940.0,2014-01-27,08:59:39,,,,09:06:12
94276,2014-01-27,08:59:33,30175,8730.0,2014-01-27,08:59:44,2014-01-27,09:03:25,2014-01-27 09:05:06,09:06:37
94277,2014-01-27,08:59:36,30175,9341.0,2014-01-27,08:59:45,,,,09:00:44
94278,2014-01-27,08:59:51,30560,6921.0,2014-01-27,08:59:52,,,,09:03:29
94279,2014-01-27,08:59:52,30175,9342.0,2014-01-27,08:59:53,,,,09:13:24
94280,2014-01-27,09:00:07,30172,8729.0,2014-01-27,09:00:07,,,,09:02:54
94281,2014-01-27,09:00:09,30175,8382.0,2014-01-27,09:00:10,,,,09:00:25
94282,2014-01-27,09:00:22,30172,6944.0,2014-01-27,09:00:23,,,,09:07:34
94283,2014-01-27,09:00:24,30175,7921.0,2014-01-27,09:00:25,,,,09:06:43
94284,2014-01-27,09:00:25,30175,8493.0,2014-01-27,09:00:26,2014-01-27,09:01:57,,09:03:22
94285,2014-01-27,09:00:27,30179,6971.0,2014-01-27,09:00:28,,,,09:04:32
94286,2014-01-27,09:00:28,30175,8720.0,2014-01-27,09:00:29,2014-01-27,09:01:14,,09:03:01
94287,2014-01-27,09:00:29,30181,8496.0,2014-01-27,09:00:30,2014-01-27,09:03:52,2014-01-27 09:04:37,09:09:57
94288,2014-01-27,09:00:40,30175,8725.0,2014-01-27,09:00:41,2014-01-27,09:04:32,,09:08:11
