,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
61340,2014-06-13,08:06:19,30172,6936.0,2014-06-13,08:06:20,,,,08:17:27
61341,2014-06-13,08:06:27,30560,7823.0,2014-06-13,08:06:28,,,,08:11:41
61342,2014-06-13,08:06:33,30560,9113.0,2014-06-13,08:06:34,,,,08:12:05
61343,2014-06-13,08:06:40,30175,1039.0,2014-06-13,08:06:41,2014-06-13,08:12:59,,08:18:35
61344,2014-06-13,08:06:40,30175,9694.0,2014-06-13,08:06:41,,,,08:07:17
61345,2014-06-13,08:06:41,30560,8514.0,2014-06-13,08:06:42,,,,08:07:32
61346,2014-06-13,08:07:02,30179,9826.0,2014-06-13,08:07:03,,,,08:19:34
61347,2014-06-13,08:07:04,30175,9825.0,2014-06-13,08:07:05,,,,08:10:08
61348,2014-06-13,08:07:04,30560,9427.0,2014-06-13,08:07:05,,,,08:12:30
61349,2014-06-13,08:07:37,30560,6949.0,2014-06-13,08:07:38,,,,08:09:45
61350,2014-06-13,08:08:12,30172,8373.0,2014-06-13,08:08:13,,,,08:09:33
61351,2014-06-13,08:08:25,30560,8514.0,2014-06-13,08:08:25,,,,08:08:58
61352,2014-06-13,08:08:32,30175,1045.0,2014-06-13,08:08:33,2014-06-13,08:10:20,2014-06-13 08:11:18,08:15:00
61353,2014-06-13,08:08:36,30560,8189.0,2014-06-13,08:08:37,2014-06-13,08:11:33,2014-06-13 08:12:12,08:14:04
61354,2014-06-13,08:08:44,30560,9512.0,2014-06-13,08:09:03,,,,08:28:34
61355,2014-06-13,08:08:53,30560,8373.0,2014-06-13,08:09:36,,,,08:10:55
61356,2014-06-13,08:09:11,30175,9694.0,2014-06-13,08:09:12,,,,08:15:21
61357,2014-06-13,08:09:19,30175,1038.0,2014-06-13,08:09:20,2014-06-13,08:11:20,2014-06-13 08:12:13,08:16:03
61358,2014-06-13,08:09:32,30560,6949.0,2014-06-13,08:09:46,,,,08:12:06
61359,2014-06-13,08:10:11,30175,1041.0,2014-06-13,08:10:12,2014-06-13,08:11:53,2014-06-13 08:13:07,08:16:10
61360,2014-06-13,08:10:27,30172,9118.0,2014-06-13,08:10:28,,,,08:15:00
61361,2014-06-13,08:10:32,30175,9825.0,2014-06-13,08:10:33,2014-06-13,08:11:34,2014-06-13 08:12:43,08:18:41
61362,2014-06-13,08:10:33,30179,8373.0,2014-06-13,08:11:00,,,,08:14:10
61363,2014-06-13,08:10:42,30560,7823.0,2014-06-13,08:11:44,,,,08:15:12
61364,2014-06-13,08:11:05,30172,,,,,,,08:11:28
61365,2014-06-13,08:11:31,30560,9113.0,2014-06-13,08:12:12,2014-06-13,08:13:54,2014-06-13 08:14:17,08:21:44
61366,2014-06-13,08:11:36,30560,9434.0,2014-06-13,08:12:12,2014-06-13,08:16:09,2014-06-13 08:16:54,08:18:41
61367,2014-06-13,08:11:48,30175,1045.0,2014-06-13,08:11:49,,,,08:15:31
61368,2014-06-13,08:11:54,30175,8076.0,2014-06-13,08:12:08,,,,08:18:52
61369,2014-06-13,08:11:55,30560,6949.0,2014-06-13,08:12:08,,,,08:16:10
61370,2014-06-13,08:12:04,30175,8189.0,2014-06-13,08:12:15,,,,08:17:13
61371,2014-06-13,08:12:05,30172,9427.0,2014-06-13,08:12:36,,,,08:19:01
61372,2014-06-13,08:12:14,30560,6947.0,2014-06-13,08:13:04,2014-06-13,08:14:17,2014-06-13 08:14:52,08:15:59
61373,2014-06-13,08:12:29,30560,8514.0,2014-06-13,08:13:22,,,,08:13:34
61374,2014-06-13,08:12:46,30175,1038.0,2014-06-13,08:12:47,2014-06-13,08:13:22,,08:14:22
61375,2014-06-13,08:13:07,30172,8373.0,2014-06-13,08:14:21,,,,08:17:08
61376,2014-06-13,08:13:19,30560,9113.0,2014-06-13,08:14:22,,,,08:15:51
61377,2014-06-13,08:13:25,30175,9825.0,2014-06-13,08:13:26,,,,08:15:09
61378,2014-06-13,08:13:28,30560,,,,,,,08:13:31
61379,2014-06-13,08:13:29,30560,,,,,,,08:13:53
61380,2014-06-13,08:14:06,30175,1041.0,2014-06-13,08:14:07,,,,08:21:56
61381,2014-06-13,08:14:08,30560,6947.0,2014-06-13,08:14:55,,,,08:16:00
61382,2014-06-13,08:14:11,30175,1038.0,2014-06-13,08:14:28,,,,08:19:22
61383,2014-06-13,08:14:30,30560,9118.0,2014-06-13,08:15:06,,,,08:16:01
61384,2014-06-13,08:14:33,30175,8514.0,2014-06-13,08:15:08,,,,08:15:18
61385,2014-06-13,08:15:12,30560,7823.0,2014-06-13,08:15:15,2014-06-13,08:17:10,,08:17:42
61386,2014-06-13,08:15:26,30560,8514.0,2014-06-13,08:15:27,,,,08:15:35
61387,2014-06-13,08:15:40,30175,9825.0,2014-06-13,08:15:40,,,,08:19:25
61388,2014-06-13,08:16:02,30363,9694.0,2014-06-13,08:16:02,,,,08:19:00
61389,2014-06-13,08:16:18,30175,1045.0,2014-06-13,08:16:19,,,,08:28:53
61390,2014-06-13,08:16:38,30175,9113.0,2014-06-13,08:16:39,,,,08:17:25
61391,2014-06-13,08:16:45,30172,9118.0,2014-06-13,08:16:46,,,,08:22:10
61392,2014-06-13,08:16:47,30175,6949.0,2014-06-13,08:16:48,2014-06-13,08:20:25,,08:21:56
61393,2014-06-13,08:17:45,30175,6947.0,2014-06-13,08:17:46,,,,08:22:16
61394,2014-06-13,08:17:57,30560,8514.0,2014-06-13,08:17:58,,,,08:18:17
61395,2014-06-13,08:18:30,30560,9434.0,2014-06-13,08:18:30,,,,08:22:49
61396,2014-06-13,08:18:46,30511,8189.0,2014-06-13,08:18:47,,,,08:27:45
61397,2014-06-13,08:18:47,30175,8373.0,2014-06-13,08:18:47,,,,08:18:59
61398,2014-06-13,08:19:01,30560,9113.0,2014-06-13,08:19:02,,,,08:22:32
61399,2014-06-13,08:19:04,30175,9575.0,2014-06-13,08:19:05,,,,08:23:38
61400,2014-06-13,08:19:13,30560,7823.0,2014-06-13,08:19:14,,,,08:19:58
61401,2014-06-13,08:19:18,30560,6936.0,2014-06-13,08:19:19,,,,08:22:30
61402,2014-06-13,08:19:25,30560,8076.0,2014-06-13,08:19:26,,,,08:23:32
61403,2014-06-13,08:19:27,30172,9427.0,2014-06-13,08:19:28,,,,08:20:19
61404,2014-06-13,08:19:28,30175,1039.0,2014-06-13,08:19:28,2014-06-13,08:23:00,2014-06-13 08:23:30,08:26:15
61405,2014-06-13,08:19:34,30175,8373.0,2014-06-13,08:19:35,,,,08:22:45
61406,2014-06-13,08:19:47,30560,8514.0,2014-06-13,08:19:48,,,,08:20:00
61407,2014-06-13,08:19:56,30172,7823.0,2014-06-13,08:20:01,,,,08:21:06
61408,2014-06-13,08:20:50,30175,9694.0,2014-06-13,08:20:51,2014-06-13,08:23:37,2014-06-13 08:24:36,08:26:32
61409,2014-06-13,08:21:10,30560,9427.0,2014-06-13,08:21:11,,,,08:27:20
61410,2014-06-13,08:21:18,30172,7823.0,2014-06-13,08:21:19,,,,08:28:58
61411,2014-06-13,08:21:44,30172,6949.0,,,,,,08:22:00
61412,2014-06-13,08:21:47,30560,6949.0,2014-06-13,08:22:01,,,,08:26:44
61413,2014-06-13,08:22:23,30175,1038.0,2014-06-13,08:22:24,,,,08:25:21
61414,2014-06-13,08:22:30,30172,8514.0,2014-06-13,08:22:31,,,,08:22:56
61415,2014-06-13,08:22:54,30560,6947.0,2014-06-13,08:22:55,,,,08:25:25
61416,2014-06-13,08:22:56,30066,9825.0,2014-06-13,08:22:57,,,2014-06-13 08:23:32,08:27:52
61417,2014-06-13,08:23:01,30172,6936.0,2014-06-13,08:23:02,,,,08:26:15
61418,2014-06-13,08:23:12,30560,9113.0,2014-06-13,08:23:13,,,,08:23:56
61419,2014-06-13,08:23:14,30175,9826.0,2014-06-13,08:23:15,2014-06-13,08:24:48,2014-06-13 08:25:19,08:31:21
61420,2014-06-13,08:23:16,30175,1041.0,2014-06-13,08:23:17,,,,08:27:07
61421,2014-06-13,08:23:18,30175,9118.0,2014-06-13,08:23:19,2014-06-13,08:26:38,,08:27:43
61422,2014-06-13,08:23:43,30175,9434.0,2014-06-13,08:23:44,2014-06-13,08:25:05,,08:26:00
61423,2014-06-13,08:24:05,30066,1039.0,2014-06-13,08:24:06,2014-06-13,08:28:14,,08:29:21
61424,2014-06-13,08:24:11,30172,8373.0,2014-06-13,08:24:12,,,,08:28:26
61425,2014-06-13,08:24:40,30560,8514.0,2014-06-13,08:24:41,,,,08:25:37
61426,2014-06-13,08:24:42,30179,9825.0,2014-06-13,08:24:43,,,,08:28:40
61427,2014-06-13,08:24:50,30172,8076.0,2014-06-13,08:24:51,,,,08:31:21
61428,2014-06-13,08:24:57,30560,9575.0,2014-06-13,08:24:58,,,,08:33:41
61429,2014-06-13,08:25:03,30363,9113.0,2014-06-13,08:25:04,,,,08:29:53
61430,2014-06-13,08:25:04,30175,9694.0,2014-06-13,08:25:05,,,,08:30:13
61431,2014-06-13,08:25:16,30175,1038.0,2014-06-13,08:25:26,,,,08:28:07
61432,2014-06-13,08:25:24,30172,6947.0,2014-06-13,08:25:30,,,,08:29:39
61433,2014-06-13,08:25:26,30560,9434.0,2014-06-13,08:26:06,,,,08:30:32
61434,2014-06-13,08:25:41,30179,9826.0,2014-06-13,08:25:42,,,,08:30:56
61435,2014-06-13,08:25:44,30175,6936.0,2014-06-13,08:26:21,,,,08:27:59
61436,2014-06-13,08:26:09,30175,6949.0,2014-06-13,08:26:45,,,,08:28:17
61437,2014-06-13,08:26:32,30175,1041.0,2014-06-13,08:27:08,2014-06-13,08:34:20,,08:34:53
61438,2014-06-13,08:26:52,30560,9427.0,2014-06-13,08:27:26,,,,08:29:19
61439,2014-06-13,08:27:20,30560,9118.0,2014-06-13,08:27:49,,,,08:39:19
61440,2014-06-13,08:27:30,30175,8189.0,2014-06-13,08:27:48,,,,08:28:17
61441,2014-06-13,08:27:52,30179,6936.0,2014-06-13,08:28:05,,,,08:29:00
61442,2014-06-13,08:28:10,30560,8189.0,2014-06-13,08:28:22,,,,08:32:10
61443,2014-06-13,08:28:12,30175,1038.0,2014-06-13,08:28:13,,,,08:32:18
61444,2014-06-13,08:28:17,30172,6949.0,2014-06-13,08:28:20,,,,08:33:17
61445,2014-06-13,08:28:20,30511,8373.0,2014-06-13,08:28:33,,,,08:32:56
61446,2014-06-13,08:29:10,30560,9512.0,2014-06-13,08:29:11,,,,08:34:59
61447,2014-06-13,08:29:23,30172,7823.0,2014-06-13,08:29:24,,,,08:34:27
61448,2014-06-13,08:29:36,30172,6936.0,2014-06-13,08:29:37,,,,08:31:43
61449,2014-06-13,08:29:38,30560,9427.0,2014-06-13,08:29:39,,,,08:33:15
61450,2014-06-13,08:31:02,30175,9825.0,2014-06-13,08:31:03,,,,08:35:22
61451,2014-06-13,08:31:13,30172,6947.0,2014-06-13,08:31:14,,,,08:33:56
61452,2014-06-13,08:31:38,30175,1045.0,2014-06-13,08:31:39,2014-06-13,08:32:34,2014-06-13 08:33:00,08:41:33
61453,2014-06-13,08:31:46,30363,1039.0,2014-06-13,08:31:47,2014-06-13,08:33:43,,08:35:12
61454,2014-06-13,08:31:48,30175,1043.0,2014-06-13,08:31:49,,,,08:34:11
61455,2014-06-13,08:31:51,30560,9113.0,2014-06-13,08:31:52,,,,08:32:59
61456,2014-06-13,08:31:54,30511,6943.0,2014-06-13,08:31:54,,,,08:39:41
61457,2014-06-13,08:32:18,30175,7039.0,2014-06-13,08:32:19,,,,08:32:57
61458,2014-06-13,08:32:23,30172,9434.0,2014-06-13,08:32:24,,,,08:36:38
61459,2014-06-13,08:32:35,30560,1069.0,2014-06-13,08:32:36,2014-06-13,08:38:00,,08:41:33
61460,2014-06-13,08:32:46,30172,8514.0,2014-06-13,08:32:47,,,,08:33:10
61461,2014-06-13,08:32:46,30175,9694.0,2014-06-13,08:32:47,,,,08:37:51
61462,2014-06-13,08:32:56,30066,9826.0,2014-06-13,08:32:57,2014-06-13,08:36:59,,08:38:43
61463,2014-06-13,08:33:06,30560,8076.0,2014-06-13,08:33:07,,,,08:38:04
61464,2014-06-13,08:33:24,30172,8189.0,2014-06-13,08:33:25,,,,08:36:56
61465,2014-06-13,08:33:30,30175,9687.0,2014-06-13,08:33:31,2014-06-13,08:40:03,,08:41:41
61466,2014-06-13,08:33:41,30172,6936.0,2014-06-13,08:33:42,,,,08:35:00
61467,2014-06-13,08:33:53,30175,7440.0,2014-06-13,08:33:54,,,,08:35:50
61468,2014-06-13,08:34:07,30560,1064.0,2014-06-13,08:34:08,,,,08:36:19
61469,2014-06-13,08:34:15,30172,7039.0,2014-06-13,08:34:16,,,,08:36:20
61470,2014-06-13,08:34:17,30363,1038.0,2014-06-13,08:34:18,2014-06-13,08:35:04,,08:36:59
61471,2014-06-13,08:34:22,30175,8373.0,2014-06-13,08:34:23,,,,08:36:02
61472,2014-06-13,08:34:38,30560,1068.0,2014-06-13,08:34:39,2014-06-13,08:39:36,2014-06-13 08:40:21,08:45:04
61473,2014-06-13,08:34:43,30560,1067.0,2014-06-13,08:34:44,,,,08:36:03
61474,2014-06-13,08:35:08,30560,9113.0,2014-06-13,08:35:09,,,,08:36:35
61475,2014-06-13,08:35:34,30560,9427.0,2014-06-13,08:35:35,,,,08:36:01
61476,2014-06-13,08:35:58,30175,1045.0,2014-06-13,08:35:59,2014-06-13,08:37:01,2014-06-13 08:37:38,08:41:15
61477,2014-06-13,08:36:29,30175,6949.0,2014-06-13,08:36:30,,,,08:42:07
61478,2014-06-13,08:37:02,30175,8514.0,2014-06-13,08:37:03,,,,08:38:02
61479,2014-06-13,08:37:05,30560,9575.0,2014-06-13,08:37:06,,,,08:41:15
61480,2014-06-13,08:37:19,30560,6947.0,2014-06-13,08:37:20,,,,08:41:30
61481,2014-06-13,08:37:38,30175,1043.0,2014-06-13,08:37:39,2014-06-13,08:40:24,,08:41:07
61482,2014-06-13,08:38:29,30172,6936.0,2014-06-13,08:38:30,,,,08:41:55
61483,2014-06-13,08:38:53,30172,9427.0,2014-06-13,08:38:54,,,,08:39:22
61484,2014-06-13,08:38:54,30560,1065.0,2014-06-13,08:38:55,,,,08:43:46
61485,2014-06-13,08:39:01,30175,1041.0,2014-06-13,08:39:02,,,,08:41:11
61486,2014-06-13,08:39:13,30175,9512.0,2014-06-13,08:39:14,2014-06-13,08:40:06,2014-06-13 08:40:31,08:44:06
61487,2014-06-13,08:39:24,30175,1039.0,2014-06-13,08:39:25,2014-06-13,08:40:53,2014-06-13 08:41:46,08:42:52
61488,2014-06-13,08:39:25,30560,8373.0,2014-06-13,08:39:26,,,,08:43:10
61489,2014-06-13,08:39:39,30172,9113.0,2014-06-13,08:39:40,,,,08:45:04
61490,2014-06-13,08:39:44,30560,1067.0,2014-06-13,08:39:45,,,,08:43:54
61491,2014-06-13,08:39:47,30560,1064.0,2014-06-13,08:39:48,,,,08:46:55
61492,2014-06-13,08:40:07,30172,7039.0,2014-06-13,08:40:08,,,,08:44:06
61493,2014-06-13,08:40:15,30172,9434.0,2014-06-13,08:40:16,,,,08:53:14
61494,2014-06-13,08:40:19,30175,9825.0,2014-06-13,08:40:20,,,,08:42:57
61495,2014-06-13,08:40:29,30175,1038.0,2014-06-13,08:40:30,2014-06-13,08:43:47,,08:45:01
61496,2014-06-13,08:40:30,30175,8189.0,2014-06-13,08:40:31,,,,08:41:57
61497,2014-06-13,08:40:45,30175,7440.0,2014-06-13,08:40:46,,,,08:45:08
61498,2014-06-13,08:41:05,30560,8514.0,2014-06-13,08:41:06,,,,08:41:43
61499,2014-06-13,08:41:12,30560,8076.0,2014-06-13,08:41:13,,,,08:47:40
61500,2014-06-13,08:41:29,30175,9694.0,2014-06-13,08:41:30,,,,08:43:34
61501,2014-06-13,08:41:40,30179,1045.0,2014-06-13,08:41:41,,,,08:50:18
61502,2014-06-13,08:41:47,30172,7823.0,2014-06-13,08:41:47,,,,08:44:42
61503,2014-06-13,08:41:48,30175,9826.0,2014-06-13,08:41:49,,,,08:51:07
61504,2014-06-13,08:41:52,30560,9118.0,2014-06-13,08:41:53,,,,08:46:12
61505,2014-06-13,08:41:54,30175,9427.0,2014-06-13,08:41:55,,,,08:45:22
61506,2014-06-13,08:42:18,30179,6943.0,2014-06-13,08:42:19,2014-06-13,08:43:53,2014-06-13 08:44:35,08:53:29
61507,2014-06-13,08:42:20,30066,9512.0,2014-06-13,08:42:21,,,,08:48:53
61508,2014-06-13,08:42:42,30172,6947.0,2014-06-13,08:42:43,,,,08:46:01
61509,2014-06-13,08:42:44,30175,1043.0,2014-06-13,08:42:45,2014-06-13,08:44:03,2014-06-13 08:44:47,08:49:34
61510,2014-06-13,08:42:47,30560,1068.0,2014-06-13,08:42:48,,,,08:46:53
61511,2014-06-13,08:42:51,30172,6936.0,2014-06-13,08:42:51,,,,08:46:12
61512,2014-06-13,08:43:04,30172,8189.0,2014-06-13,08:43:04,,,,08:44:17
61513,2014-06-13,08:43:07,30172,6949.0,2014-06-13,08:43:08,,,,08:46:51
61514,2014-06-13,08:43:08,30560,9575.0,2014-06-13,08:43:08,,,,08:48:11
61515,2014-06-13,08:43:08,30175,1041.0,2014-06-13,08:43:09,,,,08:46:18
61516,2014-06-13,08:43:22,30175,1040.0,2014-06-13,08:43:23,,,,08:47:33
61517,2014-06-13,08:43:29,30172,8373.0,2014-06-13,08:43:29,,,,08:45:13
61518,2014-06-13,08:43:41,30175,9687.0,2014-06-13,08:43:42,2014-06-13,08:44:32,2014-06-13 08:45:01,08:58:55
61519,2014-06-13,08:43:51,30172,7039.0,2014-06-13,08:44:07,,,,08:52:48
61520,2014-06-13,08:43:53,30175,1039.0,2014-06-13,08:43:53,,,,08:49:18
61521,2014-06-13,08:44:00,30175,9825.0,2014-06-13,08:44:01,,,,08:47:15
61522,2014-06-13,08:44:01,30175,9694.0,2014-06-13,08:44:02,2014-06-13,08:46:06,2014-06-13 08:46:38,08:59:28
61523,2014-06-13,08:44:03,30172,8514.0,2014-06-13,08:44:20,,,,08:45:42
61524,2014-06-13,08:44:04,30560,1069.0,2014-06-13,08:44:05,,,,08:55:30
61525,2014-06-13,08:44:05,30172,8189.0,2014-06-13,08:44:24,,,,08:49:34
61526,2014-06-13,08:44:34,30560,1067.0,2014-06-13,08:44:35,,,,08:53:43
61527,2014-06-13,08:44:34,30560,1065.0,2014-06-13,08:44:35,,,,08:58:55
61528,2014-06-13,08:44:52,30560,7823.0,2014-06-13,08:44:53,,,,09:23:42
61529,2014-06-13,08:44:55,30179,6943.0,2014-06-13,08:44:56,,,,08:48:49
61530,2014-06-13,08:45:21,30560,9113.0,2014-06-13,08:45:22,,,,08:46:12
61531,2014-06-13,08:45:54,30560,8373.0,2014-06-13,08:45:55,,,,08:48:02
61532,2014-06-13,08:46:09,30560,9427.0,2014-06-13,08:46:10,,,,08:59:28
61533,2014-06-13,08:46:23,30560,6947.0,2014-06-13,08:46:23,2014-06-13,08:49:04,2014-06-13 08:49:47,09:27:52
61534,2014-06-13,08:46:37,30560,9118.0,2014-06-13,08:46:38,,,,08:52:31
61535,2014-06-13,08:46:42,30179,1043.0,2014-06-13,08:46:43,,,2014-06-13 08:47:18,08:51:21
61536,2014-06-13,08:46:52,30175,1038.0,2014-06-13,08:46:53,2014-06-13,08:47:36,2014-06-13 08:48:03,08:52:25
61537,2014-06-13,08:46:52,30175,9687.0,2014-06-13,08:46:53,,,,08:51:36
61538,2014-06-13,08:47:04,30560,9113.0,2014-06-13,08:47:05,,,,08:48:56
61539,2014-06-13,08:47:16,30172,6936.0,2014-06-13,08:47:17,,,,08:49:45
61540,2014-06-13,08:47:38,30172,6949.0,2014-06-13,08:47:39,,,,08:52:25
61541,2014-06-13,08:47:44,30560,1064.0,2014-06-13,08:47:45,,,,08:55:38
61542,2014-06-13,08:47:49,30560,8514.0,2014-06-13,08:47:50,,,,08:50:27
61543,2014-06-13,08:47:50,30172,8076.0,2014-06-13,08:47:51,,,,08:50:04
61544,2014-06-13,08:47:51,30172,8373.0,2014-06-13,08:48:10,,,,08:51:33
61545,2014-06-13,08:47:55,30175,7440.0,2014-06-13,08:47:56,,,,08:49:19
61546,2014-06-13,08:48:00,30175,1041.0,2014-06-13,08:48:01,,,,08:53:14
61547,2014-06-13,08:48:14,30560,1068.0,2014-06-13,08:48:15,,,,08:49:01
61548,2014-06-13,08:48:21,30175,9694.0,2014-06-13,08:48:22,,,,08:51:10
61549,2014-06-13,08:48:24,30172,6943.0,2014-06-13,08:48:55,,,,08:51:49
61550,2014-06-13,08:48:27,30175,9825.0,2014-06-13,08:48:28,,,,08:52:23
61551,2014-06-13,08:48:33,30560,9575.0,2014-06-13,08:48:34,,,,08:54:12
61552,2014-06-13,08:48:47,30175,1043.0,2014-06-13,08:48:48,,,,08:55:43
61553,2014-06-13,08:48:51,30560,9512.0,2014-06-13,08:48:59,,,,08:52:46
61554,2014-06-13,08:48:52,30560,9113.0,2014-06-13,08:48:57,,,,08:49:40
61555,2014-06-13,08:48:54,30560,1068.0,,,,,,08:49:01
61556,2014-06-13,08:48:56,30560,8189.0,2014-06-13,08:49:40,,,,08:51:13
61557,2014-06-13,08:49:00,30172,9113.0,2014-06-13,08:49:42,,,,08:53:16
61558,2014-06-13,08:49:07,30560,6936.0,2014-06-13,08:49:51,,,,08:52:01
61559,2014-06-13,08:49:16,30172,6947.0,2014-06-13,08:49:50,,,,08:50:15
61560,2014-06-13,08:49:23,30172,8076.0,2014-06-13,08:50:08,,,,08:52:11
61561,2014-06-13,08:49:52,30560,6947.0,2014-06-13,08:50:20,,,,08:54:11
61562,2014-06-13,08:49:58,30172,8189.0,2014-06-13,08:51:18,,,,08:53:39
61563,2014-06-13,08:50:04,30560,1068.0,2014-06-13,08:51:00,2014-06-13,08:59:38,2014-06-13 09:01:49,09:04:24
61564,2014-06-13,08:50:07,30172,6943.0,2014-06-13,08:51:55,,,,09:01:31
61565,2014-06-13,08:50:13,30175,1038.0,2014-06-13,08:50:14,,,,08:54:38
61566,2014-06-13,08:50:25,30560,8373.0,2014-06-13,08:51:53,,,,08:52:29
61567,2014-06-13,08:50:26,30560,6936.0,2014-06-13,08:52:07,,,,08:53:54
61568,2014-06-13,08:50:30,30172,8076.0,2014-06-13,08:52:14,,,,08:55:34
61569,2014-06-13,08:50:34,30560,,,,,,,08:51:37
61570,2014-06-13,08:50:40,30560,6949.0,,,,,,08:52:29
61571,2014-06-13,08:51:00,30066,1039.0,2014-06-13,08:51:01,2014-06-13,08:51:57,2014-06-13 08:53:11,08:56:24
61572,2014-06-13,08:51:06,30175,1040.0,2014-06-13,08:51:07,,,,08:58:03
61573,2014-06-13,08:51:07,30241,7440.0,2014-06-13,08:51:08,,,,08:51:47
61574,2014-06-13,08:51:25,30172,6949.0,2014-06-13,08:52:30,,,,08:56:59
61575,2014-06-13,08:51:34,30560,9118.0,2014-06-13,08:52:37,,,,08:59:35
61576,2014-06-13,08:51:37,30172,8373.0,2014-06-13,08:52:34,,,,08:53:31
61577,2014-06-13,08:51:44,30560,9512.0,2014-06-13,08:52:52,2014-06-13,08:55:00,2014-06-13 08:56:02,08:59:52
61578,2014-06-13,08:51:46,30175,1045.0,2014-06-13,08:51:47,,,,08:55:09
61579,2014-06-13,08:51:46,30175,9826.0,2014-06-13,08:51:47,,,,08:59:26
61580,2014-06-13,08:51:53,30175,9694.0,2014-06-13,08:51:54,,,,08:52:44
61581,2014-06-13,08:51:53,30175,9687.0,2014-06-13,08:51:54,,,,08:57:00
61582,2014-06-13,08:51:58,30066,7440.0,2014-06-13,08:51:59,,,,08:58:02
61583,2014-06-13,08:51:59,30172,7039.0,2014-06-13,08:52:50,,,,08:56:24
61584,2014-06-13,08:52:23,30560,9434.0,2014-06-13,08:53:20,,,,08:55:10
61585,2014-06-13,08:52:45,30175,9825.0,2014-06-13,08:52:46,2014-06-13,08:54:32,,08:55:42
61586,2014-06-13,08:53:13,30172,9113.0,2014-06-13,08:53:17,,,,08:55:37
61587,2014-06-13,08:53:13,30560,8373.0,2014-06-13,08:53:33,,,,08:54:53
61588,2014-06-13,08:53:15,30172,8189.0,2014-06-13,08:53:45,,,,09:01:55
61589,2014-06-13,08:53:21,30560,1067.0,2014-06-13,08:53:45,,,,09:07:11
61590,2014-06-13,08:53:22,30172,6936.0,2014-06-13,08:53:59,2014-06-13,09:02:30,2014-06-13 09:04:07,09:14:04
61591,2014-06-13,08:53:38,30179,9694.0,2014-06-13,08:53:39,2014-06-13,08:54:33,2014-06-13 08:55:31,08:57:09
