,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
13306,2014-12-03,08:46:54,30175,1309.0,2014-12-03,08:46:55,2014-12-03,08:47:51,,08:49:24
13307,2014-12-03,08:46:55,30172,,,,,,,08:49:47
13308,2014-12-03,08:47:02,30175,1569.0,2014-12-03,08:47:03,,,,08:49:56
13309,2014-12-03,08:47:13,30172,6947.0,2014-12-03,08:50:15,,,,08:57:59
13310,2014-12-03,08:47:29,30175,1536.0,2014-12-03,08:47:30,,,,08:48:02
13311,2014-12-03,08:47:47,30560,9826.0,2014-12-03,08:50:24,,,,08:52:01
13312,2014-12-03,08:47:49,30172,9821.0,2014-12-03,08:51:19,,,,08:55:33
13313,2014-12-03,08:47:52,30560,,,,,,,08:48:59
13314,2014-12-03,08:48:05,30172,1169.0,2014-12-03,08:51:58,,,,09:03:01
13315,2014-12-03,08:48:14,30175,1537.0,2014-12-03,08:48:15,2014-12-03,08:49:09,,08:50:20
13316,2014-12-03,08:48:19,30560,1248.0,2014-12-03,08:51:19,,,,08:55:49
13317,2014-12-03,08:48:43,30175,1541.0,2014-12-03,08:48:44,,,,08:48:45
13318,2014-12-03,08:49:03,30175,1405.0,2014-12-03,08:49:04,,,,08:53:10
13319,2014-12-03,08:49:07,30175,1536.0,2014-12-03,08:49:08,,,,08:49:53
13320,2014-12-03,08:49:12,30172,,,,,,,08:49:49
13321,2014-12-03,08:49:21,30560,9826.0,2014-12-03,08:52:03,,,,08:55:39
13322,2014-12-03,08:49:26,30175,1398.0,2014-12-03,08:49:27,,,,08:54:00
13323,2014-12-03,08:49:33,30518,1540.0,2014-12-03,08:49:34,,,,08:49:41
13324,2014-12-03,08:49:50,30175,1533.0,2014-12-03,08:49:50,,,,09:04:20
13325,2014-12-03,08:49:54,30179,1541.0,2014-12-03,08:49:55,,,,08:54:23
13326,2014-12-03,08:50:04,30172,6989.0,2014-12-03,08:52:55,,,,08:58:17
13327,2014-12-03,08:50:07,30560,,,,,,,08:52:01
13328,2014-12-03,08:50:10,30518,1309.0,2014-12-03,08:50:11,,,,08:51:32
13329,2014-12-03,08:50:36,30175,1540.0,2014-12-03,08:50:37,2014-12-03,08:53:01,,08:53:45
13330,2014-12-03,08:50:38,30175,1536.0,2014-12-03,08:50:39,2014-12-03,08:51:13,,08:52:39
13331,2014-12-03,08:50:39,30560,1239.0,2014-12-03,08:52:12,,,,08:59:46
13332,2014-12-03,08:50:43,30172,9821.0,2014-12-03,08:55:34,2014-12-03,09:12:51,2014-12-03 09:14:02,09:16:09
13333,2014-12-03,08:51:08,30560,1247.0,2014-12-03,08:53:03,,,,08:54:28
13334,2014-12-03,08:51:14,30560,,,,,,,08:51:59
13335,2014-12-03,08:51:20,30518,1569.0,2014-12-03,08:51:21,,,,08:55:49
13336,2014-12-03,08:51:40,30175,1537.0,2014-12-03,08:51:41,,,,08:52:31
13337,2014-12-03,08:51:53,30560,1247.0,2014-12-03,08:54:28,,,,08:57:26
13338,2014-12-03,08:51:55,30175,1309.0,2014-12-03,08:51:55,,,,08:52:43
13339,2014-12-03,08:51:55,30175,1537.0,2014-12-03,08:52:33,2014-12-03,09:03:32,,09:03:50
13340,2014-12-03,08:52:12,30172,6922.0,2014-12-03,08:55:43,,,,08:57:57
13341,2014-12-03,08:52:16,30172,,,,,,,08:53:13
13342,2014-12-03,08:52:24,30179,1536.0,2014-12-03,08:52:45,,,,08:56:45
13343,2014-12-03,08:53:01,30172,6944.0,2014-12-03,08:57:25,,,,08:57:53
13344,2014-12-03,08:53:26,30560,9826.0,2014-12-03,08:55:41,,,,08:57:23
13345,2014-12-03,08:53:28,30175,1309.0,2014-12-03,08:53:29,,,,08:54:06
13346,2014-12-03,08:53:38,30175,1405.0,2014-12-03,08:53:39,,,,08:56:11
13347,2014-12-03,08:53:42,30175,1539.0,2014-12-03,08:53:43,2014-12-03,09:01:04,2014-12-03 09:01:48,09:09:10
13348,2014-12-03,08:53:44,30172,1108.0,2014-12-03,08:57:34,,,,08:59:31
13349,2014-12-03,08:53:47,30172,6944.0,2014-12-03,08:57:54,,,,08:58:58
13350,2014-12-03,08:54:21,30175,1540.0,2014-12-03,08:54:22,,,,08:56:35
13351,2014-12-03,08:54:35,30175,1398.0,2014-12-03,08:54:36,,,,08:55:30
13352,2014-12-03,08:54:36,30172,6922.0,2014-12-03,08:57:58,,,,08:59:47
13353,2014-12-03,08:54:39,30172,6989.0,2014-12-03,08:58:17,2014-12-03,09:08:03,2014-12-03 09:09:37,09:17:21
13354,2014-12-03,08:54:53,30175,1309.0,2014-12-03,08:54:54,,,,08:55:47
13355,2014-12-03,08:55:22,30175,1541.0,2014-12-03,08:55:23,2014-12-03,08:56:14,,08:58:04
13356,2014-12-03,08:55:25,30560,1248.0,2014-12-03,08:55:52,,,,09:00:09
13357,2014-12-03,08:55:26,30172,9503.0,2014-12-03,08:59:30,2014-12-03,09:02:18,,09:05:24
13358,2014-12-03,08:55:29,30179,1398.0,2014-12-03,08:55:32,,,,08:56:00
13359,2014-12-03,08:55:31,30560,9826.0,2014-12-03,08:57:24,,,,08:59:31
13360,2014-12-03,08:55:31,30560,1247.0,2014-12-03,08:57:26,,,,09:03:45
13361,2014-12-03,08:55:52,30175,1309.0,2014-12-03,08:55:53,2014-12-03,08:56:31,,08:57:52
13362,2014-12-03,08:56:16,30172,,,,,,,08:57:16
13363,2014-12-03,08:56:27,30175,1569.0,2014-12-03,08:56:28,,,,08:58:32
13364,2014-12-03,08:56:28,30172,1108.0,2014-12-03,08:59:33,,,,09:04:22
13365,2014-12-03,08:56:31,30175,1405.0,2014-12-03,08:56:32,,,,09:01:17
13366,2014-12-03,08:56:32,30172,,,,,,,08:57:34
13367,2014-12-03,08:56:37,30241,1398.0,2014-12-03,08:56:38,,,,08:57:12
13368,2014-12-03,08:57:17,30560,1176.0,2014-12-03,08:59:20,,,,09:01:08
13369,2014-12-03,08:57:30,30175,1540.0,2014-12-03,08:57:31,2014-12-03,08:58:54,2014-12-03 09:00:28,09:13:30
13370,2014-12-03,08:57:39,30175,1536.0,2014-12-03,08:57:40,,,,08:59:51
13371,2014-12-03,08:57:39,30172,6944.0,2014-12-03,08:59:39,,,,09:02:05
13372,2014-12-03,08:57:44,30066,1538.0,2014-12-03,08:57:45,2014-12-03,08:58:52,2014-12-03 09:00:27,09:09:49
13373,2014-12-03,08:57:49,30175,1398.0,2014-12-03,08:57:50,,,,09:02:00
13374,2014-12-03,08:57:57,30175,1309.0,2014-12-03,08:57:57,,,,09:01:08
13375,2014-12-03,08:58:00,30560,9826.0,2014-12-03,08:59:33,,,,09:01:36
13376,2014-12-03,08:58:30,30175,1541.0,2014-12-03,08:58:31,,,,09:04:44
13377,2014-12-03,08:58:46,30560,1239.0,2014-12-03,08:59:46,,,,09:01:16
13378,2014-12-03,08:58:51,30172,6922.0,2014-12-03,08:59:47,,,,09:02:00
13379,2014-12-03,08:58:54,30172,7030.0,2014-12-03,09:00:03,2014-12-03,09:05:30,2014-12-03 09:05:51,09:09:49
13380,2014-12-03,08:58:57,30560,1306.0,2014-12-03,09:00:04,2014-12-03,09:12:14,,09:13:30
13381,2014-12-03,08:59:03,30172,8496.0,2014-12-03,09:00:04,,,,09:02:04
13382,2014-12-03,08:59:06,30066,1397.0,2014-12-03,08:59:57,2014-12-03,09:01:11,2014-12-03 09:01:50,09:07:38
13383,2014-12-03,08:59:09,30560,9110.0,2014-12-03,09:00:05,,,,09:03:45
13384,2014-12-03,08:59:10,30175,1569.0,2014-12-03,08:59:11,2014-12-03,09:03:00,2014-12-03 09:04:11,09:06:50
13385,2014-12-03,08:59:13,30175,1536.0,2014-12-03,08:59:56,,,,09:03:52
13386,2014-12-03,08:59:27,30560,9567.0,2014-12-03,09:00:06,,,,09:03:02
13387,2014-12-03,08:59:30,30172,1045.0,2014-12-03,09:00:06,,,,09:03:40
13388,2014-12-03,08:59:38,30560,6993.0,2014-12-03,09:00:07,,,,09:02:42
13389,2014-12-03,08:59:47,30175,1543.0,2014-12-03,09:00:04,,,,09:06:42
13390,2014-12-03,08:59:47,30175,1574.0,2014-12-03,09:00:05,2014-12-03,09:01:35,,09:02:42
13391,2014-12-03,08:59:55,30172,8486.0,2014-12-03,09:00:09,,,,09:01:35
13392,2014-12-03,09:00:10,30172,1049.0,2014-12-03,09:00:11,,,,09:01:06
13393,2014-12-03,09:00:14,30175,1532.0,2014-12-03,09:00:15,,,,09:02:07
13394,2014-12-03,09:00:25,30175,1248.0,2014-12-03,09:00:26,2014-12-03,09:02:12,2014-12-03 09:03:17,09:06:53
13395,2014-12-03,09:00:52,30172,8191.0,2014-12-03,09:00:53,,,,09:03:26
13396,2014-12-03,09:00:52,30175,1570.0,2014-12-03,09:00:53,2014-12-03,09:04:58,2014-12-03 09:05:49,09:08:22
13397,2014-12-03,09:00:54,30175,1403.0,2014-12-03,09:00:55,,,,09:05:17
13398,2014-12-03,09:00:55,30172,9113.0,2014-12-03,09:00:56,,,,09:05:35
13399,2014-12-03,09:00:56,30172,6952.0,2014-12-03,09:00:57,2014-12-03,09:04:04,2014-12-03 09:05:38,09:08:09
13400,2014-12-03,09:01:03,30179,9514.0,2014-12-03,09:01:04,2014-12-03,09:03:04,2014-12-03 09:03:57,09:04:59
13401,2014-12-03,09:01:04,30172,7440.0,2014-12-03,09:01:05,,,,09:03:00
13402,2014-12-03,09:01:04,30518,9689.0,2014-12-03,09:01:05,2014-12-03,09:03:58,,09:09:47
13403,2014-12-03,09:01:13,30172,9573.0,2014-12-03,09:01:14,,,,09:07:38
13404,2014-12-03,09:01:31,30175,8514.0,2014-12-03,09:01:32,,,,09:02:07
13405,2014-12-03,09:01:33,30181,1104.0,2014-12-03,09:01:34,2014-12-03,09:05:10,2014-12-03 09:05:52,09:10:00
13406,2014-12-03,09:01:34,30560,9109.0,2014-12-03,09:01:35,2014-12-03,09:02:09,2014-12-03 09:02:23,09:05:49
13407,2014-12-03,09:01:35,30181,1538.0,2014-12-03,09:01:36,2014-12-03,09:02:54,2014-12-03 09:03:41,09:06:47
13408,2014-12-03,09:01:48,30518,1540.0,2014-12-03,09:01:49,2014-12-03,09:03:08,2014-12-03 09:03:55,09:12:59
13409,2014-12-03,09:01:50,30172,9510.0,2014-12-03,09:01:51,,,,09:03:19
13410,2014-12-03,09:02:06,30560,1112.0,2014-12-03,09:02:07,,,,09:04:14
13411,2014-12-03,09:02:08,30172,6946.0,2014-12-03,09:02:09,,,,09:06:39
13412,2014-12-03,09:02:14,30181,8189.0,2014-12-03,09:02:15,,,,09:04:37
13413,2014-12-03,09:02:19,30175,1566.0,2014-12-03,09:02:20,,,,09:12:00
13414,2014-12-03,09:02:20,30181,1309.0,2014-12-03,09:02:21,2014-12-03,09:03:56,2014-12-03 09:04:48,09:10:46
13415,2014-12-03,09:02:22,30172,1049.0,2014-12-03,09:02:22,2014-12-03,09:09:15,2014-12-03 09:10:27,09:13:54
13416,2014-12-03,09:02:24,30560,1239.0,2014-12-03,09:02:25,,,,09:07:05
13417,2014-12-03,09:02:34,30175,1405.0,2014-12-03,09:02:35,2014-12-03,09:05:17,2014-12-03 09:05:59,09:16:51
13418,2014-12-03,09:02:41,30172,6922.0,2014-12-03,09:02:42,,,,09:05:24
13419,2014-12-03,09:02:43,30175,9826.0,2014-12-03,09:02:44,2014-12-03,09:03:57,2014-12-03 09:04:24,09:05:02
13420,2014-12-03,09:03:03,30175,1397.0,2014-12-03,09:03:04,,,,09:12:24
13421,2014-12-03,09:03:08,30175,1539.0,2014-12-03,09:03:09,,,,09:11:30
13422,2014-12-03,09:03:16,30175,1398.0,2014-12-03,09:03:17,2014-12-03,09:04:28,2014-12-03 09:04:55,09:09:56
13423,2014-12-03,09:03:19,30175,8496.0,2014-12-03,09:03:20,2014-12-03,09:05:36,2014-12-03 09:06:31,09:08:35
13424,2014-12-03,09:03:27,30175,6944.0,2014-12-03,09:03:28,2014-12-03,09:07:53,2014-12-03 09:08:39,09:09:52
13425,2014-12-03,09:03:28,30241,1532.0,2014-12-03,09:03:29,,,,09:07:32
13426,2014-12-03,09:03:36,30175,1316.0,2014-12-03,09:03:37,2014-12-03,09:07:34,2014-12-03 09:08:51,09:09:28
13427,2014-12-03,09:03:41,30172,8514.0,2014-12-03,09:03:42,,,,09:04:05
13428,2014-12-03,09:03:42,30181,9109.0,2014-12-03,09:03:43,2014-12-03,09:05:35,2014-12-03 09:06:30,09:08:44
13429,2014-12-03,09:03:49,30175,8384.0,2014-12-03,09:03:50,,,,09:04:46
13430,2014-12-03,09:03:49,30181,6993.0,2014-12-03,09:03:50,2014-12-03,09:06:36,2014-12-03 09:07:45,09:11:31
13431,2014-12-03,09:03:53,30179,6917.0,2014-12-03,09:03:54,,,,09:04:30
13432,2014-12-03,09:03:57,30172,1169.0,2014-12-03,09:03:58,,,,09:05:02
13433,2014-12-03,09:04:07,30172,9567.0,2014-12-03,09:04:08,,,,09:07:29
13434,2014-12-03,09:04:13,30172,7440.0,2014-12-03,09:04:14,2014-12-03,09:06:56,2014-12-03 09:07:50,09:15:13
13435,2014-12-03,09:04:25,30175,1574.0,2014-12-03,09:04:25,2014-12-03,09:05:08,2014-12-03 09:05:31,09:05:49
13436,2014-12-03,09:04:25,30181,1545.0,2014-12-03,09:04:26,2014-12-03,09:06:51,2014-12-03 09:07:58,09:10:13
13437,2014-12-03,09:04:27,30181,1248.0,2014-12-03,09:04:28,,,,09:07:20
13438,2014-12-03,09:04:29,30172,9510.0,2014-12-03,09:04:30,,,,09:09:56
13439,2014-12-03,09:04:34,30518,8191.0,2014-12-03,09:04:34,2014-12-03,09:07:16,2014-12-03 09:08:34,09:13:01
13440,2014-12-03,09:04:42,30560,1045.0,2014-12-03,09:04:43,,,,09:10:06
13441,2014-12-03,09:04:43,30175,1538.0,2014-12-03,09:04:44,2014-12-03,09:05:41,2014-12-03 09:06:01,09:11:50
13442,2014-12-03,09:04:47,30172,9110.0,2014-12-03,09:04:48,,,,09:06:38
13443,2014-12-03,09:04:53,30181,1247.0,2014-12-03,09:04:54,,,,09:15:33
